Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 08/12/2025
Data Final: 12/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;12/03/2026 11:55:00;12/03/2026 12:35:00;40min;1;1;V;185.530,00;185.240,00;171.825,00;Não;-58,00;-290,00;266;-58,00;-290,00;0,00;0,00;0,00;10min;1.255,00
WINM26;12/03/2026 14:10:00;12/03/2026 15:05:00;55min;1;1;V;185.380,00;185.790,00;171.825,00;Sim;82,00;410,00;267;82,00;410,00;0,00;0,00;0,00;2h15min;1.337,00
WINM26;12/03/2026 15:30:00;12/03/2026 15:55:00;25min;1;1;V;185.525,00;185.210,00;171.825,00;Não;-63,00;-315,00;268;-63,00;-315,00;0,00;0,00;0,00;1h20min;1.274,00
WINM26;12/03/2026 16:35:00;12/03/2026 16:40:00;5min;1;1;C;185.700,00;185.565,00;171.825,00;Sim;-27,00;-135,00;269;-27,00;-135,00;0,00;0,00;0,00;1h5min;1.247,00
WINM26;12/03/2026 17:05:00;12/03/2026 17:10:00;5min;1;1;C;185.310,00;185.030,00;171.825,00;Sim;-56,00;-280,00;270;-56,00;-280,00;0,00;0,00;0,00;30min;1.191,00
WINM26;13/03/2026 09:00:00;13/03/2026 09:00:00;-;1;1;C;186.000,00;186.000,00;171.825,00;Não;0;0;271;0;0;0,00;0,00;0,00;15h55min;1.191,00
WINM26;13/03/2026 09:05:00;13/03/2026 09:15:00;10min;1;1;V;186.175,00;185.950,00;171.825,00;Sim;-45,00;-225,00;272;-45,00;-225,00;0,00;0,00;0,00;5min;1.146,00
WINM26;13/03/2026 09:20:00;13/03/2026 10:00:00;40min;1;1;C;186.090,00;185.765,00;171.825,00;Não;-65,00;-325,00;273;-65,00;-325,00;0,00;0,00;0,00;15min;1.081,00
WINM26;13/03/2026 10:15:00;13/03/2026 11:10:00;55min;1;1;C;186.595,00;186.330,00;171.825,00;Não;-53,00;-265,00;274;-53,00;-265,00;0,00;0,00;0,00;55min;1.028,00
WINM26;13/03/2026 11:20:00;13/03/2026 11:30:00;10min;1;1;V;186.240,00;186.055,00;171.825,00;Sim;-37,00;-185,00;275;-37,00;-185,00;0,00;0,00;0,00;1h5min;991,00
WINM26;13/03/2026 11:55:00;13/03/2026 12:20:00;25min;1;1;V;184.710,00;185.515,00;171.825,00;Não;161,00;805,00;276;161,00;805,00;0,00;0,00;0,00;35min;1.152,00
WINM26;13/03/2026 12:50:00;13/03/2026 13:45:00;55min;1;1;C;184.780,00;184.835,00;171.825,00;Sim;11,00;55,00;277;11,00;55,00;0,00;0,00;0,00;55min;1.163,00
WINM26;13/03/2026 13:55:00;13/03/2026 14:00:00;5min;1;1;C;185.260,00;184.925,00;171.825,00;Não;-67,00;-335,00;278;-67,00;-335,00;0,00;0,00;0,00;1h5min;1.096,00
WINM26;13/03/2026 14:25:00;13/03/2026 14:40:00;15min;1;1;V;184.185,00;184.670,00;171.825,00;Não;97,00;485,00;279;97,00;485,00;0,00;0,00;0,00;30min;1.193,00
WINM26;13/03/2026 14:45:00;13/03/2026 15:30:00;45min;1;1;V;184.510,00;184.205,00;171.825,00;Não;-61,00;-305,00;280;-61,00;-305,00;0,00;0,00;0,00;20min;1.132,00
WINM26;13/03/2026 15:55:00;13/03/2026 16:20:00;25min;1;1;V;183.835,00;184.400,00;171.825,00;Sim;113,00;565,00;281;113,00;565,00;0,00;0,00;0,00;1h10min;1.245,00
WINM26;13/03/2026 18:10:00;13/03/2026 18:20:00;10min;1;1;V;183.660,00;183.350,00;171.825,00;Não;-62,00;-310,00;282;-62,00;-310,00;0,00;0,00;0,00;2h15min;1.183,00
WINM26;16/03/2026 09:05:00;16/03/2026 09:05:00;-;1;1;V;185.695,00;185.365,00;171.825,00;Sim;-66,00;-330,00;283;-66,00;-330,00;0,00;0,00;0,00;2d14h;1.117,00
WINM26;16/03/2026 09:10:00;16/03/2026 09:30:00;20min;1;1;C;186.135,00;186.975,00;171.825,00;Não;168,00;840,00;284;168,00;840,00;0,00;0,00;0,00;5min;1.285,00
WINM26;16/03/2026 09:45:00;16/03/2026 10:00:00;15min;1;1;V;186.240,00;186.810,00;171.825,00;Sim;114,00;570,00;285;114,00;570,00;0,00;0,00;0,00;35min;1.399,00
WINM26;16/03/2026 11:30:00;16/03/2026 11:45:00;15min;1;1;V;185.750,00;186.620,00;171.825,00;Não;174,00;870,00;286;174,00;870,00;0,00;0,00;0,00;1h45min;1.573,00
WINM26;16/03/2026 11:55:00;16/03/2026 12:50:00;55min;1;1;C;186.020,00;185.950,00;171.825,00;Sim;-14,00;-70,00;287;-14,00;-70,00;0,00;0,00;0,00;25min;1.559,00
WINM26;16/03/2026 13:25:00;16/03/2026 14:10:00;45min;1;1;V;185.935,00;185.680,00;171.825,00;Não;-51,00;-255,00;288;-51,00;-255,00;0,00;0,00;0,00;1h30min;1.508,00
WINM26;16/03/2026 14:15:00;16/03/2026 15:10:00;55min;1;1;C;185.990,00;186.725,00;171.825,00;Sim;147,00;735,00;289;147,00;735,00;0,00;0,00;0,00;50min;1.655,00
WINM26;16/03/2026 15:30:00;16/03/2026 16:10:00;40min;1;1;V;186.885,00;186.575,00;171.825,00;Sim;-62,00;-310,00;290;-62,00;-310,00;0,00;0,00;0,00;1h15min;1.593,00
WINM26;16/03/2026 16:15:00;16/03/2026 17:00:00;45min;1;1;V;185.775,00;186.660,00;171.825,00;Sim;177,00;885,00;291;177,00;885,00;0,00;0,00;0,00;45min;1.770,00
WINM26;16/03/2026 17:05:00;16/03/2026 17:10:00;5min;1;1;V;185.965,00;185.720,00;171.825,00;Não;-49,00;-245,00;292;-49,00;-245,00;0,00;0,00;0,00;50min;1.721,00
WINM26;16/03/2026 17:25:00;16/03/2026 18:20:00;55min;1;1;C;185.935,00;186.005,00;171.825,00;Sim;14,00;70,00;293;14,00;70,00;0,00;0,00;0,00;20min;1.735,00
WINM26;17/03/2026 09:05:00;17/03/2026 09:05:00;-;1;1;V;185.880,00;185.640,00;171.825,00;Não;-48,00;-240,00;294;-48,00;-240,00;0,00;0,00;0,00;15h40min;1.687,00
WINM26;17/03/2026 09:10:00;17/03/2026 09:10:00;-;1;1;C;186.275,00;186.080,00;171.825,00;Não;-39,00;-195,00;295;-39,00;-195,00;0,00;0,00;0,00;5min;1.648,00
WINM26;17/03/2026 09:20:00;17/03/2026 09:25:00;5min;1;1;V;186.140,00;185.745,00;171.825,00;Sim;-79,00;-395,00;296;-79,00;-395,00;0,00;0,00;0,00;10min;1.569,00
WINM26;17/03/2026 09:35:00;17/03/2026 09:35:00;-;1;1;C;186.480,00;186.275,00;171.825,00;Não;-41,00;-205,00;297;-41,00;-205,00;0,00;0,00;0,00;15min;1.528,00
WINM26;17/03/2026 10:10:00;17/03/2026 10:15:00;5min;1;1;C;186.140,00;186.665,00;171.825,00;Sim;105,00;525,00;298;105,00;525,00;0,00;0,00;0,00;35min;1.633,00
WINM26;17/03/2026 10:25:00;17/03/2026 10:45:00;20min;1;1;C;187.190,00;188.055,00;171.825,00;Não;173,00;865,00;299;173,00;865,00;0,00;0,00;0,00;15min;1.806,00
WINM26;17/03/2026 10:50:00;17/03/2026 11:00:00;10min;1;1;C;188.375,00;188.045,00;171.825,00;Não;-66,00;-330,00;300;-66,00;-330,00;0,00;0,00;0,00;25min;1.740,00
WINM26;17/03/2026 11:15:00;17/03/2026 12:05:00;50min;1;1;V;187.165,00;187.980,00;171.825,00;Sim;163,00;815,00;301;163,00;815,00;0,00;0,00;0,00;25min;1.903,00
WINM26;17/03/2026 12:20:00;17/03/2026 13:10:00;50min;1;1;V;186.780,00;186.500,00;171.825,00;Não;-56,00;-280,00;302;-56,00;-280,00;0,00;0,00;0,00;1h5min;1.847,00
WINM26;17/03/2026 13:25:00;17/03/2026 13:30:00;5min;1;1;C;187.200,00;186.905,00;171.825,00;Sim;-59,00;-295,00;303;-59,00;-295,00;0,00;0,00;0,00;1h5min;1.788,00
WINM26;17/03/2026 13:35:00;17/03/2026 13:50:00;15min;1;1;V;187.175,00;186.945,00;171.825,00;Sim;-46,00;-230,00;304;-46,00;-230,00;0,00;0,00;0,00;10min;1.742,00
WINM26;17/03/2026 15:15:00;17/03/2026 15:30:00;15min;1;1;V;186.520,00;187.345,00;171.825,00;Sim;165,00;825,00;305;165,00;825,00;0,00;0,00;0,00;1h40min;1.907,00
WINM26;17/03/2026 15:45:00;17/03/2026 15:45:00;-;1;1;V;186.180,00;185.930,00;171.825,00;Não;-50,00;-250,00;306;-50,00;-250,00;0,00;0,00;0,00;30min;1.857,00
WINM26;17/03/2026 15:50:00;17/03/2026 16:05:00;15min;1;1;C;186.310,00;186.020,00;171.825,00;Sim;-58,00;-290,00;307;-58,00;-290,00;0,00;0,00;0,00;5min;1.799,00
WINM26;17/03/2026 16:15:00;17/03/2026 16:15:00;-;1;1;C;186.360,00;186.085,00;171.825,00;Não;-55,00;-275,00;308;-55,00;-275,00;0,00;0,00;0,00;25min;1.744,00
WINM26;17/03/2026 16:20:00;17/03/2026 17:15:00;55min;1;1;V;186.165,00;185.950,00;171.825,00;Sim;-43,00;-215,00;309;-43,00;-215,00;0,00;0,00;0,00;5min;1.701,00
WINM26;17/03/2026 17:20:00;17/03/2026 18:15:00;55min;1;1;C;186.200,00;186.135,00;171.825,00;Sim;-13,00;-65,00;310;-13,00;-65,00;0,00;0,00;0,00;1h;1.688,00
WINM26;18/03/2026 09:00:00;18/03/2026 09:00:00;-;1;1;V;186.365,00;186.350,00;171.825,00;Sim;-3,00;-15,00;311;-3,00;-15,00;0,00;0,00;0,00;15h40min;1.685,00
WINM26;18/03/2026 09:10:00;18/03/2026 09:15:00;5min;1;1;C;186.100,00;185.915,00;171.825,00;Sim;-37,00;-185,00;312;-37,00;-185,00;0,00;0,00;0,00;10min;1.648,00
WINM26;18/03/2026 09:30:00;18/03/2026 09:30:00;-;1;1;C;186.145,00;186.000,00;171.825,00;Não;-29,00;-145,00;313;-29,00;-145,00;0,00;0,00;0,00;20min;1.619,00
WINM26;18/03/2026 09:35:00;18/03/2026 09:50:00;15min;1;1;V;185.125,00;186.080,00;171.825,00;Não;191,00;955,00;314;191,00;955,00;0,00;0,00;0,00;5min;1.810,00
WINM26;18/03/2026 10:05:00;18/03/2026 10:30:00;25min;1;1;C;185.015,00;186.045,00;171.825,00;Sim;206,00;1.030,00;315;206,00;1.030,00;0,00;0,00;0,00;30min;2.016,00
WINM26;18/03/2026 11:00:00;18/03/2026 11:10:00;10min;1;1;C;186.500,00;186.210,00;171.825,00;Não;-58,00;-290,00;316;-58,00;-290,00;0,00;0,00;0,00;55min;1.958,00
WINM26;18/03/2026 13:15:00;18/03/2026 13:55:00;40min;1;1;C;186.025,00;186.855,00;171.825,00;Sim;166,00;830,00;317;166,00;830,00;0,00;0,00;0,00;2h15min;2.124,00
WINM26;18/03/2026 14:05:00;18/03/2026 14:45:00;40min;1;1;V;186.750,00;186.485,00;171.825,00;Sim;-53,00;-265,00;318;-53,00;-265,00;0,00;0,00;0,00;50min;2.071,00
WINM26;18/03/2026 14:50:00;18/03/2026 15:15:00;25min;1;1;C;186.660,00;186.430,00;171.825,00;Não;-46,00;-230,00;319;-46,00;-230,00;0,00;0,00;0,00;45min;2.025,00
WINM26;18/03/2026 15:45:00;18/03/2026 15:50:00;5min;1;1;C;186.400,00;186.140,00;171.825,00;Sim;-52,00;-260,00;320;-52,00;-260,00;0,00;0,00;0,00;55min;1.973,00
WINM26;18/03/2026 15:55:00;18/03/2026 16:05:00;10min;1;1;V;186.095,00;185.855,00;171.825,00;Não;-48,00;-240,00;321;-48,00;-240,00;0,00;0,00;0,00;10min;1.925,00
WINM26;18/03/2026 16:30:00;18/03/2026 16:50:00;20min;1;1;C;185.640,00;185.370,00;171.825,00;Sim;-54,00;-270,00;322;-54,00;-270,00;0,00;0,00;0,00;35min;1.871,00
WINM26;18/03/2026 18:20:00;19/03/2026 09:50:00;15h30min;1;1;C;184.785,00;181.960,00;171.825,00;Sim;-565,00;-2.825,00;323;-565,00;-2.825,00;0,00;0,00;0,00;1h50min;1.306,00
WINM26;19/03/2026 09:55:00;19/03/2026 10:00:00;5min;1;1;C;182.305,00;182.070,00;171.825,00;Sim;-47,00;-235,00;324;-47,00;-235,00;0,00;0,00;0,00;15h35min;1.259,00
WINM26;19/03/2026 10:05:00;19/03/2026 10:15:00;10min;1;1;V;182.120,00;181.880,00;171.825,00;Não;-48,00;-240,00;325;-48,00;-240,00;0,00;0,00;0,00;10min;1.211,00
WINM26;19/03/2026 10:20:00;19/03/2026 10:20:00;-;1;1;C;182.605,00;182.325,00;171.825,00;Não;-56,00;-280,00;326;-56,00;-280,00;0,00;0,00;0,00;15min;1.155,00
WINM26;19/03/2026 10:25:00;19/03/2026 10:30:00;5min;1;1;V;182.585,00;182.375,00;171.825,00;Sim;-42,00;-210,00;327;-42,00;-210,00;0,00;0,00;0,00;5min;1.113,00
WINM26;19/03/2026 10:35:00;19/03/2026 10:55:00;20min;1;1;C;182.470,00;183.420,00;171.825,00;Sim;190,00;950,00;328;190,00;950,00;0,00;0,00;0,00;10min;1.303,00
WINM26;19/03/2026 12:50:00;19/03/2026 13:45:00;55min;1;1;C;183.900,00;184.080,00;171.825,00;Não;36,00;180,00;329;36,00;180,00;0,00;0,00;0,00;2h15min;1.339,00
WINM26;19/03/2026 13:55:00;19/03/2026 14:05:00;10min;1;1;C;184.065,00;183.730,00;171.825,00;Não;-67,00;-335,00;330;-67,00;-335,00;0,00;0,00;0,00;1h5min;1.272,00
WINM26;19/03/2026 15:15:00;19/03/2026 16:00:00;45min;1;1;C;184.320,00;185.035,00;171.825,00;Não;143,00;715,00;331;143,00;715,00;0,00;0,00;0,00;1h20min;1.415,00
WINM26;19/03/2026 17:00:00;19/03/2026 17:05:00;5min;1;1;V;185.825,00;185.545,00;171.825,00;Sim;-56,00;-280,00;332;-56,00;-280,00;0,00;0,00;0,00;1h45min;1.359,00
WINM26;19/03/2026 17:15:00;19/03/2026 18:10:00;55min;1;1;C;185.935,00;185.850,00;171.825,00;Não;-17,00;-85,00;333;-17,00;-85,00;0,00;0,00;0,00;15min;1.342,00
WINM26;20/03/2026 09:05:00;20/03/2026 09:05:00;-;1;1;V;184.325,00;184.050,00;171.825,00;Não;-55,00;-275,00;334;-55,00;-275,00;0,00;0,00;0,00;15h50min;1.287,00
WINM26;20/03/2026 09:10:00;20/03/2026 09:20:00;10min;1;1;C;184.700,00;184.475,00;171.825,00;Sim;-45,00;-225,00;335;-45,00;-225,00;0,00;0,00;0,00;5min;1.242,00
WINM26;20/03/2026 10:05:00;20/03/2026 10:10:00;5min;1;1;C;184.830,00;184.550,00;171.825,00;Não;-56,00;-280,00;336;-56,00;-280,00;0,00;0,00;0,00;55min;1.186,00
WINM26;20/03/2026 10:30:00;20/03/2026 10:40:00;10min;1;1;V;183.115,00;183.900,00;171.825,00;Não;157,00;785,00;337;157,00;785,00;0,00;0,00;0,00;25min;1.343,00
WINM26;20/03/2026 10:45:00;20/03/2026 10:45:00;-;1;1;C;183.675,00;183.385,00;171.825,00;Sim;-58,00;-290,00;338;-58,00;-290,00;0,00;0,00;0,00;15min;1.285,00
WINM26;20/03/2026 10:55:00;20/03/2026 11:10:00;15min;1;1;V;181.825,00;182.705,00;171.825,00;Não;176,00;880,00;339;176,00;880,00;0,00;0,00;0,00;10min;1.461,00
WINM26;20/03/2026 11:15:00;20/03/2026 11:20:00;5min;1;1;V;181.920,00;181.700,00;171.825,00;Não;-44,00;-220,00;340;-44,00;-220,00;0,00;0,00;0,00;20min;1.417,00
WINM26;20/03/2026 11:25:00;20/03/2026 11:50:00;25min;1;1;C;181.995,00;182.535,00;171.825,00;Sim;108,00;540,00;341;108,00;540,00;0,00;0,00;0,00;10min;1.525,00
WINM26;20/03/2026 11:55:00;20/03/2026 11:55:00;-;1;1;V;182.335,00;182.100,00;171.825,00;Sim;-47,00;-235,00;342;-47,00;-235,00;0,00;0,00;0,00;30min;1.478,00
WINM26;20/03/2026 14:05:00;20/03/2026 14:05:00;-;1;1;C;181.820,00;181.570,00;171.825,00;Sim;-50,00;-250,00;343;-50,00;-250,00;0,00;0,00;0,00;2h10min;1.428,00
WINM26;20/03/2026 14:15:00;20/03/2026 15:10:00;55min;1;1;V;181.505,00;181.695,00;171.825,00;Não;38,00;190,00;344;38,00;190,00;0,00;0,00;0,00;10min;1.466,00
WINM26;20/03/2026 15:15:00;20/03/2026 15:20:00;5min;1;1;V;180.365,00;181.250,00;171.825,00;Não;177,00;885,00;345;177,00;885,00;0,00;0,00;0,00;1h;1.643,00
WINM26;20/03/2026 15:25:00;20/03/2026 15:30:00;5min;1;1;V;180.800,00;180.660,00;171.825,00;Não;-28,00;-140,00;346;-28,00;-140,00;0,00;0,00;0,00;10min;1.615,00
WINM26;20/03/2026 16:05:00;20/03/2026 16:30:00;25min;1;1;C;180.640,00;180.420,00;171.825,00;Sim;-44,00;-220,00;347;-44,00;-220,00;0,00;0,00;0,00;40min;1.571,00
WINM26;20/03/2026 16:45:00;20/03/2026 17:10:00;25min;1;1;C;180.660,00;181.515,00;171.825,00;Não;171,00;855,00;348;171,00;855,00;0,00;0,00;0,00;40min;1.742,00
WINM26;20/03/2026 18:20:00;20/03/2026 18:20:00;-;1;1;C;182.505,00;183.290,00;171.825,00;Não;157,00;785,00;349;157,00;785,00;0,00;0,00;0,00;1h35min;1.899,00
WINM26;23/03/2026 09:05:00;23/03/2026 09:05:00;-;1;1;V;182.325,00;182.065,00;171.825,00;Sim;-52,00;-260,00;350;-52,00;-260,00;0,00;0,00;0,00;2d14h;1.847,00
WINM26;23/03/2026 09:10:00;23/03/2026 09:15:00;5min;1;1;C;182.410,00;183.325,00;171.825,00;Sim;183,00;915,00;351;183,00;915,00;0,00;0,00;0,00;5min;2.030,00
WINM26;23/03/2026 09:30:00;23/03/2026 09:30:00;-;1;1;C;183.265,00;183.020,00;171.825,00;Não;-49,00;-245,00;352;-49,00;-245,00;0,00;0,00;0,00;20min;1.981,00
WINM26;23/03/2026 09:45:00;23/03/2026 10:05:00;20min;1;1;C;184.185,00;183.910,00;171.825,00;Não;-55,00;-275,00;353;-55,00;-275,00;0,00;0,00;0,00;15min;1.926,00
WINM26;23/03/2026 10:20:00;23/03/2026 10:25:00;5min;1;1;C;184.880,00;184.605,00;171.825,00;Não;-55,00;-275,00;354;-55,00;-275,00;0,00;0,00;0,00;35min;1.871,00
WINM26;23/03/2026 11:55:00;23/03/2026 11:55:00;-;1;1;C;187.950,00;187.730,00;171.825,00;Não;-44,00;-220,00;355;-44,00;-220,00;0,00;0,00;0,00;1h35min;1.827,00
WINM26;23/03/2026 12:55:00;23/03/2026 13:25:00;30min;1;1;V;186.355,00;186.945,00;171.825,00;Sim;118,00;590,00;356;118,00;590,00;0,00;0,00;0,00;1h;1.945,00
WINM26;23/03/2026 15:35:00;23/03/2026 16:30:00;55min;1;1;C;187.740,00;187.470,00;171.825,00;Sim;-54,00;-270,00;357;-54,00;-270,00;0,00;0,00;0,00;2h40min;1.891,00
WINM26;24/03/2026 09:05:00;24/03/2026 09:25:00;20min;1;1;V;187.260,00;186.925,00;171.825,00;Não;-67,00;-335,00;358;-67,00;-335,00;0,00;0,00;0,00;17h30min;1.824,00
WINM26;24/03/2026 09:35:00;24/03/2026 10:05:00;30min;1;1;V;185.775,00;186.610,00;171.825,00;Não;167,00;835,00;359;167,00;835,00;0,00;0,00;0,00;30min;1.991,00
WINM26;24/03/2026 10:15:00;24/03/2026 10:15:00;-;1;1;C;186.275,00;185.980,00;171.825,00;Sim;-59,00;-295,00;360;-59,00;-295,00;0,00;0,00;0,00;40min;1.932,00
WINM26;24/03/2026 10:20:00;24/03/2026 10:55:00;35min;1;1;V;186.050,00;185.755,00;171.825,00;Não;-59,00;-295,00;361;-59,00;-295,00;0,00;0,00;0,00;5min;1.873,00
WINM26;24/03/2026 11:05:00;24/03/2026 11:50:00;45min;1;1;C;186.610,00;187.440,00;171.825,00;Não;166,00;830,00;362;166,00;830,00;0,00;0,00;0,00;45min;2.039,00
WINM26;24/03/2026 13:00:00;24/03/2026 13:55:00;55min;1;1;V;187.000,00;187.115,00;171.825,00;Sim;23,00;115,00;363;23,00;115,00;0,00;0,00;0,00;1h55min;2.062,00
WINM26;24/03/2026 14:05:00;24/03/2026 15:00:00;55min;1;1;V;186.760,00;186.490,00;171.825,00;Não;-54,00;-270,00;364;-54,00;-270,00;0,00;0,00;0,00;1h5min;2.008,00
WINM26;24/03/2026 16:55:00;24/03/2026 16:55:00;-;1;1;C;187.840,00;187.600,00;171.825,00;Não;-48,00;-240,00;365;-48,00;-240,00;0,00;0,00;0,00;2h50min;1.960,00
WINM26;24/03/2026 17:00:00;24/03/2026 17:15:00;15min;1;1;V;187.965,00;187.690,00;171.825,00;Sim;-55,00;-275,00;366;-55,00;-275,00;0,00;0,00;0,00;5min;1.905,00
WINM26;24/03/2026 17:20:00;24/03/2026 17:20:00;-;1;1;C;188.100,00;188.895,00;171.825,00;Não;159,00;795,00;367;159,00;795,00;0,00;0,00;0,00;20min;2.064,00
WINM26;24/03/2026 17:30:00;24/03/2026 17:35:00;5min;1;1;V;189.955,00;189.410,00;171.825,00;Sim;-109,00;-545,00;368;-109,00;-545,00;0,00;0,00;0,00;10min;1.955,00
WINM26;24/03/2026 17:40:00;24/03/2026 17:40:00;-;1;1;C;190.420,00;190.040,00;171.825,00;Não;-76,00;-380,00;369;-76,00;-380,00;0,00;0,00;0,00;10min;1.879,00
WINM26;25/03/2026 09:05:00;25/03/2026 09:05:00;-;1;1;C;191.085,00;190.925,00;171.825,00;Não;-32,00;-160,00;370;-32,00;-160,00;0,00;0,00;0,00;15h25min;1.847,00
WINM26;25/03/2026 10:05:00;25/03/2026 10:10:00;5min;1;1;V;190.010,00;189.705,00;171.825,00;Sim;-61,00;-305,00;371;-61,00;-305,00;0,00;0,00;0,00;1h;1.786,00
WINM26;25/03/2026 11:35:00;25/03/2026 11:45:00;10min;1;1;C;190.830,00;191.375,00;171.825,00;Sim;109,00;545,00;372;109,00;545,00;0,00;0,00;0,00;1h30min;1.895,00
WINM26;25/03/2026 11:50:00;25/03/2026 11:50:00;-;1;1;C;191.465,00;191.180,00;171.825,00;Não;-57,00;-285,00;373;-57,00;-285,00;0,00;0,00;0,00;15min;1.838,00
WINM26;25/03/2026 11:55:00;25/03/2026 12:15:00;20min;1;1;V;190.260,00;191.170,00;171.825,00;Sim;182,00;910,00;374;182,00;910,00;0,00;0,00;0,00;5min;2.020,00
WINM26;25/03/2026 13:00:00;25/03/2026 13:00:00;-;1;1;C;190.755,00;190.460,00;171.825,00;Sim;-59,00;-295,00;375;-59,00;-295,00;0,00;0,00;0,00;1h5min;1.961,00
WINM26;25/03/2026 13:25:00;25/03/2026 14:20:00;55min;1;1;C;190.585,00;190.520,00;171.825,00;Sim;-13,00;-65,00;376;-13,00;-65,00;0,00;0,00;0,00;25min;1.948,00
WINM26;25/03/2026 15:00:00;25/03/2026 15:15:00;15min;1;1;C;190.760,00;191.310,00;171.825,00;Não;110,00;550,00;377;110,00;550,00;0,00;0,00;0,00;1h35min;2.058,00
WINM26;25/03/2026 16:00:00;25/03/2026 16:55:00;55min;1;1;V;190.520,00;190.595,00;171.825,00;Não;15,00;75,00;378;15,00;75,00;0,00;0,00;0,00;1h;2.073,00
WINM26;25/03/2026 17:00:00;25/03/2026 17:55:00;55min;1;1;C;190.750,00;190.750,00;171.825,00;Sim;0;0;379;0;0;0,00;0,00;0,00;1h;2.073,00
WINM26;26/03/2026 09:05:00;26/03/2026 09:05:00;-;1;1;V;188.740,00;188.555,00;171.825,00;Não;-37,00;-185,00;380;-37,00;-185,00;0,00;0,00;0,00;16h5min;2.036,00
WINM26;26/03/2026 09:35:00;26/03/2026 09:50:00;15min;1;1;V;188.320,00;188.000,00;171.825,00;Não;-64,00;-320,00;381;-64,00;-320,00;0,00;0,00;0,00;30min;1.972,00
WINM26;26/03/2026 09:55:00;26/03/2026 10:15:00;20min;1;1;C;188.315,00;189.215,00;171.825,00;Sim;180,00;900,00;382;180,00;900,00;0,00;0,00;0,00;20min;2.152,00
WINM26;26/03/2026 11:35:00;26/03/2026 11:35:00;-;1;1;C;189.910,00;189.905,00;171.825,00;Não;-1,00;-5,00;383;-1,00;-5,00;0,00;0,00;0,00;1h40min;2.151,00
WINM26;26/03/2026 13:20:00;26/03/2026 13:30:00;10min;1;1;V;188.340,00;188.930,00;171.825,00;Sim;118,00;590,00;384;118,00;590,00;0,00;0,00;0,00;1h45min;2.269,00
WINM26;26/03/2026 14:55:00;26/03/2026 15:40:00;45min;1;1;V;188.165,00;187.850,00;171.825,00;Não;-63,00;-315,00;385;-63,00;-315,00;0,00;0,00;0,00;1h35min;2.206,00
WINM26;26/03/2026 16:50:00;26/03/2026 17:10:00;20min;1;1;C;187.815,00;188.340,00;171.825,00;Sim;105,00;525,00;386;105,00;525,00;0,00;0,00;0,00;1h55min;2.311,00
WINM26;26/03/2026 17:15:00;26/03/2026 17:25:00;10min;1;1;C;188.500,00;188.140,00;171.825,00;Não;-72,00;-360,00;387;-72,00;-360,00;0,00;0,00;0,00;25min;2.239,00
WINM26;27/03/2026 09:05:00;27/03/2026 09:15:00;10min;1;1;V;187.080,00;186.815,00;171.825,00;Não;-53,00;-265,00;388;-53,00;-265,00;0,00;0,00;0,00;15h50min;2.186,00
WINM26;27/03/2026 09:20:00;27/03/2026 09:20:00;-;1;1;C;187.255,00;187.000,00;171.825,00;Sim;-51,00;-255,00;389;-51,00;-255,00;0,00;0,00;0,00;15min;2.135,00
WINM26;27/03/2026 09:25:00;27/03/2026 09:30:00;5min;1;1;V;187.270,00;187.005,00;171.825,00;Sim;-53,00;-265,00;390;-53,00;-265,00;0,00;0,00;0,00;5min;2.082,00
WINM26;27/03/2026 11:50:00;27/03/2026 12:05:00;15min;1;1;C;187.555,00;188.370,00;171.825,00;Não;163,00;815,00;391;163,00;815,00;0,00;0,00;0,00;2h25min;2.245,00
WINM26;27/03/2026 12:15:00;27/03/2026 12:20:00;5min;1;1;V;188.145,00;187.845,00;171.825,00;Sim;-60,00;-300,00;392;-60,00;-300,00;0,00;0,00;0,00;25min;2.185,00
WINM26;27/03/2026 12:25:00;27/03/2026 12:55:00;30min;1;1;C;188.050,00;187.720,00;171.825,00;Não;-66,00;-330,00;393;-66,00;-330,00;0,00;0,00;0,00;10min;2.119,00
WINM26;27/03/2026 14:05:00;27/03/2026 14:05:00;-;1;1;V;187.205,00;186.940,00;171.825,00;Não;-53,00;-265,00;394;-53,00;-265,00;0,00;0,00;0,00;1h40min;2.066,00
WINM26;27/03/2026 14:30:00;27/03/2026 15:30:00;1h;1;1;V;186.260,00;186.685,00;171.825,00;Não;85,00;425,00;395;85,00;425,00;0,00;0,00;0,00;25min;2.151,00
WINM26;27/03/2026 15:45:00;27/03/2026 16:40:00;55min;1;1;V;186.270,00;186.440,00;171.825,00;Não;34,00;170,00;396;34,00;170,00;0,00;0,00;0,00;1h15min;2.185,00
WINM26;27/03/2026 16:45:00;27/03/2026 17:00:00;15min;1;1;V;186.390,00;186.065,00;171.825,00;Não;-65,00;-325,00;397;-65,00;-325,00;0,00;0,00;0,00;1h;2.120,00
WINM26;30/03/2026 09:05:00;30/03/2026 09:05:00;-;1;1;V;186.380,00;185.980,00;171.825,00;Não;-80,00;-400,00;398;-80,00;-400,00;0,00;0,00;0,00;2d16h;2.040,00
