Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 08/12/2025
Data Final: 12/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;24/03/2026 09:40:00;24/03/2026 10:20:00;40min;1;1;V;185.580,00;186.450,00;171.825,00;Não;174,00;870,00;264;174,00;870,00;0,00;0,00;0,00;20min;4.076,00
WINM26;24/03/2026 14:10:00;24/03/2026 14:30:00;20min;1;1;V;186.600,00;186.325,00;171.825,00;Não;-55,00;-275,00;265;-55,00;-275,00;0,00;0,00;0,00;4h30min;4.021,00
WINM26;24/03/2026 14:50:00;24/03/2026 14:50:00;-;1;1;V;186.520,00;186.205,00;171.825,00;Não;-63,00;-315,00;266;-63,00;-315,00;0,00;0,00;0,00;40min;3.958,00
WINM26;24/03/2026 15:00:00;24/03/2026 16:00:00;1h;1;1;C;186.760,00;187.615,00;171.825,00;Sim;171,00;855,00;267;171,00;855,00;0,00;0,00;0,00;10min;4.129,00
WINM26;24/03/2026 17:00:00;24/03/2026 17:10:00;10min;1;1;V;187.965,00;187.690,00;171.825,00;Sim;-55,00;-275,00;268;-55,00;-275,00;0,00;0,00;0,00;2h;4.074,00
WINM26;24/03/2026 17:30:00;24/03/2026 17:30:00;-;1;1;C;189.410,00;189.395,00;171.825,00;Não;-3,00;-15,00;269;-3,00;-15,00;0,00;0,00;0,00;30min;4.071,00
WINM26;25/03/2026 09:30:00;25/03/2026 09:50:00;20min;1;1;V;190.000,00;189.640,00;171.825,00;Sim;-72,00;-360,00;270;-72,00;-360,00;0,00;0,00;0,00;16h;3.999,00
WINM26;25/03/2026 10:10:00;25/03/2026 10:30:00;20min;1;1;V;190.065,00;189.815,00;171.825,00;Sim;-50,00;-250,00;271;-50,00;-250,00;0,00;0,00;0,00;40min;3.949,00
WINM26;25/03/2026 10:40:00;25/03/2026 10:40:00;-;1;1;C;190.815,00;190.490,00;171.825,00;Não;-65,00;-325,00;272;-65,00;-325,00;0,00;0,00;0,00;30min;3.884,00
WINM26;25/03/2026 11:50:00;25/03/2026 11:50:00;-;1;1;C;191.465,00;191.180,00;171.825,00;Não;-57,00;-285,00;273;-57,00;-285,00;0,00;0,00;0,00;1h10min;3.827,00
WINM26;25/03/2026 12:00:00;25/03/2026 12:10:00;10min;1;1;V;190.345,00;191.180,00;171.825,00;Sim;167,00;835,00;274;167,00;835,00;0,00;0,00;0,00;10min;3.994,00
WINM26;25/03/2026 13:40:00;25/03/2026 13:40:00;-;1;1;C;191.080,00;190.755,00;171.825,00;Sim;-65,00;-325,00;275;-65,00;-325,00;0,00;0,00;0,00;1h40min;3.929,00
WINM26;25/03/2026 15:50:00;25/03/2026 17:40:00;1h50min;1;1;V;190.765,00;190.805,00;171.825,00;Não;8,00;40,00;276;8,00;40,00;0,00;0,00;0,00;2h10min;3.937,00
WINM26;26/03/2026 09:40:00;26/03/2026 09:50:00;10min;1;1;V;188.320,00;188.045,00;171.825,00;Não;-55,00;-275,00;277;-55,00;-275,00;0,00;0,00;0,00;17h50min;3.882,00
WINM26;26/03/2026 10:00:00;26/03/2026 10:30:00;30min;1;1;C;188.440,00;189.280,00;171.825,00;Sim;168,00;840,00;278;168,00;840,00;0,00;0,00;0,00;20min;4.050,00
WINM26;26/03/2026 11:50:00;26/03/2026 11:50:00;-;1;1;V;189.095,00;188.755,00;171.825,00;Sim;-68,00;-340,00;279;-68,00;-340,00;0,00;0,00;0,00;1h50min;3.982,00
WINM26;26/03/2026 13:30:00;26/03/2026 15:20:00;1h50min;1;1;V;187.915,00;188.440,00;171.825,00;Não;105,00;525,00;280;105,00;525,00;0,00;0,00;0,00;1h40min;4.087,00
WINM26;26/03/2026 16:10:00;26/03/2026 17:10:00;1h;1;1;V;188.120,00;187.735,00;171.825,00;Não;-77,00;-385,00;281;-77,00;-385,00;0,00;0,00;0,00;2h40min;4.010,00
WINM26;26/03/2026 17:20:00;26/03/2026 17:20:00;-;1;1;C;188.395,00;188.050,00;171.825,00;Sim;-69,00;-345,00;282;-69,00;-345,00;0,00;0,00;0,00;1h10min;3.941,00
WINM26;27/03/2026 09:10:00;27/03/2026 09:10:00;-;1;1;V;187.065,00;186.800,00;171.825,00;Não;-53,00;-265,00;283;-53,00;-265,00;0,00;0,00;0,00;15h50min;3.888,00
WINM26;27/03/2026 09:20:00;27/03/2026 09:20:00;-;1;1;C;187.255,00;187.000,00;171.825,00;Sim;-51,00;-255,00;284;-51,00;-255,00;0,00;0,00;0,00;10min;3.837,00
WINM26;27/03/2026 09:30:00;27/03/2026 10:10:00;40min;1;1;V;186.220,00;187.050,00;171.825,00;Sim;166,00;830,00;285;166,00;830,00;0,00;0,00;0,00;10min;4.003,00
WINM26;27/03/2026 12:10:00;27/03/2026 12:10:00;-;1;1;C;188.265,00;187.935,00;171.825,00;Não;-66,00;-330,00;286;-66,00;-330,00;0,00;0,00;0,00;2h40min;3.937,00
WINM26;27/03/2026 12:20:00;27/03/2026 12:20:00;-;1;1;V;187.990,00;187.715,00;171.825,00;Sim;-55,00;-275,00;287;-55,00;-275,00;0,00;0,00;0,00;10min;3.882,00
WINM26;27/03/2026 12:30:00;27/03/2026 12:50:00;20min;1;1;C;188.000,00;187.725,00;171.825,00;Sim;-55,00;-275,00;288;-55,00;-275,00;0,00;0,00;0,00;10min;3.827,00
WINM26;27/03/2026 14:10:00;27/03/2026 15:00:00;50min;1;1;V;186.395,00;186.815,00;171.825,00;Não;84,00;420,00;289;84,00;420,00;0,00;0,00;0,00;1h40min;3.911,00
WINM26;27/03/2026 16:50:00;27/03/2026 16:50:00;-;1;1;V;186.320,00;186.025,00;171.825,00;Não;-59,00;-295,00;290;-59,00;-295,00;0,00;0,00;0,00;2h40min;3.852,00
WINM26;27/03/2026 17:00:00;27/03/2026 17:20:00;20min;1;1;C;186.290,00;186.065,00;171.825,00;Sim;-45,00;-225,00;291;-45,00;-225,00;0,00;0,00;0,00;10min;3.807,00
WINM26;30/03/2026 09:20:00;30/03/2026 09:40:00;20min;1;1;C;187.215,00;188.055,00;171.825,00;Não;168,00;840,00;292;168,00;840,00;0,00;0,00;0,00;2d16h;3.975,00
WINM26;30/03/2026 10:40:00;30/03/2026 10:40:00;-;1;1;C;188.650,00;188.410,00;171.825,00;Não;-48,00;-240,00;293;-48,00;-240,00;0,00;0,00;0,00;1h20min;3.927,00
WINM26;30/03/2026 10:50:00;30/03/2026 10:50:00;-;1;1;V;187.460,00;188.240,00;171.825,00;Sim;156,00;780,00;294;156,00;780,00;0,00;0,00;0,00;10min;4.083,00
WINM26;30/03/2026 15:00:00;30/03/2026 16:10:00;1h10min;1;1;V;186.755,00;187.555,00;171.825,00;Não;160,00;800,00;295;160,00;800,00;0,00;0,00;0,00;4h10min;4.243,00
WINM26;30/03/2026 18:20:00;31/03/2026 10:40:00;16h20min;1;1;V;190.125,00;187.145,00;171.825,00;Não;-596,00;-2.980,00;296;-596,00;-2.980,00;0,00;0,00;0,00;3h20min;3.647,00
WINM26;31/03/2026 10:50:00;31/03/2026 11:20:00;30min;1;1;C;190.750,00;190.370,00;171.825,00;Não;-76,00;-380,00;297;-76,00;-380,00;0,00;0,00;0,00;16h30min;3.571,00
WINM26;31/03/2026 11:40:00;31/03/2026 12:00:00;20min;1;1;V;190.230,00;190.025,00;171.825,00;Sim;-41,00;-205,00;298;-41,00;-205,00;0,00;0,00;0,00;50min;3.530,00
WINM26;31/03/2026 13:40:00;31/03/2026 13:40:00;-;1;1;C;191.330,00;192.165,00;171.825,00;Não;167,00;835,00;299;167,00;835,00;0,00;0,00;0,00;2h;3.697,00
WINM26;31/03/2026 16:10:00;31/03/2026 16:40:00;30min;1;1;V;192.350,00;192.085,00;171.825,00;Sim;-53,00;-265,00;300;-53,00;-265,00;0,00;0,00;0,00;2h30min;3.644,00
WINM26;01/04/2026 09:10:00;01/04/2026 09:10:00;-;1;1;V;193.510,00;193.130,00;171.825,00;Sim;-76,00;-380,00;301;-76,00;-380,00;0,00;0,00;0,00;17h;3.568,00
WINM26;01/04/2026 09:50:00;01/04/2026 10:10:00;20min;1;1;V;193.515,00;193.300,00;171.825,00;Sim;-43,00;-215,00;302;-43,00;-215,00;0,00;0,00;0,00;40min;3.525,00
WINM26;01/04/2026 13:40:00;01/04/2026 14:50:00;1h10min;1;1;C;193.825,00;193.505,00;171.825,00;Não;-64,00;-320,00;303;-64,00;-320,00;0,00;0,00;0,00;3h50min;3.461,00
WINM26;01/04/2026 15:10:00;01/04/2026 17:00:00;1h50min;1;1;V;192.800,00;193.030,00;171.825,00;Não;46,00;230,00;304;46,00;230,00;0,00;0,00;0,00;1h30min;3.507,00
WINM26;02/04/2026 09:10:00;02/04/2026 09:10:00;-;1;1;V;189.815,00;189.500,00;171.825,00;Não;-63,00;-315,00;305;-63,00;-315,00;0,00;0,00;0,00;18h;3.444,00
WINM26;02/04/2026 09:20:00;02/04/2026 09:20:00;-;1;1;C;189.810,00;189.485,00;171.825,00;Sim;-65,00;-325,00;306;-65,00;-325,00;0,00;0,00;0,00;10min;3.379,00
WINM26;02/04/2026 09:30:00;02/04/2026 09:30:00;-;1;1;V;189.750,00;189.550,00;171.825,00;Sim;-40,00;-200,00;307;-40,00;-200,00;0,00;0,00;0,00;10min;3.339,00
WINM26;02/04/2026 09:40:00;02/04/2026 10:00:00;20min;1;1;C;189.800,00;189.485,00;171.825,00;Sim;-63,00;-315,00;308;-63,00;-315,00;0,00;0,00;0,00;10min;3.276,00
WINM26;02/04/2026 11:00:00;02/04/2026 11:30:00;30min;1;1;C;191.700,00;192.385,00;171.825,00;Não;137,00;685,00;309;137,00;685,00;0,00;0,00;0,00;1h20min;3.413,00
WINM26;02/04/2026 11:40:00;02/04/2026 11:40:00;-;1;1;C;193.465,00;193.290,00;171.825,00;Não;-35,00;-175,00;310;-35,00;-175,00;0,00;0,00;0,00;40min;3.378,00
WINM26;02/04/2026 11:50:00;02/04/2026 11:50:00;-;1;1;V;192.830,00;192.605,00;171.825,00;Sim;-45,00;-225,00;311;-45,00;-225,00;0,00;0,00;0,00;10min;3.333,00
WINM26;02/04/2026 12:00:00;02/04/2026 12:10:00;10min;1;1;C;192.800,00;193.785,00;171.825,00;Sim;197,00;985,00;312;197,00;985,00;0,00;0,00;0,00;10min;3.530,00
WINM26;02/04/2026 12:20:00;02/04/2026 12:20:00;-;1;1;C;193.770,00;193.500,00;171.825,00;Não;-54,00;-270,00;313;-54,00;-270,00;0,00;0,00;0,00;20min;3.476,00
WINM26;02/04/2026 13:20:00;02/04/2026 13:40:00;20min;1;1;V;192.580,00;192.300,00;171.825,00;Não;-56,00;-280,00;314;-56,00;-280,00;0,00;0,00;0,00;1h;3.420,00
WINM26;02/04/2026 16:50:00;06/04/2026 09:00:00;3d16h;1;1;V;192.775,00;192.485,00;171.825,00;Sim;-58,00;-290,00;315;-58,00;-290,00;0,00;0,00;0,00;3h30min;3.362,00
WINM26;06/04/2026 09:10:00;06/04/2026 09:10:00;-;1;1;C;193.430,00;193.175,00;171.825,00;Sim;-51,00;-255,00;316;-51,00;-255,00;0,00;0,00;0,00;3d16h;3.311,00
WINM26;06/04/2026 09:30:00;06/04/2026 09:30:00;-;1;1;C;193.620,00;193.360,00;171.825,00;Não;-52,00;-260,00;317;-52,00;-260,00;0,00;0,00;0,00;20min;3.259,00
WINM26;06/04/2026 10:20:00;06/04/2026 10:20:00;-;1;1;V;192.805,00;192.585,00;171.825,00;Sim;-44,00;-220,00;318;-44,00;-220,00;0,00;0,00;0,00;50min;3.215,00
WINM26;06/04/2026 10:40:00;06/04/2026 10:40:00;-;1;1;C;193.450,00;193.310,00;171.825,00;Sim;-28,00;-140,00;319;-28,00;-140,00;0,00;0,00;0,00;20min;3.187,00
WINM26;06/04/2026 10:50:00;06/04/2026 12:10:00;1h20min;1;1;V;192.485,00;193.235,00;171.825,00;Sim;150,00;750,00;320;150,00;750,00;0,00;0,00;0,00;10min;3.337,00
WINM26;06/04/2026 14:50:00;06/04/2026 15:10:00;20min;1;1;V;192.795,00;192.580,00;171.825,00;Não;-43,00;-215,00;321;-43,00;-215,00;0,00;0,00;0,00;4h;3.294,00
WINM26;06/04/2026 15:40:00;06/04/2026 16:00:00;20min;1;1;V;192.955,00;192.675,00;171.825,00;Sim;-56,00;-280,00;322;-56,00;-280,00;0,00;0,00;0,00;50min;3.238,00
WINM26;07/04/2026 09:10:00;07/04/2026 10:10:00;1h;1;1;V;192.150,00;191.950,00;171.825,00;Não;-40,00;-200,00;323;-40,00;-200,00;0,00;0,00;0,00;17h30min;3.198,00
WINM26;07/04/2026 10:40:00;07/04/2026 10:40:00;-;1;1;V;190.555,00;191.385,00;171.825,00;Não;166,00;830,00;324;166,00;830,00;0,00;0,00;0,00;1h30min;3.364,00
WINM26;07/04/2026 11:30:00;07/04/2026 12:00:00;30min;1;1;C;191.500,00;191.205,00;171.825,00;Sim;-59,00;-295,00;325;-59,00;-295,00;0,00;0,00;0,00;50min;3.305,00
WINM26;07/04/2026 12:10:00;07/04/2026 12:10:00;-;1;1;V;190.975,00;190.735,00;171.825,00;Não;-48,00;-240,00;326;-48,00;-240,00;0,00;0,00;0,00;40min;3.257,00
WINM26;07/04/2026 12:20:00;07/04/2026 14:10:00;1h50min;1;1;C;191.420,00;191.920,00;171.825,00;Sim;100,00;500,00;327;100,00;500,00;0,00;0,00;0,00;10min;3.357,00
WINM26;07/04/2026 14:40:00;07/04/2026 14:40:00;-;1;1;C;192.205,00;191.945,00;171.825,00;Não;-52,00;-260,00;328;-52,00;-260,00;0,00;0,00;0,00;2h20min;3.305,00
WINM26;07/04/2026 16:20:00;07/04/2026 16:30:00;10min;1;1;C;191.995,00;191.840,00;171.825,00;Sim;-31,00;-155,00;329;-31,00;-155,00;0,00;0,00;0,00;1h40min;3.274,00
WINM26;07/04/2026 16:50:00;07/04/2026 17:10:00;20min;1;1;C;192.250,00;192.995,00;171.825,00;Não;149,00;745,00;330;149,00;745,00;0,00;0,00;0,00;30min;3.423,00
WINM26;08/04/2026 09:10:00;08/04/2026 09:10:00;-;1;1;V;197.820,00;197.525,00;171.825,00;Sim;-59,00;-295,00;331;-59,00;-295,00;0,00;0,00;0,00;16h20min;3.364,00
WINM26;08/04/2026 09:30:00;08/04/2026 09:30:00;-;1;1;C;198.160,00;197.910,00;171.825,00;Não;-50,00;-250,00;332;-50,00;-250,00;0,00;0,00;0,00;20min;3.314,00
WINM26;08/04/2026 10:10:00;08/04/2026 10:10:00;-;1;1;C;199.270,00;198.980,00;171.825,00;Não;-58,00;-290,00;333;-58,00;-290,00;0,00;0,00;0,00;40min;3.256,00
WINM26;08/04/2026 10:20:00;08/04/2026 10:20:00;-;1;1;V;198.410,00;198.110,00;171.825,00;Sim;-60,00;-300,00;334;-60,00;-300,00;0,00;0,00;0,00;10min;3.196,00
WINM26;08/04/2026 11:00:00;08/04/2026 11:00:00;-;1;1;V;196.515,00;196.265,00;171.825,00;Não;-50,00;-250,00;335;-50,00;-250,00;0,00;0,00;0,00;40min;3.146,00
WINM26;08/04/2026 14:10:00;08/04/2026 16:00:00;1h50min;1;1;V;196.295,00;197.060,00;171.825,00;Sim;153,00;765,00;336;153,00;765,00;0,00;0,00;0,00;3h10min;3.299,00
WINM26;08/04/2026 16:20:00;08/04/2026 18:10:00;1h50min;1;1;C;196.680,00;196.950,00;171.825,00;Sim;54,00;270,00;337;54,00;270,00;0,00;0,00;0,00;2h10min;3.353,00
WINM26;09/04/2026 09:10:00;09/04/2026 09:10:00;-;1;1;C;196.830,00;196.630,00;171.825,00;Não;-40,00;-200,00;338;-40,00;-200,00;0,00;0,00;0,00;16h50min;3.313,00
WINM26;09/04/2026 09:30:00;09/04/2026 10:00:00;30min;1;1;C;197.090,00;197.915,00;171.825,00;Não;165,00;825,00;339;165,00;825,00;0,00;0,00;0,00;20min;3.478,00
WINM26;09/04/2026 10:10:00;09/04/2026 10:10:00;-;1;1;V;197.770,00;197.575,00;171.825,00;Sim;-39,00;-195,00;340;-39,00;-195,00;0,00;0,00;0,00;40min;3.439,00
WINM26;09/04/2026 10:30:00;09/04/2026 10:40:00;10min;1;1;C;197.995,00;198.830,00;171.825,00;Não;167,00;835,00;341;167,00;835,00;0,00;0,00;0,00;20min;3.606,00
WINM26;09/04/2026 11:20:00;09/04/2026 11:20:00;-;1;1;V;198.600,00;198.340,00;171.825,00;Sim;-52,00;-260,00;342;-52,00;-260,00;0,00;0,00;0,00;50min;3.554,00
WINM26;09/04/2026 12:20:00;09/04/2026 14:10:00;1h50min;1;1;C;199.345,00;199.515,00;171.825,00;Não;34,00;170,00;343;34,00;170,00;0,00;0,00;0,00;1h;3.588,00
WINM26;09/04/2026 14:30:00;09/04/2026 15:00:00;30min;1;1;C;199.925,00;199.650,00;171.825,00;Não;-55,00;-275,00;344;-55,00;-275,00;0,00;0,00;0,00;2h10min;3.533,00
WINM26;09/04/2026 16:10:00;09/04/2026 16:10:00;-;1;1;C;199.995,00;199.715,00;171.825,00;Não;-56,00;-280,00;345;-56,00;-280,00;0,00;0,00;0,00;1h40min;3.477,00
WINM26;09/04/2026 16:20:00;09/04/2026 16:30:00;10min;1;1;V;199.985,00;199.710,00;171.825,00;Sim;-55,00;-275,00;346;-55,00;-275,00;0,00;0,00;0,00;10min;3.422,00
WINM26;09/04/2026 17:10:00;10/04/2026 09:20:00;16h10min;1;1;C;199.900,00;199.620,00;171.825,00;Sim;-56,00;-280,00;347;-56,00;-280,00;0,00;0,00;0,00;50min;3.366,00
WINM26;10/04/2026 09:30:00;10/04/2026 09:30:00;-;1;1;V;200.015,00;199.770,00;171.825,00;Sim;-49,00;-245,00;348;-49,00;-245,00;0,00;0,00;0,00;16h20min;3.317,00
WINM26;10/04/2026 09:40:00;10/04/2026 09:40:00;-;1;1;C;200.390,00;200.100,00;171.825,00;Não;-58,00;-290,00;349;-58,00;-290,00;0,00;0,00;0,00;10min;3.259,00
WINM26;10/04/2026 10:10:00;10/04/2026 10:10:00;-;1;1;C;201.045,00;200.760,00;171.825,00;Não;-57,00;-285,00;350;-57,00;-285,00;0,00;0,00;0,00;30min;3.202,00
WINM26;10/04/2026 10:20:00;10/04/2026 10:20:00;-;1;1;V;200.995,00;200.730,00;171.825,00;Sim;-53,00;-265,00;351;-53,00;-265,00;0,00;0,00;0,00;10min;3.149,00
WINM26;10/04/2026 10:30:00;10/04/2026 10:30:00;-;1;1;C;200.915,00;200.635,00;171.825,00;Sim;-56,00;-280,00;352;-56,00;-280,00;0,00;0,00;0,00;10min;3.093,00
WINM26;10/04/2026 11:10:00;10/04/2026 11:10:00;-;1;1;V;202.010,00;201.720,00;171.825,00;Sim;-58,00;-290,00;353;-58,00;-290,00;0,00;0,00;0,00;40min;3.035,00
WINM26;10/04/2026 11:50:00;10/04/2026 12:10:00;20min;1;1;V;201.630,00;201.345,00;171.825,00;Não;-57,00;-285,00;354;-57,00;-285,00;0,00;0,00;0,00;40min;2.978,00
WINM26;10/04/2026 15:30:00;10/04/2026 17:20:00;1h50min;1;1;C;201.510,00;201.845,00;171.825,00;Não;67,00;335,00;355;67,00;335,00;0,00;0,00;0,00;3h40min;3.045,00
WINM26;10/04/2026 18:20:00;13/04/2026 10:40:00;2d16h;1;1;C;202.350,00;201.010,00;171.825,00;Não;-268,00;-1.340,00;356;-268,00;-1.340,00;0,00;0,00;0,00;2h50min;2.777,00
WINM26;13/04/2026 14:30:00;13/04/2026 16:20:00;1h50min;1;1;C;202.225,00;202.460,00;171.825,00;Sim;47,00;235,00;357;47,00;235,00;0,00;0,00;0,00;2d20h;2.824,00
WINM26;14/04/2026 09:20:00;14/04/2026 09:40:00;20min;1;1;V;202.875,00;202.585,00;171.825,00;Sim;-58,00;-290,00;358;-58,00;-290,00;0,00;0,00;0,00;18h50min;2.766,00
WINM26;14/04/2026 09:50:00;14/04/2026 09:50:00;-;1;1;C;202.905,00;202.630,00;171.825,00;Não;-55,00;-275,00;359;-55,00;-275,00;0,00;0,00;0,00;30min;2.711,00
WINM26;14/04/2026 10:10:00;14/04/2026 10:10:00;-;1;1;V;203.015,00;202.730,00;171.825,00;Sim;-57,00;-285,00;360;-57,00;-285,00;0,00;0,00;0,00;20min;2.654,00
WINM26;14/04/2026 10:20:00;14/04/2026 10:20:00;-;1;1;C;202.980,00;202.700,00;171.825,00;Não;-56,00;-280,00;361;-56,00;-280,00;0,00;0,00;0,00;10min;2.598,00
WINM26;14/04/2026 11:00:00;14/04/2026 11:10:00;10min;1;1;C;203.545,00;203.260,00;171.825,00;Não;-57,00;-285,00;362;-57,00;-285,00;0,00;0,00;0,00;40min;2.541,00
WINM26;14/04/2026 14:30:00;14/04/2026 16:20:00;1h50min;1;1;V;203.325,00;203.130,00;171.825,00;Sim;-39,00;-195,00;363;-39,00;-195,00;0,00;0,00;0,00;3h30min;2.502,00
WINM26;15/04/2026 09:10:00;15/04/2026 09:50:00;40min;1;1;V;202.405,00;202.125,00;171.825,00;Não;-56,00;-280,00;364;-56,00;-280,00;0,00;0,00;0,00;18h40min;2.446,00
WINM26;15/04/2026 10:30:00;15/04/2026 10:40:00;10min;1;1;C;203.230,00;202.950,00;171.825,00;Sim;-56,00;-280,00;365;-56,00;-280,00;0,00;0,00;0,00;1h20min;2.390,00
WINM26;15/04/2026 11:20:00;15/04/2026 13:10:00;1h50min;1;1;V;201.705,00;201.975,00;171.825,00;Não;54,00;270,00;366;54,00;270,00;0,00;0,00;0,00;50min;2.444,00
WINM26;15/04/2026 15:10:00;15/04/2026 16:40:00;1h30min;1;1;C;201.955,00;201.675,00;171.825,00;Sim;-56,00;-280,00;367;-56,00;-280,00;0,00;0,00;0,00;3h50min;2.388,00
WINM26;16/04/2026 09:10:00;16/04/2026 09:10:00;-;1;1;C;202.565,00;202.285,00;171.825,00;Não;-56,00;-280,00;368;-56,00;-280,00;0,00;0,00;0,00;18h;2.332,00
WINM26;16/04/2026 09:20:00;16/04/2026 09:40:00;20min;1;1;V;202.675,00;202.395,00;171.825,00;Sim;-56,00;-280,00;369;-56,00;-280,00;0,00;0,00;0,00;10min;2.276,00
WINM26;16/04/2026 09:50:00;16/04/2026 10:00:00;10min;1;1;C;202.685,00;202.410,00;171.825,00;Não;-55,00;-275,00;370;-55,00;-275,00;0,00;0,00;0,00;30min;2.221,00
WINM26;16/04/2026 10:10:00;16/04/2026 10:10:00;-;1;1;V;202.660,00;202.385,00;171.825,00;Não;-55,00;-275,00;371;-55,00;-275,00;0,00;0,00;0,00;20min;2.166,00
WINM26;16/04/2026 10:20:00;16/04/2026 10:30:00;10min;1;1;C;202.575,00;202.295,00;171.825,00;Sim;-56,00;-280,00;372;-56,00;-280,00;0,00;0,00;0,00;10min;2.110,00
WINM26;16/04/2026 10:40:00;16/04/2026 11:10:00;30min;1;1;V;201.350,00;202.190,00;171.825,00;Não;168,00;840,00;373;168,00;840,00;0,00;0,00;0,00;20min;2.278,00
WINM26;16/04/2026 11:20:00;16/04/2026 12:10:00;50min;1;1;V;201.305,00;201.020,00;171.825,00;Não;-57,00;-285,00;374;-57,00;-285,00;0,00;0,00;0,00;40min;2.221,00
WINM26;17/04/2026 09:30:00;17/04/2026 09:30:00;-;1;1;C;201.935,00;201.655,00;171.825,00;Sim;-56,00;-280,00;375;-56,00;-280,00;0,00;0,00;0,00;22h10min;2.165,00
WINM26;17/04/2026 09:50:00;17/04/2026 09:50:00;-;1;1;C;202.950,00;202.675,00;171.825,00;Não;-55,00;-275,00;376;-55,00;-275,00;0,00;0,00;0,00;20min;2.110,00
WINM26;17/04/2026 10:10:00;17/04/2026 10:10:00;-;1;1;C;203.280,00;203.000,00;171.825,00;Não;-56,00;-280,00;377;-56,00;-280,00;0,00;0,00;0,00;20min;2.054,00
WINM26;17/04/2026 10:20:00;17/04/2026 10:30:00;10min;1;1;V;201.655,00;202.495,00;171.825,00;Sim;168,00;840,00;378;168,00;840,00;0,00;0,00;0,00;10min;2.222,00
WINM26;17/04/2026 11:20:00;17/04/2026 11:20:00;-;1;1;V;201.315,00;201.040,00;171.825,00;Não;-55,00;-275,00;379;-55,00;-275,00;0,00;0,00;0,00;1h;2.167,00
WINM26;17/04/2026 11:40:00;17/04/2026 11:40:00;-;1;1;V;200.665,00;200.385,00;171.825,00;Não;-56,00;-280,00;380;-56,00;-280,00;0,00;0,00;0,00;20min;2.111,00
WINM26;17/04/2026 15:50:00;17/04/2026 15:50:00;-;1;1;V;199.355,00;199.915,00;171.825,00;Não;112,00;560,00;381;112,00;560,00;0,00;0,00;0,00;4h10min;2.223,00
WINM26;17/04/2026 17:10:00;17/04/2026 18:10:00;1h;1;1;C;200.035,00;199.760,00;171.825,00;Sim;-55,00;-275,00;382;-55,00;-275,00;0,00;0,00;0,00;1h20min;2.168,00
WINM26;20/04/2026 09:20:00;20/04/2026 09:20:00;-;1;1;C;200.175,00;199.895,00;171.825,00;Não;-56,00;-280,00;383;-56,00;-280,00;0,00;0,00;0,00;2d16h;2.112,00
WINM26;20/04/2026 09:30:00;20/04/2026 09:50:00;20min;1;1;V;200.205,00;199.925,00;171.825,00;Sim;-56,00;-280,00;384;-56,00;-280,00;0,00;0,00;0,00;10min;2.056,00
WINM26;20/04/2026 10:10:00;20/04/2026 10:10:00;-;1;1;V;200.145,00;199.870,00;171.825,00;Não;-55,00;-275,00;385;-55,00;-275,00;0,00;0,00;0,00;40min;2.001,00
WINM26;20/04/2026 10:20:00;20/04/2026 10:40:00;20min;1;1;C;200.325,00;200.050,00;171.825,00;Não;-55,00;-275,00;386;-55,00;-275,00;0,00;0,00;0,00;10min;1.946,00
WINM26;20/04/2026 11:10:00;20/04/2026 11:10:00;-;1;1;V;199.770,00;199.485,00;171.825,00;Não;-57,00;-285,00;387;-57,00;-285,00;0,00;0,00;0,00;50min;1.889,00
WINM26;20/04/2026 11:20:00;20/04/2026 13:10:00;1h50min;1;1;C;199.970,00;200.720,00;171.825,00;Sim;150,00;750,00;388;150,00;750,00;0,00;0,00;0,00;10min;2.039,00
WINM26;20/04/2026 15:10:00;20/04/2026 15:40:00;30min;1;1;C;200.310,00;200.030,00;171.825,00;Não;-56,00;-280,00;389;-56,00;-280,00;0,00;0,00;0,00;3h50min;1.983,00
WINM26;22/04/2026 09:10:00;22/04/2026 09:20:00;10min;1;1;V;199.765,00;199.485,00;171.825,00;Não;-56,00;-280,00;390;-56,00;-280,00;0,00;0,00;0,00;1d18h;1.927,00
WINM26;22/04/2026 09:40:00;22/04/2026 09:50:00;10min;1;1;V;199.020,00;198.740,00;171.825,00;Não;-56,00;-280,00;391;-56,00;-280,00;0,00;0,00;0,00;30min;1.871,00
WINM26;22/04/2026 10:10:00;22/04/2026 10:30:00;20min;1;1;C;199.350,00;199.065,00;171.825,00;Sim;-57,00;-285,00;392;-57,00;-285,00;0,00;0,00;0,00;30min;1.814,00
WINM26;22/04/2026 10:40:00;22/04/2026 10:40:00;-;1;1;V;198.435,00;198.160,00;171.825,00;Não;-55,00;-275,00;393;-55,00;-275,00;0,00;0,00;0,00;30min;1.759,00
WINM26;22/04/2026 10:50:00;22/04/2026 10:50:00;-;1;1;C;198.920,00;198.635,00;171.825,00;Sim;-57,00;-285,00;394;-57,00;-285,00;0,00;0,00;0,00;10min;1.702,00
WINM26;22/04/2026 11:00:00;22/04/2026 11:10:00;10min;1;1;V;198.050,00;198.615,00;171.825,00;Sim;113,00;565,00;395;113,00;565,00;0,00;0,00;0,00;10min;1.815,00
