Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 13/05/2026
Data Final: 12/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;22/05/2026 11:32:00;22/05/2026 11:43:00;11min;1;1;C;176.870,00;176.895,00;171.825,00;Sim;5,00;25,00;272;5,00;25,00;0,00;0,00;0,00;16min;403,00
WINM26;22/05/2026 11:44:00;22/05/2026 11:55:00;11min;1;1;V;176.530,00;176.735,00;171.825,00;Não;41,00;205,00;273;41,00;205,00;0,00;0,00;0,00;12min;444,00
WINM26;22/05/2026 12:00:00;22/05/2026 12:04:00;4min;1;1;V;176.700,00;176.415,00;171.825,00;Não;-57,00;-285,00;274;-57,00;-285,00;0,00;0,00;0,00;16min;387,00
WINM26;22/05/2026 12:16:00;22/05/2026 12:27:00;11min;1;1;C;176.705,00;176.755,00;171.825,00;Sim;10,00;50,00;275;10,00;50,00;0,00;0,00;0,00;16min;397,00
WINM26;22/05/2026 12:29:00;22/05/2026 12:40:00;11min;1;1;C;177.020,00;176.985,00;171.825,00;Não;-7,00;-35,00;276;-7,00;-35,00;0,00;0,00;0,00;13min;390,00
WINM26;22/05/2026 12:57:00;22/05/2026 13:02:00;5min;1;1;V;177.295,00;177.015,00;171.825,00;Sim;-56,00;-280,00;277;-56,00;-280,00;0,00;0,00;0,00;28min;334,00
WINM26;22/05/2026 13:11:00;22/05/2026 13:22:00;11min;1;1;C;177.170,00;177.300,00;171.825,00;Não;26,00;130,00;278;26,00;130,00;0,00;0,00;0,00;14min;360,00
WINM26;22/05/2026 13:32:00;22/05/2026 13:43:00;11min;1;1;V;177.470,00;177.315,00;171.825,00;Sim;-31,00;-155,00;279;-31,00;-155,00;0,00;0,00;0,00;21min;329,00
WINM26;22/05/2026 13:49:00;22/05/2026 14:00:00;11min;1;1;V;177.450,00;177.375,00;171.825,00;Sim;-15,00;-75,00;280;-15,00;-75,00;0,00;0,00;0,00;17min;314,00
WINM26;22/05/2026 14:01:00;22/05/2026 14:12:00;11min;1;1;C;177.505,00;177.510,00;171.825,00;Não;1,00;5,00;281;1,00;5,00;0,00;0,00;0,00;12min;315,00
WINM26;22/05/2026 14:18:00;22/05/2026 14:29:00;11min;1;1;C;177.570,00;177.825,00;171.825,00;Não;51,00;255,00;282;51,00;255,00;0,00;0,00;0,00;17min;366,00
WINM26;22/05/2026 14:33:00;22/05/2026 14:44:00;11min;1;1;V;177.865,00;177.935,00;171.825,00;Sim;14,00;70,00;283;14,00;70,00;0,00;0,00;0,00;15min;380,00
WINM26;22/05/2026 15:00:00;22/05/2026 15:11:00;11min;1;1;C;177.850,00;177.710,00;171.825,00;Não;-28,00;-140,00;284;-28,00;-140,00;0,00;0,00;0,00;27min;352,00
WINM26;22/05/2026 15:17:00;22/05/2026 15:28:00;11min;1;1;C;177.840,00;177.840,00;171.825,00;Sim;0;0;285;0;0;0,00;0,00;0,00;17min;352,00
WINM26;22/05/2026 15:33:00;22/05/2026 15:44:00;11min;1;1;V;177.750,00;177.720,00;171.825,00;Não;-6,00;-30,00;286;-6,00;-30,00;0,00;0,00;0,00;16min;346,00
WINM26;22/05/2026 15:47:00;22/05/2026 15:58:00;11min;1;1;V;177.785,00;177.675,00;171.825,00;Não;-22,00;-110,00;287;-22,00;-110,00;0,00;0,00;0,00;14min;324,00
WINM26;22/05/2026 15:59:00;22/05/2026 16:10:00;11min;1;1;C;177.860,00;177.735,00;171.825,00;Não;-25,00;-125,00;288;-25,00;-125,00;0,00;0,00;0,00;12min;299,00
WINM26;22/05/2026 16:16:00;22/05/2026 16:27:00;11min;1;1;C;177.845,00;177.930,00;171.825,00;Sim;17,00;85,00;289;17,00;85,00;0,00;0,00;0,00;17min;316,00
WINM26;22/05/2026 16:30:00;22/05/2026 16:41:00;11min;1;1;V;177.690,00;177.870,00;171.825,00;Sim;36,00;180,00;290;36,00;180,00;0,00;0,00;0,00;14min;352,00
WINM26;22/05/2026 16:47:00;22/05/2026 16:58:00;11min;1;1;V;177.670,00;177.560,00;171.825,00;Não;-22,00;-110,00;291;-22,00;-110,00;0,00;0,00;0,00;17min;330,00
WINM26;22/05/2026 17:01:00;22/05/2026 17:12:00;11min;1;1;V;177.790,00;177.605,00;171.825,00;Sim;-37,00;-185,00;292;-37,00;-185,00;0,00;0,00;0,00;14min;293,00
WINM26;22/05/2026 17:31:00;22/05/2026 17:42:00;11min;1;1;V;177.810,00;177.855,00;171.825,00;Sim;9,00;45,00;293;9,00;45,00;0,00;0,00;0,00;30min;302,00
WINM26;22/05/2026 17:46:00;22/05/2026 17:57:00;11min;1;1;V;177.750,00;177.740,00;171.825,00;Não;-2,00;-10,00;294;-2,00;-10,00;0,00;0,00;0,00;15min;300,00
WINM26;22/05/2026 18:01:00;22/05/2026 18:12:00;11min;1;1;C;177.820,00;177.770,00;171.825,00;Sim;-10,00;-50,00;295;-10,00;-50,00;0,00;0,00;0,00;15min;290,00
WINM26;22/05/2026 18:15:00;25/05/2026 09:01:00;2d14h;1;1;V;179.595,00;177.740,00;171.825,00;Não;-371,00;-1.855,00;296;-371,00;-1.855,00;0,00;0,00;0,00;14min;-81,00
WINM26;25/05/2026 09:02:00;25/05/2026 09:02:00;-;1;1;V;179.700,00;179.415,00;171.825,00;Sim;-57,00;-285,00;297;-57,00;-285,00;0,00;0,00;0,00;2d14h;-138,00
WINM26;25/05/2026 09:03:00;25/05/2026 09:14:00;11min;1;1;C;179.800,00;179.970,00;171.825,00;Não;34,00;170,00;298;34,00;170,00;0,00;0,00;0,00;1min;-104,00
WINM26;25/05/2026 09:16:00;25/05/2026 09:26:00;10min;1;1;V;178.870,00;179.715,00;171.825,00;Sim;169,00;845,00;299;169,00;845,00;0,00;0,00;0,00;13min;65,00
WINM26;25/05/2026 09:30:00;25/05/2026 09:32:00;2min;1;1;C;179.145,00;178.865,00;171.825,00;Sim;-56,00;-280,00;300;-56,00;-280,00;0,00;0,00;0,00;14min;9,00
WINM26;25/05/2026 09:33:00;25/05/2026 09:39:00;6min;1;1;V;179.030,00;178.750,00;171.825,00;Não;-56,00;-280,00;301;-56,00;-280,00;0,00;0,00;0,00;3min;-47,00
WINM26;25/05/2026 09:40:00;25/05/2026 09:51:00;11min;1;1;C;179.015,00;178.900,00;171.825,00;Sim;-23,00;-115,00;302;-23,00;-115,00;0,00;0,00;0,00;7min;-70,00
WINM26;25/05/2026 09:53:00;25/05/2026 10:04:00;11min;1;1;V;178.670,00;178.715,00;171.825,00;Não;9,00;45,00;303;9,00;45,00;0,00;0,00;0,00;13min;-61,00
WINM26;25/05/2026 10:05:00;25/05/2026 10:16:00;11min;1;1;V;178.370,00;178.500,00;171.825,00;Não;26,00;130,00;304;26,00;130,00;0,00;0,00;0,00;12min;-35,00
WINM26;25/05/2026 10:17:00;25/05/2026 10:22:00;5min;1;1;C;178.540,00;178.255,00;171.825,00;Sim;-57,00;-285,00;305;-57,00;-285,00;0,00;0,00;0,00;12min;-92,00
WINM26;25/05/2026 10:29:00;25/05/2026 10:35:00;6min;1;1;V;178.480,00;178.200,00;171.825,00;Não;-56,00;-280,00;306;-56,00;-280,00;0,00;0,00;0,00;12min;-148,00
WINM26;25/05/2026 10:36:00;25/05/2026 10:46:00;10min;1;1;C;178.520,00;178.235,00;171.825,00;Sim;-57,00;-285,00;307;-57,00;-285,00;0,00;0,00;0,00;7min;-205,00
WINM26;25/05/2026 10:47:00;25/05/2026 10:58:00;11min;1;1;V;178.170,00;178.220,00;171.825,00;Sim;10,00;50,00;308;10,00;50,00;0,00;0,00;0,00;11min;-195,00
WINM26;25/05/2026 11:01:00;25/05/2026 11:12:00;11min;1;1;C;178.300,00;178.240,00;171.825,00;Sim;-12,00;-60,00;309;-12,00;-60,00;0,00;0,00;0,00;14min;-207,00
WINM26;25/05/2026 11:16:00;25/05/2026 11:27:00;11min;1;1;V;178.180,00;178.215,00;171.825,00;Não;7,00;35,00;310;7,00;35,00;0,00;0,00;0,00;15min;-200,00
WINM26;25/05/2026 11:33:00;25/05/2026 11:44:00;11min;1;1;V;178.165,00;178.080,00;171.825,00;Não;-17,00;-85,00;311;-17,00;-85,00;0,00;0,00;0,00;17min;-217,00
WINM26;25/05/2026 11:47:00;25/05/2026 11:58:00;11min;1;1;C;178.205,00;178.205,00;171.825,00;Sim;0;0;312;0;0;0,00;0,00;0,00;14min;-217,00
WINM26;25/05/2026 12:01:00;25/05/2026 12:10:00;9min;1;1;V;178.325,00;178.040,00;171.825,00;Não;-57,00;-285,00;313;-57,00;-285,00;0,00;0,00;0,00;14min;-274,00
WINM26;25/05/2026 12:11:00;25/05/2026 12:22:00;11min;1;1;C;178.350,00;178.225,00;171.825,00;Não;-25,00;-125,00;314;-25,00;-125,00;0,00;0,00;0,00;10min;-299,00
WINM26;25/05/2026 12:36:00;25/05/2026 12:47:00;11min;1;1;C;178.225,00;178.425,00;171.825,00;Sim;40,00;200,00;315;40,00;200,00;0,00;0,00;0,00;25min;-259,00
WINM26;25/05/2026 12:51:00;25/05/2026 13:02:00;11min;1;1;V;178.210,00;178.330,00;171.825,00;Sim;24,00;120,00;316;24,00;120,00;0,00;0,00;0,00;15min;-235,00
WINM26;25/05/2026 13:06:00;25/05/2026 13:17:00;11min;1;1;V;178.060,00;178.095,00;171.825,00;Não;7,00;35,00;317;7,00;35,00;0,00;0,00;0,00;15min;-228,00
WINM26;25/05/2026 13:33:00;25/05/2026 13:44:00;11min;1;1;C;178.025,00;178.155,00;171.825,00;Sim;26,00;130,00;318;26,00;130,00;0,00;0,00;0,00;27min;-202,00
WINM26;25/05/2026 13:47:00;25/05/2026 13:58:00;11min;1;1;C;178.220,00;178.385,00;171.825,00;Não;33,00;165,00;319;33,00;165,00;0,00;0,00;0,00;14min;-169,00
WINM26;25/05/2026 14:02:00;25/05/2026 14:13:00;11min;1;1;V;178.515,00;178.385,00;171.825,00;Sim;-26,00;-130,00;320;-26,00;-130,00;0,00;0,00;0,00;15min;-195,00
WINM26;25/05/2026 14:17:00;25/05/2026 14:28:00;11min;1;1;V;178.610,00;178.455,00;171.825,00;Sim;-31,00;-155,00;321;-31,00;-155,00;0,00;0,00;0,00;15min;-226,00
WINM26;25/05/2026 14:32:00;25/05/2026 14:43:00;11min;1;1;C;178.780,00;178.855,00;171.825,00;Não;15,00;75,00;322;15,00;75,00;0,00;0,00;0,00;15min;-211,00
WINM26;25/05/2026 14:49:00;25/05/2026 15:00:00;11min;1;1;V;178.735,00;178.675,00;171.825,00;Sim;-12,00;-60,00;323;-12,00;-60,00;0,00;0,00;0,00;17min;-223,00
WINM26;25/05/2026 15:02:00;25/05/2026 15:13:00;11min;1;1;C;178.785,00;178.805,00;171.825,00;Não;4,00;20,00;324;4,00;20,00;0,00;0,00;0,00;13min;-219,00
WINM26;25/05/2026 15:19:00;25/05/2026 15:30:00;11min;1;1;V;178.850,00;178.680,00;171.825,00;Sim;-34,00;-170,00;325;-34,00;-170,00;0,00;0,00;0,00;17min;-253,00
WINM26;25/05/2026 15:32:00;25/05/2026 15:43:00;11min;1;1;V;178.780,00;178.790,00;171.825,00;Sim;2,00;10,00;326;2,00;10,00;0,00;0,00;0,00;13min;-251,00
WINM26;25/05/2026 15:47:00;25/05/2026 15:58:00;11min;1;1;C;178.840,00;179.085,00;171.825,00;Não;49,00;245,00;327;49,00;245,00;0,00;0,00;0,00;15min;-202,00
WINM26;25/05/2026 16:02:00;25/05/2026 16:13:00;11min;1;1;V;178.775,00;178.995,00;171.825,00;Sim;44,00;220,00;328;44,00;220,00;0,00;0,00;0,00;15min;-158,00
WINM26;25/05/2026 16:19:00;25/05/2026 16:30:00;11min;1;1;C;178.790,00;178.970,00;171.825,00;Sim;36,00;180,00;329;36,00;180,00;0,00;0,00;0,00;17min;-122,00
WINM26;25/05/2026 16:36:00;25/05/2026 16:47:00;11min;1;1;V;179.070,00;178.850,00;171.825,00;Não;-44,00;-220,00;330;-44,00;-220,00;0,00;0,00;0,00;17min;-166,00
WINM26;25/05/2026 17:02:00;25/05/2026 17:13:00;11min;1;1;C;179.220,00;179.275,00;171.825,00;Não;11,00;55,00;331;11,00;55,00;0,00;0,00;0,00;26min;-155,00
WINM26;25/05/2026 17:19:00;25/05/2026 17:30:00;11min;1;1;C;179.355,00;179.335,00;171.825,00;Não;-4,00;-20,00;332;-4,00;-20,00;0,00;0,00;0,00;17min;-159,00
WINM26;25/05/2026 17:31:00;25/05/2026 17:42:00;11min;1;1;C;179.375,00;179.270,00;171.825,00;Não;-21,00;-105,00;333;-21,00;-105,00;0,00;0,00;0,00;12min;-180,00
WINM26;25/05/2026 17:46:00;25/05/2026 17:57:00;11min;1;1;C;179.345,00;179.355,00;171.825,00;Sim;2,00;10,00;334;2,00;10,00;0,00;0,00;0,00;15min;-178,00
WINM26;25/05/2026 18:02:00;25/05/2026 18:13:00;11min;1;1;C;179.375,00;179.400,00;171.825,00;Não;5,00;25,00;335;5,00;25,00;0,00;0,00;0,00;16min;-173,00
WINM26;25/05/2026 18:15:00;26/05/2026 09:01:00;14h46min;1;1;C;179.455,00;178.760,00;171.825,00;Não;-139,00;-695,00;336;-139,00;-695,00;0,00;0,00;0,00;13min;-312,00
WINM26;26/05/2026 09:02:00;26/05/2026 09:02:00;-;1;1;C;178.960,00;178.675,00;171.825,00;Sim;-57,00;-285,00;337;-57,00;-285,00;0,00;0,00;0,00;14h47min;-369,00
WINM26;26/05/2026 09:03:00;26/05/2026 09:14:00;11min;1;1;V;178.785,00;178.625,00;171.825,00;Não;-32,00;-160,00;338;-32,00;-160,00;0,00;0,00;0,00;1min;-401,00
WINM26;26/05/2026 09:31:00;26/05/2026 09:42:00;11min;1;1;V;178.650,00;178.885,00;171.825,00;Sim;47,00;235,00;339;47,00;235,00;0,00;0,00;0,00;28min;-354,00
WINM26;26/05/2026 09:45:00;26/05/2026 09:56:00;11min;1;1;V;178.630,00;178.510,00;171.825,00;Não;-24,00;-120,00;340;-24,00;-120,00;0,00;0,00;0,00;14min;-378,00
WINM26;26/05/2026 10:01:00;26/05/2026 10:08:00;7min;1;1;V;177.675,00;178.515,00;171.825,00;Sim;168,00;840,00;341;168,00;840,00;0,00;0,00;0,00;16min;-210,00
WINM26;26/05/2026 10:15:00;26/05/2026 10:25:00;10min;1;1;C;177.850,00;178.695,00;171.825,00;Sim;169,00;845,00;342;169,00;845,00;0,00;0,00;0,00;14min;-41,00
WINM26;26/05/2026 10:28:00;26/05/2026 10:29:00;1min;1;1;C;178.870,00;178.590,00;171.825,00;Não;-56,00;-280,00;343;-56,00;-280,00;0,00;0,00;0,00;13min;-97,00
WINM26;26/05/2026 10:31:00;26/05/2026 10:40:00;9min;1;1;C;178.745,00;178.460,00;171.825,00;Sim;-57,00;-285,00;344;-57,00;-285,00;0,00;0,00;0,00;3min;-154,00
WINM26;26/05/2026 10:41:00;26/05/2026 10:46:00;5min;1;1;V;177.910,00;178.470,00;171.825,00;Não;112,00;560,00;345;112,00;560,00;0,00;0,00;0,00;10min;-42,00
WINM26;26/05/2026 10:52:00;26/05/2026 11:03:00;11min;1;1;V;177.045,00;177.280,00;171.825,00;Não;47,00;235,00;346;47,00;235,00;0,00;0,00;0,00;11min;5,00
WINM26;26/05/2026 11:14:00;26/05/2026 11:16:00;2min;1;1;V;177.430,00;177.145,00;171.825,00;Não;-57,00;-285,00;347;-57,00;-285,00;0,00;0,00;0,00;22min;-52,00
WINM26;26/05/2026 11:17:00;26/05/2026 11:28:00;11min;1;1;C;177.450,00;177.410,00;171.825,00;Sim;-8,00;-40,00;348;-8,00;-40,00;0,00;0,00;0,00;3min;-60,00
WINM26;26/05/2026 11:35:00;26/05/2026 11:42:00;7min;1;1;V;177.610,00;177.325,00;171.825,00;Sim;-57,00;-285,00;349;-57,00;-285,00;0,00;0,00;0,00;18min;-117,00
WINM26;26/05/2026 11:51:00;26/05/2026 12:02:00;11min;1;1;V;177.595,00;177.575,00;171.825,00;Sim;-4,00;-20,00;350;-4,00;-20,00;0,00;0,00;0,00;16min;-121,00
WINM26;26/05/2026 12:09:00;26/05/2026 12:20:00;11min;1;1;V;177.235,00;177.500,00;171.825,00;Não;53,00;265,00;351;53,00;265,00;0,00;0,00;0,00;18min;-68,00
WINM26;26/05/2026 12:37:00;26/05/2026 12:39:00;2min;1;1;V;177.160,00;176.875,00;171.825,00;Não;-57,00;-285,00;352;-57,00;-285,00;0,00;0,00;0,00;28min;-125,00
WINM26;26/05/2026 12:43:00;26/05/2026 12:54:00;11min;1;1;C;177.260,00;177.330,00;171.825,00;Sim;14,00;70,00;353;14,00;70,00;0,00;0,00;0,00;6min;-111,00
WINM26;26/05/2026 13:02:00;26/05/2026 13:11:00;9min;1;1;C;177.380,00;177.100,00;171.825,00;Não;-56,00;-280,00;354;-56,00;-280,00;0,00;0,00;0,00;19min;-167,00
WINM26;26/05/2026 13:22:00;26/05/2026 13:33:00;11min;1;1;V;176.950,00;176.955,00;171.825,00;Sim;1,00;5,00;355;1,00;5,00;0,00;0,00;0,00;20min;-166,00
WINM26;26/05/2026 13:35:00;26/05/2026 13:46:00;11min;1;1;V;177.025,00;176.880,00;171.825,00;Não;-29,00;-145,00;356;-29,00;-145,00;0,00;0,00;0,00;13min;-195,00
WINM26;26/05/2026 13:55:00;26/05/2026 14:06:00;11min;1;1;C;177.025,00;176.990,00;171.825,00;Sim;-7,00;-35,00;357;-7,00;-35,00;0,00;0,00;0,00;20min;-202,00
WINM26;26/05/2026 14:11:00;26/05/2026 14:22:00;11min;1;1;C;177.060,00;176.960,00;171.825,00;Não;-20,00;-100,00;358;-20,00;-100,00;0,00;0,00;0,00;16min;-222,00
WINM26;26/05/2026 14:28:00;26/05/2026 14:39:00;11min;1;1;C;177.080,00;177.285,00;171.825,00;Não;41,00;205,00;359;41,00;205,00;0,00;0,00;0,00;17min;-181,00
WINM26;26/05/2026 15:01:00;26/05/2026 15:12:00;11min;1;1;C;177.220,00;177.275,00;171.825,00;Não;11,00;55,00;360;11,00;55,00;0,00;0,00;0,00;33min;-170,00
WINM26;26/05/2026 15:18:00;26/05/2026 15:29:00;11min;1;1;V;177.110,00;177.205,00;171.825,00;Sim;19,00;95,00;361;19,00;95,00;0,00;0,00;0,00;17min;-151,00
WINM26;26/05/2026 15:36:00;26/05/2026 15:47:00;11min;1;1;V;177.150,00;177.005,00;171.825,00;Não;-29,00;-145,00;362;-29,00;-145,00;0,00;0,00;0,00;18min;-180,00
WINM26;26/05/2026 15:52:00;26/05/2026 16:03:00;11min;1;1;C;177.220,00;177.150,00;171.825,00;Não;-14,00;-70,00;363;-14,00;-70,00;0,00;0,00;0,00;16min;-194,00
WINM26;26/05/2026 16:04:00;26/05/2026 16:15:00;11min;1;1;C;177.200,00;177.110,00;171.825,00;Sim;-18,00;-90,00;364;-18,00;-90,00;0,00;0,00;0,00;12min;-212,00
WINM26;26/05/2026 16:17:00;26/05/2026 16:28:00;11min;1;1;C;177.155,00;177.265,00;171.825,00;Sim;22,00;110,00;365;22,00;110,00;0,00;0,00;0,00;13min;-190,00
WINM26;26/05/2026 16:32:00;26/05/2026 16:43:00;11min;1;1;C;177.370,00;177.515,00;171.825,00;Não;29,00;145,00;366;29,00;145,00;0,00;0,00;0,00;15min;-161,00
WINM26;26/05/2026 16:45:00;26/05/2026 16:56:00;11min;1;1;C;177.610,00;177.635,00;171.825,00;Não;5,00;25,00;367;5,00;25,00;0,00;0,00;0,00;13min;-156,00
WINM26;26/05/2026 17:02:00;26/05/2026 17:13:00;11min;1;1;C;177.820,00;177.730,00;171.825,00;Não;-18,00;-90,00;368;-18,00;-90,00;0,00;0,00;0,00;17min;-174,00
WINM26;26/05/2026 17:18:00;26/05/2026 17:29:00;11min;1;1;C;177.785,00;177.770,00;171.825,00;Sim;-3,00;-15,00;369;-3,00;-15,00;0,00;0,00;0,00;16min;-177,00
WINM26;26/05/2026 17:34:00;26/05/2026 17:45:00;11min;1;1;C;177.810,00;177.875,00;171.825,00;Não;13,00;65,00;370;13,00;65,00;0,00;0,00;0,00;16min;-164,00
WINM26;26/05/2026 17:59:00;26/05/2026 18:10:00;11min;1;1;C;177.930,00;177.870,00;171.825,00;Não;-12,00;-60,00;371;-12,00;-60,00;0,00;0,00;0,00;25min;-176,00
WINM26;26/05/2026 18:20:00;27/05/2026 09:00:00;14h40min;1;1;V;177.165,00;177.730,00;171.825,00;Sim;113,00;565,00;372;113,00;565,00;0,00;0,00;0,00;21min;-63,00
WINM26;27/05/2026 09:01:00;27/05/2026 09:01:00;-;1;1;C;177.635,00;177.355,00;171.825,00;Sim;-56,00;-280,00;373;-56,00;-280,00;0,00;0,00;0,00;14h41min;-119,00
WINM26;27/05/2026 09:06:00;27/05/2026 09:17:00;11min;1;1;C;178.350,00;178.440,00;171.825,00;Não;18,00;90,00;374;18,00;90,00;0,00;0,00;0,00;5min;-101,00
WINM26;27/05/2026 09:19:00;27/05/2026 09:20:00;1min;1;1;C;178.720,00;178.445,00;171.825,00;Não;-55,00;-275,00;375;-55,00;-275,00;0,00;0,00;0,00;13min;-156,00
WINM26;27/05/2026 09:23:00;27/05/2026 09:34:00;11min;1;1;C;178.870,00;179.580,00;171.825,00;Não;142,00;710,00;376;142,00;710,00;0,00;0,00;0,00;4min;-14,00
WINM26;27/05/2026 09:39:00;27/05/2026 09:50:00;11min;1;1;V;178.785,00;179.190,00;171.825,00;Sim;81,00;405,00;377;81,00;405,00;0,00;0,00;0,00;16min;67,00
WINM26;27/05/2026 09:52:00;27/05/2026 10:03:00;11min;1;1;C;178.865,00;179.220,00;171.825,00;Sim;71,00;355,00;378;71,00;355,00;0,00;0,00;0,00;13min;138,00
WINM26;27/05/2026 10:05:00;27/05/2026 10:16:00;11min;1;1;V;178.510,00;178.875,00;171.825,00;Não;73,00;365,00;379;73,00;365,00;0,00;0,00;0,00;13min;211,00
WINM26;27/05/2026 10:18:00;27/05/2026 10:21:00;3min;1;1;V;177.850,00;178.405,00;171.825,00;Não;111,00;555,00;380;111,00;555,00;0,00;0,00;0,00;13min;322,00
WINM26;27/05/2026 10:25:00;27/05/2026 10:26:00;1min;1;1;V;177.970,00;177.695,00;171.825,00;Não;-55,00;-275,00;381;-55,00;-275,00;0,00;0,00;0,00;7min;267,00
WINM26;27/05/2026 10:27:00;27/05/2026 10:27:00;-;1;1;C;177.980,00;177.705,00;171.825,00;Sim;-55,00;-275,00;382;-55,00;-275,00;0,00;0,00;0,00;2min;212,00
WINM26;27/05/2026 10:28:00;27/05/2026 10:30:00;2min;1;1;V;177.970,00;177.695,00;171.825,00;Não;-55,00;-275,00;383;-55,00;-275,00;0,00;0,00;0,00;1min;157,00
WINM26;27/05/2026 10:31:00;27/05/2026 10:33:00;2min;1;1;C;177.995,00;178.550,00;171.825,00;Não;111,00;555,00;384;111,00;555,00;0,00;0,00;0,00;3min;268,00
WINM26;27/05/2026 11:01:00;27/05/2026 11:12:00;11min;1;1;V;177.545,00;178.125,00;171.825,00;Sim;116,00;580,00;385;116,00;580,00;0,00;0,00;0,00;30min;384,00
WINM26;27/05/2026 11:18:00;27/05/2026 11:20:00;2min;1;1;C;177.730,00;177.450,00;171.825,00;Sim;-56,00;-280,00;386;-56,00;-280,00;0,00;0,00;0,00;17min;328,00
WINM26;27/05/2026 11:22:00;27/05/2026 11:27:00;5min;1;1;C;177.765,00;177.490,00;171.825,00;Não;-55,00;-275,00;387;-55,00;-275,00;0,00;0,00;0,00;4min;273,00
WINM26;27/05/2026 11:33:00;27/05/2026 11:36:00;3min;1;1;V;177.815,00;177.535,00;171.825,00;Não;-56,00;-280,00;388;-56,00;-280,00;0,00;0,00;0,00;11min;217,00
WINM26;27/05/2026 11:37:00;27/05/2026 11:48:00;11min;1;1;C;177.895,00;178.125,00;171.825,00;Não;46,00;230,00;389;46,00;230,00;0,00;0,00;0,00;4min;263,00
WINM26;27/05/2026 11:50:00;27/05/2026 11:52:00;2min;1;1;V;178.285,00;178.005,00;171.825,00;Sim;-56,00;-280,00;390;-56,00;-280,00;0,00;0,00;0,00;13min;207,00
WINM26;27/05/2026 11:53:00;27/05/2026 12:04:00;11min;1;1;C;178.290,00;178.105,00;171.825,00;Não;-37,00;-185,00;391;-37,00;-185,00;0,00;0,00;0,00;3min;170,00
WINM26;27/05/2026 12:05:00;27/05/2026 12:16:00;11min;1;1;C;178.275,00;178.030,00;171.825,00;Sim;-49,00;-245,00;392;-49,00;-245,00;0,00;0,00;0,00;12min;121,00
WINM26;27/05/2026 12:27:00;27/05/2026 12:38:00;11min;1;1;C;178.120,00;178.140,00;171.825,00;Sim;4,00;20,00;393;4,00;20,00;0,00;0,00;0,00;22min;125,00
WINM26;27/05/2026 12:44:00;27/05/2026 12:55:00;11min;1;1;V;177.810,00;177.870,00;171.825,00;Não;12,00;60,00;394;12,00;60,00;0,00;0,00;0,00;17min;137,00
WINM26;27/05/2026 13:04:00;27/05/2026 13:15:00;11min;1;1;V;177.830,00;177.755,00;171.825,00;Não;-15,00;-75,00;395;-15,00;-75,00;0,00;0,00;0,00;20min;122,00
WINM26;27/05/2026 13:27:00;27/05/2026 13:38:00;11min;1;1;C;177.880,00;177.765,00;171.825,00;Sim;-23,00;-115,00;396;-23,00;-115,00;0,00;0,00;0,00;23min;99,00
WINM26;27/05/2026 13:43:00;27/05/2026 13:54:00;11min;1;1;C;177.810,00;177.670,00;171.825,00;Sim;-28,00;-140,00;397;-28,00;-140,00;0,00;0,00;0,00;16min;71,00
WINM26;27/05/2026 14:02:00;27/05/2026 14:13:00;11min;1;1;V;177.060,00;177.510,00;171.825,00;Não;90,00;450,00;398;90,00;450,00;0,00;0,00;0,00;19min;161,00
WINM26;27/05/2026 14:16:00;27/05/2026 14:25:00;9min;1;1;C;177.155,00;176.870,00;171.825,00;Sim;-57,00;-285,00;399;-57,00;-285,00;0,00;0,00;0,00;14min;104,00
WINM26;27/05/2026 14:26:00;27/05/2026 14:37:00;11min;1;1;V;177.030,00;176.815,00;171.825,00;Não;-43,00;-215,00;400;-43,00;-215,00;0,00;0,00;0,00;10min;61,00
WINM26;27/05/2026 14:57:00;27/05/2026 15:04:00;7min;1;1;C;177.155,00;176.875,00;171.825,00;Não;-56,00;-280,00;401;-56,00;-280,00;0,00;0,00;0,00;31min;5,00
WINM26;27/05/2026 15:07:00;27/05/2026 15:18:00;11min;1;1;C;176.990,00;177.285,00;171.825,00;Sim;59,00;295,00;402;59,00;295,00;0,00;0,00;0,00;10min;64,00
WINM26;27/05/2026 15:21:00;27/05/2026 15:32:00;11min;1;1;C;177.360,00;177.275,00;171.825,00;Não;-17,00;-85,00;403;-17,00;-85,00;0,00;0,00;0,00;14min;47,00
WINM26;27/05/2026 15:45:00;27/05/2026 15:56:00;11min;1;1;V;177.180,00;177.230,00;171.825,00;Sim;10,00;50,00;404;10,00;50,00;0,00;0,00;0,00;24min;57,00
WINM26;27/05/2026 15:59:00;27/05/2026 16:10:00;11min;1;1;V;177.095,00;177.130,00;171.825,00;Não;7,00;35,00;405;7,00;35,00;0,00;0,00;0,00;14min;64,00
WINM26;27/05/2026 16:17:00;27/05/2026 16:28:00;11min;1;1;V;177.085,00;177.080,00;171.825,00;Não;-1,00;-5,00;406;-1,00;-5,00;0,00;0,00;0,00;18min;63,00
WINM26;27/05/2026 16:31:00;27/05/2026 16:42:00;11min;1;1;C;177.150,00;177.160,00;171.825,00;Sim;2,00;10,00;407;2,00;10,00;0,00;0,00;0,00;14min;65,00
