Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 08/12/2025
Data Final: 11/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;31/03/2026 09:30:00;31/03/2026 10:10:00;40min;1;1;C;190.510,00;190.300,00;171.825,00;Não;-42,00;-210,00;262;-42,00;-210,00;0,00;0,00;0,00;15h10min;2.956,00
WINM26;31/03/2026 10:20:00;31/03/2026 10:30:00;10min;1;1;C;191.140,00;190.320,00;171.825,00;Não;-164,00;-820,00;263;-164,00;-820,00;0,00;0,00;0,00;50min;2.792,00
WINM26;31/03/2026 10:50:00;31/03/2026 11:30:00;40min;1;1;C;190.750,00;190.430,00;171.825,00;Sim;-64,00;-320,00;264;-64,00;-320,00;0,00;0,00;0,00;30min;2.728,00
WINM26;31/03/2026 11:40:00;31/03/2026 12:10:00;30min;1;1;V;190.150,00;190.025,00;171.825,00;Sim;-25,00;-125,00;265;-25,00;-125,00;0,00;0,00;0,00;50min;2.703,00
WINM26;31/03/2026 13:40:00;31/03/2026 13:50:00;10min;1;1;C;191.330,00;191.600,00;171.825,00;Não;54,00;270,00;266;54,00;270,00;0,00;0,00;0,00;2h;2.757,00
WINM26;31/03/2026 16:10:00;31/03/2026 16:50:00;40min;1;1;V;192.355,00;192.085,00;171.825,00;Sim;-54,00;-270,00;267;-54,00;-270,00;0,00;0,00;0,00;2h30min;2.703,00
WINM26;01/04/2026 09:10:00;01/04/2026 09:20:00;10min;1;1;V;193.775,00;193.130,00;171.825,00;Sim;-129,00;-645,00;268;-129,00;-645,00;0,00;0,00;0,00;17h;2.574,00
WINM26;01/04/2026 09:50:00;01/04/2026 10:20:00;30min;1;1;V;193.075,00;193.300,00;171.825,00;Sim;45,00;225,00;269;45,00;225,00;0,00;0,00;0,00;40min;2.619,00
WINM26;01/04/2026 13:40:00;01/04/2026 15:00:00;1h20min;1;1;C;193.825,00;193.455,00;171.825,00;Não;-74,00;-370,00;270;-74,00;-370,00;0,00;0,00;0,00;3h50min;2.545,00
WINM26;01/04/2026 15:10:00;01/04/2026 17:10:00;2h;1;1;V;192.820,00;193.030,00;171.825,00;Não;42,00;210,00;271;42,00;210,00;0,00;0,00;0,00;1h30min;2.587,00
WINM26;02/04/2026 09:10:00;02/04/2026 09:20:00;10min;1;1;V;189.810,00;189.500,00;171.825,00;Não;-62,00;-310,00;272;-62,00;-310,00;0,00;0,00;0,00;18h;2.525,00
WINM26;02/04/2026 09:30:00;02/04/2026 09:40:00;10min;1;1;V;189.800,00;189.550,00;171.825,00;Sim;-50,00;-250,00;273;-50,00;-250,00;0,00;0,00;0,00;20min;2.475,00
WINM26;02/04/2026 10:00:00;02/04/2026 10:20:00;20min;1;1;V;189.950,00;189.565,00;171.825,00;Sim;-77,00;-385,00;274;-77,00;-385,00;0,00;0,00;0,00;30min;2.398,00
WINM26;02/04/2026 11:00:00;02/04/2026 11:40:00;40min;1;1;C;191.700,00;193.465,00;171.825,00;Sim;353,00;1.765,00;275;353,00;1.765,00;0,00;0,00;0,00;1h;2.751,00
WINM26;02/04/2026 11:50:00;02/04/2026 12:00:00;10min;1;1;V;192.800,00;192.605,00;171.825,00;Sim;-39,00;-195,00;276;-39,00;-195,00;0,00;0,00;0,00;50min;2.712,00
WINM26;02/04/2026 12:20:00;02/04/2026 12:30:00;10min;1;1;C;193.770,00;193.475,00;171.825,00;Não;-59,00;-295,00;277;-59,00;-295,00;0,00;0,00;0,00;30min;2.653,00
WINM26;02/04/2026 13:20:00;02/04/2026 13:50:00;30min;1;1;V;192.455,00;192.300,00;171.825,00;Não;-31,00;-155,00;278;-31,00;-155,00;0,00;0,00;0,00;1h;2.622,00
WINM26;02/04/2026 16:50:00;06/04/2026 09:10:00;3d16h;1;1;V;193.430,00;192.485,00;171.825,00;Sim;-189,00;-945,00;279;-189,00;-945,00;0,00;0,00;0,00;3h30min;2.433,00
WINM26;06/04/2026 09:30:00;06/04/2026 09:40:00;10min;1;1;C;193.620,00;193.215,00;171.825,00;Sim;-81,00;-405,00;280;-81,00;-405,00;0,00;0,00;0,00;3d16h;2.352,00
WINM26;06/04/2026 10:20:00;06/04/2026 10:30:00;10min;1;1;V;192.845,00;192.585,00;171.825,00;Sim;-52,00;-260,00;281;-52,00;-260,00;0,00;0,00;0,00;50min;2.300,00
WINM26;06/04/2026 10:40:00;06/04/2026 10:50:00;10min;1;1;C;193.450,00;193.235,00;171.825,00;Sim;-43,00;-215,00;282;-43,00;-215,00;0,00;0,00;0,00;20min;2.257,00
WINM26;06/04/2026 11:00:00;06/04/2026 11:10:00;10min;1;1;C;193.400,00;193.100,00;171.825,00;Sim;-60,00;-300,00;283;-60,00;-300,00;0,00;0,00;0,00;20min;2.197,00
WINM26;06/04/2026 14:50:00;06/04/2026 15:20:00;30min;1;1;V;192.790,00;192.580,00;171.825,00;Não;-42,00;-210,00;284;-42,00;-210,00;0,00;0,00;0,00;3h50min;2.155,00
WINM26;06/04/2026 15:40:00;06/04/2026 16:10:00;30min;1;1;V;192.700,00;192.675,00;171.825,00;Sim;-5,00;-25,00;285;-5,00;-25,00;0,00;0,00;0,00;50min;2.150,00
WINM26;07/04/2026 09:10:00;07/04/2026 10:20:00;1h10min;1;1;V;191.720,00;191.950,00;171.825,00;Não;46,00;230,00;286;46,00;230,00;0,00;0,00;0,00;17h30min;2.196,00
WINM26;07/04/2026 10:40:00;07/04/2026 10:50:00;10min;1;1;V;190.725,00;191.385,00;171.825,00;Não;132,00;660,00;287;132,00;660,00;0,00;0,00;0,00;1h30min;2.328,00
WINM26;07/04/2026 11:30:00;07/04/2026 12:10:00;40min;1;1;C;191.500,00;190.735,00;171.825,00;Sim;-153,00;-765,00;288;-153,00;-765,00;0,00;0,00;0,00;50min;2.175,00
WINM26;07/04/2026 12:20:00;07/04/2026 14:20:00;2h;1;1;C;191.420,00;191.880,00;171.825,00;Sim;92,00;460,00;289;92,00;460,00;0,00;0,00;0,00;50min;2.267,00
WINM26;07/04/2026 14:40:00;07/04/2026 14:50:00;10min;1;1;C;192.205,00;192.000,00;171.825,00;Não;-41,00;-205,00;290;-41,00;-205,00;0,00;0,00;0,00;2h20min;2.226,00
WINM26;07/04/2026 16:20:00;07/04/2026 16:40:00;20min;1;1;C;191.995,00;191.560,00;171.825,00;Sim;-87,00;-435,00;291;-87,00;-435,00;0,00;0,00;0,00;1h40min;2.139,00
WINM26;07/04/2026 16:50:00;07/04/2026 17:20:00;30min;1;1;C;192.250,00;192.775,00;171.825,00;Não;105,00;525,00;292;105,00;525,00;0,00;0,00;0,00;30min;2.244,00
WINM26;08/04/2026 09:10:00;08/04/2026 09:20:00;10min;1;1;V;197.660,00;197.525,00;171.825,00;Sim;-27,00;-135,00;293;-27,00;-135,00;0,00;0,00;0,00;16h20min;2.217,00
WINM26;08/04/2026 09:30:00;08/04/2026 09:40:00;10min;1;1;C;198.160,00;198.415,00;171.825,00;Não;51,00;255,00;294;51,00;255,00;0,00;0,00;0,00;20min;2.268,00
WINM26;08/04/2026 10:10:00;08/04/2026 10:20:00;10min;1;1;C;199.270,00;198.110,00;171.825,00;Não;-232,00;-1.160,00;295;-232,00;-1.160,00;0,00;0,00;0,00;40min;2.036,00
WINM26;08/04/2026 11:00:00;08/04/2026 11:10:00;10min;1;1;V;196.280,00;196.265,00;171.825,00;Não;-3,00;-15,00;296;-3,00;-15,00;0,00;0,00;0,00;50min;2.033,00
WINM26;08/04/2026 14:10:00;08/04/2026 16:10:00;2h;1;1;V;196.400,00;197.060,00;171.825,00;Sim;132,00;660,00;297;132,00;660,00;0,00;0,00;0,00;3h10min;2.165,00
WINM26;08/04/2026 16:20:00;08/04/2026 18:10:00;1h50min;1;1;C;196.680,00;196.950,00;171.825,00;Sim;54,00;270,00;298;54,00;270,00;0,00;0,00;0,00;2h10min;2.219,00
WINM26;09/04/2026 09:10:00;09/04/2026 09:20:00;10min;1;1;C;196.830,00;196.975,00;171.825,00;Não;29,00;145,00;299;29,00;145,00;0,00;0,00;0,00;16h50min;2.248,00
WINM26;09/04/2026 09:30:00;09/04/2026 10:10:00;40min;1;1;C;197.090,00;197.575,00;171.825,00;Não;97,00;485,00;300;97,00;485,00;0,00;0,00;0,00;20min;2.345,00
WINM26;09/04/2026 10:30:00;09/04/2026 10:50:00;20min;1;1;C;197.995,00;199.050,00;171.825,00;Não;211,00;1.055,00;301;211,00;1.055,00;0,00;0,00;0,00;1h;2.556,00
WINM26;09/04/2026 11:20:00;09/04/2026 11:30:00;10min;1;1;V;198.305,00;198.340,00;171.825,00;Sim;7,00;35,00;302;7,00;35,00;0,00;0,00;0,00;50min;2.563,00
WINM26;09/04/2026 12:20:00;09/04/2026 14:20:00;2h;1;1;C;199.345,00;199.715,00;171.825,00;Não;74,00;370,00;303;74,00;370,00;0,00;0,00;0,00;1h;2.637,00
WINM26;09/04/2026 14:30:00;09/04/2026 15:10:00;40min;1;1;C;199.925,00;199.545,00;171.825,00;Não;-76,00;-380,00;304;-76,00;-380,00;0,00;0,00;0,00;2h10min;2.561,00
WINM26;09/04/2026 16:10:00;09/04/2026 16:20:00;10min;1;1;C;199.995,00;199.710,00;171.825,00;Não;-57,00;-285,00;305;-57,00;-285,00;0,00;0,00;0,00;1h40min;2.504,00
WINM26;09/04/2026 17:10:00;10/04/2026 09:30:00;16h20min;1;1;C;199.900,00;199.770,00;171.825,00;Sim;-26,00;-130,00;306;-26,00;-130,00;0,00;0,00;0,00;1h;2.478,00
WINM26;10/04/2026 09:40:00;10/04/2026 09:50:00;10min;1;1;C;200.390,00;200.315,00;171.825,00;Não;-15,00;-75,00;307;-15,00;-75,00;0,00;0,00;0,00;16h30min;2.463,00
WINM26;10/04/2026 10:10:00;10/04/2026 10:20:00;10min;1;1;C;201.045,00;200.730,00;171.825,00;Não;-63,00;-315,00;308;-63,00;-315,00;0,00;0,00;0,00;30min;2.400,00
WINM26;10/04/2026 10:30:00;10/04/2026 10:40:00;10min;1;1;C;200.915,00;201.220,00;171.825,00;Sim;61,00;305,00;309;61,00;305,00;0,00;0,00;0,00;20min;2.461,00
WINM26;10/04/2026 11:10:00;10/04/2026 11:20:00;10min;1;1;V;201.925,00;201.720,00;171.825,00;Sim;-41,00;-205,00;310;-41,00;-205,00;0,00;0,00;0,00;40min;2.420,00
WINM26;10/04/2026 11:50:00;10/04/2026 12:20:00;30min;1;1;V;201.485,00;201.345,00;171.825,00;Não;-28,00;-140,00;311;-28,00;-140,00;0,00;0,00;0,00;40min;2.392,00
WINM26;10/04/2026 15:30:00;10/04/2026 17:30:00;2h;1;1;C;201.510,00;201.955,00;171.825,00;Não;89,00;445,00;312;89,00;445,00;0,00;0,00;0,00;3h40min;2.481,00
WINM26;10/04/2026 18:20:00;13/04/2026 09:10:00;2d14h;1;1;C;202.350,00;200.925,00;171.825,00;Não;-285,00;-1.425,00;313;-285,00;-1.425,00;0,00;0,00;0,00;2h50min;2.196,00
WINM26;13/04/2026 09:20:00;13/04/2026 09:30:00;10min;1;1;C;201.320,00;200.865,00;171.825,00;Sim;-91,00;-455,00;314;-91,00;-455,00;0,00;0,00;0,00;2d15h;2.105,00
WINM26;13/04/2026 09:50:00;13/04/2026 10:50:00;1h;1;1;C;200.975,00;201.105,00;171.825,00;Sim;26,00;130,00;315;26,00;130,00;0,00;0,00;0,00;30min;2.131,00
WINM26;13/04/2026 14:30:00;13/04/2026 16:30:00;2h;1;1;C;202.225,00;202.575,00;171.825,00;Não;70,00;350,00;316;70,00;350,00;0,00;0,00;0,00;4h40min;2.201,00
WINM26;14/04/2026 09:20:00;14/04/2026 09:50:00;30min;1;1;V;202.905,00;202.585,00;171.825,00;Sim;-64,00;-320,00;317;-64,00;-320,00;0,00;0,00;0,00;18h50min;2.137,00
WINM26;14/04/2026 10:10:00;14/04/2026 10:20:00;10min;1;1;V;202.980,00;202.730,00;171.825,00;Sim;-50,00;-250,00;318;-50,00;-250,00;0,00;0,00;0,00;50min;2.087,00
WINM26;14/04/2026 11:00:00;14/04/2026 11:20:00;20min;1;1;C;203.545,00;203.275,00;171.825,00;Não;-54,00;-270,00;319;-54,00;-270,00;0,00;0,00;0,00;50min;2.033,00
WINM26;14/04/2026 14:30:00;14/04/2026 16:30:00;2h;1;1;V;203.270,00;203.130,00;171.825,00;Sim;-28,00;-140,00;320;-28,00;-140,00;0,00;0,00;0,00;3h30min;2.005,00
WINM26;15/04/2026 09:10:00;15/04/2026 10:00:00;50min;1;1;V;202.235,00;202.125,00;171.825,00;Não;-22,00;-110,00;321;-22,00;-110,00;0,00;0,00;0,00;18h40min;1.983,00
WINM26;15/04/2026 10:30:00;15/04/2026 10:50:00;20min;1;1;C;203.230,00;202.445,00;171.825,00;Sim;-157,00;-785,00;322;-157,00;-785,00;0,00;0,00;0,00;1h20min;1.826,00
WINM26;15/04/2026 11:20:00;15/04/2026 13:20:00;2h;1;1;V;201.710,00;201.975,00;171.825,00;Não;53,00;265,00;323;53,00;265,00;0,00;0,00;0,00;50min;1.879,00
WINM26;15/04/2026 15:10:00;15/04/2026 16:50:00;1h40min;1;1;C;201.955,00;201.775,00;171.825,00;Sim;-36,00;-180,00;324;-36,00;-180,00;0,00;0,00;0,00;3h50min;1.843,00
WINM26;16/04/2026 09:10:00;16/04/2026 09:20:00;10min;1;1;C;202.565,00;202.395,00;171.825,00;Não;-34,00;-170,00;325;-34,00;-170,00;0,00;0,00;0,00;18h;1.809,00
WINM26;16/04/2026 09:50:00;16/04/2026 10:10:00;20min;1;1;C;202.685,00;202.385,00;171.825,00;Não;-60,00;-300,00;326;-60,00;-300,00;0,00;0,00;0,00;40min;1.749,00
WINM26;16/04/2026 10:20:00;16/04/2026 10:40:00;20min;1;1;C;202.575,00;202.190,00;171.825,00;Sim;-77,00;-385,00;327;-77,00;-385,00;0,00;0,00;0,00;30min;1.672,00
WINM26;16/04/2026 11:00:00;16/04/2026 11:40:00;40min;1;1;V;200.685,00;201.545,00;171.825,00;Não;172,00;860,00;328;172,00;860,00;0,00;0,00;0,00;40min;1.844,00
WINM26;17/04/2026 09:30:00;17/04/2026 09:40:00;10min;1;1;C;201.935,00;202.000,00;171.825,00;Sim;13,00;65,00;329;13,00;65,00;0,00;0,00;0,00;22h30min;1.857,00
WINM26;17/04/2026 09:50:00;17/04/2026 10:00:00;10min;1;1;C;202.950,00;202.960,00;171.825,00;Não;2,00;10,00;330;2,00;10,00;0,00;0,00;0,00;20min;1.859,00
WINM26;17/04/2026 10:10:00;17/04/2026 10:20:00;10min;1;1;C;203.280,00;202.495,00;171.825,00;Não;-157,00;-785,00;331;-157,00;-785,00;0,00;0,00;0,00;20min;1.702,00
WINM26;17/04/2026 11:20:00;17/04/2026 11:30:00;10min;1;1;V;200.950,00;201.040,00;171.825,00;Não;18,00;90,00;332;18,00;90,00;0,00;0,00;0,00;1h10min;1.720,00
WINM26;17/04/2026 11:40:00;17/04/2026 11:50:00;10min;1;1;V;200.495,00;200.385,00;171.825,00;Não;-22,00;-110,00;333;-22,00;-110,00;0,00;0,00;0,00;20min;1.698,00
WINM26;17/04/2026 15:50:00;17/04/2026 16:00:00;10min;1;1;V;199.765,00;199.915,00;171.825,00;Não;30,00;150,00;334;30,00;150,00;0,00;0,00;0,00;4h10min;1.728,00
WINM26;17/04/2026 17:10:00;17/04/2026 18:20:00;1h10min;1;1;C;200.035,00;199.640,00;171.825,00;Sim;-79,00;-395,00;335;-79,00;-395,00;0,00;0,00;0,00;1h20min;1.649,00
WINM26;20/04/2026 09:20:00;20/04/2026 09:30:00;10min;1;1;C;200.175,00;199.925,00;171.825,00;Não;-50,00;-250,00;336;-50,00;-250,00;0,00;0,00;0,00;2d16h;1.599,00
WINM26;20/04/2026 10:10:00;20/04/2026 10:20:00;10min;1;1;V;200.325,00;199.870,00;171.825,00;Não;-91,00;-455,00;337;-91,00;-455,00;0,00;0,00;0,00;50min;1.508,00
WINM26;20/04/2026 10:40:00;20/04/2026 11:10:00;30min;1;1;V;199.485,00;200.120,00;171.825,00;Sim;127,00;635,00;338;127,00;635,00;0,00;0,00;0,00;30min;1.635,00
WINM26;20/04/2026 11:20:00;20/04/2026 13:20:00;2h;1;1;C;199.970,00;200.685,00;171.825,00;Sim;143,00;715,00;339;143,00;715,00;0,00;0,00;0,00;40min;1.778,00
WINM26;20/04/2026 15:10:00;20/04/2026 15:50:00;40min;1;1;C;200.310,00;200.080,00;171.825,00;Não;-46,00;-230,00;340;-46,00;-230,00;0,00;0,00;0,00;3h50min;1.732,00
WINM26;22/04/2026 09:10:00;22/04/2026 09:30:00;20min;1;1;V;199.155,00;199.485,00;171.825,00;Não;66,00;330,00;341;66,00;330,00;0,00;0,00;0,00;1d18h;1.798,00
WINM26;22/04/2026 09:40:00;22/04/2026 10:00:00;20min;1;1;V;198.950,00;198.740,00;171.825,00;Não;-42,00;-210,00;342;-42,00;-210,00;0,00;0,00;0,00;30min;1.756,00
WINM26;22/04/2026 10:10:00;22/04/2026 10:40:00;30min;1;1;C;199.350,00;198.160,00;171.825,00;Sim;-238,00;-1.190,00;343;-238,00;-1.190,00;0,00;0,00;0,00;30min;1.518,00
WINM26;22/04/2026 10:50:00;22/04/2026 11:00:00;10min;1;1;C;198.920,00;198.615,00;171.825,00;Sim;-61,00;-305,00;344;-61,00;-305,00;0,00;0,00;0,00;40min;1.457,00
WINM26;22/04/2026 11:40:00;22/04/2026 13:30:00;1h50min;1;1;V;196.865,00;197.370,00;171.825,00;Não;101,00;505,00;345;101,00;505,00;0,00;0,00;0,00;50min;1.558,00
WINM26;23/04/2026 09:50:00;23/04/2026 10:20:00;30min;1;1;V;196.860,00;196.325,00;171.825,00;Não;-107,00;-535,00;346;-107,00;-535,00;0,00;0,00;0,00;22h10min;1.451,00
WINM26;23/04/2026 10:30:00;23/04/2026 10:40:00;10min;1;1;V;196.245,00;196.710,00;171.825,00;Sim;93,00;465,00;347;93,00;465,00;0,00;0,00;0,00;40min;1.544,00
WINM26;23/04/2026 14:10:00;23/04/2026 14:50:00;40min;1;1;V;194.675,00;195.475,00;171.825,00;Não;160,00;800,00;348;160,00;800,00;0,00;0,00;0,00;3h40min;1.704,00
WINM26;23/04/2026 15:00:00;23/04/2026 16:10:00;1h10min;1;1;C;195.515,00;195.360,00;171.825,00;Sim;-31,00;-155,00;349;-31,00;-155,00;0,00;0,00;0,00;50min;1.673,00
WINM26;24/04/2026 09:10:00;24/04/2026 10:00:00;50min;1;1;V;194.645,00;195.050,00;171.825,00;Não;81,00;405,00;350;81,00;405,00;0,00;0,00;0,00;18h10min;1.754,00
WINM26;24/04/2026 10:20:00;24/04/2026 11:00:00;40min;1;1;V;194.660,00;194.350,00;171.825,00;Não;-62,00;-310,00;351;-62,00;-310,00;0,00;0,00;0,00;1h10min;1.692,00
WINM26;24/04/2026 11:10:00;24/04/2026 11:40:00;30min;1;1;V;193.990,00;194.470,00;171.825,00;Sim;96,00;480,00;352;96,00;480,00;0,00;0,00;0,00;50min;1.788,00
WINM26;24/04/2026 16:10:00;24/04/2026 17:10:00;1h;1;1;V;194.225,00;194.000,00;171.825,00;Não;-45,00;-225,00;353;-45,00;-225,00;0,00;0,00;0,00;5h;1.743,00
WINM26;27/04/2026 09:10:00;27/04/2026 09:40:00;30min;1;1;V;194.795,00;194.550,00;171.825,00;Sim;-49,00;-245,00;354;-49,00;-245,00;0,00;0,00;0,00;2d17h;1.694,00
WINM26;27/04/2026 09:50:00;27/04/2026 11:40:00;1h50min;1;1;V;194.355,00;194.635,00;171.825,00;Sim;56,00;280,00;355;56,00;280,00;0,00;0,00;0,00;40min;1.750,00
WINM26;27/04/2026 11:50:00;27/04/2026 13:50:00;2h;1;1;V;193.525,00;193.745,00;171.825,00;Não;44,00;220,00;356;44,00;220,00;0,00;0,00;0,00;2h;1.794,00
WINM26;27/04/2026 14:30:00;27/04/2026 16:30:00;2h;1;1;C;193.520,00;193.275,00;171.825,00;Sim;-49,00;-245,00;357;-49,00;-245,00;0,00;0,00;0,00;2h40min;1.745,00
WINM26;27/04/2026 16:40:00;28/04/2026 09:00:00;16h20min;1;1;V;192.075,00;193.115,00;171.825,00;Não;208,00;1.040,00;358;208,00;1.040,00;0,00;0,00;0,00;2h10min;1.953,00
WINM26;28/04/2026 09:10:00;28/04/2026 10:30:00;1h20min;1;1;V;190.890,00;191.470,00;171.825,00;Não;116,00;580,00;359;116,00;580,00;0,00;0,00;0,00;16h30min;2.069,00
WINM26;28/04/2026 10:40:00;28/04/2026 11:30:00;50min;1;1;C;191.455,00;191.145,00;171.825,00;Sim;-62,00;-310,00;360;-62,00;-310,00;0,00;0,00;0,00;1h30min;2.007,00
WINM26;28/04/2026 15:30:00;28/04/2026 16:00:00;30min;1;1;C;192.085,00;191.800,00;171.825,00;Não;-57,00;-285,00;361;-57,00;-285,00;0,00;0,00;0,00;4h50min;1.950,00
WINM26;29/04/2026 09:10:00;29/04/2026 10:30:00;1h20min;1;1;V;190.325,00;191.125,00;171.825,00;Não;160,00;800,00;362;160,00;800,00;0,00;0,00;0,00;17h40min;2.110,00
WINM26;29/04/2026 10:50:00;29/04/2026 12:00:00;1h10min;1;1;V;189.930,00;189.635,00;171.825,00;Não;-59,00;-295,00;363;-59,00;-295,00;0,00;0,00;0,00;1h40min;2.051,00
WINM26;29/04/2026 15:10:00;29/04/2026 17:10:00;2h;1;1;V;187.685,00;188.320,00;171.825,00;Não;127,00;635,00;364;127,00;635,00;0,00;0,00;0,00;4h20min;2.178,00
WINM26;30/04/2026 09:10:00;30/04/2026 09:40:00;30min;1;1;C;188.975,00;188.905,00;171.825,00;Sim;-14,00;-70,00;365;-14,00;-70,00;0,00;0,00;0,00;18h;2.164,00
WINM26;30/04/2026 10:10:00;30/04/2026 11:00:00;50min;1;1;C;189.055,00;189.860,00;171.825,00;Não;161,00;805,00;366;161,00;805,00;0,00;0,00;0,00;1h;2.325,00
WINM26;30/04/2026 11:10:00;30/04/2026 11:30:00;20min;1;1;V;190.080,00;189.550,00;171.825,00;Sim;-106,00;-530,00;367;-106,00;-530,00;0,00;0,00;0,00;1h;2.219,00
WINM26;30/04/2026 11:40:00;30/04/2026 11:50:00;10min;1;1;V;190.200,00;189.720,00;171.825,00;Sim;-96,00;-480,00;368;-96,00;-480,00;0,00;0,00;0,00;30min;2.123,00
WINM26;30/04/2026 14:40:00;30/04/2026 16:30:00;1h50min;1;1;C;190.485,00;190.965,00;171.825,00;Não;96,00;480,00;369;96,00;480,00;0,00;0,00;0,00;3h;2.219,00
WINM26;30/04/2026 17:00:00;04/05/2026 09:10:00;3d16h;1;1;V;190.305,00;190.720,00;171.825,00;Sim;83,00;415,00;370;83,00;415,00;0,00;0,00;0,00;2h20min;2.302,00
WINM26;04/05/2026 09:30:00;04/05/2026 10:50:00;1h20min;1;1;V;190.495,00;190.380,00;171.825,00;Não;-23,00;-115,00;371;-23,00;-115,00;0,00;0,00;0,00;3d16h;2.279,00
WINM26;04/05/2026 11:00:00;04/05/2026 11:10:00;10min;1;1;V;189.930,00;189.930,00;171.825,00;Não;0;0;372;0;0;0,00;0,00;0,00;1h30min;2.279,00
WINM26;04/05/2026 11:20:00;04/05/2026 11:50:00;30min;1;1;C;190.240,00;189.925,00;171.825,00;Sim;-63,00;-315,00;373;-63,00;-315,00;0,00;0,00;0,00;20min;2.216,00
WINM26;04/05/2026 17:00:00;05/05/2026 09:10:00;16h10min;1;1;V;188.295,00;188.380,00;171.825,00;Não;17,00;85,00;374;17,00;85,00;0,00;0,00;0,00;5h40min;2.233,00
WINM26;05/05/2026 09:20:00;05/05/2026 09:50:00;30min;1;1;C;188.430,00;188.120,00;171.825,00;Sim;-62,00;-310,00;375;-62,00;-310,00;0,00;0,00;0,00;16h20min;2.171,00
WINM26;05/05/2026 10:10:00;05/05/2026 10:40:00;30min;1;1;C;188.820,00;188.385,00;171.825,00;Não;-87,00;-435,00;376;-87,00;-435,00;0,00;0,00;0,00;50min;2.084,00
WINM26;05/05/2026 10:50:00;05/05/2026 11:20:00;30min;1;1;C;189.075,00;188.715,00;171.825,00;Não;-72,00;-360,00;377;-72,00;-360,00;0,00;0,00;0,00;40min;2.012,00
WINM26;05/05/2026 14:50:00;05/05/2026 16:40:00;1h50min;1;1;C;189.365,00;189.655,00;171.825,00;Não;58,00;290,00;378;58,00;290,00;0,00;0,00;0,00;4h;2.070,00
WINM26;06/05/2026 09:10:00;06/05/2026 09:20:00;10min;1;1;V;191.485,00;191.105,00;171.825,00;Sim;-76,00;-380,00;379;-76,00;-380,00;0,00;0,00;0,00;18h20min;1.994,00
WINM26;06/05/2026 09:40:00;06/05/2026 10:10:00;30min;1;1;V;190.480,00;192.105,00;171.825,00;Sim;325,00;1.625,00;380;325,00;1.625,00;0,00;0,00;0,00;30min;2.319,00
WINM26;06/05/2026 10:20:00;06/05/2026 11:00:00;40min;1;1;C;191.060,00;190.195,00;171.825,00;Não;-173,00;-865,00;381;-173,00;-865,00;0,00;0,00;0,00;40min;2.146,00
WINM26;06/05/2026 11:40:00;06/05/2026 13:40:00;2h;1;1;C;190.440,00;191.005,00;171.825,00;Sim;113,00;565,00;382;113,00;565,00;0,00;0,00;0,00;1h20min;2.259,00
WINM26;06/05/2026 16:10:00;06/05/2026 16:40:00;30min;1;1;C;190.945,00;190.550,00;171.825,00;Não;-79,00;-395,00;383;-79,00;-395,00;0,00;0,00;0,00;4h30min;2.180,00
WINM26;07/05/2026 09:10:00;07/05/2026 09:40:00;30min;1;1;V;189.720,00;189.475,00;171.825,00;Não;-49,00;-245,00;384;-49,00;-245,00;0,00;0,00;0,00;17h;2.131,00
WINM26;07/05/2026 10:10:00;07/05/2026 10:30:00;20min;1;1;V;188.260,00;189.050,00;171.825,00;Não;158,00;790,00;385;158,00;790,00;0,00;0,00;0,00;1h;2.289,00
WINM26;08/05/2026 09:10:00;08/05/2026 09:40:00;30min;1;1;C;186.390,00;187.445,00;171.825,00;Sim;211,00;1.055,00;386;211,00;1.055,00;0,00;0,00;0,00;23h;2.500,00
WINM26;08/05/2026 10:00:00;08/05/2026 10:10:00;10min;1;1;C;187.730,00;187.710,00;171.825,00;Não;-4,00;-20,00;387;-4,00;-20,00;0,00;0,00;0,00;50min;2.496,00
WINM26;08/05/2026 10:20:00;08/05/2026 10:30:00;10min;1;1;C;188.025,00;187.865,00;171.825,00;Não;-32,00;-160,00;388;-32,00;-160,00;0,00;0,00;0,00;20min;2.464,00
WINM26;08/05/2026 10:40:00;08/05/2026 10:50:00;10min;1;1;C;188.110,00;187.845,00;171.825,00;Não;-53,00;-265,00;389;-53,00;-265,00;0,00;0,00;0,00;20min;2.411,00
WINM26;08/05/2026 11:10:00;08/05/2026 11:20:00;10min;1;1;V;187.465,00;187.170,00;171.825,00;Não;-59,00;-295,00;390;-59,00;-295,00;0,00;0,00;0,00;30min;2.352,00
WINM26;08/05/2026 15:40:00;08/05/2026 16:00:00;20min;1;1;C;187.395,00;187.180,00;171.825,00;Sim;-43,00;-215,00;391;-43,00;-215,00;0,00;0,00;0,00;4h30min;2.309,00
WINM26;11/05/2026 09:10:00;11/05/2026 09:30:00;20min;1;1;V;186.220,00;185.860,00;171.825,00;Não;-72,00;-360,00;392;-72,00;-360,00;0,00;0,00;0,00;2d17h;2.237,00
WINM26;11/05/2026 09:50:00;11/05/2026 10:20:00;30min;1;1;V;186.895,00;185.890,00;171.825,00;Sim;-201,00;-1.005,00;393;-201,00;-1.005,00;0,00;0,00;0,00;40min;2.036,00
