Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 08/12/2025
Data Final: 11/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;23/04/2026 10:30:00;23/04/2026 10:45:00;15min;1;1;C;196.710,00;196.175,00;171.825,00;Não;-107,00;-535,00;263;-107,00;-535,00;0,00;0,00;0,00;1h15min;1.982,00
WINM26;23/04/2026 11:45:00;23/04/2026 12:00:00;15min;1;1;V;195.980,00;195.965,00;171.825,00;Não;-3,00;-15,00;264;-3,00;-15,00;0,00;0,00;0,00;1h15min;1.979,00
WINM26;23/04/2026 14:15:00;23/04/2026 15:00:00;45min;1;1;V;195.515,00;195.415,00;171.825,00;Não;-20,00;-100,00;265;-20,00;-100,00;0,00;0,00;0,00;2h30min;1.959,00
WINM26;24/04/2026 09:30:00;24/04/2026 10:00:00;30min;1;1;V;194.645,00;194.880,00;171.825,00;Não;47,00;235,00;266;47,00;235,00;0,00;0,00;0,00;19h15min;2.006,00
WINM26;24/04/2026 10:30:00;24/04/2026 11:00:00;30min;1;1;V;194.660,00;194.100,00;171.825,00;Não;-112,00;-560,00;267;-112,00;-560,00;0,00;0,00;0,00;1h;1.894,00
WINM26;24/04/2026 11:15:00;24/04/2026 12:00:00;45min;1;1;V;193.775,00;194.295,00;171.825,00;Sim;104,00;520,00;268;104,00;520,00;0,00;0,00;0,00;45min;1.998,00
WINM26;27/04/2026 09:30:00;27/04/2026 09:45:00;15min;1;1;V;194.560,00;194.385,00;171.825,00;Sim;-35,00;-175,00;269;-35,00;-175,00;0,00;0,00;0,00;2d22h;1.963,00
WINM26;27/04/2026 10:15:00;27/04/2026 10:30:00;15min;1;1;V;194.385,00;194.225,00;171.825,00;Não;-32,00;-160,00;270;-32,00;-160,00;0,00;0,00;0,00;45min;1.931,00
WINM26;27/04/2026 11:45:00;27/04/2026 14:15:00;2h30min;1;1;V;193.185,00;194.075,00;171.825,00;Não;178,00;890,00;271;178,00;890,00;0,00;0,00;0,00;1h30min;2.109,00
WINM26;27/04/2026 16:45:00;28/04/2026 09:15:00;16h30min;1;1;V;191.495,00;193.055,00;171.825,00;Não;312,00;1.560,00;272;312,00;1.560,00;0,00;0,00;0,00;5h;2.421,00
WINM26;28/04/2026 10:15:00;28/04/2026 10:45:00;30min;1;1;V;191.750,00;190.760,00;171.825,00;Não;-198,00;-990,00;273;-198,00;-990,00;0,00;0,00;0,00;17h30min;2.223,00
WINM26;28/04/2026 11:00:00;28/04/2026 11:15:00;15min;1;1;V;191.710,00;191.445,00;171.825,00;Sim;-53,00;-265,00;274;-53,00;-265,00;0,00;0,00;0,00;45min;2.170,00
WINM26;28/04/2026 11:30:00;28/04/2026 11:45:00;15min;1;1;V;190.950,00;191.145,00;171.825,00;Não;39,00;195,00;275;39,00;195,00;0,00;0,00;0,00;30min;2.209,00
WINM26;28/04/2026 12:15:00;28/04/2026 14:45:00;2h30min;1;1;C;191.430,00;192.135,00;171.825,00;Sim;141,00;705,00;276;141,00;705,00;0,00;0,00;0,00;45min;2.350,00
WINM26;29/04/2026 09:15:00;29/04/2026 09:30:00;15min;1;1;V;191.235,00;191.075,00;171.825,00;Não;-32,00;-160,00;277;-32,00;-160,00;0,00;0,00;0,00;21h;2.318,00
WINM26;29/04/2026 09:45:00;29/04/2026 10:45:00;1h;1;1;V;189.830,00;190.980,00;171.825,00;Não;230,00;1.150,00;278;230,00;1.150,00;0,00;0,00;0,00;30min;2.548,00
WINM26;29/04/2026 12:15:00;29/04/2026 14:45:00;2h30min;1;1;V;188.670,00;189.445,00;171.825,00;Não;155,00;775,00;279;155,00;775,00;0,00;0,00;0,00;2h30min;2.703,00
WINM26;29/04/2026 15:15:00;29/04/2026 16:45:00;1h30min;1;1;V;187.775,00;188.295,00;171.825,00;Não;104,00;520,00;280;104,00;520,00;0,00;0,00;0,00;3h;2.807,00
WINM26;30/04/2026 09:15:00;30/04/2026 09:45:00;30min;1;1;C;188.965,00;188.700,00;171.825,00;Sim;-53,00;-265,00;281;-53,00;-265,00;0,00;0,00;0,00;18h;2.754,00
WINM26;30/04/2026 10:15:00;30/04/2026 11:00:00;45min;1;1;C;189.100,00;189.860,00;171.825,00;Não;152,00;760,00;282;152,00;760,00;0,00;0,00;0,00;1h;2.906,00
WINM26;30/04/2026 11:15:00;30/04/2026 11:30:00;15min;1;1;V;190.080,00;189.545,00;171.825,00;Sim;-107,00;-535,00;283;-107,00;-535,00;0,00;0,00;0,00;1h;2.799,00
WINM26;30/04/2026 17:00:00;04/05/2026 09:15:00;3d16h;1;1;V;190.400,00;190.720,00;171.825,00;Sim;64,00;320,00;284;64,00;320,00;0,00;0,00;0,00;5h45min;2.863,00
WINM26;04/05/2026 09:45:00;04/05/2026 10:00:00;15min;1;1;V;190.280,00;190.180,00;171.825,00;Não;-20,00;-100,00;285;-20,00;-100,00;0,00;0,00;0,00;3d16h;2.843,00
WINM26;04/05/2026 10:15:00;04/05/2026 10:45:00;30min;1;1;V;190.520,00;190.100,00;171.825,00;Não;-84,00;-420,00;286;-84,00;-420,00;0,00;0,00;0,00;30min;2.759,00
WINM26;04/05/2026 11:00:00;04/05/2026 11:15:00;15min;1;1;V;189.950,00;189.930,00;171.825,00;Não;-4,00;-20,00;287;-4,00;-20,00;0,00;0,00;0,00;45min;2.755,00
WINM26;04/05/2026 12:00:00;04/05/2026 12:15:00;15min;1;1;V;189.890,00;189.630,00;171.825,00;Não;-52,00;-260,00;288;-52,00;-260,00;0,00;0,00;0,00;1h;2.703,00
WINM26;04/05/2026 12:30:00;04/05/2026 14:45:00;2h15min;1;1;V;188.535,00;189.235,00;171.825,00;Não;140,00;700,00;289;140,00;700,00;0,00;0,00;0,00;30min;2.843,00
WINM26;05/05/2026 09:15:00;05/05/2026 09:30:00;15min;1;1;V;188.710,00;188.250,00;171.825,00;Não;-92,00;-460,00;290;-92,00;-460,00;0,00;0,00;0,00;20h45min;2.751,00
WINM26;05/05/2026 09:45:00;05/05/2026 10:15:00;30min;1;1;V;189.180,00;188.290,00;171.825,00;Sim;-178,00;-890,00;291;-178,00;-890,00;0,00;0,00;0,00;30min;2.573,00
WINM26;05/05/2026 10:45:00;05/05/2026 11:00:00;15min;1;1;V;189.010,00;188.680,00;171.825,00;Sim;-66,00;-330,00;292;-66,00;-330,00;0,00;0,00;0,00;1h;2.507,00
WINM26;05/05/2026 11:45:00;05/05/2026 12:15:00;30min;1;1;C;189.345,00;189.345,00;171.825,00;Não;0;0;293;0;0;0,00;0,00;0,00;1h;2.507,00
WINM26;06/05/2026 09:30:00;06/05/2026 09:45:00;15min;1;1;C;192.405,00;191.900,00;171.825,00;Não;-101,00;-505,00;294;-101,00;-505,00;0,00;0,00;0,00;21h45min;2.406,00
WINM26;06/05/2026 10:30:00;06/05/2026 10:45:00;15min;1;1;C;191.470,00;191.265,00;171.825,00;Sim;-41,00;-205,00;295;-41,00;-205,00;0,00;0,00;0,00;1h;2.365,00
WINM26;06/05/2026 11:45:00;06/05/2026 12:00:00;15min;1;1;C;190.900,00;190.490,00;171.825,00;Sim;-82,00;-410,00;296;-82,00;-410,00;0,00;0,00;0,00;1h15min;2.283,00
WINM26;07/05/2026 09:15:00;07/05/2026 09:45:00;30min;1;1;V;189.655,00;189.510,00;171.825,00;Sim;-29,00;-145,00;297;-29,00;-145,00;0,00;0,00;0,00;21h30min;2.254,00
WINM26;07/05/2026 10:15:00;07/05/2026 10:30:00;15min;1;1;V;188.260,00;188.635,00;171.825,00;Não;75,00;375,00;298;75,00;375,00;0,00;0,00;0,00;1h;2.329,00
WINM26;07/05/2026 12:30:00;07/05/2026 14:15:00;1h45min;1;1;V;186.185,00;186.705,00;171.825,00;Não;104,00;520,00;299;104,00;520,00;0,00;0,00;0,00;2h15min;2.433,00
WINM26;07/05/2026 14:30:00;07/05/2026 15:00:00;30min;1;1;V;186.145,00;185.685,00;171.825,00;Não;-92,00;-460,00;300;-92,00;-460,00;0,00;0,00;0,00;2h;2.341,00
WINM26;08/05/2026 09:15:00;08/05/2026 09:45:00;30min;1;1;C;186.720,00;187.485,00;171.825,00;Sim;153,00;765,00;301;153,00;765,00;0,00;0,00;0,00;18h45min;2.494,00
WINM26;08/05/2026 11:00:00;08/05/2026 11:15:00;15min;1;1;V;187.225,00;187.595,00;171.825,00;Sim;74,00;370,00;302;74,00;370,00;0,00;0,00;0,00;1h45min;2.568,00
WINM26;11/05/2026 09:15:00;11/05/2026 09:30:00;15min;1;1;V;186.220,00;185.915,00;171.825,00;Não;-61,00;-305,00;303;-61,00;-305,00;0,00;0,00;0,00;2d22h;2.507,00
WINM26;11/05/2026 09:45:00;11/05/2026 10:15:00;30min;1;1;V;186.320,00;186.005,00;171.825,00;Sim;-63,00;-315,00;304;-63,00;-315,00;0,00;0,00;0,00;30min;2.444,00
WINM26;11/05/2026 10:45:00;11/05/2026 11:15:00;30min;1;1;V;185.075,00;186.250,00;171.825,00;Sim;235,00;1.175,00;305;235,00;1.175,00;0,00;0,00;0,00;1h;2.679,00
WINM26;11/05/2026 11:45:00;11/05/2026 12:00:00;15min;1;1;C;185.270,00;184.965,00;171.825,00;Sim;-61,00;-305,00;306;-61,00;-305,00;0,00;0,00;0,00;1h;2.618,00
WINM26;11/05/2026 16:45:00;12/05/2026 09:15:00;16h30min;1;1;C;184.230,00;183.540,00;171.825,00;Sim;-138,00;-690,00;307;-138,00;-690,00;0,00;0,00;0,00;5h;2.480,00
WINM26;12/05/2026 09:45:00;12/05/2026 10:00:00;15min;1;1;C;183.710,00;183.540,00;171.825,00;Sim;-34,00;-170,00;308;-34,00;-170,00;0,00;0,00;0,00;17h;2.446,00
WINM26;12/05/2026 10:45:00;12/05/2026 11:00:00;15min;1;1;C;183.740,00;183.470,00;171.825,00;Não;-54,00;-270,00;309;-54,00;-270,00;0,00;0,00;0,00;1h;2.392,00
WINM26;13/05/2026 09:15:00;13/05/2026 10:45:00;1h30min;1;1;V;181.225,00;182.290,00;171.825,00;Não;213,00;1.065,00;310;213,00;1.065,00;0,00;0,00;0,00;22h30min;2.605,00
WINM26;13/05/2026 11:00:00;13/05/2026 14:00:00;3h;1;1;C;181.950,00;182.105,00;171.825,00;Sim;31,00;155,00;311;31,00;155,00;0,00;0,00;0,00;1h45min;2.636,00
WINM26;13/05/2026 15:00:00;13/05/2026 15:15:00;15min;1;1;V;180.335,00;180.575,00;171.825,00;Não;48,00;240,00;312;48,00;240,00;0,00;0,00;0,00;4h;2.684,00
WINM26;13/05/2026 15:30:00;13/05/2026 16:00:00;30min;1;1;V;179.590,00;179.860,00;171.825,00;Não;54,00;270,00;313;54,00;270,00;0,00;0,00;0,00;30min;2.738,00
WINM26;14/05/2026 09:15:00;14/05/2026 11:00:00;1h45min;1;1;C;180.150,00;180.105,00;171.825,00;Sim;-9,00;-45,00;314;-9,00;-45,00;0,00;0,00;0,00;17h45min;2.729,00
WINM26;14/05/2026 11:15:00;14/05/2026 14:15:00;3h;1;1;C;180.810,00;181.345,00;171.825,00;Não;107,00;535,00;315;107,00;535,00;0,00;0,00;0,00;2h;2.836,00
WINM26;15/05/2026 09:15:00;15/05/2026 10:00:00;45min;1;1;V;177.510,00;178.375,00;171.825,00;Não;173,00;865,00;316;173,00;865,00;0,00;0,00;0,00;22h;3.009,00
WINM26;15/05/2026 10:30:00;15/05/2026 10:45:00;15min;1;1;C;177.755,00;177.620,00;171.825,00;Sim;-27,00;-135,00;317;-27,00;-135,00;0,00;0,00;0,00;1h15min;2.982,00
WINM26;15/05/2026 11:15:00;15/05/2026 12:00:00;45min;1;1;C;178.405,00;178.100,00;171.825,00;Não;-61,00;-305,00;318;-61,00;-305,00;0,00;0,00;0,00;45min;2.921,00
WINM26;15/05/2026 17:00:00;15/05/2026 17:15:00;15min;1;1;C;179.275,00;179.050,00;171.825,00;Não;-45,00;-225,00;319;-45,00;-225,00;0,00;0,00;0,00;5h45min;2.876,00
WINM26;18/05/2026 09:15:00;18/05/2026 09:30:00;15min;1;1;V;178.450,00;178.230,00;171.825,00;Não;-44,00;-220,00;320;-44,00;-220,00;0,00;0,00;0,00;2d16h;2.832,00
WINM26;18/05/2026 09:45:00;18/05/2026 10:15:00;30min;1;1;V;178.370,00;178.240,00;171.825,00;Sim;-26,00;-130,00;321;-26,00;-130,00;0,00;0,00;0,00;30min;2.806,00
WINM26;18/05/2026 10:45:00;18/05/2026 11:00:00;15min;1;1;V;178.700,00;178.250,00;171.825,00;Sim;-90,00;-450,00;322;-90,00;-450,00;0,00;0,00;0,00;1h;2.716,00
WINM26;18/05/2026 11:15:00;18/05/2026 11:30:00;15min;1;1;V;178.390,00;177.910,00;171.825,00;Não;-96,00;-480,00;323;-96,00;-480,00;0,00;0,00;0,00;30min;2.620,00
WINM26;18/05/2026 15:15:00;18/05/2026 16:15:00;1h;1;1;V;178.165,00;177.920,00;171.825,00;Sim;-49,00;-245,00;324;-49,00;-245,00;0,00;0,00;0,00;4h;2.571,00
WINM26;18/05/2026 16:45:00;19/05/2026 09:15:00;16h30min;1;1;C;178.880,00;177.390,00;171.825,00;Sim;-298,00;-1.490,00;325;-298,00;-1.490,00;0,00;0,00;0,00;1h30min;2.273,00
WINM26;19/05/2026 09:30:00;19/05/2026 09:45:00;15min;1;1;C;177.615,00;176.980,00;171.825,00;Sim;-127,00;-635,00;326;-127,00;-635,00;0,00;0,00;0,00;16h45min;2.146,00
WINM26;19/05/2026 10:45:00;19/05/2026 11:00:00;15min;1;1;C;176.250,00;177.160,00;171.825,00;Sim;182,00;910,00;327;182,00;910,00;0,00;0,00;0,00;1h15min;2.328,00
WINM26;19/05/2026 11:30:00;19/05/2026 12:00:00;30min;1;1;V;176.385,00;176.915,00;171.825,00;Não;106,00;530,00;328;106,00;530,00;0,00;0,00;0,00;45min;2.434,00
WINM26;20/05/2026 10:15:00;20/05/2026 10:45:00;30min;1;1;C;177.360,00;178.595,00;171.825,00;Não;247,00;1.235,00;329;247,00;1.235,00;0,00;0,00;0,00;22h45min;2.681,00
WINM26;20/05/2026 11:15:00;20/05/2026 11:30:00;15min;1;1;V;178.870,00;178.120,00;171.825,00;Sim;-150,00;-750,00;330;-150,00;-750,00;0,00;0,00;0,00;1h;2.531,00
WINM26;21/05/2026 09:30:00;21/05/2026 09:45:00;15min;1;1;V;177.915,00;177.725,00;171.825,00;Não;-38,00;-190,00;331;-38,00;-190,00;0,00;0,00;0,00;22h15min;2.493,00
WINM26;21/05/2026 10:15:00;21/05/2026 10:30:00;15min;1;1;C;178.010,00;177.725,00;171.825,00;Não;-57,00;-285,00;332;-57,00;-285,00;0,00;0,00;0,00;45min;2.436,00
WINM26;21/05/2026 10:45:00;21/05/2026 11:45:00;1h;1;1;C;178.120,00;177.760,00;171.825,00;Não;-72,00;-360,00;333;-72,00;-360,00;0,00;0,00;0,00;30min;2.364,00
WINM26;21/05/2026 16:00:00;21/05/2026 16:15:00;15min;1;1;V;179.150,00;178.835,00;171.825,00;Sim;-63,00;-315,00;334;-63,00;-315,00;0,00;0,00;0,00;5h15min;2.301,00
WINM26;22/05/2026 09:45:00;22/05/2026 10:00:00;15min;1;1;V;178.020,00;177.755,00;171.825,00;Não;-53,00;-265,00;335;-53,00;-265,00;0,00;0,00;0,00;17h45min;2.248,00
WINM26;22/05/2026 11:15:00;22/05/2026 13:15:00;2h;1;1;V;177.265,00;176.980,00;171.825,00;Não;-57,00;-285,00;336;-57,00;-285,00;0,00;0,00;0,00;1h30min;2.191,00
WINM26;22/05/2026 14:30:00;22/05/2026 14:45:00;15min;1;1;C;178.075,00;177.775,00;171.825,00;Sim;-60,00;-300,00;337;-60,00;-300,00;0,00;0,00;0,00;3h15min;2.131,00
WINM26;25/05/2026 09:15:00;25/05/2026 09:30:00;15min;1;1;C;179.930,00;179.145,00;171.825,00;Não;-157,00;-785,00;338;-157,00;-785,00;0,00;0,00;0,00;2d18h;1.974,00
WINM26;25/05/2026 10:00:00;25/05/2026 13:00:00;3h;1;1;V;178.230,00;178.660,00;171.825,00;Sim;86,00;430,00;339;86,00;430,00;0,00;0,00;0,00;45min;2.060,00
WINM26;25/05/2026 16:00:00;25/05/2026 16:15:00;15min;1;1;C;179.105,00;178.745,00;171.825,00;Sim;-72,00;-360,00;340;-72,00;-360,00;0,00;0,00;0,00;6h;1.988,00
WINM26;26/05/2026 09:15:00;26/05/2026 09:30:00;15min;1;1;V;179.170,00;178.680,00;171.825,00;Sim;-98,00;-490,00;341;-98,00;-490,00;0,00;0,00;0,00;17h15min;1.890,00
WINM26;26/05/2026 09:45:00;26/05/2026 10:15:00;30min;1;1;V;177.850,00;178.510,00;171.825,00;Não;132,00;660,00;342;132,00;660,00;0,00;0,00;0,00;30min;2.022,00
WINM26;26/05/2026 10:30:00;26/05/2026 10:45:00;15min;1;1;C;178.545,00;178.090,00;171.825,00;Sim;-91,00;-455,00;343;-91,00;-455,00;0,00;0,00;0,00;45min;1.931,00
WINM26;26/05/2026 16:45:00;27/05/2026 09:15:00;16h30min;1;1;C;177.610,00;178.365,00;171.825,00;Sim;151,00;755,00;344;151,00;755,00;0,00;0,00;0,00;6h15min;2.082,00
WINM26;27/05/2026 09:45:00;27/05/2026 10:00:00;15min;1;1;V;178.935,00;178.825,00;171.825,00;Sim;-22,00;-110,00;345;-22,00;-110,00;0,00;0,00;0,00;17h;2.060,00
WINM26;27/05/2026 10:15:00;27/05/2026 10:30:00;15min;1;1;V;177.760,00;178.730,00;171.825,00;Não;194,00;970,00;346;194,00;970,00;0,00;0,00;0,00;30min;2.254,00
WINM26;27/05/2026 10:45:00;27/05/2026 11:00:00;15min;1;1;C;178.700,00;178.400,00;171.825,00;Não;-60,00;-300,00;347;-60,00;-300,00;0,00;0,00;0,00;30min;2.194,00
WINM26;27/05/2026 11:15:00;27/05/2026 11:30:00;15min;1;1;V;177.770,00;177.435,00;171.825,00;Não;-67,00;-335,00;348;-67,00;-335,00;0,00;0,00;0,00;30min;2.127,00
WINM26;28/05/2026 09:15:00;28/05/2026 09:30:00;15min;1;1;C;176.175,00;177.045,00;171.825,00;Sim;174,00;870,00;349;174,00;870,00;0,00;0,00;0,00;22h;2.301,00
WINM26;28/05/2026 10:00:00;28/05/2026 10:15:00;15min;1;1;V;177.125,00;177.115,00;171.825,00;Não;-2,00;-10,00;350;-2,00;-10,00;0,00;0,00;0,00;45min;2.299,00
WINM26;28/05/2026 10:30:00;28/05/2026 11:00:00;30min;1;1;V;176.775,00;176.345,00;171.825,00;Não;-86,00;-430,00;351;-86,00;-430,00;0,00;0,00;0,00;30min;2.213,00
WINM26;28/05/2026 11:30:00;28/05/2026 11:45:00;15min;1;1;V;177.330,00;177.120,00;171.825,00;Sim;-42,00;-210,00;352;-42,00;-210,00;0,00;0,00;0,00;1h;2.171,00
WINM26;29/05/2026 09:30:00;29/05/2026 09:45:00;15min;1;1;V;176.070,00;175.600,00;171.825,00;Não;-94,00;-470,00;353;-94,00;-470,00;0,00;0,00;0,00;22h;2.077,00
WINM26;29/05/2026 10:00:00;29/05/2026 10:15:00;15min;1;1;V;175.270,00;175.740,00;171.825,00;Sim;94,00;470,00;354;94,00;470,00;0,00;0,00;0,00;30min;2.171,00
WINM26;29/05/2026 10:45:00;29/05/2026 11:00:00;15min;1;1;C;175.260,00;174.370,00;171.825,00;Sim;-178,00;-890,00;355;-178,00;-890,00;0,00;0,00;0,00;45min;1.993,00
WINM26;29/05/2026 16:15:00;29/05/2026 17:00:00;45min;1;1;C;175.330,00;175.055,00;171.825,00;Não;-55,00;-275,00;356;-55,00;-275,00;0,00;0,00;0,00;5h30min;1.938,00
WINM26;01/06/2026 09:15:00;01/06/2026 09:30:00;15min;1;1;C;175.620,00;175.110,00;171.825,00;Não;-102,00;-510,00;357;-102,00;-510,00;0,00;0,00;0,00;2d17h;1.836,00
WINM26;01/06/2026 10:15:00;01/06/2026 10:30:00;15min;1;1;V;173.415,00;174.355,00;171.825,00;Não;188,00;940,00;358;188,00;940,00;0,00;0,00;0,00;1h;2.024,00
WINM26;01/06/2026 11:30:00;01/06/2026 11:45:00;15min;1;1;V;173.260,00;173.305,00;171.825,00;Não;9,00;45,00;359;9,00;45,00;0,00;0,00;0,00;1h15min;2.033,00
WINM26;01/06/2026 12:00:00;01/06/2026 12:15:00;15min;1;1;V;173.090,00;172.935,00;171.825,00;Não;-31,00;-155,00;360;-31,00;-155,00;0,00;0,00;0,00;30min;2.002,00
WINM26;02/06/2026 09:15:00;02/06/2026 09:30:00;15min;1;1;C;173.935,00;174.165,00;171.825,00;Sim;46,00;230,00;361;46,00;230,00;0,00;0,00;0,00;21h15min;2.048,00
WINM26;02/06/2026 09:45:00;02/06/2026 10:15:00;30min;1;1;V;174.375,00;173.875,00;171.825,00;Sim;-100,00;-500,00;362;-100,00;-500,00;0,00;0,00;0,00;30min;1.948,00
WINM26;02/06/2026 10:30:00;02/06/2026 10:45:00;15min;1;1;V;174.685,00;173.865,00;171.825,00;Não;-164,00;-820,00;363;-164,00;-820,00;0,00;0,00;0,00;45min;1.784,00
WINM26;02/06/2026 11:00:00;02/06/2026 11:15:00;15min;1;1;V;174.545,00;174.245,00;171.825,00;Sim;-60,00;-300,00;364;-60,00;-300,00;0,00;0,00;0,00;30min;1.724,00
WINM26;02/06/2026 11:30:00;02/06/2026 14:30:00;3h;1;1;C;175.110,00;174.735,00;171.825,00;Não;-75,00;-375,00;365;-75,00;-375,00;0,00;0,00;0,00;30min;1.649,00
WINM26;03/06/2026 09:15:00;03/06/2026 09:30:00;15min;1;1;V;172.490,00;173.235,00;171.825,00;Não;149,00;745,00;366;149,00;745,00;0,00;0,00;0,00;21h45min;1.798,00
WINM26;03/06/2026 10:45:00;03/06/2026 11:00:00;15min;1;1;C;172.855,00;172.680,00;171.825,00;Sim;-35,00;-175,00;367;-35,00;-175,00;0,00;0,00;0,00;1h30min;1.763,00
WINM26;03/06/2026 11:15:00;03/06/2026 11:30:00;15min;1;1;V;172.010,00;172.050,00;171.825,00;Não;8,00;40,00;368;8,00;40,00;0,00;0,00;0,00;30min;1.771,00
WINM26;05/06/2026 10:15:00;05/06/2026 10:30:00;15min;1;1;V;170.015,00;170.335,00;171.825,00;Não;64,00;320,00;369;64,00;320,00;0,00;0,00;0,00;1d23h;1.835,00
WINM26;05/06/2026 10:45:00;05/06/2026 11:00:00;15min;1;1;C;170.900,00;170.555,00;171.825,00;Sim;-69,00;-345,00;370;-69,00;-345,00;0,00;0,00;0,00;30min;1.766,00
WINM26;05/06/2026 12:45:00;05/06/2026 15:45:00;3h;1;1;V;170.155,00;169.985,00;171.825,00;Não;-34,00;-170,00;371;-34,00;-170,00;0,00;0,00;0,00;2h;1.732,00
WINM26;08/06/2026 09:15:00;08/06/2026 09:30:00;15min;1;1;V;170.135,00;169.850,00;171.825,00;Não;-57,00;-285,00;372;-57,00;-285,00;0,00;0,00;0,00;2d20h;1.675,00
WINM26;08/06/2026 09:45:00;08/06/2026 10:45:00;1h;1;1;V;169.560,00;169.830,00;171.825,00;Não;54,00;270,00;373;54,00;270,00;0,00;0,00;0,00;30min;1.729,00
WINM26;08/06/2026 11:00:00;08/06/2026 11:45:00;45min;1;1;V;169.830,00;169.225,00;171.825,00;Não;-121,00;-605,00;374;-121,00;-605,00;0,00;0,00;0,00;1h15min;1.608,00
WINM26;09/06/2026 10:00:00;09/06/2026 10:30:00;30min;1;1;C;170.405,00;170.150,00;171.825,00;Sim;-51,00;-255,00;375;-51,00;-255,00;0,00;0,00;0,00;23h;1.557,00
WINM26;09/06/2026 11:00:00;09/06/2026 11:15:00;15min;1;1;C;170.215,00;170.985,00;171.825,00;Sim;154,00;770,00;376;154,00;770,00;0,00;0,00;0,00;1h;1.711,00
WINM26;09/06/2026 11:45:00;09/06/2026 12:30:00;45min;1;1;V;169.650,00;170.510,00;171.825,00;Sim;172,00;860,00;377;172,00;860,00;0,00;0,00;0,00;45min;1.883,00
WINM26;10/06/2026 09:15:00;10/06/2026 09:30:00;15min;1;1;V;169.260,00;169.055,00;171.825,00;Não;-41,00;-205,00;378;-41,00;-205,00;0,00;0,00;0,00;21h30min;1.842,00
WINM26;10/06/2026 10:00:00;10/06/2026 10:30:00;30min;1;1;V;168.690,00;169.270,00;171.825,00;Sim;116,00;580,00;379;116,00;580,00;0,00;0,00;0,00;45min;1.958,00
WINM26;10/06/2026 10:45:00;10/06/2026 11:30:00;45min;1;1;C;169.530,00;169.055,00;171.825,00;Sim;-95,00;-475,00;380;-95,00;-475,00;0,00;0,00;0,00;45min;1.863,00
WINM26;11/06/2026 09:15:00;11/06/2026 09:30:00;15min;1;1;C;170.065,00;169.460,00;171.825,00;Não;-121,00;-605,00;381;-121,00;-605,00;0,00;0,00;0,00;22h30min;1.742,00
WINM26;11/06/2026 10:15:00;11/06/2026 10:45:00;30min;1;1;C;169.290,00;168.980,00;171.825,00;Sim;-62,00;-310,00;382;-62,00;-310,00;0,00;0,00;0,00;1h;1.680,00
WINM26;11/06/2026 11:00:00;11/06/2026 11:15:00;15min;1;1;C;169.325,00;169.000,00;171.825,00;Não;-65,00;-325,00;383;-65,00;-325,00;0,00;0,00;0,00;45min;1.615,00
WINM26;11/06/2026 14:30:00;11/06/2026 14:45:00;15min;1;1;C;169.670,00;170.345,00;171.825,00;Não;135,00;675,00;384;135,00;675,00;0,00;0,00;0,00;3h30min;1.750,00
WINM26;11/06/2026 16:30:00;11/06/2026 16:45:00;15min;1;1;C;171.440,00;172.135,00;171.825,00;Não;139,00;695,00;385;139,00;695,00;0,00;0,00;0,00;2h;1.889,00
