Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;04/02/2021;16:30:00;197.507;198.037;197.474;197.821;23.260.771.137,85;588.185
WINFUT;04/02/2021;16:00:00;197.697;197.979;197.325;197.499;30.839.595.899,54;780.022
WINFUT;04/02/2021;15:30:00;197.639;197.830;197.251;197.689;33.907.324.044,27;858.261
WINFUT;04/02/2021;15:00:00;197.813;198.235;197.433;197.648;34.487.154.481,96;871.604
WINFUT;04/02/2021;14:30:00;198.144;198.152;197.573;197.813;29.351.492.685,86;741.558
WINFUT;04/02/2021;14:00:00;197.871;198.186;197.242;198.152;34.565.319.213,98;873.650
WINFUT;04/02/2021;13:30:00;197.681;198.169;197.639;197.871;29.646.693.329,71;748.857
WINFUT;04/02/2021;13:00:00;197.507;197.970;197.251;197.681;32.404.865.958,25;819.715
WINFUT;04/02/2021;12:30:00;196.911;197.805;196.655;197.515;38.509.885.216,81;976.457
WINFUT;04/02/2021;12:00:00;197.424;198.144;196.837;196.911;52.862.024.653,46;1.337.608
WINFUT;04/02/2021;11:30:00;198.186;198.475;197.019;197.433;64.255.945.884,79;1.624.738
WINFUT;04/02/2021;11:00:00;199.212;199.609;198.053;198.177;54.950.927.076,64;1.382.328
WINFUT;04/02/2021;10:30:00;198.997;199.733;198.963;199.212;46.093.429.188,67;1.156.468
WINFUT;04/02/2021;10:00:00;198.748;199.576;198.318;198.997;58.604.844.096,43;1.472.616
WINFUT;04/02/2021;09:30:00;198.492;199.005;198.401;198.748;35.925.008.151,55;903.969
WINFUT;04/02/2021;09:00:00;198.781;199.063;198.136;198.492;38.336.386.022,17;965.174
WINFUT;03/02/2021;18:00:00;198.086;198.599;198.053;198.335;6.707.388.309,29;169.143
WINFUT;03/02/2021;17:30:00;198.161;198.376;197.888;198.086;22.465.287.617,37;566.835
WINFUT;03/02/2021;17:00:00;198.028;198.500;197.846;198.169;28.687.366.425,36;723.720
WINFUT;03/02/2021;16:30:00;197.557;198.434;197.375;198.020;36.373.160.925,93;918.634
WINFUT;03/02/2021;16:00:00;197.730;197.995;197.524;197.548;26.472.929.701,23;669.343
WINFUT;03/02/2021;15:30:00;197.747;198.392;197.557;197.739;36.041.020.256,83;910.462
WINFUT;03/02/2021;15:00:00;198.136;198.186;197.366;197.739;41.498.841.073,16;1.049.515
WINFUT;03/02/2021;14:30:00;198.641;198.657;198.037;198.144;32.270.116.911,01;813.725
WINFUT;03/02/2021;14:00:00;199.021;199.129;198.575;198.641;28.227.182.104,34;709.835
WINFUT;03/02/2021;13:30:00;198.061;199.228;197.904;199.021;39.649.052.326,94;999.193
WINFUT;03/02/2021;13:00:00;198.409;198.707;197.888;198.061;41.256.931.393,26;1.040.118
WINFUT;03/02/2021;12:30:00;197.118;198.541;196.663;198.401;51.964.461.374,64;1.314.894
WINFUT;03/02/2021;12:00:00;198.508;198.930;197.077;197.126;56.790.216.094,81;1.433.019
WINFUT;03/02/2021;11:30:00;197.615;198.575;197.308;198.500;60.578.218.802,40;1.530.349
WINFUT;03/02/2021;11:00:00;198.028;198.194;197.284;197.615;45.958.167.674,06;1.162.772
WINFUT;03/02/2021;10:30:00;196.787;198.194;196.713;198.028;62.025.523.846,01;1.568.826
WINFUT;03/02/2021;10:00:00;197.110;197.582;196.572;196.779;55.382.346.115,32;1.405.602
WINFUT;03/02/2021;09:30:00;196.804;197.135;196.200;197.102;38.274.783.938,15;973.351
WINFUT;03/02/2021;09:00:00;196.837;197.342;196.423;196.812;33.204.134.480,30;843.707
WINFUT;02/02/2021;18:00:00;195.827;196.299;195.463;196.299;9.761.741.286,84;249.307
WINFUT;02/02/2021;17:30:00;196.382;196.406;195.504;195.835;29.072.384.714,27;741.930
WINFUT;02/02/2021;17:00:00;196.324;196.787;195.720;196.382;41.679.248.368,60;1.061.921
WINFUT;02/02/2021;16:30:00;195.256;196.357;195.082;196.332;40.505.862.492,21;1.034.833
WINFUT;02/02/2021;16:00:00;195.447;195.984;194.983;195.265;39.618.124.984,49;1.013.659
WINFUT;02/02/2021;15:30:00;195.562;196.340;195.273;195.438;39.349.980.128,05;1.004.952
WINFUT;02/02/2021;15:00:00;195.579;196.009;194.809;195.571;43.718.639.861,67;1.118.597
WINFUT;02/02/2021;14:30:00;196.051;196.398;195.322;195.571;39.036.245.867,27;997.245
WINFUT;02/02/2021;14:00:00;195.306;196.084;194.851;196.042;40.297.443.648,80;1.031.050
WINFUT;02/02/2021;13:30:00;195.993;196.026;194.859;195.306;48.799.285.067,39;1.248.504
WINFUT;02/02/2021;13:00:00;196.299;196.903;195.902;195.993;40.644.314.160,36;1.035.147
WINFUT;02/02/2021;12:30:00;196.994;197.044;196.224;196.291;42.802.404.947,89;1.088.490
WINFUT;02/02/2021;12:00:00;197.507;197.780;196.953;197.002;40.345.844.293,16;1.022.211
WINFUT;02/02/2021;11:30:00;197.623;198.459;197.002;197.507;59.139.766.232,86;1.494.698
WINFUT;02/02/2021;11:00:00;196.920;197.987;196.903;197.623;57.073.611.028,06;1.444.552
WINFUT;02/02/2021;10:30:00;196.555;198.012;196.249;196.928;60.344.398.797,50;1.530.009
WINFUT;02/02/2021;10:00:00;196.572;197.954;196.299;196.555;75.704.065.085,51;1.920.704
WINFUT;02/02/2021;09:30:00;196.630;196.903;196.324;196.564;33.476.130.504,10;851.096
WINFUT;02/02/2021;09:00:00;196.092;197.060;195.951;196.630;28.455.654.356,99;723.265
WINFUT;01/02/2021;18:00:00;194.023;194.553;193.957;194.379;12.344.681.603,31;317.665
WINFUT;01/02/2021;17:30:00;194.313;194.892;193.982;194.023;31.533.012.083,10;810.699
WINFUT;01/02/2021;17:00:00;194.991;195.140;194.214;194.321;31.392.685.228,25;806.371
WINFUT;01/02/2021;16:30:00;194.942;195.273;194.520;194.991;38.136.211.013,24;978.459
WINFUT;01/02/2021;16:00:00;194.015;195.116;193.518;194.950;44.073.376.627,66;1.134.394
WINFUT;01/02/2021;15:30:00;193.858;194.106;193.560;194.015;28.111.964.557,42;725.409
WINFUT;01/02/2021;15:00:00;193.121;194.114;192.898;193.849;41.131.987.855,11;1.062.768
WINFUT;01/02/2021;14:30:00;192.741;193.427;192.550;193.121;35.294.162.305,64;914.501
WINFUT;01/02/2021;14:00:00;193.328;193.527;192.410;192.741;39.974.973.014,87;1.035.799
WINFUT;01/02/2021;13:30:00;193.535;194.321;193.303;193.320;38.772.749.814,78;1.000.019
WINFUT;01/02/2021;13:00:00;192.203;193.701;191.723;193.527;39.654.391.786,56;1.029.113
WINFUT;01/02/2021;12:30:00;193.262;193.386;191.905;192.194;41.972.501.959,82;1.088.937
WINFUT;01/02/2021;12:00:00;192.674;193.634;192.079;193.262;51.940.653.300,38;1.345.042
WINFUT;01/02/2021;11:30:00;193.485;193.849;191.417;192.658;69.577.593.108,11;1.804.291
WINFUT;01/02/2021;11:00:00;192.972;193.775;192.765;193.494;41.123.655.053,35;1.063.613
WINFUT;01/02/2021;10:30:00;192.906;194.106;192.625;192.981;49.087.964.275,95;1.269.094
WINFUT;01/02/2021;10:00:00;193.485;194.164;192.840;192.898;45.953.805.841,83;1.187.169
WINFUT;01/02/2021;09:30:00;193.279;194.280;193.154;193.485;34.719.707.649,67;895.732
WINFUT;01/02/2021;09:00:00;192.559;193.403;192.029;193.279;31.510.517.049,02;817.188
WINFUT;29/01/2021;18:00:00;190.821;191.028;189.844;190.324;17.332.722.576,13;455.596
WINFUT;29/01/2021;17:30:00;191.880;192.070;190.126;190.804;48.679.780.698,38;1.274.744
WINFUT;29/01/2021;17:00:00;192.054;193.080;191.756;191.880;40.227.735.953,81;1.044.235
WINFUT;29/01/2021;16:30:00;191.624;192.244;191.077;192.054;38.045.271.947,76;992.829
WINFUT;29/01/2021;16:00:00;191.582;192.550;191.524;191.624;36.671.835.955,88;954.279
WINFUT;29/01/2021;15:30:00;191.673;192.046;191.491;191.582;35.425.411.918,78;923.900
WINFUT;29/01/2021;15:00:00;191.350;191.781;190.738;191.665;46.851.004.580,23;1.224.646
WINFUT;29/01/2021;14:30:00;191.797;191.913;190.920;191.359;42.466.528.653,69;1.109.322
WINFUT;29/01/2021;14:00:00;192.269;192.765;191.748;191.797;39.027.300.143,58;1.015.303
WINFUT;29/01/2021;13:30:00;192.592;192.914;192.070;192.269;37.008.929.978,62;961.317
WINFUT;29/01/2021;13:00:00;193.734;194.048;192.583;192.608;46.229.749.068,20;1.196.833
WINFUT;29/01/2021;12:30:00;194.023;194.205;193.154;193.742;42.802.131.513,04;1.105.580
WINFUT;29/01/2021;12:00:00;194.710;194.892;193.998;194.023;44.145.071.042,23;1.135.159
WINFUT;29/01/2021;11:30:00;193.990;194.760;193.676;194.718;58.474.373.434,00;1.506.470
WINFUT;29/01/2021;11:00:00;194.983;195.008;193.932;193.998;58.795.797.281,97;1.511.811
WINFUT;29/01/2021;10:30:00;194.751;196.109;194.611;194.983;59.193.623.167,35;1.514.554
WINFUT;29/01/2021;10:00:00;195.116;195.480;194.429;194.751;69.091.078.856,76;1.772.386
WINFUT;29/01/2021;09:30:00;195.637;195.728;194.991;195.116;43.612.961.550,48;1.116.509
WINFUT;29/01/2021;09:00:00;196.282;196.415;195.596;195.637;24.245.604.827,41;618.746
WINFUT;28/01/2021;18:00:00;196.870;197.730;196.795;197.482;9.214.865.615,43;233.804
WINFUT;28/01/2021;17:30:00;197.168;197.689;196.804;196.870;34.561.228.306,32;876.379
WINFUT;28/01/2021;17:00:00;196.655;197.606;196.258;197.168;35.896.902.223,53;911.818
WINFUT;28/01/2021;16:30:00;195.695;197.060;195.546;196.655;41.982.056.685,82;1.069.271
WINFUT;28/01/2021;16:00:00;195.902;196.009;195.339;195.695;31.232.400.780,71;797.792
WINFUT;28/01/2021;15:30:00;196.150;196.903;195.496;195.902;41.788.201.180,20;1.064.212
WINFUT;28/01/2021;15:00:00;196.042;196.258;195.513;196.142;32.757.994.327,60;836.109
WINFUT;28/01/2021;14:30:00;196.373;196.522;195.827;196.034;31.153.873.245,14;793.940
WINFUT;28/01/2021;14:00:00;196.266;196.415;195.703;196.382;31.395.358.971,64;800.688
WINFUT;28/01/2021;13:30:00;195.513;196.572;195.322;196.266;36.997.963.316,49;943.544
WINFUT;28/01/2021;13:00:00;195.529;196.324;195.240;195.513;42.092.376.994,01;1.074.787
WINFUT;28/01/2021;12:30:00;194.818;195.893;194.462;195.529;51.896.315.873,05;1.330.193
WINFUT;28/01/2021;12:00:00;194.048;195.289;194.032;194.809;48.547.220.771,75;1.245.750
WINFUT;28/01/2021;11:30:00;194.123;195.008;193.833;194.056;54.172.181.001,10;1.393.190
WINFUT;28/01/2021;11:00:00;194.280;194.768;193.758;194.123;45.440.112.058,31;1.169.330
WINFUT;28/01/2021;10:30:00;192.244;194.396;192.161;194.288;55.584.330.644,39;1.436.377
WINFUT;28/01/2021;10:00:00;191.483;192.434;191.094;192.244;55.850.104.454,32;1.456.402
WINFUT;28/01/2021;09:30:00;192.368;192.525;191.458;191.475;34.506.864.171,99;898.525
WINFUT;28/01/2021;09:00:00;191.441;192.840;191.276;192.360;34.659.691.478,54;901.016
WINFUT;27/01/2021;18:00:00;191.772;191.979;190.606;191.152;12.009.182.329,71;313.852
WINFUT;27/01/2021;17:30:00;191.955;192.161;191.119;191.781;35.221.823.898,80;919.007
WINFUT;27/01/2021;17:00:00;192.633;193.039;191.698;191.955;36.835.678.444,86;956.559
WINFUT;27/01/2021;16:30:00;193.932;193.998;192.484;192.633;46.836.732.436,05;1.212.254
WINFUT;27/01/2021;16:00:00;194.098;194.454;193.783;193.932;30.930.831.252,99;796.590
WINFUT;27/01/2021;15:30:00;194.685;195.074;193.949;194.065;36.999.182.120,17;950.659
WINFUT;27/01/2021;15:00:00;194.172;194.768;193.221;194.685;42.933.521.194,05;1.106.705
WINFUT;27/01/2021;14:30:00;193.676;194.420;193.212;194.172;41.802.543.254,34;1.077.882
WINFUT;27/01/2021;14:00:00;191.317;194.040;191.202;193.676;50.918.913.952,71;1.319.829
WINFUT;27/01/2021;13:30:00;191.599;191.822;191.044;191.317;31.798.200.433,31;830.538
WINFUT;27/01/2021;13:00:00;191.996;192.112;191.384;191.599;27.502.843.880,63;717.097
WINFUT;27/01/2021;12:30:00;191.880;192.294;191.557;192.004;33.094.146.643,72;862.427
WINFUT;27/01/2021;12:00:00;191.061;192.343;190.912;191.880;47.794.618.202,90;1.246.574
WINFUT;27/01/2021;11:30:00;192.261;192.277;190.026;191.069;81.521.324.028,26;2.133.858
WINFUT;27/01/2021;11:00:00;192.898;193.121;191.665;192.261;55.346.378.104,03;1.438.953
WINFUT;27/01/2021;10:30:00;192.658;193.080;191.144;192.898;72.759.206.385,63;1.893.847
WINFUT;27/01/2021;10:00:00;192.128;192.989;191.797;192.650;51.492.452.674,57;1.338.228
WINFUT;27/01/2021;09:30:00;192.029;192.492;191.797;192.120;39.174.557.852,27;1.019.466
WINFUT;27/01/2021;09:00:00;191.557;192.261;191.359;192.021;36.012.218.729,85;938.830
WINFUT;26/01/2021;18:00:00;192.410;192.799;192.194;192.476;9.470.425.608,50;245.990
WINFUT;26/01/2021;17:30:00;193.171;193.245;192.062;192.418;29.567.740.897,94;767.769
WINFUT;26/01/2021;17:00:00;193.055;193.287;192.856;193.171;17.924.805.454,72;464.326
WINFUT;26/01/2021;16:30:00;193.328;193.336;192.600;193.055;37.851.034.912,09;981.024
WINFUT;26/01/2021;16:00:00;193.949;194.429;193.022;193.328;36.457.830.913,42;939.878
WINFUT;26/01/2021;15:30:00;194.677;194.776;193.775;193.949;31.441.758.856,70;809.077
WINFUT;26/01/2021;15:00:00;194.619;194.851;194.172;194.685;30.956.123.156,13;795.852
WINFUT;26/01/2021;14:30:00;194.470;194.743;193.783;194.619;39.489.411.077,45;1.016.235
WINFUT;26/01/2021;14:00:00;194.238;194.768;194.197;194.470;33.327.119.030,42;856.771
WINFUT;26/01/2021;13:30:00;194.950;195.248;194.089;194.247;41.535.136.331,91;1.066.986
WINFUT;26/01/2021;13:00:00;196.216;196.398;194.859;194.942;46.141.957.467,72;1.179.452
WINFUT;26/01/2021;12:30:00;196.762;196.911;195.885;196.216;35.861.329.599,47;913.152
WINFUT;26/01/2021;12:00:00;196.539;197.267;196.390;196.754;45.347.023.130,95;1.152.140
WINFUT;26/01/2021;11:30:00;196.589;196.977;196.001;196.547;50.656.932.879,06;1.288.916
WINFUT;26/01/2021;11:00:00;196.522;197.251;196.456;196.589;48.775.467.660,29;1.238.837
WINFUT;26/01/2021;10:30:00;194.636;196.663;194.487;196.514;57.290.347.217,44;1.463.705
WINFUT;26/01/2021;10:00:00;194.081;194.842;193.891;194.644;47.179.510.987,11;1.213.864
WINFUT;26/01/2021;09:30:00;194.288;194.958;193.849;194.089;38.952.698.582,95;1.002.580
WINFUT;26/01/2021;09:00:00;193.287;194.445;192.658;194.288;41.292.527.335,01;1.065.465
WINFUT;22/01/2021;18:00:00;194.363;194.627;194.056;194.462;11.636.878.383,25;299.371
WINFUT;22/01/2021;17:30:00;194.164;195.198;193.858;194.346;33.122.613.972,84;850.890
WINFUT;22/01/2021;17:00:00;193.320;194.247;193.171;194.172;25.355.406.880,22;654.761
WINFUT;22/01/2021;16:30:00;192.964;193.469;192.856;193.320;24.661.581.635,27;638.444
WINFUT;22/01/2021;16:00:00;193.626;193.734;192.823;192.964;37.011.659.426,58;957.112
WINFUT;22/01/2021;15:30:00;193.154;193.949;193.088;193.626;29.913.991.637,45;772.951
WINFUT;22/01/2021;15:00:00;192.840;193.163;192.625;193.154;21.151.188.613,28;548.278
WINFUT;22/01/2021;14:30:00;192.732;193.105;192.434;192.848;34.539.129.452,48;895.906
WINFUT;22/01/2021;14:00:00;193.518;193.783;192.641;192.732;31.880.795.929,60;824.680
WINFUT;22/01/2021;13:30:00;193.196;193.692;192.972;193.518;24.580.881.757,51;635.486
WINFUT;22/01/2021;13:00:00;193.279;193.667;193.187;193.196;25.369.489.245,78;655.576
WINFUT;22/01/2021;12:30:00;193.187;193.444;192.865;193.270;32.945.090.095,74;852.787
WINFUT;22/01/2021;12:00:00;193.610;193.874;193.072;193.187;31.075.327.434,97;802.665
WINFUT;22/01/2021;11:30:00;193.527;194.296;193.204;193.610;57.932.573.286,86;1.494.836
WINFUT;22/01/2021;11:00:00;192.881;193.825;192.856;193.527;42.956.802.585,44;1.110.263
WINFUT;22/01/2021;10:30:00;192.617;193.262;192.087;192.873;44.101.996.126,44;1.144.651
WINFUT;22/01/2021;10:00:00;193.096;193.229;192.343;192.608;46.093.504.535,49;1.195.404
WINFUT;22/01/2021;09:30:00;192.666;193.403;192.286;193.096;34.677.902.941,43;898.959
WINFUT;22/01/2021;09:00:00;193.386;193.792;192.509;192.658;31.719.300.035,18;821.760
WINFUT;21/01/2021;18:00:00;196.034;196.051;195.380;195.620;7.000.701.843,08;178.808
WINFUT;21/01/2021;17:30:00;195.885;196.274;195.794;196.034;19.846.389.379,04;506.157
WINFUT;21/01/2021;17:00:00;196.009;196.158;195.587;195.877;21.166.007.537,25;540.364
WINFUT;21/01/2021;16:30:00;196.754;196.804;195.869;196.018;29.962.121.976,79;762.800
WINFUT;21/01/2021;16:00:00;196.845;197.011;196.663;196.762;21.438.474.885,02;544.554
WINFUT;21/01/2021;15:30:00;197.383;197.606;196.531;196.853;31.426.517.414,28;797.566
WINFUT;21/01/2021;15:00:00;196.895;197.540;196.688;197.375;35.770.098.497,74;907.371
WINFUT;21/01/2021;14:30:00;196.067;197.002;196.026;196.895;31.755.818.241,98;807.876
WINFUT;21/01/2021;14:00:00;196.208;196.307;195.422;196.067;30.987.190.249,39;791.280
WINFUT;21/01/2021;13:30:00;195.463;196.324;194.983;196.200;34.528.255.562,15;881.951
WINFUT;21/01/2021;13:00:00;195.364;195.612;194.867;195.463;28.229.297.704,68;722.806
WINFUT;21/01/2021;12:30:00;196.249;196.398;195.124;195.356;35.705.568.704,02;912.121
WINFUT;21/01/2021;12:00:00;195.753;196.622;195.471;196.241;36.451.891.197,06;929.496
WINFUT;21/01/2021;11:30:00;197.350;197.424;195.612;195.761;60.506.530.308,22;1.540.479
WINFUT;21/01/2021;11:00:00;198.409;198.459;196.870;197.350;61.475.677.769,02;1.556.081
WINFUT;21/01/2021;10:30:00;198.599;198.955;198.169;198.409;39.358.311.640,50;991.202
WINFUT;21/01/2021;10:00:00;197.747;198.740;197.457;198.599;52.837.710.770,40;1.332.734
WINFUT;21/01/2021;09:30:00;198.202;198.293;197.358;197.747;37.267.338.408,18;941.951
WINFUT;21/01/2021;09:00:00;198.930;199.129;198.152;198.210;27.415.379.962,94;690.170
WINFUT;20/01/2021;18:00:00;198.095;198.293;197.904;198.095;8.428.527.835,67;212.745
WINFUT;20/01/2021;17:30:00;198.103;198.517;197.879;198.095;23.596.519.289,70;595.284
WINFUT;20/01/2021;17:00:00;198.335;198.525;198.045;198.095;19.922.332.356,46;502.342
WINFUT;20/01/2021;16:30:00;198.020;198.459;197.904;198.335;24.552.812.496,31;619.570
WINFUT;20/01/2021;16:00:00;197.929;198.161;197.557;198.028;27.124.925.299,25;685.187
WINFUT;20/01/2021;15:30:00;198.508;198.566;197.830;197.921;27.228.073.662,65;687.128
WINFUT;20/01/2021;15:00:00;198.111;198.616;197.788;198.508;30.948.290.110,26;780.785
WINFUT;20/01/2021;14:30:00;198.301;198.376;197.681;198.111;25.883.333.811,74;653.458
WINFUT;20/01/2021;14:00:00;197.747;198.335;197.739;198.301;25.484.005.653,60;643.409
WINFUT;20/01/2021;13:30:00;197.159;197.987;196.837;197.747;31.923.309.350,09;808.330
WINFUT;20/01/2021;13:00:00;197.300;197.681;196.398;197.168;42.363.774.763,17;1.074.916
WINFUT;20/01/2021;12:30:00;198.690;198.723;196.638;197.292;54.625.486.443,78;1.382.051
WINFUT;20/01/2021;12:00:00;199.369;199.634;198.301;198.682;47.197.505.998,62;1.185.427
WINFUT;20/01/2021;11:30:00;200.594;200.668;198.624;199.361;74.921.838.082,85;1.875.954
WINFUT;20/01/2021;11:00:00;200.503;200.891;200.445;200.585;27.578.198.714,12;687.101
WINFUT;20/01/2021;10:30:00;200.635;200.974;200.403;200.511;28.696.670.574,52;715.087
WINFUT;20/01/2021;10:00:00;200.767;201.115;200.345;200.635;46.054.948.476,96;1.147.158
WINFUT;20/01/2021;09:30:00;199.766;200.949;199.311;200.776;37.856.878.316,48;946.818
WINFUT;20/01/2021;09:00:00;199.559;199.890;198.798;199.766;34.780.972.711,65;872.255
WINFUT;19/01/2021;18:00:00;199.534;199.783;199.203;199.634;7.595.133.634,17;190.321
WINFUT;19/01/2021;17:30:00;199.601;199.973;199.394;199.534;24.202.070.364,57;605.952
WINFUT;19/01/2021;17:00:00;199.576;200.138;199.336;199.609;31.844.588.211,65;797.162
WINFUT;19/01/2021;16:30:00;198.765;199.816;198.748;199.567;37.796.739.176,59;948.016
WINFUT;19/01/2021;16:00:00;198.922;199.071;198.624;198.765;25.796.935.844,13;648.595
WINFUT;19/01/2021;15:30:00;198.533;199.179;198.467;198.914;31.157.295.754,73;783.650
WINFUT;19/01/2021;15:00:00;198.202;198.757;198.128;198.525;35.578.789.917,49;896.506
WINFUT;19/01/2021;14:30:00;197.598;198.558;197.507;198.202;45.993.187.718,23;1.161.207
WINFUT;19/01/2021;14:00:00;199.443;199.443;197.366;197.598;55.697.044.398,23;1.403.763
WINFUT;19/01/2021;13:30:00;198.988;199.650;198.740;199.443;34.054.076.710,27;855.044
WINFUT;19/01/2021;13:00:00;198.608;199.344;198.566;198.980;39.399.320.989,32;989.627
WINFUT;19/01/2021;12:30:00;199.112;199.493;198.434;198.608;44.747.016.642,90;1.123.993
WINFUT;19/01/2021;12:00:00;198.061;199.154;197.772;199.121;52.338.165.408,60;1.317.719
WINFUT;19/01/2021;11:30:00;199.758;200.114;197.813;198.061;74.289.836.636,09;1.868.399
WINFUT;19/01/2021;11:00:00;200.685;200.792;199.402;199.766;57.716.569.292,12;1.442.074
WINFUT;19/01/2021;10:30:00;201.214;201.222;200.618;200.685;53.529.032.197,14;1.332.499
WINFUT;19/01/2021;10:00:00;202.447;202.563;201.123;201.214;59.727.309.138,31;1.479.160
WINFUT;19/01/2021;09:30:00;202.373;202.621;202.323;202.439;15.694.413.556,48;387.563
WINFUT;19/01/2021;09:00:00;202.232;202.638;201.992;202.373;23.873.269.739,04;589.761
WINFUT;18/01/2021;18:00:00;200.652;201.032;200.486;200.693;9.437.517.366,90;235.115
WINFUT;18/01/2021;17:30:00;200.908;201.040;200.436;200.652;16.655.028.139,23;414.839
WINFUT;18/01/2021;17:00:00;200.958;201.355;200.453;200.908;21.768.153.295,67;541.756
WINFUT;18/01/2021;16:30:00;200.916;201.446;200.916;200.958;20.987.015.253,51;521.451
WINFUT;18/01/2021;16:00:00;200.817;201.148;200.610;200.925;25.034.619.241,63;622.999
WINFUT;18/01/2021;15:30:00;202.182;202.224;200.676;200.817;42.294.432.035,39;1.049.927
WINFUT;18/01/2021;15:00:00;202.133;202.530;202.042;202.182;20.388.103.985,59;503.936
WINFUT;18/01/2021;14:30:00;202.149;202.273;201.934;202.141;18.832.119.917,34;465.868
WINFUT;18/01/2021;14:00:00;202.050;202.431;202.009;202.141;24.405.711.890,54;603.434
WINFUT;18/01/2021;13:30:00;201.934;202.166;201.744;202.050;23.161.440.509,93;573.338
WINFUT;18/01/2021;13:00:00;202.563;202.580;201.802;201.926;26.450.823.725,63;654.278
WINFUT;18/01/2021;12:30:00;202.869;202.944;202.182;202.563;29.374.529.710,28;724.926
WINFUT;18/01/2021;12:00:00;202.960;203.200;202.621;202.869;30.638.932.617,14;755.292
WINFUT;18/01/2021;11:30:00;201.471;202.969;201.429;202.952;48.731.664.822,40;1.205.732
WINFUT;18/01/2021;11:00:00;201.198;201.785;201.165;201.471;39.301.726.864,84;975.198
WINFUT;18/01/2021;10:30:00;201.032;201.371;200.966;201.198;35.461.302.988,63;881.360
WINFUT;18/01/2021;10:00:00;199.998;201.165;199.766;201.032;53.536.975.815,81;1.333.859
WINFUT;18/01/2021;09:30:00;199.807;200.321;199.659;199.998;29.732.212.901,97;743.394
WINFUT;18/01/2021;09:00:00;199.807;200.329;198.533;199.816;35.296.788.329,84;884.963
WINFUT;15/01/2021;18:00:00;199.129;199.278;198.723;199.179;8.830.597.353,43;221.831
WINFUT;15/01/2021;17:30:00;199.510;199.725;198.881;199.121;23.808.589.560,48;597.310
WINFUT;15/01/2021;17:00:00;199.973;200.138;199.145;199.518;26.420.945.641,92;661.681
WINFUT;15/01/2021;16:30:00;200.296;200.337;199.841;199.965;22.807.409.648,13;570.055
WINFUT;15/01/2021;16:00:00;200.321;200.618;200.180;200.304;21.742.322.290,76;542.456
WINFUT;15/01/2021;15:30:00;200.544;200.594;200.097;200.312;25.204.425.769,44;629.094
WINFUT;15/01/2021;15:00:00;200.627;201.090;200.354;200.536;27.054.986.730,73;674.059
WINFUT;15/01/2021;14:30:00;200.114;200.660;199.956;200.635;26.037.817.905,42;650.255
WINFUT;15/01/2021;14:00:00;200.544;200.643;199.452;200.105;37.601.745.212,06;939.565
WINFUT;15/01/2021;13:30:00;201.057;201.363;200.486;200.552;34.974.940.094,26;870.421
WINFUT;15/01/2021;13:00:00;200.469;201.115;199.965;201.065;37.306.753.043,65;931.035
WINFUT;15/01/2021;12:30:00;199.733;200.949;199.584;200.461;46.752.860.784,78;1.166.375
WINFUT;15/01/2021;12:00:00;200.627;200.751;199.179;199.716;62.797.118.521,86;1.571.604
WINFUT;15/01/2021;11:30:00;200.933;201.156;200.478;200.627;47.023.958.982,20;1.170.890
WINFUT;15/01/2021;11:00:00;201.115;201.314;200.668;200.933;34.145.391.471,42;849.228
WINFUT;15/01/2021;10:30:00;201.934;202.033;200.850;201.115;48.729.754.928,03;1.210.345
WINFUT;15/01/2021;10:00:00;201.545;202.439;201.388;201.942;43.725.821.560,38;1.082.636
WINFUT;15/01/2021;09:30:00;202.290;202.315;201.256;201.553;37.250.209.584,44;923.274
WINFUT;15/01/2021;09:00:00;203.076;203.142;201.860;202.298;33.410.999.626,60;825.719
WINFUT;14/01/2021;18:00:00;204.400;204.524;203.895;203.895;7.950.226.119,26;194.636
WINFUT;14/01/2021;17:30:00;204.582;204.830;204.218;204.400;23.198.359.377,34;567.315
WINFUT;14/01/2021;17:00:00;204.897;205.112;204.144;204.590;33.502.349.031,96;818.389
WINFUT;14/01/2021;16:30:00;205.012;205.021;204.400;204.897;27.720.424.525,35;677.070
WINFUT;14/01/2021;16:00:00;204.466;205.012;204.375;205.004;31.822.252.052,95;777.044
WINFUT;14/01/2021;15:30:00;204.772;205.294;204.301;204.466;40.003.015.468,35;976.774
WINFUT;14/01/2021;15:00:00;204.690;205.128;204.640;204.781;31.446.555.887,93;767.440
WINFUT;14/01/2021;14:30:00;204.433;204.996;204.276;204.690;35.311.455.308,83;862.783
WINFUT;14/01/2021;14:00:00;204.441;204.715;203.995;204.441;30.168.605.258,57;738.260
WINFUT;14/01/2021;13:30:00;203.928;204.557;203.465;204.433;33.530.926.912,17;821.685
WINFUT;14/01/2021;13:00:00;203.366;203.945;203.357;203.928;23.565.280.276,42;578.616
WINFUT;14/01/2021;12:30:00;203.523;203.813;202.902;203.357;36.377.221.584,43;894.399
WINFUT;14/01/2021;12:00:00;203.093;204.342;203.018;203.515;41.064.574.358,95;1.007.901
WINFUT;14/01/2021;11:30:00;203.175;203.664;202.952;203.101;44.684.643.401,67;1.099.225
WINFUT;14/01/2021;11:00:00;203.076;203.631;202.753;203.175;48.613.389.539,38;1.195.977
WINFUT;14/01/2021;10:30:00;202.969;203.539;202.745;203.076;42.345.795.112,91;1.042.532
WINFUT;14/01/2021;10:00:00;202.737;204.077;202.687;202.985;55.711.114.038,43;1.370.221
