Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;11/11/2016;12:00:00;127.019;127.709;124.796;125.022;3.781.364.855,06;158.126
WINFUT;11/11/2016;11:00:00;126.782;128.440;126.196;127.040;3.286.504.480,90;139.040
WINFUT;11/11/2016;10:00:00;125.208;127.194;124.621;126.803;3.427.831.399,47;143.220
WINFUT;11/11/2016;09:00:00;126.227;126.371;123.756;125.218;2.876.049.112,74;122.196
WINFUT;10/11/2016;18:00:00;127.513;127.627;127.091;127.091;158.207.919,77;6.373
WINFUT;10/11/2016;17:00:00;129.119;129.232;127.266;127.524;1.792.350.595,55;71.901
WINFUT;10/11/2016;16:00:00;129.026;129.500;128.594;129.140;2.302.033.312,22;88.955
WINFUT;10/11/2016;15:00:00;128.357;129.171;127.750;129.026;3.196.458.750,12;127.425
WINFUT;10/11/2016;14:00:00;126.453;128.790;125.836;128.357;4.262.370.456,29;171.084
WINFUT;10/11/2016;13:00:00;129.613;130.025;126.268;126.463;5.372.975.642,46;213.554
WINFUT;10/11/2016;12:00:00;131.198;131.384;128.872;129.613;5.848.916.943,32;223.784
WINFUT;10/11/2016;11:00:00;132.248;132.897;130.766;131.209;4.033.344.677,83;154.004
WINFUT;10/11/2016;10:00:00;132.670;133.020;131.682;132.238;4.546.732.980,13;172.504
WINFUT;10/11/2016;09:00:00;132.475;133.710;131.847;132.660;3.998.944.491,24;150.601
WINFUT;09/11/2016;18:00:00;131.651;131.806;131.559;131.631;161.213.561,45;6.181
WINFUT;09/11/2016;17:00:00;131.703;132.485;131.528;131.682;1.817.136.846,09;68.890
WINFUT;09/11/2016;16:00:00;132.516;132.794;131.445;131.692;2.909.090.584,59;110.280
WINFUT;09/11/2016;15:00:00;133.751;133.803;131.919;132.516;3.992.500.889,56;150.803
WINFUT;09/11/2016;14:00:00;132.444;134.132;132.228;133.761;4.723.365.895,11;178.200
WINFUT;09/11/2016;13:00:00;132.773;132.886;131.363;132.454;4.936.272.376,08;186.538
WINFUT;09/11/2016;12:00:00;130.591;132.969;130.282;132.783;6.233.618.491,37;233.998
WINFUT;09/11/2016;11:00:00;130.416;131.065;129.726;130.601;5.073.358.457,77;192.119
WINFUT;09/11/2016;10:00:00;128.265;130.601;128.090;130.437;4.980.307.085,31;190.645
WINFUT;09/11/2016;09:00:00;129.716;129.840;128.254;128.275;2.837.428.675,85;113.197
WINFUT;08/11/2016;18:00:00;133.772;133.864;133.658;133.813;118.805.192,58;4.537
WINFUT;08/11/2016;17:00:00;134.122;134.276;133.144;133.730;2.324.637.384,56;87.355
WINFUT;08/11/2016;16:00:00;134.832;135.007;133.607;134.122;5.054.315.864,95;185.668
WINFUT;08/11/2016;15:00:00;134.873;135.089;134.369;134.822;3.246.463.569,52;119.276
WINFUT;08/11/2016;14:00:00;133.607;134.894;133.607;134.852;5.168.859.634,06;189.939
WINFUT;08/11/2016;13:00:00;132.423;133.607;132.217;133.597;3.039.341.919,45;114.341
WINFUT;08/11/2016;12:00:00;132.886;133.175;132.022;132.434;3.329.036.369,29;125.672
WINFUT;08/11/2016;11:00:00;133.072;133.504;132.701;132.886;2.774.145.507,94;105.062
WINFUT;08/11/2016;10:00:00;133.329;133.761;132.773;133.061;3.111.436.146,52;117.871
WINFUT;08/11/2016;09:00:00;133.607;133.679;132.917;133.339;2.085.215.379,76;79.350
WINFUT;07/11/2016;18:00:00;133.875;134.091;133.813;134.091;335.561.365,29;12.444
WINFUT;07/11/2016;17:00:00;133.175;133.916;133.031;133.864;2.169.414.519,88;82.066
WINFUT;07/11/2016;16:00:00;132.886;133.288;132.681;133.185;2.227.180.482,52;84.127
WINFUT;07/11/2016;15:00:00;133.216;133.380;132.660;132.886;2.632.056.885,66;99.436
WINFUT;07/11/2016;14:00:00;132.711;133.226;132.506;133.216;2.379.109.493,31;89.878
WINFUT;07/11/2016;13:00:00;132.166;132.763;132.166;132.711;2.451.121.374,03;92.733
WINFUT;07/11/2016;12:00:00;131.847;132.341;131.682;132.166;2.756.935.121,35;104.720
WINFUT;07/11/2016;11:00:00;131.579;132.001;131.270;131.847;2.081.509.794,13;79.195
WINFUT;07/11/2016;10:00:00;131.044;131.610;130.900;131.579;2.301.642.167,07;87.714
WINFUT;07/11/2016;09:00:00;131.065;131.270;130.725;131.034;1.500.782.766,31;57.152
WINFUT;04/11/2016;18:00:00;128.306;128.532;128.254;128.532;173.441.994,02;6.928
WINFUT;04/11/2016;17:00:00;129.273;129.273;128.152;128.296;3.108.306.985,32;123.864
WINFUT;04/11/2016;16:00:00;130.210;130.365;129.150;129.263;2.683.338.073,44;102.636
WINFUT;04/11/2016;15:00:00;130.807;130.869;130.179;130.210;2.118.956.795,57;80.983
WINFUT;04/11/2016;14:00:00;129.984;130.869;129.963;130.797;2.795.267.346,02;106.799
WINFUT;04/11/2016;13:00:00;129.263;130.251;129.232;129.973;2.766.096.152,49;105.625
WINFUT;04/11/2016;12:00:00;128.769;129.582;128.481;129.253;3.446.112.288,58;132.471
WINFUT;04/11/2016;11:00:00;129.685;129.994;128.676;128.769;4.313.795.750,18;165.345
WINFUT;04/11/2016;10:00:00;128.635;129.881;128.419;129.685;3.951.657.101,30;152.336
WINFUT;04/11/2016;09:00:00;128.851;129.284;128.254;128.625;1.686.679.645,36;67.891
WINFUT;03/11/2016;18:00:00;129.191;129.232;128.707;128.851;234.460.637,38;9.058
WINFUT;03/11/2016;17:00:00;130.076;130.159;129.057;129.212;2.124.371.067,90;81.153
WINFUT;03/11/2016;16:00:00;129.932;130.107;129.551;130.066;2.441.960.342,89;92.551
WINFUT;03/11/2016;15:00:00;130.241;130.540;129.840;129.922;2.665.777.714,88;100.838
WINFUT;03/11/2016;14:00:00;130.920;131.044;129.963;130.241;3.036.686.249,75;115.014
WINFUT;03/11/2016;13:00:00;132.073;132.073;130.859;130.920;3.046.670.744,36;115.004
WINFUT;03/11/2016;12:00:00;132.135;132.619;131.754;132.073;3.472.607.225,82;130.822
WINFUT;03/11/2016;11:00:00;131.878;132.464;131.672;132.135;4.087.343.295,08;154.523
WINFUT;03/11/2016;10:00:00;131.414;131.981;130.715;131.888;3.401.459.981,75;129.469
WINFUT;03/11/2016;09:00:00;131.013;131.610;131.003;131.414;1.593.257.714,34;60.838
WINFUT;01/11/2016;18:00:00;132.310;132.444;131.981;131.981;224.249.690,31;8.555
WINFUT;01/11/2016;17:00:00;132.094;132.681;132.011;132.310;1.864.568.342,14;70.922
WINFUT;01/11/2016;16:00:00;131.867;132.403;131.466;132.094;3.481.294.765,46;131.513
WINFUT;01/11/2016;15:00:00;131.867;132.320;131.620;131.857;3.522.653.218,40;133.167
WINFUT;01/11/2016;14:00:00;132.732;132.917;131.775;131.857;4.578.806.882,41;172.760
WINFUT;01/11/2016;13:00:00;134.152;134.379;132.639;132.732;3.715.714.229,67;138.930
WINFUT;01/11/2016;12:00:00;134.904;135.161;133.895;134.142;4.141.300.739,15;152.992
WINFUT;01/11/2016;11:00:00;135.676;135.851;134.729;134.904;3.793.572.701,05;140.170
WINFUT;01/11/2016;10:00:00;136.149;136.242;135.522;135.676;2.839.240.295,49;104.749
WINFUT;01/11/2016;09:00:00;136.283;136.530;136.108;136.160;1.379.877.741,87;50.917
WINFUT;31/10/2016;18:00:00;135.604;135.830;135.583;135.830;196.704.837,14;7.287
WINFUT;31/10/2016;17:00:00;135.419;135.902;135.377;135.624;1.726.988.182,37;63.879
WINFUT;31/10/2016;16:00:00;135.460;135.624;135.172;135.419;2.406.695.519,66;88.752
WINFUT;31/10/2016;15:00:00;135.367;135.532;135.017;135.470;2.333.283.751,03;85.904
WINFUT;31/10/2016;14:00:00;135.419;135.460;135.069;135.377;1.952.246.615,44;71.999
WINFUT;31/10/2016;13:00:00;134.595;135.439;134.533;135.408;2.332.604.393,66;86.059
WINFUT;31/10/2016;12:00:00;134.822;135.202;134.492;134.595;2.673.065.366,62;98.736
WINFUT;31/10/2016;11:00:00;135.552;135.624;134.801;134.822;2.608.176.444,94;96.048
WINFUT;31/10/2016;10:00:00;134.924;135.635;134.894;135.542;2.311.400.209,23;85.157
WINFUT;31/10/2016;09:00:00;134.297;135.017;134.276;134.914;1.481.040.229,54;54.825
WINFUT;28/10/2016;18:00:00;134.214;134.420;134.122;134.389;106.906.145,40;3.982
WINFUT;28/10/2016;17:00:00;134.472;134.564;133.854;134.204;1.689.397.074,83;62.311
WINFUT;28/10/2016;16:00:00;133.267;134.523;133.206;134.472;3.509.786.601,63;130.440
WINFUT;28/10/2016;15:00:00;134.801;134.894;133.267;133.278;5.361.035.422,10;197.617
WINFUT;28/10/2016;14:00:00;134.883;135.069;134.667;134.801;1.245.488.503,06;46.000
WINFUT;28/10/2016;13:00:00;134.955;135.079;134.575;134.873;1.897.815.679,87;69.912
WINFUT;28/10/2016;12:00:00;134.811;135.347;134.657;134.945;3.020.443.432,74;110.961
WINFUT;28/10/2016;11:00:00;134.626;135.151;134.235;134.801;3.609.713.894,09;132.696
WINFUT;28/10/2016;10:00:00;133.751;135.048;133.432;134.616;4.302.576.060,36;159.239
WINFUT;28/10/2016;09:00:00;133.947;134.214;133.535;133.730;1.693.082.073,87;63.347
WINFUT;27/10/2016;18:00:00;134.451;134.533;134.101;134.101;179.432.690,79;6.652
WINFUT;27/10/2016;17:00:00;134.677;134.698;134.358;134.441;1.583.643.778,29;58.578
WINFUT;27/10/2016;16:00:00;134.924;135.182;134.647;134.677;1.998.072.357,72;73.713
WINFUT;27/10/2016;15:00:00;134.750;134.986;134.636;134.935;1.601.389.416,14;58.765
WINFUT;27/10/2016;14:00:00;134.822;135.007;134.585;134.750;1.967.110.131,13;72.266
WINFUT;27/10/2016;13:00:00;134.204;134.935;134.142;134.822;2.261.004.244,68;83.183
WINFUT;27/10/2016;12:00:00;135.120;135.202;134.091;134.214;4.049.608.081,42;148.593
WINFUT;27/10/2016;11:00:00;134.698;135.141;134.441;135.130;3.417.908.664,62;125.887
WINFUT;27/10/2016;10:00:00;133.494;134.739;133.483;134.688;2.931.097.645,91;108.366
WINFUT;27/10/2016;09:00:00;133.422;133.720;133.298;133.494;962.978.772,03;36.870
WINFUT;26/10/2016;18:00:00;133.545;133.792;133.483;133.792;145.238.370,07;5.529
WINFUT;26/10/2016;17:00:00;133.072;133.669;132.886;133.514;1.226.775.295,64;46.718
WINFUT;26/10/2016;16:00:00;133.061;133.236;132.598;133.061;2.561.012.574,51;96.915
WINFUT;26/10/2016;15:00:00;133.401;133.535;132.866;133.072;3.404.403.863,66;128.461
WINFUT;26/10/2016;14:00:00;132.989;133.813;132.979;133.401;2.197.865.182,88;83.163
WINFUT;26/10/2016;13:00:00;133.350;133.586;132.814;132.989;2.359.387.543,13;89.202
WINFUT;26/10/2016;12:00:00;132.835;133.401;132.413;133.339;3.765.492.596,62;142.182
WINFUT;26/10/2016;11:00:00;132.320;133.082;131.888;132.825;3.984.286.841,42;151.378
WINFUT;26/10/2016;10:00:00;132.701;132.917;132.176;132.320;2.746.971.213,33;104.948
WINFUT;26/10/2016;09:00:00;132.588;132.969;132.382;132.701;1.274.103.858,75;48.822
WINFUT;25/10/2016;18:00:00;133.648;133.710;133.483;133.483;124.981.168,63;4.749
WINFUT;25/10/2016;17:00:00;133.710;133.854;133.103;133.617;1.828.459.468,84;69.788
WINFUT;25/10/2016;16:00:00;133.905;134.029;133.617;133.710;1.777.013.588,36;66.865
WINFUT;25/10/2016;15:00:00;133.514;134.070;133.473;133.895;2.520.827.557,03;94.794
WINFUT;25/10/2016;14:00:00;133.092;133.545;132.814;133.504;2.168.632.229,58;82.359
WINFUT;25/10/2016;13:00:00;132.650;133.370;132.578;133.092;2.519.695.294,75;95.751
WINFUT;25/10/2016;12:00:00;133.370;133.586;132.279;132.639;3.361.274.964,26;127.663
WINFUT;25/10/2016;11:00:00;133.803;133.905;133.000;133.401;3.278.908.030,36;124.848
WINFUT;25/10/2016;10:00:00;134.122;134.482;133.710;133.792;2.846.754.399,68;105.491
WINFUT;25/10/2016;09:00:00;133.895;134.492;133.494;134.132;2.006.512.858,32;74.749
WINFUT;24/10/2016;18:00:00;134.029;134.173;133.998;134.163;186.823.275,46;6.965
WINFUT;24/10/2016;17:00:00;134.461;134.502;133.823;134.008;1.576.397.299,73;58.288
WINFUT;24/10/2016;16:00:00;134.482;134.647;134.225;134.461;1.638.177.646,80;60.460
WINFUT;24/10/2016;15:00:00;134.245;134.770;134.122;134.482;2.677.120.924,22;98.645
WINFUT;24/10/2016;14:00:00;134.420;134.708;133.720;134.255;2.766.899.029,38;101.994
WINFUT;24/10/2016;13:00:00;134.544;134.770;134.379;134.420;1.556.201.858,05;57.305
WINFUT;24/10/2016;12:00:00;134.976;135.017;134.194;134.544;2.989.995.870,83;109.874
WINFUT;24/10/2016;11:00:00;135.460;135.480;134.832;134.966;3.564.320.470,14;130.832
WINFUT;24/10/2016;10:00:00;134.904;135.480;134.842;135.460;2.187.860.101,68;80.594
WINFUT;24/10/2016;09:00:00;134.966;135.048;134.554;134.904;1.289.646.731,81;47.782
WINFUT;21/10/2016;18:00:00;134.307;134.379;134.122;134.122;181.594.282,41;6.758
WINFUT;21/10/2016;17:00:00;134.780;134.801;134.245;134.358;1.355.626.742,59;49.944
WINFUT;21/10/2016;16:00:00;134.544;134.935;134.369;134.780;1.763.344.094,71;65.173
WINFUT;21/10/2016;15:00:00;134.575;134.657;134.152;134.554;2.135.981.902,87;78.640
WINFUT;21/10/2016;14:00:00;134.183;134.729;134.050;134.575;2.403.134.040,13;88.473
WINFUT;21/10/2016;13:00:00;133.926;134.358;133.710;134.173;2.305.944.763,72;85.265
WINFUT;21/10/2016;12:00:00;133.226;134.008;133.092;133.936;2.685.355.558,95;100.761
WINFUT;21/10/2016;11:00:00;133.175;133.319;132.691;133.216;3.524.300.145,35;133.819
WINFUT;21/10/2016;10:00:00;133.329;133.658;132.886;133.185;2.550.286.962,78;97.522
WINFUT;21/10/2016;09:00:00;133.195;133.401;133.123;133.329;873.468.292,50;33.454
WINFUT;20/10/2016;18:00:00;133.730;133.875;133.679;133.803;123.313.655,10;4.678
WINFUT;20/10/2016;17:00:00;133.586;133.844;133.360;133.700;1.251.623.305,94;47.601
WINFUT;20/10/2016;16:00:00;133.586;133.761;133.298;133.586;1.913.646.765,14;72.339
WINFUT;20/10/2016;15:00:00;133.854;134.070;133.432;133.586;2.786.579.806,38;104.274
WINFUT;20/10/2016;14:00:00;133.576;133.967;133.360;133.854;2.299.809.960,85;86.387
WINFUT;20/10/2016;13:00:00;133.185;133.576;132.856;133.576;2.328.569.422,65;87.893
WINFUT;20/10/2016;12:00:00;133.154;133.751;132.917;133.185;4.194.352.373,41;158.397
WINFUT;20/10/2016;11:00:00;131.806;133.195;131.548;133.175;4.032.047.722,86;153.372
WINFUT;20/10/2016;10:00:00;132.022;132.475;131.404;131.816;2.989.007.714,66;114.605
WINFUT;20/10/2016;09:00:00;132.413;132.608;131.703;132.022;1.716.097.877,94;65.805
WINFUT;19/10/2016;18:00:00;132.989;133.154;132.907;133.072;137.827.198,81;5.253
WINFUT;19/10/2016;17:00:00;133.370;133.494;132.856;133.020;1.243.532.777,32;47.407
WINFUT;19/10/2016;16:00:00;133.123;133.658;132.681;133.360;2.917.160.526,63;110.691
WINFUT;19/10/2016;15:00:00;132.804;133.391;132.722;133.123;2.245.708.410,66;85.291
WINFUT;19/10/2016;14:00:00;133.803;133.895;132.753;132.794;2.532.644.257,87;95.987
WINFUT;19/10/2016;13:00:00;134.060;134.111;133.319;133.803;2.187.654.235,81;81.779
WINFUT;19/10/2016;12:00:00;133.617;134.204;133.133;134.060;3.305.650.006,65;124.153
WINFUT;19/10/2016;11:00:00;134.173;134.369;133.308;133.607;3.670.485.498,41;136.621
WINFUT;19/10/2016;10:00:00;133.751;134.379;133.679;134.173;2.840.187.278,48;105.233
WINFUT;19/10/2016;09:00:00;133.525;133.803;133.442;133.751;1.144.696.573,96;43.845
WINFUT;18/10/2016;18:00:00;134.070;134.152;133.730;133.730;168.439.453,42;6.342
WINFUT;18/10/2016;17:00:00;134.152;134.204;133.761;134.039;1.809.869.780,94;67.070
WINFUT;18/10/2016;16:00:00;133.545;134.204;133.514;134.142;2.542.834.618,35;95.575
WINFUT;18/10/2016;15:00:00;132.938;133.566;132.938;133.545;1.688.676.544,29;64.269
WINFUT;18/10/2016;14:00:00;133.041;133.216;132.804;132.938;2.020.491.150,77;76.874
WINFUT;18/10/2016;13:00:00;132.670;133.113;132.598;133.041;2.198.318.087,79;83.526
WINFUT;18/10/2016;12:00:00;132.084;132.722;131.919;132.670;2.654.722.717,75;101.038
WINFUT;18/10/2016;11:00:00;132.701;132.969;131.682;132.084;3.783.814.658,89;144.345
WINFUT;18/10/2016;10:00:00;132.022;132.742;131.826;132.701;2.453.674.110,80;94.043
WINFUT;18/10/2016;09:00:00;132.145;132.289;131.981;132.001;1.155.092.800,30;44.322
WINFUT;17/10/2016;18:00:00;131.384;132.053;131.312;132.053;206.401.119,53;7.854
WINFUT;17/10/2016;17:00:00;131.085;131.548;131.013;131.363;996.082.003,65;38.339
WINFUT;17/10/2016;16:00:00;131.157;131.239;130.787;131.085;1.798.011.906,93;68.784
WINFUT;17/10/2016;15:00:00;130.879;131.332;130.828;131.167;1.959.966.585,50;74.839
WINFUT;17/10/2016;14:00:00;130.529;130.972;130.519;130.879;1.757.353.397,94;67.024
WINFUT;17/10/2016;13:00:00;130.323;130.601;130.210;130.519;1.546.526.162,24;58.962
WINFUT;17/10/2016;12:00:00;129.891;130.550;129.860;130.334;2.510.060.772,12;95.645
WINFUT;17/10/2016;11:00:00;129.912;129.994;129.613;129.881;1.961.695.858,79;74.910
WINFUT;17/10/2016;10:00:00;129.819;130.056;129.572;129.912;1.740.287.117,46;66.866
WINFUT;17/10/2016;09:00:00;129.593;129.984;129.500;129.819;809.896.912,38;31.143
WINFUT;14/10/2016;17:00:00;129.881;130.087;129.695;130.056;540.480.250,57;20.847
WINFUT;14/10/2016;16:00:00;129.654;130.087;129.634;129.881;1.326.702.588,10;51.073
WINFUT;14/10/2016;15:00:00;129.798;129.973;129.479;129.665;1.804.743.720,82;68.720
WINFUT;14/10/2016;14:00:00;129.778;130.169;129.582;129.819;2.032.225.505,26;77.481
WINFUT;14/10/2016;13:00:00;129.695;129.963;129.397;129.778;1.856.951.305,01;70.868
WINFUT;14/10/2016;12:00:00;130.035;130.293;129.644;129.695;1.993.481.548,85;76.009
WINFUT;14/10/2016;11:00:00;130.159;130.293;129.891;130.045;2.173.881.809,22;83.325
WINFUT;14/10/2016;10:00:00;129.459;130.344;129.325;130.169;2.872.549.392,98;110.122
WINFUT;14/10/2016;09:00:00;129.057;129.665;128.924;129.469;1.746.771.892,31;67.332
WINFUT;13/10/2016;17:00:00;128.399;128.738;128.357;128.419;737.288.020,64;29.481
WINFUT;13/10/2016;16:00:00;128.759;128.779;128.357;128.399;1.537.179.851,82;61.736
WINFUT;13/10/2016;15:00:00;128.800;128.903;128.543;128.769;1.870.661.971,84;72.483
WINFUT;13/10/2016;14:00:00;128.193;128.841;128.141;128.790;1.724.147.233,39;69.943
WINFUT;13/10/2016;13:00:00;127.966;128.234;127.637;128.182;1.569.830.178,53;64.393
WINFUT;13/10/2016;12:00:00;127.606;128.172;127.307;127.966;2.405.604.430,55;98.720
WINFUT;13/10/2016;11:00:00;126.782;127.606;126.577;127.596;2.845.313.338,60;116.431
WINFUT;13/10/2016;10:00:00;127.380;127.472;126.515;126.772;2.855.421.352,73;117.698
WINFUT;13/10/2016;09:00:00;127.225;127.678;127.019;127.369;1.283.059.024,02;53.490
WINFUT;11/10/2016;17:00:00;128.216;128.300;127.996;128.049;634.607.076,04;25.278
WINFUT;11/10/2016;16:00:00;128.101;128.458;127.912;128.216;1.482.114.184,25;59.213
WINFUT;11/10/2016;15:00:00;127.954;128.206;127.828;128.101;1.506.945.174,89;60.627
WINFUT;11/10/2016;14:00:00;128.657;128.657;127.881;127.944;2.089.308.518,30;84.120
WINFUT;11/10/2016;13:00:00;128.594;128.720;128.321;128.657;1.195.266.916,23;48.138
WINFUT;11/10/2016;12:00:00;128.321;128.615;128.164;128.584;1.559.041.978,58;63.267
WINFUT;11/10/2016;11:00:00;128.573;128.752;128.258;128.321;2.238.630.299,71;90.365
WINFUT;11/10/2016;10:00:00;129.172;129.193;128.437;128.573;2.571.655.234,17;104.431
WINFUT;11/10/2016;09:00:00;129.717;129.717;128.710;129.172;1.750.658.304,47;71.680
WINFUT;10/10/2016;17:00:00;129.476;129.969;129.444;129.969;614.918.598,26;24.333
WINFUT;10/10/2016;16:00:00;129.046;129.539;129.035;129.476;1.034.358.738,52;41.362
WINFUT;10/10/2016;15:00:00;129.308;129.444;129.025;129.046;1.222.322.830,80;49.250
WINFUT;10/10/2016;14:00:00;128.983;129.392;128.909;129.297;1.209.707.931,92;48.777
WINFUT;10/10/2016;13:00:00;129.130;129.203;128.962;128.983;1.191.026.966,86;47.732
WINFUT;10/10/2016;12:00:00;129.738;129.759;129.088;129.119;2.031.775.343,88;81.812
WINFUT;10/10/2016;11:00:00;129.623;129.770;129.423;129.738;1.587.567.182,53;63.569
WINFUT;10/10/2016;10:00:00;129.276;129.707;129.088;129.612;2.370.383.578,01;95.808
WINFUT;10/10/2016;09:00:00;128.983;129.381;128.783;129.276;1.327.964.737,72;54.360
WINFUT;07/10/2016;17:00:00;128.374;128.626;128.311;128.626;649.446.898,85;25.751
WINFUT;07/10/2016;16:00:00;128.384;128.542;128.195;128.384;1.301.076.741,94;52.109
WINFUT;07/10/2016;15:00:00;128.647;128.888;128.311;128.395;1.737.833.507,11;69.325
WINFUT;07/10/2016;14:00:00;127.944;128.710;127.860;128.657;2.275.866.290,74;90.487
WINFUT;07/10/2016;13:00:00;127.492;127.986;127.083;127.954;2.254.750.503,27;90.073
WINFUT;07/10/2016;12:00:00;128.112;128.615;127.230;127.492;3.124.800.708,63;125.125
WINFUT;07/10/2016;11:00:00;128.122;128.311;127.860;128.112;2.115.272.960,75;85.349
WINFUT;07/10/2016;10:00:00;128.112;128.395;127.744;128.133;3.323.532.593,13;135.244
WINFUT;07/10/2016;09:00:00;126.989;128.237;126.842;128.112;2.048.609.202,29;84.172
WINFUT;06/10/2016;17:00:00;127.566;127.671;127.303;127.303;672.451.772,68;26.832
WINFUT;06/10/2016;16:00:00;127.230;127.818;127.198;127.566;1.445.675.807,45;58.011
WINFUT;06/10/2016;15:00:00;127.461;127.555;127.115;127.219;1.319.841.666,39;53.178
WINFUT;06/10/2016;14:00:00;127.240;127.587;127.240;127.482;1.316.693.189,13;52.931
WINFUT;06/10/2016;13:00:00;126.989;127.366;126.989;127.251;1.447.438.954,72;58.444
WINFUT;06/10/2016;12:00:00;126.716;127.177;126.243;126.989;2.238.630.299,71;90.760
WINFUT;06/10/2016;11:00:00;126.915;127.041;126.485;126.716;1.663.004.697,62;67.599
WINFUT;06/10/2016;10:00:00;126.653;126.978;126.369;126.905;2.419.205.965,35;99.152
WINFUT;06/10/2016;09:00:00;126.128;126.674;126.044;126.642;1.189.704.606,41;49.273
WINFUT;05/10/2016;17:00:00;126.768;126.863;126.422;126.432;913.205.333,65;36.600
WINFUT;05/10/2016;16:00:00;126.957;127.157;126.653;126.768;1.427.372.659,66;57.965
WINFUT;05/10/2016;15:00:00;127.219;127.345;126.842;126.968;1.311.361.767,64;53.264
WINFUT;05/10/2016;14:00:00;127.104;127.345;126.947;127.219;1.418.556.923,34;57.302
WINFUT;05/10/2016;13:00:00;126.758;127.167;126.705;127.104;1.243.102.780,70;50.227
WINFUT;05/10/2016;12:00:00;126.453;126.936;126.411;126.758;1.803.594.702,10;73.046
WINFUT;05/10/2016;11:00:00;126.243;126.569;125.950;126.464;2.564.119.878,60;104.785
WINFUT;05/10/2016;10:00:00;125.498;126.453;125.372;126.254;2.444.330.813,87;100.178
WINFUT;05/10/2016;09:00:00;125.393;125.666;125.099;125.498;1.251.330.801,27;51.656
WINFUT;04/10/2016;17:00:00;124.848;124.995;124.743;124.995;709.981.621,59;28.428
WINFUT;04/10/2016;16:00:00;124.123;124.963;124.092;124.848;1.875.547.902,36;75.672
WINFUT;04/10/2016;15:00:00;124.260;124.732;124.060;124.113;2.038.932.882,18;82.090
WINFUT;04/10/2016;14:00:00;124.386;124.449;123.882;124.260;2.132.484.636,43;85.613
WINFUT;04/10/2016;13:00:00;124.701;124.837;124.302;124.375;2.071.740.015,20;83.170
WINFUT;04/10/2016;12:00:00;125.068;125.267;124.543;124.690;2.907.975.574,83;118.047
WINFUT;04/10/2016;11:00:00;125.058;125.456;124.365;125.068;3.471.196.176,52;140.820
WINFUT;04/10/2016;10:00:00;125.005;125.393;124.564;125.079;3.028.184.436,52;124.132
WINFUT;04/10/2016;09:00:00;125.058;125.246;124.774;125.005;1.228.074.049,26;51.007
WINFUT;03/10/2016;17:00:00;125.288;125.320;124.953;125.058;993.407.544,32;39.958
WINFUT;03/10/2016;16:00:00;125.267;125.519;125.131;125.299;1.416.269.029,87;57.349
WINFUT;03/10/2016;15:00:00;125.225;125.530;125.037;125.288;1.721.062.618,25;70.049
WINFUT;03/10/2016;14:00:00;125.005;125.372;124.711;125.236;1.757.773.863,08;71.266
WINFUT;03/10/2016;13:00:00;124.900;125.131;124.638;125.005;1.367.803.469,95;55.477
WINFUT;03/10/2016;12:00:00;124.974;125.183;124.638;124.911;1.864.528.231,96;75.818
WINFUT;03/10/2016;11:00:00;123.189;125.204;123.158;124.963;3.725.635.118,63;151.875
WINFUT;03/10/2016;10:00:00;122.980;123.620;122.854;123.168;2.103.749.533,99;87.210
WINFUT;03/10/2016;09:00:00;123.431;123.515;122.885;122.969;935.874.369,90;39.265
WINFUT;30/09/2016;17:00:00;123.210;123.305;122.770;122.938;980.393.838,32;39.895
WINFUT;30/09/2016;16:00:00;123.893;124.134;123.147;123.200;1.493.973.448,58;61.391
WINFUT;30/09/2016;15:00:00;123.840;123.977;123.693;123.893;762.057.435,43;31.280
WINFUT;30/09/2016;14:00:00;123.987;124.176;123.672;123.840;1.271.460.065,87;52.086
WINFUT;30/09/2016;13:00:00;123.914;124.197;123.641;123.998;1.181.035.799,03;48.487
WINFUT;30/09/2016;12:00:00;123.420;124.071;123.389;123.914;1.712.498.760,11;70.381
WINFUT;30/09/2016;11:00:00;122.822;123.557;122.738;123.431;2.151.060.652,25;88.647
WINFUT;30/09/2016;10:00:00;123.504;123.819;122.738;122.812;2.647.596.505,62;109.889
WINFUT;30/09/2016;09:00:00;122.833;123.536;122.591;123.504;1.208.406.561,32;50.748
WINFUT;29/09/2016;17:00:00;123.011;123.074;122.570;122.665;788.798.502,27;31.916
WINFUT;29/09/2016;16:00:00;123.368;123.599;122.969;123.022;1.858.084.348,50;76.409
WINFUT;29/09/2016;15:00:00;122.990;123.788;122.759;123.378;2.618.483.585,91;107.160
WINFUT;29/09/2016;14:00:00;123.924;124.197;122.728;123.001;3.607.063.465,11;147.592
WINFUT;29/09/2016;13:00:00;125.058;125.225;123.609;123.924;2.298.346.418,36;94.178
WINFUT;29/09/2016;12:00:00;124.858;125.183;124.491;125.047;1.922.607.142,44;78.520
WINFUT;29/09/2016;11:00:00;125.225;125.435;124.827;124.848;2.286.592.103,26;93.570
WINFUT;29/09/2016;10:00:00;125.383;125.708;124.806;125.225;2.910.725.244,96;119.726
WINFUT;29/09/2016;09:00:00;125.414;125.624;124.963;125.383;1.739.932.491,95;71.906
WINFUT;28/09/2016;17:00:00;125.320;125.561;125.236;125.467;685.990.224,89;27.652
WINFUT;28/09/2016;16:00:00;124.921;125.393;124.596;125.320;1.852.312.140,20;75.742
WINFUT;28/09/2016;15:00:00;124.176;125.404;124.092;124.932;3.206.871.015,82;131.205
