Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;18/05/2023;13:30:00;150.449;150.470;150.286;150.361;5.946.699.937,50;197.711
WINFUT;18/05/2023;13:20:00;150.368;150.470;150.279;150.443;5.726.191.102,98;190.401
WINFUT;18/05/2023;13:10:00;150.252;150.463;150.143;150.374;7.306.134.417,61;243.053
WINFUT;18/05/2023;13:00:00;150.313;150.361;150.170;150.259;5.021.311.608,57;167.082
WINFUT;18/05/2023;12:50:00;150.211;150.368;150.170;150.306;4.653.518.302,69;154.833
WINFUT;18/05/2023;12:40:00;150.299;150.327;150.095;150.204;6.531.567.783,43;217.419
WINFUT;18/05/2023;12:30:00;150.279;150.402;150.190;150.293;5.601.713.360,58;186.346
WINFUT;18/05/2023;12:20:00;150.143;150.327;150.095;150.286;5.768.101.085,01;191.970
WINFUT;18/05/2023;12:10:00;150.088;150.334;150.081;150.143;8.777.415.281,22;292.197
WINFUT;18/05/2023;12:00:00;149.931;150.177;149.891;150.081;9.981.721.193,78;332.661
WINFUT;18/05/2023;11:50:00;150.388;150.402;149.870;149.925;10.509.446.463,74;350.062
WINFUT;18/05/2023;11:40:00;150.388;150.470;150.225;150.388;10.300.098.509,07;342.552
WINFUT;18/05/2023;11:30:00;150.388;150.613;150.265;150.381;12.135.006.953,23;403.348
WINFUT;18/05/2023;11:20:00;150.463;150.524;150.265;150.395;13.025.312.065,39;433.046
WINFUT;18/05/2023;11:10:00;150.122;150.579;150.095;150.456;14.970.538.055,81;497.703
WINFUT;18/05/2023;11:00:00;149.938;150.238;149.550;150.129;17.332.426.653,79;578.320
WINFUT;18/05/2023;10:50:00;149.938;150.156;149.802;149.938;12.094.838.447,13;403.272
WINFUT;18/05/2023;10:40:00;149.925;150.265;149.897;149.931;16.004.714.521,16;533.307
WINFUT;18/05/2023;10:30:00;150.422;150.497;149.679;149.925;22.265.048.306,63;741.831
WINFUT;18/05/2023;10:20:00;150.150;150.511;149.918;150.422;13.604.157.711,91;452.903
WINFUT;18/05/2023;10:10:00;150.299;150.368;150.013;150.143;14.759.606.309,17;491.385
WINFUT;18/05/2023;10:00:00;149.720;150.449;149.679;150.299;19.385.504.865,18;645.663
WINFUT;18/05/2023;09:50:00;149.659;149.775;149.591;149.707;8.336.439.420,96;278.485
WINFUT;18/05/2023;09:40:00;149.461;149.747;149.454;149.666;9.261.206.899,60;309.488
WINFUT;18/05/2023;09:30:00;149.966;149.993;149.332;149.468;16.622.916.531,15;555.441
WINFUT;18/05/2023;09:20:00;149.877;150.027;149.782;149.966;8.170.310.542,09;272.519
WINFUT;18/05/2023;09:10:00;150.163;150.218;149.856;149.877;9.005.657.981,48;300.151
WINFUT;18/05/2023;09:00:00;150.558;150.715;150.122;150.163;9.136.366.419,92;303.898
WINFUT;17/05/2023;17:50:00;150.967;151.056;150.892;150.892;1.120.379.180,75;37.110
WINFUT;17/05/2023;17:40:00;150.899;151.036;150.838;150.961;4.132.087.281,25;136.891
WINFUT;17/05/2023;17:30:00;150.763;150.927;150.756;150.899;4.087.836.528,30;135.498
WINFUT;17/05/2023;17:20:00;150.661;150.804;150.647;150.770;2.834.582.577,01;94.041
WINFUT;17/05/2023;17:10:00;150.654;150.736;150.586;150.661;4.108.322.869,45;136.344
WINFUT;17/05/2023;17:00:00;150.695;150.702;150.552;150.654;4.370.281.162,42;145.066
WINFUT;17/05/2023;16:50:00;150.531;150.736;150.518;150.695;6.542.894.427,87;217.199
WINFUT;17/05/2023;16:40:00;150.395;150.558;150.354;150.531;5.335.146.265,68;177.289
WINFUT;17/05/2023;16:30:00;150.436;150.470;150.313;150.395;6.445.421.805,95;214.300
WINFUT;17/05/2023;16:20:00;150.456;150.518;150.354;150.436;6.630.787.197,47;220.380
WINFUT;17/05/2023;16:10:00;150.620;150.688;150.429;150.463;7.884.417.104,85;261.878
WINFUT;17/05/2023;16:00:00;150.368;150.668;150.354;150.620;7.679.487.156,85;255.069
WINFUT;17/05/2023;15:50:00;150.409;150.443;150.299;150.374;4.209.410.569,36;139.962
WINFUT;17/05/2023;15:40:00;150.354;150.511;150.327;150.409;6.934.864.201,45;230.514
WINFUT;17/05/2023;15:30:00;150.272;150.456;150.231;150.354;8.055.666.290,06;267.874
WINFUT;17/05/2023;15:20:00;150.429;150.463;150.218;150.279;6.637.808.117,09;220.780
WINFUT;17/05/2023;15:10:00;150.415;150.524;150.368;150.436;6.258.250.576,52;207.991
WINFUT;17/05/2023;15:00:00;150.463;150.477;150.286;150.415;5.646.572.769,13;187.740
WINFUT;17/05/2023;14:50:00;150.524;150.599;150.402;150.456;5.318.456.240,92;176.701
WINFUT;17/05/2023;14:40:00;150.470;150.586;150.422;150.518;5.539.686.158,63;184.050
WINFUT;17/05/2023;14:30:00;150.415;150.524;150.374;150.477;6.047.314.822,30;200.963
WINFUT;17/05/2023;14:20:00;150.327;150.429;150.293;150.415;4.373.934.698,57;145.446
WINFUT;17/05/2023;14:10:00;150.422;150.490;150.252;150.327;6.642.669.274,05;220.893
WINFUT;17/05/2023;14:00:00;150.552;150.620;150.272;150.429;11.799.195.510,82;392.095
WINFUT;17/05/2023;13:50:00;150.674;150.804;150.484;150.552;9.937.452.099,85;329.831
WINFUT;17/05/2023;13:40:00;150.524;150.715;150.436;150.668;9.696.765.447,06;322.001
WINFUT;17/05/2023;13:30:00;150.436;150.572;150.388;150.518;7.506.745.316,10;249.407
WINFUT;17/05/2023;13:20:00;150.272;150.456;150.259;150.436;5.992.856.319,37;199.291
WINFUT;17/05/2023;13:10:00;150.238;150.320;150.218;150.272;3.308.680.066,04;110.093
WINFUT;17/05/2023;13:00:00;150.061;150.334;150.047;150.245;5.039.405.590,90;167.758
WINFUT;17/05/2023;12:50:00;150.163;150.218;150.006;150.054;5.527.815.939,03;184.146
WINFUT;17/05/2023;12:40:00;150.143;150.279;150.109;150.163;5.031.796.765,22;167.513
WINFUT;17/05/2023;12:30:00;150.190;150.225;150.068;150.136;5.330.684.135,80;177.518
WINFUT;17/05/2023;12:20:00;150.102;150.334;150.000;150.184;9.304.347.388,11;309.803
WINFUT;17/05/2023;12:10:00;149.952;150.184;149.856;150.109;10.085.935.101,38;336.104
WINFUT;17/05/2023;12:00:00;150.061;150.156;149.816;149.945;9.897.207.551,11;329.999
WINFUT;17/05/2023;11:50:00;150.156;150.293;149.918;150.054;11.014.884.649,22;366.847
WINFUT;17/05/2023;11:40:00;150.136;150.286;149.945;150.156;10.974.737.935,49;365.586
WINFUT;17/05/2023;11:30:00;150.443;150.504;150.122;150.143;9.109.438.810,90;302.984
WINFUT;17/05/2023;11:20:00;150.143;150.511;150.075;150.443;11.218.355.978,77;373.133
WINFUT;17/05/2023;11:10:00;150.354;150.402;149.972;150.143;9.386.067.316,65;312.508
WINFUT;17/05/2023;11:00:00;150.150;150.409;149.966;150.361;13.015.547.188,03;433.257
WINFUT;17/05/2023;10:50:00;150.347;150.443;150.088;150.150;13.742.784.680,05;457.333
WINFUT;17/05/2023;10:40:00;150.361;150.797;150.272;150.354;17.287.840.989,89;574.395
WINFUT;17/05/2023;10:30:00;150.524;150.613;150.075;150.368;16.708.174.812,44;555.773
WINFUT;17/05/2023;10:20:00;150.695;150.715;150.354;150.524;15.210.766.625,80;505.157
WINFUT;17/05/2023;10:10:00;150.558;151.029;150.272;150.702;26.332.209.854,69;873.791
WINFUT;17/05/2023;10:00:00;149.611;150.613;149.584;150.552;27.420.529.335,48;913.060
WINFUT;17/05/2023;09:50:00;149.577;149.768;149.516;149.618;8.908.911.017,82;297.700
WINFUT;17/05/2023;09:40:00;149.495;149.707;149.304;149.577;13.002.598.643,61;434.819
WINFUT;17/05/2023;09:30:00;149.379;149.584;149.325;149.502;8.272.207.292,80;276.703
WINFUT;17/05/2023;09:20:00;149.073;149.495;149.032;149.386;8.616.166.303,01;288.557
WINFUT;17/05/2023;09:10:00;148.889;149.175;148.786;149.073;7.922.464.855,01;265.883
WINFUT;17/05/2023;09:00:00;149.127;149.250;148.793;148.895;9.829.214.006,73;329.732
WINFUT;16/05/2023;17:50:00;148.521;148.752;148.521;148.650;1.482.930.441,92;49.878
WINFUT;16/05/2023;17:40:00;148.446;148.541;148.405;148.521;2.945.772.946,41;99.196
WINFUT;16/05/2023;17:30:00;148.364;148.446;148.268;148.446;3.044.863.171,79;102.600
WINFUT;16/05/2023;17:20:00;148.561;148.582;148.289;148.364;6.172.558.166,90;207.965
WINFUT;16/05/2023;17:10:00;148.657;148.766;148.548;148.561;3.612.659.266,20;121.501
WINFUT;16/05/2023;17:00:00;148.459;148.882;148.446;148.650;8.465.500.587,70;284.689
WINFUT;16/05/2023;16:50:00;148.895;148.909;148.425;148.459;11.996.068.763,48;403.519
WINFUT;16/05/2023;16:40:00;149.413;149.441;148.861;148.895;8.727.791.147,42;292.508
WINFUT;16/05/2023;16:30:00;149.441;149.577;149.352;149.407;8.465.798.912,11;283.218
WINFUT;16/05/2023;16:20:00;149.229;149.448;148.970;149.434;12.779.003.799,65;428.276
WINFUT;16/05/2023;16:10:00;149.311;149.468;149.141;149.229;12.915.891.926,56;432.489
WINFUT;16/05/2023;16:00:00;149.782;149.911;149.284;149.311;11.530.501.746,44;385.252
WINFUT;16/05/2023;15:50:00;149.938;150.041;149.700;149.782;7.921.185.025,86;264.245
WINFUT;16/05/2023;15:40:00;150.054;150.061;149.904;149.938;5.574.058.208,10;185.819
WINFUT;16/05/2023;15:30:00;150.204;150.211;150.027;150.054;6.244.223.897,27;207.993
WINFUT;16/05/2023;15:20:00;150.238;150.259;150.075;150.211;6.343.691.988,41;211.230
WINFUT;16/05/2023;15:10:00;150.115;150.286;150.095;150.245;6.377.232.718,79;212.321
WINFUT;16/05/2023;15:00:00;150.136;150.211;150.075;150.115;4.503.081.279,80;149.963
WINFUT;16/05/2023;14:50:00;150.225;150.245;150.088;150.136;5.211.409.010,87;173.519
WINFUT;16/05/2023;14:40:00;150.150;150.279;150.054;150.231;6.056.811.666,57;201.652
WINFUT;16/05/2023;14:30:00;150.354;150.381;150.136;150.150;6.481.873.424,43;215.722
WINFUT;16/05/2023;14:20:00;150.204;150.368;150.190;150.354;5.185.660.480,64;172.548
WINFUT;16/05/2023;14:10:00;150.177;150.225;150.136;150.204;3.636.006.592,24;121.053
WINFUT;16/05/2023;14:00:00;150.354;150.374;150.095;150.170;6.780.281.870,40;225.705
WINFUT;16/05/2023;13:50:00;150.218;150.415;150.115;150.354;8.066.591.250,90;268.397
WINFUT;16/05/2023;13:40:00;150.095;150.238;149.891;150.211;9.456.184.279,61;315.080
WINFUT;16/05/2023;13:30:00;150.068;150.095;149.918;150.088;7.865.167.064,11;262.171
WINFUT;16/05/2023;13:20:00;150.150;150.184;150.047;150.068;6.052.478.020,71;201.606
WINFUT;16/05/2023;13:10:00;150.204;150.265;150.122;150.150;4.575.541.524,25;152.326
WINFUT;16/05/2023;13:00:00;150.313;150.313;150.143;150.197;5.204.789.092,20;173.248
WINFUT;16/05/2023;12:50:00;150.395;150.524;150.272;150.320;6.113.442.980,01;203.252
WINFUT;16/05/2023;12:40:00;150.177;150.449;150.163;150.395;6.269.513.741,08;208.544
WINFUT;16/05/2023;12:30:00;150.184;150.279;150.041;150.184;7.212.916.457,49;240.141
WINFUT;16/05/2023;12:20:00;150.170;150.218;150.006;150.184;6.004.225.756,76;199.982
WINFUT;16/05/2023;12:10:00;150.136;150.313;150.020;150.170;7.242.153.113,66;241.125
WINFUT;16/05/2023;12:00:00;150.115;150.265;150.006;150.136;9.545.789.860,86;317.848
WINFUT;16/05/2023;11:50:00;150.272;150.347;149.952;150.109;11.503.957.599,23;383.163
WINFUT;16/05/2023;11:40:00;150.368;150.524;150.259;150.272;8.246.260.360,70;274.135
WINFUT;16/05/2023;11:30:00;150.729;150.729;150.136;150.374;12.990.307.267,29;431.779
WINFUT;16/05/2023;11:20:00;150.299;150.736;150.259;150.729;12.702.832.887,48;421.812
WINFUT;16/05/2023;11:10:00;150.838;150.858;150.238;150.293;17.504.779.028,46;581.597
WINFUT;16/05/2023;11:00:00;151.601;151.622;150.797;150.838;16.685.778.291,21;551.985
WINFUT;16/05/2023;10:50:00;151.349;151.649;151.117;151.594;13.902.913.917,46;459.290
WINFUT;16/05/2023;10:40:00;151.002;151.376;150.981;151.349;15.406.267.670,77;509.432
WINFUT;16/05/2023;10:30:00;151.220;151.629;150.913;150.995;23.323.098.888,38;770.828
WINFUT;16/05/2023;10:20:00;150.558;151.267;150.470;151.213;16.089.338.939,24;533.473
WINFUT;16/05/2023;10:10:00;150.538;150.865;150.470;150.558;19.240.476.005,06;638.626
WINFUT;16/05/2023;10:00:00;150.102;150.558;150.061;150.538;17.846.788.238,48;593.705
WINFUT;16/05/2023;09:50:00;149.904;150.115;149.754;150.102;10.594.707.066,12;353.356
WINFUT;16/05/2023;09:40:00;149.843;149.952;149.809;149.911;4.437.284.717,29;148.026
WINFUT;16/05/2023;09:30:00;149.809;149.877;149.645;149.843;9.074.126.348,75;302.985
WINFUT;16/05/2023;09:20:00;150.041;150.143;149.775;149.809;8.021.000.130,56;267.433
WINFUT;16/05/2023;09:10:00;149.809;150.061;149.775;150.041;6.962.919.542,67;232.270
WINFUT;16/05/2023;09:00:00;149.741;150.013;149.475;149.802;11.142.237.810,19;371.914
WINFUT;15/05/2023;17:50:00;150.061;150.204;150.054;150.115;964.044.671,72;32.109
WINFUT;15/05/2023;17:40:00;150.218;150.238;150.047;150.061;2.634.186.329,14;87.710
WINFUT;15/05/2023;17:30:00;150.190;150.279;150.143;150.225;2.482.608.571,59;82.635
WINFUT;15/05/2023;17:20:00;150.170;150.225;150.081;150.184;2.756.019.841,74;91.774
WINFUT;15/05/2023;17:10:00;150.075;150.272;150.068;150.170;3.970.288.179,23;132.178
WINFUT;15/05/2023;17:00:00;150.115;150.279;150.068;150.068;5.756.241.374,91;191.636
WINFUT;15/05/2023;16:50:00;150.163;150.238;150.047;150.115;5.753.422.265,79;191.622
WINFUT;15/05/2023;16:40:00;150.238;150.259;150.129;150.156;4.012.597.827,76;133.590
WINFUT;15/05/2023;16:30:00;150.068;150.265;150.027;150.238;6.258.358.711,73;208.373
WINFUT;15/05/2023;16:20:00;149.959;150.095;149.884;150.075;4.614.314.573,37;153.789
WINFUT;15/05/2023;16:10:00;149.870;150.143;149.856;149.966;8.666.825.448,63;288.890
WINFUT;15/05/2023;16:00:00;150.081;150.081;149.754;149.863;8.424.564.792,57;280.990
WINFUT;15/05/2023;15:50:00;150.293;150.340;150.020;150.075;8.161.702.734,11;271.734
WINFUT;15/05/2023;15:40:00;149.952;150.456;149.931;150.293;12.661.865.443,23;421.306
WINFUT;15/05/2023;15:30:00;149.952;149.993;149.843;149.959;4.324.106.340,49;144.208
WINFUT;15/05/2023;15:20:00;149.884;150.054;149.877;149.945;6.532.628.857,89;217.797
WINFUT;15/05/2023;15:10:00;149.877;149.979;149.843;149.884;5.404.682.314,04;180.261
WINFUT;15/05/2023;15:00:00;149.727;149.911;149.727;149.877;6.224.735.646,62;207.728
WINFUT;15/05/2023;14:50:00;149.666;149.775;149.645;149.727;3.352.157.443,12;111.953
WINFUT;15/05/2023;14:40:00;149.652;149.741;149.604;149.659;4.301.058.418,08;143.692
WINFUT;15/05/2023;14:30:00;149.591;149.693;149.557;149.652;4.093.856.211,86;136.793
WINFUT;15/05/2023;14:20:00;149.638;149.659;149.495;149.591;5.274.870.538,50;176.332
WINFUT;15/05/2023;14:10:00;149.611;149.686;149.597;149.632;3.002.355.637,53;100.318
WINFUT;15/05/2023;14:00:00;149.700;149.720;149.577;149.618;3.588.392.248,18;119.904
WINFUT;15/05/2023;13:50:00;149.672;149.747;149.604;149.700;3.463.706.048,07;115.700
WINFUT;15/05/2023;13:40:00;149.679;149.734;149.591;149.672;5.252.853.035,90;175.489
WINFUT;15/05/2023;13:30:00;149.863;149.877;149.563;149.679;7.886.000.095,96;263.412
WINFUT;15/05/2023;13:20:00;149.707;150.006;149.659;149.863;9.034.304.243,30;301.439
WINFUT;15/05/2023;13:10:00;149.570;149.720;149.475;149.713;4.939.738.554,10;165.126
WINFUT;15/05/2023;13:00:00;149.536;149.632;149.420;149.577;5.296.063.030,98;177.092
WINFUT;15/05/2023;12:50:00;149.475;149.632;149.420;149.536;4.369.927.409,56;146.130
WINFUT;15/05/2023;12:40:00;149.434;149.502;149.345;149.482;3.439.371.397,79;115.080
WINFUT;15/05/2023;12:30:00;149.468;149.509;149.318;149.441;4.744.142.082,34;158.768
WINFUT;15/05/2023;12:20:00;149.448;149.502;149.352;149.468;5.153.095.265,85;172.424
WINFUT;15/05/2023;12:10:00;149.495;149.618;149.413;149.448;5.559.688.210,15;185.928
WINFUT;15/05/2023;12:00:00;149.495;149.679;149.454;149.495;6.506.538.961,37;217.505
WINFUT;15/05/2023;11:50:00;149.488;149.645;149.434;149.495;7.140.113.231,55;238.748
WINFUT;15/05/2023;11:40:00;149.495;149.604;149.277;149.488;8.845.368.876,03;295.983
WINFUT;15/05/2023;11:30:00;149.516;149.618;149.379;149.495;8.244.554.966,14;275.735
WINFUT;15/05/2023;11:20:00;149.591;149.734;149.420;149.523;8.921.841.942,50;298.263
WINFUT;15/05/2023;11:10:00;149.543;149.700;149.468;149.591;8.500.123.853,64;284.118
WINFUT;15/05/2023;11:00:00;149.693;149.850;149.366;149.543;14.292.199.745,58;477.775
WINFUT;15/05/2023;10:50:00;149.277;149.795;149.161;149.686;12.322.484.178,75;412.098
WINFUT;15/05/2023;10:40:00;149.461;149.577;149.052;149.284;17.371.759.495,04;581.858
WINFUT;15/05/2023;10:30:00;149.802;149.884;149.400;149.454;16.504.399.679,52;551.428
WINFUT;15/05/2023;10:20:00;149.727;150.204;149.672;149.809;15.102.776.654,92;503.580
WINFUT;15/05/2023;10:10:00;149.802;150.054;149.441;149.727;18.287.074.298,56;610.581
WINFUT;15/05/2023;10:00:00;149.884;150.109;149.713;149.802;15.554.248.280,99;518.873
WINFUT;15/05/2023;09:50:00;149.672;150.020;149.659;149.877;9.290.989.290,48;309.991
WINFUT;15/05/2023;09:40:00;149.659;149.870;149.597;149.679;7.373.774.228,89;246.228
WINFUT;15/05/2023;09:30:00;149.679;149.727;149.523;149.659;6.136.672.051,14;205.096
WINFUT;15/05/2023;09:20:00;149.877;149.911;149.666;149.679;4.451.780.268,39;148.620
WINFUT;15/05/2023;09:10:00;149.788;149.945;149.693;149.870;6.700.372.321,31;223.586
WINFUT;15/05/2023;09:00:00;150.081;150.150;149.611;149.782;8.779.900.648,90;293.025
WINFUT;12/05/2023;17:50:00;149.468;149.502;149.338;149.468;883.597.849,12;29.561
WINFUT;12/05/2023;17:40:00;149.557;149.591;149.420;149.475;2.203.510.906,87;73.690
WINFUT;12/05/2023;17:30:00;149.502;149.563;149.475;149.563;1.388.453.379,23;46.432
WINFUT;12/05/2023;17:20:00;149.475;149.570;149.468;149.502;1.751.311.513,93;58.564
WINFUT;12/05/2023;17:10:00;149.454;149.604;149.427;149.475;3.547.068.410,95;118.611
WINFUT;12/05/2023;17:00:00;149.482;149.529;149.352;149.448;3.378.261.548,92;113.039
WINFUT;12/05/2023;16:50:00;149.270;149.488;149.202;149.482;5.067.539.245,91;169.635
WINFUT;12/05/2023;16:40:00;149.236;149.291;149.148;149.264;3.952.605.852,46;132.441
WINFUT;12/05/2023;16:30:00;149.154;149.434;149.154;149.236;6.917.439.858,12;231.659
WINFUT;12/05/2023;16:20:00;149.236;149.257;149.079;149.154;3.984.109.922,40;133.555
WINFUT;12/05/2023;16:10:00;149.202;149.257;149.059;149.243;4.947.112.110,54;165.815
WINFUT;12/05/2023;16:00:00;149.264;149.304;149.100;149.202;5.336.680.136,09;178.843
WINFUT;12/05/2023;15:50:00;149.318;149.345;149.148;149.270;5.734.343.954,31;192.117
WINFUT;12/05/2023;15:40:00;149.359;149.509;149.216;149.311;8.506.166.077,76;284.717
WINFUT;12/05/2023;15:30:00;149.100;149.407;149.086;149.352;7.949.114.289,43;266.267
WINFUT;12/05/2023;15:20:00;149.005;149.175;148.964;149.100;4.930.735.991,92;165.356
WINFUT;12/05/2023;15:10:00;148.957;149.052;148.841;149.011;5.470.481.935,47;183.621
WINFUT;12/05/2023;15:00:00;149.100;149.141;148.916;148.957;5.380.924.332,32;180.522
WINFUT;12/05/2023;14:50:00;149.107;149.195;149.005;149.093;4.773.512.624,68;160.068
WINFUT;12/05/2023;14:40:00;149.161;149.195;149.025;149.107;3.607.978.954,22;120.992
WINFUT;12/05/2023;14:30:00;149.134;149.216;149.039;149.161;4.630.265.314,34;155.250
WINFUT;12/05/2023;14:20:00;148.991;149.182;148.977;149.141;5.192.346.664,46;174.129
WINFUT;12/05/2023;14:10:00;149.025;149.059;148.793;148.991;6.682.105.446,22;224.345
WINFUT;12/05/2023;14:00:00;149.189;149.195;148.868;149.025;9.086.375.646,90;304.853
WINFUT;12/05/2023;13:50:00;148.984;149.291;148.950;149.182;6.563.288.684,07;220.046
WINFUT;12/05/2023;13:40:00;149.175;149.236;148.916;148.984;5.410.742.254,82;181.471
WINFUT;12/05/2023;13:30:00;149.018;149.216;148.998;149.175;5.721.169.363,57;191.830
WINFUT;12/05/2023;13:20:00;149.189;149.257;149.005;149.025;5.121.878.519,43;171.690
WINFUT;12/05/2023;13:10:00;149.250;149.373;149.161;149.195;4.977.932.842,57;166.759
WINFUT;12/05/2023;13:00:00;149.291;149.325;149.134;149.257;5.506.248.753,15;184.496
WINFUT;12/05/2023;12:50:00;149.345;149.400;149.243;149.291;3.837.397.757,30;128.493
WINFUT;12/05/2023;12:40:00;149.216;149.379;149.175;149.338;5.530.144.385,96;185.228
WINFUT;12/05/2023;12:30:00;149.325;149.379;149.216;149.223;6.158.427.329,95;206.249
WINFUT;12/05/2023;12:20:00;149.693;149.720;149.304;149.318;7.642.928.587,05;255.652
WINFUT;12/05/2023;12:10:00;149.775;149.809;149.557;149.693;7.242.671.959,32;241.935
WINFUT;12/05/2023;12:00:00;149.482;149.809;149.448;149.782;8.083.539.048,89;270.137
WINFUT;12/05/2023;11:50:00;149.482;149.536;149.373;149.482;5.578.575.099,13;186.630
WINFUT;12/05/2023;11:40:00;149.413;149.536;149.284;149.482;7.963.353.796,62;266.483
WINFUT;12/05/2023;11:30:00;149.618;149.625;149.059;149.413;15.008.876.887,86;502.501
WINFUT;12/05/2023;11:20:00;149.734;149.782;149.482;149.618;10.852.739.766,91;362.654
WINFUT;12/05/2023;11:10:00;149.352;149.768;149.332;149.727;12.428.748.481,77;415.490
WINFUT;12/05/2023;11:00:00;149.570;149.570;149.100;149.345;16.196.144.845,99;542.444
WINFUT;12/05/2023;10:50:00;148.725;149.672;148.691;149.570;23.786.769.328,92;797.050
WINFUT;12/05/2023;10:40:00;148.384;148.793;148.357;148.732;17.602.054.794,64;592.198
WINFUT;12/05/2023;10:30:00;148.275;148.493;147.989;148.391;15.831.280.595,57;533.863
WINFUT;12/05/2023;10:20:00;148.371;148.466;147.989;148.275;12.339.612.975,57;416.191
WINFUT;12/05/2023;10:10:00;148.425;148.636;148.275;148.371;14.069.597.692,02;473.881
WINFUT;12/05/2023;10:00:00;148.371;148.466;147.812;148.432;19.023.162.471,57;641.964
WINFUT;12/05/2023;09:50:00;148.309;148.412;148.193;148.371;5.606.477.467,87;189.020
WINFUT;12/05/2023;09:40:00;148.268;148.466;148.268;148.316;5.872.339.534,68;197.882
WINFUT;12/05/2023;09:30:00;148.412;148.500;148.255;148.275;6.801.052.362,50;229.150
WINFUT;12/05/2023;09:20:00;148.548;148.739;148.371;148.405;6.793.100.462,86;228.594
WINFUT;12/05/2023;09:10:00;148.405;148.650;148.255;148.548;8.402.763.062,75;283.020
WINFUT;12/05/2023;09:00:00;148.991;148.991;148.071;148.405;12.105.974.835,04;407.898
WINFUT;11/05/2023;17:50:00;149.236;149.318;148.991;148.991;1.152.781.532,19;38.646
WINFUT;11/05/2023;17:40:00;149.223;149.277;149.107;149.229;2.727.431.552,24;91.416
WINFUT;11/05/2023;17:30:00;149.393;149.468;149.202;149.223;2.834.677.188,46;94.909
WINFUT;11/05/2023;17:20:00;149.311;149.495;149.304;149.400;3.690.650.081,08;123.512
WINFUT;11/05/2023;17:10:00;149.298;149.373;149.243;149.304;2.990.251.522,40;100.137
WINFUT;11/05/2023;17:00:00;149.141;149.325;149.120;149.291;4.872.853.066,10;163.260
WINFUT;11/05/2023;16:50:00;149.073;149.161;148.957;149.141;4.908.176.105,28;164.641
WINFUT;11/05/2023;16:40:00;149.059;149.141;148.991;149.073;5.188.341.892,97;174.029
WINFUT;11/05/2023;16:30:00;148.957;149.073;148.793;149.052;7.212.134.655,20;242.111
WINFUT;11/05/2023;16:20:00;149.032;149.120;148.882;148.964;6.013.842.374,66;201.778
WINFUT;11/05/2023;16:10:00;148.991;149.161;148.977;149.032;4.325.357.385,55;145.078
WINFUT;11/05/2023;16:00:00;148.957;149.093;148.923;148.991;5.393.402.658,52;180.966
WINFUT;11/05/2023;15:50:00;149.318;149.332;148.943;148.964;8.028.584.143,50;269.172
WINFUT;11/05/2023;15:40:00;149.761;149.850;149.264;149.318;12.941.605.951,58;432.868
WINFUT;11/05/2023;15:30:00;148.555;149.782;148.548;149.761;19.878.069.331,66;666.361
WINFUT;11/05/2023;15:20:00;148.432;148.664;148.398;148.555;6.626.603.333,29;223.068
WINFUT;11/05/2023;15:10:00;148.636;148.780;148.418;148.432;8.390.441.566,80;282.304
WINFUT;11/05/2023;15:00:00;148.575;148.664;148.384;148.636;8.250.776.933,19;277.765
WINFUT;11/05/2023;14:50:00;148.337;148.575;148.316;148.568;7.893.743.651,18;265.864
WINFUT;11/05/2023;14:40:00;148.541;148.616;148.309;148.343;8.548.599.179,85;287.914
WINFUT;11/05/2023;14:30:00;148.493;148.677;148.405;148.541;8.108.623.160,08;272.921
WINFUT;11/05/2023;14:20:00;148.691;148.848;148.425;148.493;11.210.939.245,96;377.232
WINFUT;11/05/2023;14:10:00;147.914;148.718;147.907;148.691;12.020.156.665,47;405.187
WINFUT;11/05/2023;14:00:00;147.737;148.009;147.730;147.914;5.800.568.104,24;196.140
WINFUT;11/05/2023;13:50:00;147.655;147.764;147.628;147.737;3.335.216.997,53;112.909
WINFUT;11/05/2023;13:40:00;147.655;147.744;147.600;147.648;4.203.439.754,35;142.331
WINFUT;11/05/2023;13:30:00;147.628;147.730;147.614;147.648;3.673.278.059,39;124.373
WINFUT;11/05/2023;13:20:00;147.532;147.662;147.457;147.628;4.330.241.956,31;146.729
WINFUT;11/05/2023;13:10:00;147.573;147.587;147.423;147.526;5.426.741.174,70;183.939
WINFUT;11/05/2023;13:00:00;147.764;147.798;147.464;147.580;7.933.967.442,29;268.751
WINFUT;11/05/2023;12:50:00;147.921;147.989;147.750;147.764;6.045.754.403,17;204.456
WINFUT;11/05/2023;12:40:00;147.805;148.146;147.791;147.928;8.420.479.236,07;284.447
WINFUT;11/05/2023;12:30:00;147.764;147.907;147.737;147.805;5.790.631.108,76;195.862
WINFUT;11/05/2023;12:20:00;147.812;147.839;147.560;147.764;7.881.727.021,06;266.863
WINFUT;11/05/2023;12:10:00;147.894;148.009;147.785;147.812;8.769.040.360,54;296.454
WINFUT;11/05/2023;12:00:00;147.621;147.928;147.573;147.894;6.592.431.619,33;223.101
WINFUT;11/05/2023;11:50:00;147.846;147.941;147.560;147.614;8.364.220.546,99;283.121
WINFUT;11/05/2023;11:40:00;147.669;147.900;147.539;147.846;13.195.476.840,88;446.618
WINFUT;11/05/2023;11:30:00;148.050;148.071;147.471;147.669;13.960.164.198,75;472.433
WINFUT;11/05/2023;11:20:00;147.621;148.105;147.560;148.044;13.147.714.900,39;444.669
