Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;08/03/2023;17:00:00;6.181,911;6.183,707;6.177,123;6.178,320;3.554.445.163,16;57.514
WDOFUT;08/03/2023;16:40:00;6.186,700;6.187,897;6.181,313;6.181,911;2.085.766.898,45;33.724
WDOFUT;08/03/2023;16:20:00;6.187,298;6.187,897;6.183,707;6.186,700;2.235.723.571,88;36.144
WDOFUT;08/03/2023;16:00:00;6.192,087;6.192,685;6.181,911;6.187,298;5.311.262.615,85;85.854
WDOFUT;08/03/2023;15:40:00;6.181,911;6.193,883;6.181,911;6.192,087;5.720.223.604,25;92.442
WDOFUT;08/03/2023;15:20:00;6.179,517;6.184,904;6.177,123;6.182,510;2.832.532.645,30;45.822
WDOFUT;08/03/2023;15:00:00;6.182,510;6.184,306;6.175,926;6.179,517;5.574.555.984,98;90.203
WDOFUT;08/03/2023;14:40:00;6.173,532;6.184,306;6.169,940;6.182,510;4.919.657.804,49;79.625
WDOFUT;08/03/2023;14:20:00;6.172,334;6.180,116;6.169,342;6.173,532;4.264.561.417,36;69.069
WDOFUT;08/03/2023;14:00:00;6.166,947;6.178,919;6.163,356;6.172,334;6.197.001.441,24;100.397
WDOFUT;08/03/2023;13:40:00;6.175,926;6.178,919;6.160,363;6.167,546;7.760.437.866,55;125.793
WDOFUT;08/03/2023;13:20:00;6.169,342;6.176,524;6.162,159;6.175,926;6.629.756.874,64;107.431
WDOFUT;08/03/2023;13:00:00;6.158,568;6.169,342;6.153,779;6.168,743;9.154.767.729,40;148.629
WDOFUT;08/03/2023;12:40:00;6.148,392;6.162,757;6.147,794;6.158,568;9.559.363.946,00;155.273
WDOFUT;08/03/2023;12:20:00;6.159,765;6.163,356;6.136,421;6.148,392;15.194.200.312,54;247.182
WDOFUT;08/03/2023;12:00:00;6.169,940;6.181,313;6.150,786;6.160,363;18.860.368.230,44;306.008
WDOFUT;08/03/2023;11:40:00;6.184,306;6.186,700;6.166,349;6.169,940;10.333.282.852,66;167.344
WDOFUT;08/03/2023;11:20:00;6.197,474;6.197,474;6.174,130;6.184,904;12.509.870.851,80;202.225
WDOFUT;08/03/2023;11:00:00;6.196,277;6.203,459;6.194,481;6.198,072;7.564.037.973,87;122.035
WDOFUT;08/03/2023;10:40:00;6.195,080;6.198,671;6.189,094;6.195,678;9.170.374.362,08;148.049
WDOFUT;08/03/2023;10:20:00;6.219,621;6.220,219;6.192,685;6.195,080;17.074.205.062,54;275.169
WDOFUT;08/03/2023;10:00:00;6.227,402;6.229,197;6.212,438;6.220,219;13.816.632.581,44;222.166
WDOFUT;08/03/2023;09:40:00;6.236,380;6.237,577;6.223,810;6.227,402;7.266.534.111,96;116.643
WDOFUT;08/03/2023;09:20:00;6.230,395;6.236,979;6.228,599;6.236,380;6.331.809.361,22;101.591
WDOFUT;08/03/2023;09:00:00;6.235,183;6.239,373;6.220,818;6.230,993;9.852.670.147,64;158.186
WDOFUT;07/03/2023;18:20:00;6.248,351;6.250,147;6.244,161;6.247,753;596.494.979,89;9.548
WDOFUT;07/03/2023;18:00:00;6.248,351;6.254,337;6.246,556;6.248,351;1.474.486.472,11;23.591
WDOFUT;07/03/2023;17:40:00;6.242,366;6.248,950;6.239,972;6.248,351;1.919.384.620,76;30.734
WDOFUT;07/03/2023;17:20:00;6.244,760;6.245,957;6.240,570;6.242,366;2.005.573.364,11;32.123
WDOFUT;07/03/2023;17:00:00;6.250,147;6.250,147;6.242,964;6.244,760;2.127.433.226,45;34.059
WDOFUT;07/03/2023;16:40:00;6.247,753;6.253,140;6.245,957;6.250,147;2.256.455.492,72;36.102
WDOFUT;07/03/2023;16:20:00;6.241,767;6.250,147;6.241,169;6.247,753;2.960.508.044,86;47.392
WDOFUT;07/03/2023;16:00:00;6.253,738;6.256,133;6.239,972;6.241,169;6.172.936.340,09;98.790
WDOFUT;07/03/2023;15:40:00;6.253,140;6.260,921;6.253,140;6.254,337;5.704.369.222,25;91.161
WDOFUT;07/03/2023;15:20:00;6.246,556;6.254,935;6.245,359;6.253,140;4.240.132.081,45;67.836
WDOFUT;07/03/2023;15:00:00;6.244,161;6.250,746;6.239,373;6.246,556;5.017.992.375,59;80.342
WDOFUT;07/03/2023;14:40:00;6.232,190;6.244,760;6.232,190;6.243,563;4.441.348.382,20;71.194
WDOFUT;07/03/2023;14:20:00;6.239,972;6.242,366;6.228,599;6.232,789;8.641.588.885,30;138.609
WDOFUT;07/03/2023;14:00:00;6.250,746;6.251,344;6.239,972;6.239,972;3.464.236.136,33;55.457
WDOFUT;07/03/2023;13:40:00;6.248,351;6.253,140;6.244,760;6.250,746;3.183.886.910,86;50.953
WDOFUT;07/03/2023;13:20:00;6.247,753;6.253,738;6.246,556;6.247,753;2.904.988.291,71;46.479
WDOFUT;07/03/2023;13:00:00;6.256,731;6.259,125;6.247,154;6.247,753;4.849.444.226,23;77.559
WDOFUT;07/03/2023;12:40:00;6.250,147;6.259,724;6.245,359;6.256,133;7.236.523.703,61;115.729
WDOFUT;07/03/2023;12:20:00;6.253,140;6.253,738;6.238,176;6.250,746;8.913.954.951,57;142.722
WDOFUT;07/03/2023;12:00:00;6.228,000;6.264,512;6.228,000;6.253,738;20.550.482.614,09;328.640
WDOFUT;07/03/2023;11:40:00;6.230,395;6.238,774;6.226,803;6.228,000;5.268.764.453,25;84.553
WDOFUT;07/03/2023;11:20:00;6.230,993;6.239,373;6.228,599;6.230,395;5.366.922.742,91;86.103
WDOFUT;07/03/2023;11:00:00;6.224,409;6.240,570;6.221,416;6.230,993;9.623.275.709,67;154.376
WDOFUT;07/03/2023;10:40:00;6.230,395;6.231,592;6.215,431;6.224,409;10.983.399.904,11;176.517
WDOFUT;07/03/2023;10:20:00;6.236,380;6.236,979;6.227,402;6.230,395;6.511.010.174,50;104.481
WDOFUT;07/03/2023;10:00:00;6.229,796;6.236,979;6.225,606;6.236,380;7.847.411.595,33;125.916
WDOFUT;07/03/2023;09:40:00;6.227,402;6.232,190;6.225,606;6.229,796;6.075.149.336,21;97.528
WDOFUT;07/03/2023;09:20:00;6.216,628;6.229,796;6.214,832;6.227,402;8.214.624.738,06;131.999
WDOFUT;07/03/2023;09:00:00;6.220,818;6.222,613;6.203,459;6.216,029;9.584.968.216,18;154.275
WDOFUT;06/03/2023;18:20:00;6.205,854;6.210,044;6.201,664;6.208,248;1.186.768.286,18;19.125
WDOFUT;06/03/2023;18:00:00;6.210,642;6.213,635;6.204,657;6.206,452;2.889.191.203,73;46.542
WDOFUT;06/03/2023;17:40:00;6.219,621;6.220,818;6.208,846;6.210,642;3.419.058.485,07;55.018
WDOFUT;06/03/2023;17:20:00;6.219,022;6.222,015;6.217,825;6.220,219;1.498.100.122,54;24.085
WDOFUT;06/03/2023;17:00:00;6.223,212;6.224,409;6.217,825;6.219,621;2.815.170.734,07;45.257
WDOFUT;06/03/2023;16:40:00;6.219,621;6.223,810;6.218,423;6.223,212;2.451.303.646,63;39.404
WDOFUT;06/03/2023;16:20:00;6.219,022;6.221,416;6.218,423;6.220,219;1.981.190.895,33;31.852
WDOFUT;06/03/2023;16:00:00;6.226,205;6.226,803;6.216,029;6.219,621;6.873.366.835,67;110.511
WDOFUT;06/03/2023;15:40:00;6.226,205;6.228,599;6.222,613;6.226,205;2.981.969.027,81;47.892
WDOFUT;06/03/2023;15:20:00;6.226,803;6.228,599;6.223,810;6.226,205;2.505.517.165,74;40.245
WDOFUT;06/03/2023;15:00:00;6.222,015;6.229,796;6.221,416;6.226,803;3.408.276.700,13;54.743
WDOFUT;06/03/2023;14:40:00;6.223,810;6.227,402;6.219,022;6.222,613;2.881.258.999,80;46.297
WDOFUT;06/03/2023;14:20:00;6.220,818;6.226,803;6.220,219;6.223,212;3.414.311.150,64;54.860
WDOFUT;06/03/2023;14:00:00;6.223,212;6.223,810;6.214,832;6.221,416;3.950.034.961,00;63.506
WDOFUT;06/03/2023;13:40:00;6.223,810;6.229,796;6.220,219;6.223,212;4.318.972.364,98;69.390
WDOFUT;06/03/2023;13:20:00;6.220,219;6.230,993;6.217,825;6.223,810;5.423.169.786,44;87.109
WDOFUT;06/03/2023;13:00:00;6.229,796;6.235,782;6.216,628;6.220,219;7.308.162.533,26;117.378
WDOFUT;06/03/2023;12:40:00;6.229,796;6.234,585;6.214,234;6.229,796;12.439.740.173,89;199.871
WDOFUT;06/03/2023;12:20:00;6.241,767;6.245,957;6.229,796;6.230,395;8.383.321.126,40;134.358
WDOFUT;06/03/2023;12:00:00;6.261,520;6.264,512;6.239,373;6.241,767;12.167.826.192,81;194.642
WDOFUT;06/03/2023;11:40:00;6.271,097;6.272,294;6.257,928;6.261,520;9.126.020.345,16;145.717
WDOFUT;06/03/2023;11:20:00;6.271,097;6.278,878;6.265,710;6.271,097;6.759.575.612,66;107.779
WDOFUT;06/03/2023;11:00:00;6.275,286;6.281,272;6.268,104;6.270,498;7.095.556.874,86;113.085
WDOFUT;06/03/2023;10:40:00;6.278,878;6.280,075;6.269,899;6.275,885;6.860.159.075,50;109.332
WDOFUT;06/03/2023;10:20:00;6.268,702;6.281,272;6.267,505;6.279,476;10.236.499.296,06;163.171
WDOFUT;06/03/2023;10:00:00;6.264,512;6.269,301;6.259,125;6.269,301;7.149.442.635,35;114.131
WDOFUT;06/03/2023;09:40:00;6.263,315;6.268,104;6.257,928;6.264,512;5.920.060.467,26;94.521
WDOFUT;06/03/2023;09:20:00;6.266,907;6.268,702;6.256,133;6.262,717;5.734.983.061,29;91.582
WDOFUT;06/03/2023;09:00:00;6.270,498;6.277,082;6.255,534;6.266,907;9.970.018.483,63;159.152
WDOFUT;03/03/2023;18:20:00;6.257,330;6.258,527;6.251,943;6.257,330;866.271.999,67;13.849
WDOFUT;03/03/2023;18:00:00;6.259,125;6.262,118;6.256,133;6.257,330;1.347.317.659,95;21.527
WDOFUT;03/03/2023;17:40:00;6.266,308;6.269,301;6.259,125;6.259,724;2.337.173.932,86;37.311
WDOFUT;03/03/2023;17:20:00;6.260,921;6.268,104;6.258,527;6.266,308;2.327.163.809,43;37.158
WDOFUT;03/03/2023;17:00:00;6.261,520;6.262,717;6.258,527;6.260,921;2.288.190.228,16;36.545
WDOFUT;03/03/2023;16:40:00;6.260,323;6.262,717;6.258,527;6.261,520;2.276.410.837,88;36.360
WDOFUT;03/03/2023;16:20:00;6.259,125;6.262,717;6.255,534;6.260,323;2.849.792.125,23;45.524
WDOFUT;03/03/2023;16:00:00;6.265,111;6.265,111;6.256,731;6.259,724;3.525.862.244,81;56.322
WDOFUT;03/03/2023;15:40:00;6.262,717;6.266,308;6.259,724;6.265,111;2.569.531.648,02;41.029
WDOFUT;03/03/2023;15:20:00;6.260,323;6.267,505;6.256,731;6.262,717;4.148.066.482,03;66.248
WDOFUT;03/03/2023;15:00:00;6.263,914;6.266,907;6.258,527;6.260,323;4.448.657.822,00;71.042
WDOFUT;03/03/2023;14:40:00;6.270,498;6.271,097;6.260,921;6.263,315;4.167.517.248,43;66.515
WDOFUT;03/03/2023;14:20:00;6.277,681;6.278,279;6.268,104;6.271,097;3.000.589.964,79;47.830
WDOFUT;03/03/2023;14:00:00;6.271,695;6.279,476;6.269,899;6.277,082;4.795.990.559,09;76.441
WDOFUT;03/03/2023;13:40:00;6.269,301;6.272,294;6.262,717;6.272,294;4.291.676.598,63;68.473
WDOFUT;03/03/2023;13:20:00;6.274,089;6.278,279;6.265,710;6.269,899;3.607.519.457,99;57.512
WDOFUT;03/03/2023;13:00:00;6.278,279;6.283,068;6.274,089;6.274,089;3.546.999.832,64;56.496
WDOFUT;03/03/2023;12:40:00;6.279,476;6.281,272;6.272,892;6.278,279;3.732.339.646,62;59.454
WDOFUT;03/03/2023;12:20:00;6.283,068;6.284,863;6.267,505;6.278,878;7.720.458.766,99;123.039
WDOFUT;03/03/2023;12:00:00;6.270,498;6.298,032;6.269,899;6.283,068;16.929.102.620,08;269.291
WDOFUT;03/03/2023;11:40:00;6.278,279;6.281,871;6.269,301;6.269,301;6.800.684.473,28;108.360
WDOFUT;03/03/2023;11:20:00;6.273,491;6.284,265;6.269,899;6.278,878;9.910.355.832,32;157.862
WDOFUT;03/03/2023;11:00:00;6.262,717;6.274,089;6.250,147;6.274,089;9.995.809.067,09;159.662
WDOFUT;03/03/2023;10:40:00;6.262,717;6.268,104;6.254,337;6.262,717;8.069.772.205,71;128.865
WDOFUT;03/03/2023;10:20:00;6.259,724;6.265,111;6.254,935;6.262,118;7.397.374.050,50;118.158
WDOFUT;03/03/2023;10:00:00;6.265,710;6.270,498;6.257,928;6.259,724;9.348.013.692,06;149.226
WDOFUT;03/03/2023;09:40:00;6.271,097;6.280,075;6.265,111;6.265,710;9.646.769.127,66;153.781
WDOFUT;03/03/2023;09:20:00;6.254,337;6.272,892;6.251,344;6.271,097;7.771.617.100,27;124.077
WDOFUT;03/03/2023;09:00:00;6.255,534;6.264,512;6.241,169;6.253,738;9.641.463.044,94;154.140
WDOFUT;02/03/2023;18:20:00;6.277,082;6.277,681;6.263,315;6.273,491;793.837.961,22;12.659
WDOFUT;02/03/2023;18:00:00;6.277,681;6.279,476;6.272,892;6.277,082;2.452.868.787,12;39.085
WDOFUT;02/03/2023;17:40:00;6.268,702;6.282,469;6.268,104;6.278,279;4.285.397.427,51;68.271
WDOFUT;02/03/2023;17:20:00;6.271,695;6.271,695;6.265,111;6.268,104;1.677.776.257,04;26.766
WDOFUT;02/03/2023;17:00:00;6.268,702;6.275,286;6.264,512;6.271,695;3.598.338.990,41;57.394
WDOFUT;02/03/2023;16:40:00;6.275,885;6.277,082;6.268,104;6.268,702;3.908.832.216,49;62.321
WDOFUT;02/03/2023;16:20:00;6.269,301;6.277,681;6.265,111;6.275,286;4.557.482.572,36;72.676
WDOFUT;02/03/2023;16:00:00;6.258,527;6.274,688;6.257,330;6.268,702;5.778.609.949,44;92.207
WDOFUT;02/03/2023;15:40:00;6.256,133;6.263,914;6.253,140;6.258,527;4.812.986.882,81;76.895
WDOFUT;02/03/2023;15:20:00;6.265,710;6.273,491;6.240,570;6.256,731;9.976.009.544,64;159.431
WDOFUT;02/03/2023;15:00:00;6.268,104;6.271,097;6.265,111;6.265,710;2.677.460.817,31;42.711
WDOFUT;02/03/2023;14:40:00;6.270,498;6.271,097;6.263,315;6.267,505;3.293.322.885,13;52.555
WDOFUT;02/03/2023;14:20:00;6.275,885;6.277,082;6.265,111;6.270,498;4.347.890.128,87;69.346
WDOFUT;02/03/2023;14:00:00;6.268,702;6.278,878;6.266,308;6.275,885;4.491.696.476,87;71.610
WDOFUT;02/03/2023;13:40:00;6.268,702;6.271,695;6.263,315;6.268,702;3.566.683.426,29;56.903
WDOFUT;02/03/2023;13:20:00;6.260,323;6.272,892;6.258,527;6.268,702;5.512.783.421,22;87.979
WDOFUT;02/03/2023;13:00:00;6.266,907;6.270,498;6.256,731;6.259,724;6.601.451.346,22;105.374
WDOFUT;02/03/2023;12:40:00;6.276,484;6.280,075;6.263,315;6.266,907;7.200.738.798,67;114.834
WDOFUT;02/03/2023;12:20:00;6.282,469;6.284,863;6.270,498;6.276,484;6.206.847.056,86;98.888
WDOFUT;02/03/2023;12:00:00;6.280,075;6.286,061;6.273,491;6.283,068;7.816.682.198,61;124.491
WDOFUT;02/03/2023;11:40:00;6.287,856;6.297,433;6.278,878;6.280,674;10.837.550.478,70;172.335
WDOFUT;02/03/2023;11:20:00;6.281,272;6.295,039;6.280,075;6.287,258;11.811.111.190,16;187.831
WDOFUT;02/03/2023;11:00:00;6.283,666;6.284,863;6.275,286;6.280,674;7.194.650.424,03;114.568
WDOFUT;02/03/2023;10:40:00;6.283,068;6.287,258;6.270,498;6.283,068;8.452.431.040,73;134.588
WDOFUT;02/03/2023;10:20:00;6.275,286;6.289,652;6.266,308;6.282,469;12.131.940.053,68;193.208
WDOFUT;02/03/2023;10:00:00;6.270,498;6.277,681;6.263,914;6.275,286;11.873.699.996,06;189.349
WDOFUT;02/03/2023;09:40:00;6.268,104;6.281,871;6.263,914;6.271,097;10.941.259.404,11;174.386
WDOFUT;02/03/2023;09:20:00;6.250,746;6.270,498;6.249,548;6.267,505;10.499.928.112,97;167.678
WDOFUT;02/03/2023;09:00:00;6.254,935;6.255,534;6.240,570;6.250,746;8.630.821.004,88;138.151
WDOFUT;01/03/2023;18:20:00;6.239,373;6.241,767;6.233,387;6.238,774;950.365.890,31;15.236
WDOFUT;01/03/2023;18:00:00;6.241,169;6.244,161;6.238,176;6.238,774;1.733.987.961,68;27.783
WDOFUT;01/03/2023;17:40:00;6.247,753;6.248,351;6.238,176;6.240,570;2.825.155.909,58;45.242
WDOFUT;01/03/2023;17:20:00;6.251,344;6.253,738;6.245,359;6.247,154;2.662.860.888,06;42.607
WDOFUT;01/03/2023;17:00:00;6.254,337;6.259,724;6.250,147;6.251,344;3.223.868.937,37;51.538
WDOFUT;01/03/2023;16:40:00;6.254,337;6.257,330;6.251,344;6.254,337;2.062.597.683,63;32.979
WDOFUT;01/03/2023;16:20:00;6.261,520;6.262,118;6.253,738;6.254,337;2.200.682.836,67;35.169
WDOFUT;01/03/2023;16:00:00;6.261,520;6.263,315;6.257,330;6.261,520;2.932.213.835,19;46.838
WDOFUT;01/03/2023;15:40:00;6.251,943;6.262,118;6.251,943;6.261,520;3.722.472.488,88;59.480
WDOFUT;01/03/2023;15:20:00;6.253,140;6.260,323;6.247,154;6.252,541;4.395.306.053,44;70.274
WDOFUT;01/03/2023;15:00:00;6.260,921;6.263,914;6.246,556;6.253,140;6.403.852.930,09;102.378
WDOFUT;01/03/2023;14:40:00;6.257,330;6.263,914;6.254,337;6.260,921;4.239.873.246,83;67.738
WDOFUT;01/03/2023;14:20:00;6.253,738;6.258,527;6.248,950;6.256,731;4.645.676.348,75;74.282
WDOFUT;01/03/2023;14:00:00;6.260,921;6.263,914;6.244,760;6.253,738;7.065.047.334,63;112.990
WDOFUT;01/03/2023;13:40:00;6.266,308;6.271,097;6.257,928;6.260,921;5.931.789.626,53;94.681
WDOFUT;01/03/2023;13:20:00;6.265,710;6.266,907;6.255,534;6.266,308;5.777.254.304,40;92.272
WDOFUT;01/03/2023;13:00:00;6.255,534;6.271,097;6.253,738;6.266,308;6.082.865.155,29;97.120
WDOFUT;01/03/2023;12:40:00;6.271,097;6.271,097;6.253,140;6.255,534;8.130.289.388,95;129.861
WDOFUT;01/03/2023;12:20:00;6.286,061;6.286,061;6.266,907;6.270,498;9.080.828.549,95;144.641
WDOFUT;01/03/2023;12:00:00;6.277,082;6.301,623;6.271,097;6.286,061;14.801.693.527,51;235.313
WDOFUT;01/03/2023;11:40:00;6.274,089;6.283,666;6.268,104;6.277,681;8.912.543.107,89;142.022
WDOFUT;01/03/2023;11:20:00;6.272,294;6.283,666;6.269,899;6.273,491;6.269.326.859,29;99.860
WDOFUT;01/03/2023;11:00:00;6.279,476;6.282,469;6.262,118;6.272,892;8.995.368.168,40;143.469
WDOFUT;01/03/2023;10:40:00;6.274,688;6.283,666;6.271,097;6.279,476;6.037.165.471,29;96.179
WDOFUT;01/03/2023;10:20:00;6.256,133;6.289,053;6.256,133;6.274,089;14.891.538.696,66;237.281
WDOFUT;01/03/2023;10:00:00;6.272,294;6.277,082;6.251,943;6.256,133;13.933.349.037,26;222.447
WDOFUT;01/03/2023;09:40:00;6.283,666;6.286,061;6.265,111;6.272,294;10.070.088.951,97;160.447
WDOFUT;01/03/2023;09:20:00;6.264,512;6.285,462;6.262,118;6.283,666;11.099.463.338,68;176.965
WDOFUT;01/03/2023;09:00:00;6.287,856;6.289,652;6.260,921;6.264,512;12.997.694.749,24;207.303
WDOFUT;28/02/2023;18:20:00;6.315,390;6.319,580;6.309,404;6.310,003;1.484.590.072,40;23.510
WDOFUT;28/02/2023;18:00:00;6.310,003;6.318,383;6.304,017;6.315,390;3.093.027.328,84;48.995
WDOFUT;28/02/2023;17:40:00;6.291,448;6.321,375;6.284,863;6.310,003;6.796.556.814,42;107.779
WDOFUT;28/02/2023;17:20:00;6.295,637;6.296,236;6.284,863;6.291,448;2.439.360.562,59;38.776
WDOFUT;28/02/2023;17:00:00;6.296,236;6.297,433;6.292,046;6.295,637;1.813.160.085,99;28.804
WDOFUT;28/02/2023;16:40:00;6.295,039;6.302,820;6.292,046;6.296,236;4.326.081.293,70;68.694
WDOFUT;28/02/2023;16:20:00;6.292,046;6.302,820;6.289,053;6.295,039;3.466.834.095,36;55.061
WDOFUT;28/02/2023;16:00:00;6.295,637;6.296,236;6.288,455;6.291,448;2.810.139.281,91;44.663
WDOFUT;28/02/2023;15:40:00;6.297,433;6.300,426;6.287,258;6.295,039;4.860.408.870,77;77.230
WDOFUT;28/02/2023;15:20:00;6.293,842;6.303,419;6.289,652;6.297,433;4.633.592.423,91;73.580
WDOFUT;28/02/2023;15:00:00;6.292,046;6.298,032;6.288,455;6.293,842;3.009.141.850,26;47.818
WDOFUT;28/02/2023;14:40:00;6.302,820;6.305,214;6.287,856;6.291,448;4.628.632.074,51;73.552
WDOFUT;28/02/2023;14:20:00;6.292,645;6.305,214;6.292,046;6.302,222;3.653.041.034,94;57.996
WDOFUT;28/02/2023;14:00:00;6.299,827;6.300,426;6.286,659;6.292,645;4.695.930.763,04;74.635
WDOFUT;28/02/2023;13:40:00;6.311,799;6.314,791;6.294,440;6.299,827;6.701.181.492,20;106.315
WDOFUT;28/02/2023;13:20:00;6.299,229;6.316,587;6.294,440;6.311,799;6.636.277.875,33;105.231
WDOFUT;28/02/2023;13:00:00;6.291,448;6.306,412;6.281,871;6.299,229;13.707.043.011,10;217.761
WDOFUT;28/02/2023;12:40:00;6.279,476;6.291,448;6.274,688;6.291,448;6.846.097.585,46;108.949
WDOFUT;28/02/2023;12:20:00;6.281,871;6.282,469;6.267,505;6.279,476;5.406.637.608,86;86.168
WDOFUT;28/02/2023;12:00:00;6.280,075;6.292,046;6.271,695;6.281,272;11.005.290.903,40;175.191
WDOFUT;28/02/2023;11:40:00;6.287,856;6.289,053;6.272,294;6.279,476;7.616.568.753,72;121.269
WDOFUT;28/02/2023;11:20:00;6.266,308;6.290,849;6.263,914;6.288,455;10.532.945.164,07;167.744
WDOFUT;28/02/2023;11:00:00;6.254,935;6.269,301;6.253,140;6.266,907;10.195.509.291,18;162.850
WDOFUT;28/02/2023;10:40:00;6.245,359;6.257,330;6.242,366;6.254,935;7.192.097.129,43;115.078
WDOFUT;28/02/2023;10:20:00;6.255,534;6.259,724;6.240,570;6.245,359;12.786.467.026,20;204.519
WDOFUT;28/02/2023;10:00:00;6.265,111;6.283,666;6.253,738;6.255,534;10.963.466.508,09;174.862
WDOFUT;28/02/2023;09:40:00;6.284,265;6.288,455;6.263,315;6.265,111;11.302.248.868,07;180.088
WDOFUT;28/02/2023;09:20:00;6.276,484;6.294,440;6.275,286;6.284,265;12.924.605.151,65;205.587
WDOFUT;28/02/2023;09:00:00;6.263,315;6.280,075;6.257,928;6.276,484;7.981.652.901,96;127.300
WDOFUT;27/02/2023;18:20:00;6.269,309;6.273,525;6.265,092;6.268,104;543.896.087,68;8.676
WDOFUT;27/02/2023;18:00:00;6.268,104;6.272,321;6.263,887;6.269,911;1.560.262.844,01;24.894
WDOFUT;27/02/2023;17:40:00;6.274,730;6.274,730;6.262,682;6.268,706;2.636.164.025,91;42.045
WDOFUT;27/02/2023;17:20:00;6.268,104;6.276,538;6.263,284;6.274,730;2.710.753.093,38;43.233
WDOFUT;27/02/2023;17:00:00;6.275,333;6.278,947;6.266,899;6.268,104;3.977.360.130,88;63.399
WDOFUT;27/02/2023;16:40:00;6.268,104;6.276,538;6.266,297;6.275,935;3.333.997.838,71;53.157
WDOFUT;27/02/2023;16:20:00;6.255,453;6.271,116;6.254,851;6.268,104;5.019.840.265,37;80.132
WDOFUT;27/02/2023;16:00:00;6.250,031;6.258,465;6.250,031;6.256,056;3.148.118.218,19;50.326
WDOFUT;27/02/2023;15:40:00;6.239,188;6.257,863;6.237,983;6.250,031;8.488.747.564,93;135.802
WDOFUT;27/02/2023;15:20:00;6.259,670;6.260,272;6.232,561;6.239,188;14.010.943.944,24;224.401
WDOFUT;27/02/2023;15:00:00;6.264,489;6.266,899;6.256,658;6.259,670;4.291.285.009,09;68.531
WDOFUT;27/02/2023;14:40:00;6.269,309;6.271,718;6.261,477;6.264,489;3.958.325.709,96;63.165
WDOFUT;27/02/2023;14:20:00;6.273,525;6.279,550;6.259,068;6.269,911;6.941.636.901,45;110.723
WDOFUT;27/02/2023;14:00:00;6.271,718;6.281,959;6.270,513;6.273,525;5.741.494.011,08;91.476
WDOFUT;27/02/2023;13:40:00;6.269,309;6.277,742;6.267,501;6.271,718;3.704.850.243,85;59.066
WDOFUT;27/02/2023;13:20:00;6.261,477;6.283,164;6.260,875;6.269,309;6.258.580.271,32;99.784
WDOFUT;27/02/2023;13:00:00;6.262,682;6.269,309;6.257,260;6.262,080;6.416.368.708,54;102.450
WDOFUT;27/02/2023;12:40:00;6.267,501;6.271,718;6.260,272;6.262,682;7.478.723.587,45;119.353
WDOFUT;27/02/2023;12:20:00;6.237,983;6.268,104;6.237,381;6.266,899;9.823.871.018,91;157.119
WDOFUT;27/02/2023;12:00:00;6.262,682;6.264,489;6.231,959;6.238,586;11.971.812.730,79;191.635
WDOFUT;27/02/2023;11:40:00;6.271,718;6.274,128;6.258,465;6.263,284;7.382.948.383,44;117.816
WDOFUT;27/02/2023;11:20:00;6.278,947;6.280,152;6.260,272;6.271,718;9.867.269.688,73;157.411
WDOFUT;27/02/2023;11:00:00;6.259,068;6.281,959;6.250,634;6.278,947;12.114.508.031,95;193.253
WDOFUT;27/02/2023;10:40:00;6.252,441;6.262,080;6.245,815;6.259,068;8.884.780.223,07;142.059
WDOFUT;27/02/2023;10:20:00;6.268,104;6.272,321;6.247,622;6.252,441;11.997.906.536,57;191.643
WDOFUT;27/02/2023;10:00:00;6.265,694;6.269,309;6.253,043;6.268,104;9.339.495.561,55;149.149
WDOFUT;27/02/2023;09:40:00;6.256,658;6.269,911;6.242,200;6.265,092;12.133.976.196,02;193.962
WDOFUT;27/02/2023;09:20:00;6.243,405;6.263,284;6.242,802;6.256,658;9.962.936.380,16;159.263
WDOFUT;27/02/2023;09:00:00;6.255,453;6.263,284;6.237,983;6.243,405;10.723.265.645,45;171.636
WDOFUT;24/02/2023;18:20:00;6.285,574;6.286,779;6.278,947;6.283,767;1.148.024.580,36;18.271
WDOFUT;24/02/2023;18:00:00;6.269,309;6.288,586;6.268,706;6.285,574;2.594.068.121,67;41.308
WDOFUT;24/02/2023;17:40:00;6.272,321;6.274,730;6.269,309;6.269,911;1.569.784.168,95;25.027
WDOFUT;24/02/2023;17:20:00;6.268,706;6.274,730;6.267,501;6.272,321;2.585.629.157,59;41.230
WDOFUT;24/02/2023;17:00:00;6.268,104;6.273,525;6.266,297;6.268,104;1.968.865.872,53;31.401
WDOFUT;24/02/2023;16:40:00;6.275,333;6.276,538;6.266,297;6.268,104;2.744.604.805,60;43.761
WDOFUT;24/02/2023;16:20:00;6.274,730;6.278,947;6.272,923;6.275,333;2.603.899.189,13;41.491
WDOFUT;24/02/2023;16:00:00;6.276,538;6.278,947;6.272,923;6.274,128;2.872.910.932,07;45.779
WDOFUT;24/02/2023;15:40:00;6.269,911;6.280,152;6.268,104;6.275,935;3.888.408.876,80;61.964
WDOFUT;24/02/2023;15:20:00;6.272,923;6.274,128;6.263,284;6.269,911;4.852.025.066,93;77.398
WDOFUT;24/02/2023;15:00:00;6.269,309;6.281,357;6.268,706;6.273,525;6.239.208.800,51;99.434
WDOFUT;24/02/2023;14:40:00;6.250,031;6.278,947;6.249,429;6.268,706;9.824.194.159,09;156.729
