Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;15/05/2023;12:10:00;5.828,907;5.830,091;5.825,948;5.829,499;1.832.305.691,08;31.436
WDOFUT;15/05/2023;12:00:00;5.830,683;5.831,866;5.826,539;5.828,907;3.095.733.082,22;53.114
WDOFUT;15/05/2023;11:50:00;5.834,234;5.836,602;5.828,907;5.830,683;2.999.894.244,04;51.436
WDOFUT;15/05/2023;11:40:00;5.841,929;5.842,520;5.833,642;5.834,234;3.071.251.045,37;52.620
WDOFUT;15/05/2023;11:30:00;5.838,377;5.844,888;5.833,642;5.842,520;4.340.487.769,81;74.325
WDOFUT;15/05/2023;11:20:00;5.847,256;5.847,847;5.836,010;5.838,377;4.665.504.073,47;79.870
WDOFUT;15/05/2023;11:10:00;5.848,439;5.851,991;5.846,664;5.847,256;1.455.625.739,01;24.884
WDOFUT;15/05/2023;11:00:00;5.847,847;5.854,358;5.846,072;5.848,439;3.631.537.028,54;62.081
WDOFUT;15/05/2023;10:50:00;5.849,031;5.855,542;5.844,296;5.847,256;4.112.243.160,30;70.298
WDOFUT;15/05/2023;10:40:00;5.849,031;5.858,501;5.842,520;5.849,031;7.050.617.735,90;120.498
WDOFUT;15/05/2023;10:30:00;5.843,112;5.851,991;5.837,785;5.849,623;5.917.789.628,42;101.223
WDOFUT;15/05/2023;10:20:00;5.834,826;5.843,112;5.832,458;5.842,520;4.538.924.669,96;77.738
WDOFUT;15/05/2023;10:10:00;5.828,907;5.836,010;5.826,539;5.834,234;5.667.737.330,52;97.182
WDOFUT;15/05/2023;10:00:00;5.824,764;5.829,499;5.822,988;5.828,315;3.502.784.415,77;60.121
WDOFUT;15/05/2023;09:50:00;5.825,948;5.828,907;5.824,172;5.825,356;2.492.828.028,58;42.787
WDOFUT;15/05/2023;09:40:00;5.826,539;5.836,010;5.823,580;5.825,356;4.667.273.153,85;80.067
WDOFUT;15/05/2023;09:30:00;5.828,315;5.832,458;5.822,988;5.827,131;5.191.686.493,70;89.092
WDOFUT;15/05/2023;09:20:00;5.825,948;5.830,091;5.821,804;5.827,723;5.215.077.895,17;89.518
WDOFUT;15/05/2023;09:10:00;5.834,826;5.837,193;5.824,172;5.825,356;6.960.247.138,14;119.351
WDOFUT;15/05/2023;09:00:00;5.845,480;5.845,480;5.830,683;5.834,826;6.487.078.053,05;111.116
WDOFUT;12/05/2023;17:50:00;5.850,807;5.851,399;5.845,480;5.847,256;913.795.958,83;15.622
WDOFUT;12/05/2023;17:40:00;5.849,623;5.851,991;5.847,847;5.850,215;876.459.394,52;14.982
WDOFUT;12/05/2023;17:30:00;5.850,215;5.851,399;5.847,256;5.850,215;497.691.849,71;8.508
WDOFUT;12/05/2023;17:20:00;5.847,847;5.850,807;5.847,847;5.850,807;505.908.513,32;8.649
WDOFUT;12/05/2023;17:10:00;5.850,215;5.850,807;5.844,296;5.848,439;1.377.759.679,79;23.562
WDOFUT;12/05/2023;17:00:00;5.848,439;5.850,807;5.847,847;5.850,215;611.411.990,66;10.453
WDOFUT;12/05/2023;16:50:00;5.850,807;5.851,399;5.847,256;5.849,031;965.921.155,11;16.514
WDOFUT;12/05/2023;16:40:00;5.850,215;5.852,583;5.849,031;5.850,807;997.699.216,16;17.052
WDOFUT;12/05/2023;16:30:00;5.854,358;5.855,542;5.850,215;5.850,807;927.485.503,27;15.847
WDOFUT;12/05/2023;16:20:00;5.853,174;5.856,134;5.851,399;5.853,766;1.090.203.165,48;18.623
WDOFUT;12/05/2023;16:10:00;5.852,583;5.854,950;5.850,807;5.853,174;1.051.057.467,76;17.958
WDOFUT;12/05/2023;16:00:00;5.853,174;5.855,542;5.851,399;5.853,174;1.367.976.876,23;23.370
WDOFUT;12/05/2023;15:50:00;5.849,031;5.854,358;5.849,031;5.853,174;1.257.909.047,44;21.494
WDOFUT;12/05/2023;15:40:00;5.849,031;5.852,583;5.847,256;5.849,031;1.317.109.807,63;22.515
WDOFUT;12/05/2023;15:30:00;5.855,542;5.855,542;5.848,439;5.849,623;1.513.578.723,64;25.866
WDOFUT;12/05/2023;15:20:00;5.857,318;5.860,277;5.854,358;5.855,542;1.576.382.107,04;26.912
WDOFUT;12/05/2023;15:10:00;5.853,174;5.860,869;5.851,399;5.857,909;2.510.260.633,35;42.864
WDOFUT;12/05/2023;15:00:00;5.850,807;5.853,174;5.850,215;5.853,174;937.697.040,46;16.025
WDOFUT;12/05/2023;14:50:00;5.851,991;5.855,542;5.850,215;5.850,807;1.402.669.100,76;23.964
WDOFUT;12/05/2023;14:40:00;5.849,623;5.853,174;5.847,847;5.851,399;930.689.815,87;15.906
WDOFUT;12/05/2023;14:30:00;5.851,399;5.853,174;5.849,623;5.849,623;914.741.445,67;15.633
WDOFUT;12/05/2023;14:20:00;5.852,583;5.853,174;5.848,439;5.851,399;1.316.711.585,79;22.504
WDOFUT;12/05/2023;14:10:00;5.850,807;5.856,726;5.849,031;5.852,583;2.173.120.386,59;37.124
WDOFUT;12/05/2023;14:00:00;5.852,583;5.857,318;5.844,888;5.850,215;4.535.781.706,49;77.519
WDOFUT;12/05/2023;13:50:00;5.854,950;5.856,134;5.849,623;5.852,583;1.653.932.293,72;28.258
WDOFUT;12/05/2023;13:40:00;5.855,542;5.857,318;5.853,766;5.854,950;1.356.392.858,73;23.165
WDOFUT;12/05/2023;13:30:00;5.859,685;5.862,053;5.854,950;5.856,134;1.783.537.070,43;30.446
WDOFUT;12/05/2023;13:20:00;5.860,869;5.862,645;5.856,726;5.859,093;1.929.776.504,85;32.935
WDOFUT;12/05/2023;13:10:00;5.861,461;5.864,420;5.859,093;5.861,461;1.410.154.475,66;24.056
WDOFUT;12/05/2023;13:00:00;5.852,583;5.862,645;5.851,991;5.861,461;2.892.199.860,00;49.370
WDOFUT;12/05/2023;12:50:00;5.859,685;5.860,869;5.851,991;5.852,583;1.825.320.656,35;31.170
WDOFUT;12/05/2023;12:40:00;5.862,053;5.863,236;5.857,318;5.859,685;1.642.044.276,93;28.023
WDOFUT;12/05/2023;12:30:00;5.864,420;5.866,196;5.860,277;5.862,645;2.087.301.213,46;35.604
WDOFUT;12/05/2023;12:20:00;5.853,174;5.868,563;5.852,583;5.864,420;3.752.032.670,16;63.996
WDOFUT;12/05/2023;12:10:00;5.852,583;5.859,685;5.851,991;5.853,766;2.274.949.468,45;38.852
WDOFUT;12/05/2023;12:00:00;5.851,399;5.855,542;5.849,623;5.852,583;2.738.073.674,09;46.785
WDOFUT;12/05/2023;11:50:00;5.852,583;5.856,726;5.847,847;5.851,991;2.877.695.387,26;49.175
WDOFUT;12/05/2023;11:40:00;5.855,542;5.856,726;5.850,807;5.851,991;2.554.925.645,46;43.649
WDOFUT;12/05/2023;11:30:00;5.847,847;5.860,869;5.846,664;5.855,542;6.256.505.207,14;106.845
WDOFUT;12/05/2023;11:20:00;5.840,153;5.850,215;5.837,785;5.847,847;3.082.649.902,74;52.745
WDOFUT;12/05/2023;11:10:00;5.847,847;5.847,847;5.840,153;5.840,153;3.389.300.017,65;57.998
WDOFUT;12/05/2023;11:00:00;5.834,826;5.850,807;5.829,499;5.847,256;9.485.244.577,79;162.369
WDOFUT;12/05/2023;10:50:00;5.853,766;5.853,766;5.831,866;5.834,826;10.065.867.924,12;172.334
WDOFUT;12/05/2023;10:40:00;5.857,318;5.857,909;5.852,583;5.853,174;2.390.354.635,86;40.824
WDOFUT;12/05/2023;10:30:00;5.849,623;5.858,501;5.846,072;5.857,318;4.929.866.983,24;84.234
WDOFUT;12/05/2023;10:20:00;5.856,134;5.857,318;5.844,888;5.849,623;5.718.538.711,46;97.744
WDOFUT;12/05/2023;10:10:00;5.853,174;5.856,726;5.847,256;5.856,134;6.622.336.271,76;113.179
WDOFUT;12/05/2023;10:00:00;5.860,277;5.863,828;5.851,399;5.852,583;7.716.837.889,18;131.733
WDOFUT;12/05/2023;09:50:00;5.864,420;5.870,339;5.859,685;5.860,277;4.605.860.812,35;78.517
WDOFUT;12/05/2023;09:40:00;5.880,993;5.880,993;5.862,053;5.864,420;7.226.298.430,36;123.098
WDOFUT;12/05/2023;09:30:00;5.885,136;5.887,504;5.876,850;5.880,401;3.954.286.261,44;67.238
WDOFUT;12/05/2023;09:20:00;5.885,728;5.889,280;5.880,401;5.885,728;4.168.983.083,55;70.844
WDOFUT;12/05/2023;09:10:00;5.873,299;5.886,912;5.873,299;5.886,320;6.013.020.698,88;102.225
WDOFUT;12/05/2023;09:00:00;5.863,236;5.879,809;5.863,236;5.873,299;6.882.550.388,30;117.219
WDOFUT;11/05/2023;17:50:00;5.858,501;5.865,604;5.857,909;5.862,053;1.052.758.019,42;17.960
WDOFUT;11/05/2023;17:40:00;5.859,093;5.860,869;5.854,950;5.858,501;1.146.548.483,33;19.570
WDOFUT;11/05/2023;17:30:00;5.859,685;5.860,869;5.858,501;5.858,501;711.896.150,49;12.149
WDOFUT;11/05/2023;17:20:00;5.863,828;5.864,420;5.857,909;5.859,685;2.519.672.548,43;42.994
WDOFUT;11/05/2023;17:10:00;5.865,012;5.866,196;5.863,236;5.863,828;1.013.275.052,44;17.277
WDOFUT;11/05/2023;17:00:00;5.867,972;5.868,563;5.863,236;5.864,420;1.401.608.870,64;23.896
WDOFUT;11/05/2023;16:50:00;5.875,074;5.875,666;5.865,012;5.867,972;1.909.199.427,30;32.520
WDOFUT;11/05/2023;16:40:00;5.872,115;5.876,850;5.870,931;5.875,074;1.809.703.713,50;30.808
WDOFUT;11/05/2023;16:30:00;5.875,666;5.875,666;5.872,115;5.872,115;679.227.813,86;11.565
WDOFUT;11/05/2023;16:20:00;5.873,299;5.875,666;5.871,523;5.875,666;885.042.584,39;15.068
WDOFUT;11/05/2023;16:10:00;5.874,482;5.874,482;5.870,931;5.873,299;1.340.425.707,94;22.825
WDOFUT;11/05/2023;16:00:00;5.875,074;5.876,258;5.871,523;5.874,482;1.031.006.897,72;17.552
WDOFUT;11/05/2023;15:50:00;5.866,196;5.875,074;5.865,012;5.875,074;2.961.429.163,55;50.443
WDOFUT;11/05/2023;15:40:00;5.862,053;5.867,380;5.861,461;5.866,196;2.305.272.516,41;39.308
WDOFUT;11/05/2023;15:30:00;5.868,563;5.869,155;5.862,053;5.862,645;2.975.309.733,72;50.728
WDOFUT;11/05/2023;15:20:00;5.872,707;5.874,482;5.863,828;5.869,155;3.260.131.231,11;55.556
WDOFUT;11/05/2023;15:10:00;5.876,258;5.876,850;5.865,604;5.873,299;5.070.255.391,81;86.361
WDOFUT;11/05/2023;15:00:00;5.876,850;5.880,401;5.875,074;5.876,850;2.482.819.070,77;42.241
WDOFUT;11/05/2023;14:50:00;5.885,728;5.886,912;5.875,666;5.876,258;3.430.785.777,67;58.338
WDOFUT;11/05/2023;14:40:00;5.883,361;5.888,688;5.880,401;5.885,728;2.584.579.635,75;43.920
WDOFUT;11/05/2023;14:30:00;5.883,953;5.886,912;5.880,993;5.883,953;1.991.493.893,27;33.843
WDOFUT;11/05/2023;14:20:00;5.878,626;5.885,728;5.874,482;5.883,953;4.447.224.651,69;75.634
WDOFUT;11/05/2023;14:10:00;5.891,055;5.892,239;5.878,034;5.879,217;3.217.673.225,02;54.678
WDOFUT;11/05/2023;14:00:00;5.892,831;5.893,423;5.886,912;5.891,055;2.370.191.743,34;40.239
WDOFUT;11/05/2023;13:50:00;5.891,055;5.895,198;5.888,688;5.892,831;1.705.077.135,08;28.937
WDOFUT;11/05/2023;13:40:00;5.889,280;5.891,647;5.888,096;5.891,055;1.274.733.298,52;21.642
WDOFUT;11/05/2023;13:30:00;5.888,096;5.891,055;5.888,096;5.889,871;1.358.465.595,09;23.066
WDOFUT;11/05/2023;13:20:00;5.886,320;5.890,463;5.885,136;5.888,688;1.712.478.106,83;29.086
WDOFUT;11/05/2023;13:10:00;5.887,504;5.892,239;5.884,544;5.885,728;2.689.071.837,97;45.665
WDOFUT;11/05/2023;13:00:00;5.893,423;5.896,974;5.882,177;5.887,504;5.476.128.425,54;92.975
WDOFUT;11/05/2023;12:50:00;5.898,750;5.898,750;5.892,831;5.894,015;1.787.424.995,21;30.316
WDOFUT;11/05/2023;12:40:00;5.899,933;5.899,933;5.894,607;5.898,158;2.430.023.786,94;41.206
WDOFUT;11/05/2023;12:30:00;5.903,485;5.904,669;5.897,566;5.899,342;2.763.634.928,81;46.840
WDOFUT;11/05/2023;12:20:00;5.903,485;5.907,036;5.903,485;5.903,485;1.850.827.948,70;31.343
WDOFUT;11/05/2023;12:10:00;5.908,220;5.909,404;5.899,342;5.904,077;5.361.201.899,71;90.809
WDOFUT;11/05/2023;12:00:00;5.912,955;5.915,323;5.908,220;5.908,220;2.718.244.114,80;45.980
WDOFUT;11/05/2023;11:50:00;5.914,139;5.915,914;5.910,587;5.912,363;2.936.692.194,88;49.664
WDOFUT;11/05/2023;11:40:00;5.918,282;5.920,650;5.911,771;5.914,731;3.014.626.948,56;50.960
WDOFUT;11/05/2023;11:30:00;5.917,098;5.920,650;5.912,955;5.918,874;3.400.540.734,55;57.471
WDOFUT;11/05/2023;11:20:00;5.917,690;5.921,833;5.916,506;5.917,098;2.681.721.022,76;45.304
WDOFUT;11/05/2023;11:10:00;5.920,058;5.920,058;5.915,914;5.917,690;2.211.862.227,70;37.375
WDOFUT;11/05/2023;11:00:00;5.908,812;5.920,058;5.908,220;5.920,058;3.692.313.375,20;62.433
WDOFUT;11/05/2023;10:50:00;5.921,241;5.923,609;5.908,220;5.908,812;5.581.205.773,56;94.350
WDOFUT;11/05/2023;10:40:00;5.914,731;5.921,833;5.914,139;5.920,650;3.675.268.734,85;62.105
WDOFUT;11/05/2023;10:30:00;5.915,914;5.919,466;5.909,996;5.915,323;4.897.135.154,84;82.803
WDOFUT;11/05/2023;10:20:00;5.921,241;5.923,609;5.914,139;5.915,914;4.253.529.373,26;71.873
WDOFUT;11/05/2023;10:10:00;5.920,650;5.924,201;5.917,690;5.921,241;4.056.344.007,16;68.512
WDOFUT;11/05/2023;10:00:00;5.909,996;5.923,609;5.908,220;5.920,650;9.081.151.207,39;153.498
WDOFUT;11/05/2023;09:50:00;5.907,628;5.914,731;5.902,301;5.910,587;5.941.206.007,54;100.552
WDOFUT;11/05/2023;09:40:00;5.888,096;5.911,771;5.886,320;5.907,628;10.133.141.300,28;171.701
WDOFUT;11/05/2023;09:30:00;5.891,647;5.892,239;5.879,217;5.888,096;8.559.986.145,53;145.475
WDOFUT;11/05/2023;09:20:00;5.896,974;5.898,158;5.888,096;5.892,831;3.890.958.980,76;66.017
WDOFUT;11/05/2023;09:10:00;5.896,974;5.903,485;5.894,015;5.896,382;4.847.954.669,35;82.184
WDOFUT;11/05/2023;09:00:00;5.891,647;5.899,933;5.886,320;5.896,974;5.860.727.777,61;99.439
WDOFUT;10/05/2023;17:50:00;5.879,217;5.880,993;5.871,523;5.878,626;1.509.628.023,28;25.688
WDOFUT;10/05/2023;17:40:00;5.882,177;5.882,177;5.878,034;5.879,217;1.045.317.385,29;17.778
WDOFUT;10/05/2023;17:30:00;5.882,769;5.885,136;5.880,993;5.882,177;707.163.791,81;12.020
WDOFUT;10/05/2023;17:20:00;5.882,769;5.888,096;5.882,177;5.882,769;1.630.796.244,31;27.713
WDOFUT;10/05/2023;17:10:00;5.879,809;5.883,361;5.879,809;5.883,361;805.689.704,04;13.698
WDOFUT;10/05/2023;17:00:00;5.882,177;5.883,953;5.879,217;5.880,401;1.521.482.272,89;25.866
WDOFUT;10/05/2023;16:50:00;5.885,728;5.887,504;5.880,401;5.882,769;1.801.512.796,99;30.613
WDOFUT;10/05/2023;16:40:00;5.884,544;5.886,320;5.883,361;5.885,728;933.222.146,87;15.857
WDOFUT;10/05/2023;16:30:00;5.885,136;5.885,728;5.882,769;5.884,544;1.113.711.050,39;18.928
WDOFUT;10/05/2023;16:20:00;5.886,912;5.886,912;5.883,361;5.885,136;1.111.929.327,29;18.894
WDOFUT;10/05/2023;16:10:00;5.888,096;5.888,688;5.884,544;5.886,912;1.417.148.270,33;24.074
WDOFUT;10/05/2023;16:00:00;5.889,871;5.891,647;5.886,912;5.887,504;949.325.804,65;16.121
WDOFUT;10/05/2023;15:50:00;5.890,463;5.894,015;5.888,096;5.890,463;1.630.087.246,08;27.671
WDOFUT;10/05/2023;15:40:00;5.890,463;5.892,239;5.886,320;5.890,463;2.350.679.287,72;39.918
WDOFUT;10/05/2023;15:30:00;5.893,423;5.894,015;5.889,280;5.890,463;1.694.232.888,03;28.756
WDOFUT;10/05/2023;15:20:00;5.895,198;5.896,974;5.891,647;5.893,423;1.085.350.138,72;18.414
WDOFUT;10/05/2023;15:10:00;5.896,382;5.896,974;5.894,015;5.895,198;1.138.442.183,04;19.311
WDOFUT;10/05/2023;15:00:00;5.897,566;5.898,750;5.895,198;5.896,382;903.807.823,62;15.327
WDOFUT;10/05/2023;14:50:00;5.894,015;5.899,933;5.894,015;5.897,566;1.803.725.437,78;30.589
WDOFUT;10/05/2023;14:40:00;5.900,525;5.903,485;5.892,831;5.894,015;3.830.522.845,05;64.937
WDOFUT;10/05/2023;14:30:00;5.888,688;5.901,709;5.887,504;5.901,117;3.798.594.580,73;64.444
WDOFUT;10/05/2023;14:20:00;5.884,544;5.891,647;5.884,544;5.888,688;2.310.649.766,00;39.239
WDOFUT;10/05/2023;14:10:00;5.880,993;5.886,320;5.879,809;5.884,544;1.249.451.195,64;21.236
WDOFUT;10/05/2023;14:00:00;5.880,993;5.887,504;5.879,217;5.881,585;3.008.041.130,04;51.128
WDOFUT;10/05/2023;13:50:00;5.879,217;5.881,585;5.878,034;5.880,993;944.107.914,82;16.056
WDOFUT;10/05/2023;13:40:00;5.881,585;5.882,177;5.877,442;5.879,217;1.956.515.497,10;33.277
WDOFUT;10/05/2023;13:30:00;5.884,544;5.885,136;5.879,809;5.882,177;2.214.305.562,52;37.645
WDOFUT;10/05/2023;13:20:00;5.883,361;5.886,320;5.881,585;5.884,544;1.540.501.958,59;26.180
WDOFUT;10/05/2023;13:10:00;5.891,647;5.892,831;5.882,769;5.883,953;2.698.813.611,90;45.845
WDOFUT;10/05/2023;13:00:00;5.890,463;5.892,239;5.888,688;5.891,647;1.197.268.248,92;20.326
WDOFUT;10/05/2023;12:50:00;5.891,055;5.894,607;5.888,096;5.890,463;1.844.985.605,84;31.319
WDOFUT;10/05/2023;12:40:00;5.899,933;5.902,301;5.890,463;5.891,055;3.014.881.649,54;51.138
WDOFUT;10/05/2023;12:30:00;5.899,342;5.903,485;5.897,566;5.899,933;1.878.948.341,01;31.841
WDOFUT;10/05/2023;12:20:00;5.899,342;5.901,709;5.895,790;5.899,342;1.848.768.778,39;31.342
WDOFUT;10/05/2023;12:10:00;5.897,566;5.901,117;5.895,790;5.899,342;2.398.957.127,18;40.671
WDOFUT;10/05/2023;12:00:00;5.892,239;5.898,158;5.890,463;5.897,566;2.320.691.070,45;39.368
WDOFUT;10/05/2023;11:50:00;5.892,239;5.894,015;5.886,912;5.892,239;2.463.307.787,08;41.822
WDOFUT;10/05/2023;11:40:00;5.895,790;5.896,382;5.888,688;5.892,239;2.310.515.650,23;39.215
WDOFUT;10/05/2023;11:30:00;5.892,831;5.898,158;5.888,688;5.896,382;2.670.126.558,44;45.304
WDOFUT;10/05/2023;11:20:00;5.893,423;5.893,423;5.886,320;5.893,423;2.431.566.523,66;41.288
WDOFUT;10/05/2023;11:10:00;5.891,055;5.895,198;5.888,096;5.894,015;2.998.145.264,15;50.882
WDOFUT;10/05/2023;11:00:00;5.889,871;5.893,423;5.883,953;5.891,055;4.832.345.776,17;82.058
WDOFUT;10/05/2023;10:50:00;5.898,158;5.900,525;5.885,728;5.889,871;6.720.024.177,99;114.029
WDOFUT;10/05/2023;10:40:00;5.880,401;5.899,342;5.879,809;5.898,158;6.858.044.563,50;116.399
WDOFUT;10/05/2023;10:30:00;5.878,034;5.883,953;5.876,258;5.880,401;3.562.119.060,89;60.585
WDOFUT;10/05/2023;10:20:00;5.884,544;5.885,136;5.876,258;5.878,034;3.444.373.292,56;58.566
WDOFUT;10/05/2023;10:10:00;5.889,871;5.889,871;5.883,361;5.885,136;3.988.059.018,51;67.746
WDOFUT;10/05/2023;10:00:00;5.878,626;5.890,463;5.877,442;5.889,280;5.812.746.544,76;98.799
WDOFUT;10/05/2023;09:50:00;5.873,890;5.882,177;5.871,523;5.878,626;5.942.096.437,01;101.129
WDOFUT;10/05/2023;09:40:00;5.895,198;5.895,790;5.871,523;5.873,890;12.710.201.350,04;216.193
WDOFUT;10/05/2023;09:30:00;5.915,914;5.920,058;5.890,463;5.895,198;12.726.641.992,97;215.669
WDOFUT;10/05/2023;09:20:00;5.921,833;5.925,385;5.912,955;5.916,506;3.843.642.976,06;64.938
WDOFUT;10/05/2023;09:10:00;5.915,914;5.927,160;5.915,323;5.921,833;4.108.513.636,42;69.386
WDOFUT;10/05/2023;09:00:00;5.928,936;5.934,855;5.912,955;5.916,506;5.419.553.698,06;91.532
WDOFUT;09/05/2023;17:50:00;5.932,487;5.934,263;5.924,793;5.930,120;1.109.478.321,61;18.705
WDOFUT;09/05/2023;17:40:00;5.930,120;5.933,671;5.927,160;5.932,487;1.212.987.523,18;20.452
WDOFUT;09/05/2023;17:30:00;5.929,528;5.931,304;5.928,344;5.930,120;803.412.819,80;13.549
WDOFUT;09/05/2023;17:20:00;5.927,160;5.930,120;5.925,385;5.930,120;1.105.022.102,08;18.641
WDOFUT;09/05/2023;17:10:00;5.930,712;5.931,895;5.926,568;5.927,160;1.039.922.568,49;17.541
WDOFUT;09/05/2023;17:00:00;5.930,712;5.931,304;5.928,936;5.930,712;748.290.009,84;12.619
WDOFUT;09/05/2023;16:50:00;5.930,712;5.933,079;5.930,120;5.931,304;921.465.830,95;15.535
WDOFUT;09/05/2023;16:40:00;5.931,304;5.931,895;5.929,528;5.930,712;504.690.474,18;8.510
WDOFUT;09/05/2023;16:30:00;5.930,120;5.933,079;5.929,528;5.931,304;1.029.897.298,27;17.364
WDOFUT;09/05/2023;16:20:00;5.936,039;5.937,222;5.929,528;5.930,120;1.478.364.176,24;24.919
WDOFUT;09/05/2023;16:10:00;5.937,814;5.938,998;5.934,855;5.936,039;883.064.283,66;14.875
WDOFUT;09/05/2023;16:00:00;5.942,549;5.943,733;5.933,079;5.937,814;2.872.026.360,87;48.373
WDOFUT;09/05/2023;15:50:00;5.936,631;5.946,693;5.936,039;5.942,549;3.553.362.045,53;59.800
WDOFUT;09/05/2023;15:40:00;5.936,631;5.938,998;5.935,447;5.936,631;1.632.421.253,38;27.496
WDOFUT;09/05/2023;15:30:00;5.931,895;5.936,631;5.929,528;5.936,039;2.105.899.954,76;35.496
WDOFUT;09/05/2023;15:20:00;5.929,528;5.935,447;5.928,936;5.931,304;2.062.767.268,08;34.769
WDOFUT;09/05/2023;15:10:00;5.924,793;5.931,895;5.923,609;5.930,120;2.818.305.945,21;47.540
WDOFUT;09/05/2023;15:00:00;5.921,833;5.925,385;5.918,874;5.924,201;2.230.664.684,81;37.668
WDOFUT;09/05/2023;14:50:00;5.926,568;5.927,752;5.920,650;5.921,833;1.363.476.567,00;23.013
WDOFUT;09/05/2023;14:40:00;5.924,793;5.929,528;5.924,793;5.927,160;1.505.892.746,26;25.407
WDOFUT;09/05/2023;14:30:00;5.921,241;5.925,977;5.919,466;5.925,385;1.391.821.379,34;23.495
WDOFUT;09/05/2023;14:20:00;5.923,017;5.924,793;5.917,098;5.921,241;3.290.490.378,28;55.569
WDOFUT;09/05/2023;14:10:00;5.925,977;5.930,120;5.922,425;5.923,017;2.246.757.499,20;37.910
WDOFUT;09/05/2023;14:00:00;5.927,160;5.928,344;5.924,793;5.925,385;759.148.474,02;12.809
WDOFUT;09/05/2023;13:50:00;5.927,160;5.928,936;5.924,793;5.927,160;1.322.130.137,28;22.308
WDOFUT;09/05/2023;13:40:00;5.927,752;5.929,528;5.925,977;5.927,160;1.465.929.054,26;24.731
WDOFUT;09/05/2023;13:30:00;5.920,058;5.928,344;5.916,506;5.927,160;3.020.513.606,03;50.994
WDOFUT;09/05/2023;13:20:00;5.917,098;5.920,058;5.913,547;5.920,058;2.020.078.437,75;34.142
WDOFUT;09/05/2023;13:10:00;5.925,385;5.925,385;5.913,547;5.917,098;3.171.212.083,28;53.588
WDOFUT;09/05/2023;13:00:00;5.927,752;5.930,120;5.919,466;5.925,385;4.734.702.107,60;79.926
WDOFUT;09/05/2023;12:50:00;5.929,528;5.931,895;5.927,752;5.927,752;1.809.971.950,94;30.523
WDOFUT;09/05/2023;12:40:00;5.937,222;5.937,814;5.927,752;5.929,528;3.454.072.622,23;58.227
WDOFUT;09/05/2023;12:30:00;5.940,182;5.942,549;5.934,263;5.936,631;3.231.183.066,53;54.409
WDOFUT;09/05/2023;12:20:00;5.950,836;5.952,020;5.937,814;5.940,182;5.167.081.663,89;86.937
WDOFUT;09/05/2023;12:10:00;5.958,530;5.961,490;5.950,836;5.950,836;3.257.238.653,76;54.678
WDOFUT;09/05/2023;12:00:00;5.954,387;5.960,306;5.949,652;5.958,530;4.833.168.351,67;81.167
WDOFUT;09/05/2023;11:50:00;5.944,917;5.954,387;5.944,917;5.954,387;3.003.392.257,08;50.470
WDOFUT;09/05/2023;11:40:00;5.947,876;5.951,428;5.944,325;5.945,509;2.118.543.403,34;35.621
WDOFUT;09/05/2023;11:30:00;5.949,060;5.954,387;5.944,917;5.948,468;2.859.315.141,18;48.051
WDOFUT;09/05/2023;11:20:00;5.949,060;5.951,428;5.943,733;5.949,060;2.256.298.516,76;37.933
WDOFUT;09/05/2023;11:10:00;5.949,060;5.952,020;5.943,141;5.949,060;3.462.863.896,04;58.218
WDOFUT;09/05/2023;11:00:00;5.941,958;5.950,244;5.936,039;5.949,652;7.016.729.673,24;118.082
WDOFUT;09/05/2023;10:50:00;5.961,490;5.962,674;5.940,182;5.941,958;8.329.804.744,35;139.976
WDOFUT;09/05/2023;10:40:00;5.967,409;5.968,592;5.959,122;5.961,490;4.407.613.014,31;73.913
WDOFUT;09/05/2023;10:30:00;5.973,328;5.977,471;5.960,898;5.966,817;7.444.847.439,09;124.743
WDOFUT;09/05/2023;10:20:00;5.971,552;5.975,103;5.969,776;5.973,328;2.799.053.843,09;46.866
WDOFUT;09/05/2023;10:10:00;5.969,776;5.976,879;5.966,817;5.971,552;5.691.814.883,37;95.311
WDOFUT;09/05/2023;10:00:00;5.983,390;5.984,573;5.968,001;5.969,776;7.561.030.784,52;126.559
WDOFUT;09/05/2023;09:50:00;5.975,695;5.989,900;5.974,511;5.983,982;9.004.140.407,68;150.489
WDOFUT;09/05/2023;09:40:00;5.960,898;5.976,879;5.960,306;5.976,287;7.228.445.282,87;121.089
WDOFUT;09/05/2023;09:30:00;5.953,795;5.963,265;5.952,611;5.961,490;4.793.342.539,83;80.451
WDOFUT;09/05/2023;09:20:00;5.951,428;5.959,714;5.950,836;5.953,203;5.186.451.243,82;87.085
WDOFUT;09/05/2023;09:10:00;5.952,611;5.955,571;5.946,101;5.951,428;3.832.164.645,97;64.394
WDOFUT;09/05/2023;09:00:00;5.955,571;5.958,530;5.942,549;5.953,203;6.399.438.435,55;107.555
WDOFUT;08/05/2023;17:50:00;5.956,163;5.960,306;5.950,836;5.959,122;1.209.722.175,15;20.315
WDOFUT;08/05/2023;17:40:00;5.962,082;5.962,674;5.955,571;5.955,571;1.310.385.380,91;21.986
WDOFUT;08/05/2023;17:30:00;5.962,674;5.963,857;5.959,714;5.961,490;973.195.906,88;16.324
WDOFUT;08/05/2023;17:20:00;5.961,490;5.964,449;5.960,898;5.962,674;852.549.002,51;14.298
WDOFUT;08/05/2023;17:10:00;5.959,122;5.962,082;5.957,347;5.961,490;1.046.808.284,52;17.565
