Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;25/04/2025;10:25:00;6.156,468;6.157,550;6.151,062;6.156,468;1.905.604.380,37;30.965
WDOFUT;25/04/2025;10:20:00;6.161,334;6.161,334;6.152,684;6.156,468;1.995.609.423,98;32.416
WDOFUT;25/04/2025;10:15:00;6.159,712;6.162,956;6.158,631;6.161,334;2.231.954.949,52;36.228
WDOFUT;25/04/2025;10:10:00;6.155,387;6.159,712;6.151,603;6.159,712;2.899.974.924,30;47.103
WDOFUT;25/04/2025;10:05:00;6.152,684;6.155,928;6.150,521;6.155,387;2.177.345.452,55;35.385
WDOFUT;25/04/2025;10:00:00;6.152,684;6.157,550;6.150,521;6.152,684;2.435.910.357,67;39.585
WDOFUT;25/04/2025;09:55:00;6.166,741;6.167,282;6.151,062;6.152,684;3.598.542.422,83;58.452
WDOFUT;25/04/2025;09:50:00;6.160,794;6.169,985;6.159,172;6.167,282;2.321.753.002,35;37.659
WDOFUT;25/04/2025;09:45:00;6.169,985;6.172,688;6.157,009;6.161,334;3.239.531.937,33;52.557
WDOFUT;25/04/2025;09:40:00;6.167,822;6.171,607;6.164,578;6.169,985;1.843.819.291,56;29.893
WDOFUT;25/04/2025;09:35:00;6.170,526;6.171,066;6.165,660;6.168,363;1.452.444.667,28;23.550
WDOFUT;25/04/2025;09:30:00;6.173,769;6.175,932;6.167,282;6.171,066;2.503.942.761,62;40.572
WDOFUT;25/04/2025;09:25:00;6.158,631;6.176,473;6.158,090;6.173,769;3.792.657.629,64;61.498
WDOFUT;25/04/2025;09:20:00;6.156,468;6.159,172;6.147,277;6.159,172;3.596.111.134,13;58.443
WDOFUT;25/04/2025;09:15:00;6.147,277;6.158,631;6.147,277;6.157,009;2.513.000.609,75;40.836
WDOFUT;25/04/2025;09:10:00;6.151,603;6.154,846;6.146,196;6.147,277;3.490.292.044,07;56.748
WDOFUT;25/04/2025;09:05:00;6.159,172;6.159,172;6.149,440;6.151,603;3.693.177.188,01;60.005
WDOFUT;25/04/2025;09:00:00;6.169,444;6.171,066;6.157,550;6.158,631;3.362.045.810,52;54.550
WDOFUT;24/04/2025;18:25:00;6.146,737;6.151,062;6.146,196;6.151,062;299.937.508,37;4.878
WDOFUT;24/04/2025;18:20:00;6.148,899;6.149,440;6.146,196;6.147,818;198.941.673,69;3.236
WDOFUT;24/04/2025;18:15:00;6.150,521;6.151,062;6.147,277;6.148,359;428.587.742,93;6.970
WDOFUT;24/04/2025;18:10:00;6.152,684;6.153,224;6.150,521;6.150,521;223.987.368,07;3.641
WDOFUT;24/04/2025;18:05:00;6.152,684;6.153,765;6.151,062;6.152,684;154.124.037,87;2.505
WDOFUT;24/04/2025;18:00:00;6.152,143;6.152,684;6.151,062;6.152,684;74.751.048,18;1.215
WDOFUT;24/04/2025;17:55:00;6.153,765;6.153,765;6.150,521;6.151,603;201.114.328,00;3.269
WDOFUT;24/04/2025;17:50:00;6.152,143;6.154,306;6.151,603;6.153,224;385.244.253,39;6.261
WDOFUT;24/04/2025;17:45:00;6.151,062;6.153,224;6.151,062;6.152,143;123.038.640,89;2.000
WDOFUT;24/04/2025;17:40:00;6.151,603;6.152,684;6.150,521;6.151,062;168.438.462,25;2.738
WDOFUT;24/04/2025;17:35:00;6.151,062;6.152,143;6.149,440;6.151,603;344.396.590,86;5.599
WDOFUT;24/04/2025;17:30:00;6.153,224;6.153,765;6.149,440;6.150,521;437.766.714,59;7.116
WDOFUT;24/04/2025;17:25:00;6.153,224;6.154,306;6.151,603;6.153,224;417.859.689,84;6.791
WDOFUT;24/04/2025;17:20:00;6.150,521;6.153,224;6.149,440;6.153,224;591.620.542,59;9.617
WDOFUT;24/04/2025;17:15:00;6.151,603;6.152,684;6.148,359;6.150,521;699.243.050,24;11.369
WDOFUT;24/04/2025;17:10:00;6.153,224;6.153,224;6.151,062;6.151,603;541.450.380,02;8.801
WDOFUT;24/04/2025;17:05:00;6.157,009;6.158,090;6.152,684;6.152,684;994.406.075,95;16.156
WDOFUT;24/04/2025;17:00:00;6.162,416;6.162,956;6.157,009;6.157,550;1.225.881.119,67;19.901
WDOFUT;24/04/2025;16:55:00;6.154,846;6.162,416;6.154,306;6.162,416;1.714.629.518,53;27.839
WDOFUT;24/04/2025;16:50:00;6.151,062;6.155,387;6.149,981;6.154,846;742.481.089,91;12.068
WDOFUT;24/04/2025;16:45:00;6.151,603;6.152,143;6.149,981;6.151,062;416.475.990,18;6.771
WDOFUT;24/04/2025;16:40:00;6.151,603;6.152,684;6.149,440;6.151,603;376.703.452,37;6.124
WDOFUT;24/04/2025;16:35:00;6.150,521;6.151,603;6.149,440;6.151,603;356.802.126,16;5.801
WDOFUT;24/04/2025;16:30:00;6.152,684;6.152,684;6.149,440;6.150,521;482.099.012,87;7.838
WDOFUT;24/04/2025;16:25:00;6.153,224;6.154,306;6.151,603;6.152,143;444.371.171,93;7.222
WDOFUT;24/04/2025;16:20:00;6.151,603;6.153,765;6.151,062;6.153,224;565.243.927,54;9.187
WDOFUT;24/04/2025;16:15:00;6.152,684;6.153,224;6.149,981;6.151,062;537.742.025,55;8.742
WDOFUT;24/04/2025;16:10:00;6.152,684;6.153,765;6.151,603;6.152,684;544.523.483,39;8.850
WDOFUT;24/04/2025;16:05:00;6.152,143;6.154,846;6.151,603;6.152,143;645.038.462,58;10.483
WDOFUT;24/04/2025;16:00:00;6.151,603;6.153,765;6.151,062;6.152,684;955.981.035,38;15.538
WDOFUT;24/04/2025;15:55:00;6.149,440;6.153,224;6.149,440;6.151,603;741.585.620,30;12.055
WDOFUT;24/04/2025;15:50:00;6.149,981;6.152,684;6.148,899;6.149,440;437.255.803,94;7.109
WDOFUT;24/04/2025;15:45:00;6.150,521;6.152,143;6.149,440;6.149,440;592.329.723,20;9.630
WDOFUT;24/04/2025;15:40:00;6.147,277;6.151,603;6.146,737;6.150,521;737.940.901,24;11.999
WDOFUT;24/04/2025;15:35:00;6.147,277;6.148,359;6.146,196;6.146,737;258.115.997,09;4.199
WDOFUT;24/04/2025;15:30:00;6.147,277;6.148,359;6.144,033;6.147,277;749.260.141,82;12.191
WDOFUT;24/04/2025;15:25:00;6.147,818;6.148,899;6.146,196;6.147,277;324.523.070,66;5.279
WDOFUT;24/04/2025;15:20:00;6.148,899;6.151,062;6.146,196;6.147,277;696.366.762,46;11.327
WDOFUT;24/04/2025;15:15:00;6.149,440;6.153,224;6.148,899;6.148,899;991.134.048,41;16.112
WDOFUT;24/04/2025;15:10:00;6.149,440;6.152,143;6.148,899;6.149,440;639.015.228,41;10.389
WDOFUT;24/04/2025;15:05:00;6.148,359;6.150,521;6.145,655;6.149,981;1.084.920.889,42;17.646
WDOFUT;24/04/2025;15:00:00;6.151,062;6.153,765;6.147,277;6.148,359;1.950.867.923,57;31.719
WDOFUT;24/04/2025;14:55:00;6.143,493;6.151,062;6.142,411;6.151,062;1.323.458.970,88;21.528
WDOFUT;24/04/2025;14:50:00;6.142,411;6.144,574;6.142,411;6.142,952;413.033.098,61;6.723
WDOFUT;24/04/2025;14:45:00;6.140,789;6.143,493;6.140,249;6.142,411;665.744.860,45;10.839
WDOFUT;24/04/2025;14:40:00;6.142,952;6.143,493;6.139,167;6.140,789;1.124.501.450,51;18.312
WDOFUT;24/04/2025;14:35:00;6.145,115;6.146,737;6.142,952;6.142,952;460.302.497,83;7.491
WDOFUT;24/04/2025;14:30:00;6.145,115;6.147,818;6.141,871;6.145,115;715.430.145,04;11.642
WDOFUT;24/04/2025;14:25:00;6.144,574;6.147,277;6.144,033;6.145,655;622.858.637,51;10.135
WDOFUT;24/04/2025;14:20:00;6.143,493;6.145,655;6.142,411;6.144,033;440.690.796,50;7.173
WDOFUT;24/04/2025;14:15:00;6.145,115;6.147,277;6.142,411;6.143,493;484.990.147,10;7.893
WDOFUT;24/04/2025;14:10:00;6.142,952;6.146,737;6.141,330;6.145,115;894.905.981,42;14.565
WDOFUT;24/04/2025;14:05:00;6.143,493;6.146,196;6.141,871;6.143,493;860.818.815,43;14.011
WDOFUT;24/04/2025;14:00:00;6.144,033;6.146,196;6.143,493;6.143,493;893.988.744,94;14.549
WDOFUT;24/04/2025;13:55:00;6.153,224;6.153,765;6.143,493;6.144,574;1.560.272.057,13;25.381
WDOFUT;24/04/2025;13:50:00;6.151,603;6.154,846;6.148,359;6.152,684;1.715.242.278,26;27.881
WDOFUT;24/04/2025;13:45:00;6.148,359;6.152,684;6.145,115;6.151,062;1.372.910.350,76;22.327
WDOFUT;24/04/2025;13:40:00;6.146,196;6.151,603;6.142,952;6.148,359;2.072.390.906,48;33.710
WDOFUT;24/04/2025;13:35:00;6.137,545;6.146,737;6.136,464;6.145,655;1.821.396.997,76;29.651
WDOFUT;24/04/2025;13:30:00;6.134,842;6.138,086;6.132,679;6.138,086;666.483.160,88;10.863
WDOFUT;24/04/2025;13:25:00;6.137,545;6.138,627;6.132,139;6.134,842;1.118.721.063,53;18.233
WDOFUT;24/04/2025;13:20:00;6.137,005;6.140,249;6.133,761;6.137,545;910.270.752,19;14.833
WDOFUT;24/04/2025;13:15:00;6.139,167;6.140,249;6.133,761;6.137,005;1.307.883.554,49;21.313
WDOFUT;24/04/2025;13:10:00;6.142,411;6.143,493;6.137,005;6.139,167;1.266.529.566,09;20.628
WDOFUT;24/04/2025;13:05:00;6.139,167;6.145,115;6.138,627;6.142,952;1.710.509.242,42;27.851
WDOFUT;24/04/2025;13:00:00;6.139,167;6.139,708;6.135,383;6.139,167;2.100.424.761,52;34.222
WDOFUT;24/04/2025;12:55:00;6.138,627;6.142,952;6.135,923;6.139,167;1.871.930.644,46;30.491
WDOFUT;24/04/2025;12:50:00;6.133,761;6.138,627;6.128,354;6.138,627;2.362.094.387,67;38.512
WDOFUT;24/04/2025;12:45:00;6.137,545;6.139,167;6.132,139;6.134,301;1.963.038.397,15;31.992
WDOFUT;24/04/2025;12:40:00;6.141,871;6.141,871;6.137,545;6.138,086;1.069.058.054,03;17.413
WDOFUT;24/04/2025;12:35:00;6.142,952;6.143,493;6.140,789;6.141,871;798.687.938,22;13.004
WDOFUT;24/04/2025;12:30:00;6.144,033;6.145,115;6.142,411;6.143,493;463.129.704,71;7.538
WDOFUT;24/04/2025;12:25:00;6.142,411;6.145,655;6.142,411;6.144,574;866.114.437,97;14.097
WDOFUT;24/04/2025;12:20:00;6.144,033;6.144,033;6.141,330;6.142,952;603.512.155,78;9.825
WDOFUT;24/04/2025;12:15:00;6.142,411;6.144,033;6.138,627;6.144,033;981.810.412,99;15.988
WDOFUT;24/04/2025;12:10:00;6.140,789;6.142,411;6.135,383;6.142,411;2.090.332.932,70;34.052
WDOFUT;24/04/2025;12:05:00;6.144,033;6.146,196;6.140,789;6.140,789;1.623.769.408,66;26.429
WDOFUT;24/04/2025;12:00:00;6.144,574;6.146,737;6.138,627;6.144,033;3.150.258.614,35;51.284
WDOFUT;24/04/2025;11:55:00;6.144,033;6.147,277;6.139,708;6.144,033;2.927.565.369,79;47.653
WDOFUT;24/04/2025;11:50:00;6.147,277;6.149,440;6.141,871;6.144,033;1.731.501.161,58;28.174
WDOFUT;24/04/2025;11:45:00;6.146,196;6.151,603;6.144,574;6.147,277;2.091.297.590,26;34.015
WDOFUT;24/04/2025;11:40:00;6.153,765;6.154,846;6.144,574;6.146,196;2.051.483.692,15;33.371
WDOFUT;24/04/2025;11:35:00;6.154,846;6.156,468;6.152,684;6.153,765;804.816.611,44;13.077
WDOFUT;24/04/2025;11:30:00;6.150,521;6.157,550;6.148,359;6.154,846;1.560.335.330,29;25.355
WDOFUT;24/04/2025;11:25:00;6.154,846;6.157,550;6.147,818;6.150,521;2.400.880.203,68;39.023
WDOFUT;24/04/2025;11:20:00;6.157,550;6.160,253;6.148,899;6.154,306;3.284.158.748,04;53.367
WDOFUT;24/04/2025;11:15:00;6.154,306;6.161,334;6.154,306;6.158,090;2.408.179.671,00;39.103
WDOFUT;24/04/2025;11:10:00;6.148,359;6.157,550;6.148,359;6.153,765;2.341.273.581,24;38.049
WDOFUT;24/04/2025;11:05:00;6.142,952;6.151,062;6.142,411;6.148,359;3.652.808.986,07;59.417
WDOFUT;24/04/2025;11:00:00;6.144,574;6.146,196;6.139,167;6.142,411;2.002.107.328,52;32.593
WDOFUT;24/04/2025;10:55:00;6.144,574;6.146,196;6.137,545;6.144,033;3.723.567.174,93;60.619
WDOFUT;24/04/2025;10:50:00;6.152,684;6.154,306;6.142,952;6.144,033;3.267.682.974,50;53.151
WDOFUT;24/04/2025;10:45:00;6.156,468;6.160,253;6.150,521;6.152,684;3.640.109.073,51;59.136
WDOFUT;24/04/2025;10:40:00;6.137,545;6.157,009;6.137,545;6.156,468;4.976.738.934,62;80.953
WDOFUT;24/04/2025;10:35:00;6.133,220;6.139,167;6.131,598;6.138,086;2.233.258.139,85;36.401
WDOFUT;24/04/2025;10:30:00;6.138,627;6.140,789;6.131,058;6.133,220;3.980.392.973,68;64.867
WDOFUT;24/04/2025;10:25:00;6.134,842;6.138,627;6.129,976;6.138,086;2.117.596.085,69;34.524
WDOFUT;24/04/2025;10:20:00;6.138,086;6.139,708;6.132,139;6.134,301;2.569.801.884,09;41.879
WDOFUT;24/04/2025;10:15:00;6.135,383;6.140,789;6.133,761;6.138,086;1.798.590.945,17;29.307
WDOFUT;24/04/2025;10:10:00;6.137,005;6.141,330;6.131,598;6.135,383;2.931.416.657,92;47.774
WDOFUT;24/04/2025;10:05:00;6.141,871;6.144,574;6.133,220;6.137,005;3.498.979.011,88;57.004
WDOFUT;24/04/2025;10:00:00;6.146,737;6.148,359;6.140,249;6.141,330;2.877.528.171,15;46.837
WDOFUT;24/04/2025;09:55:00;6.142,952;6.147,277;6.136,464;6.146,737;4.627.486.519,17;75.345
WDOFUT;24/04/2025;09:50:00;6.152,684;6.153,765;6.142,952;6.143,493;2.720.951.337,22;44.257
WDOFUT;24/04/2025;09:45:00;6.153,765;6.157,009;6.149,440;6.152,684;2.214.443.086,73;35.989
WDOFUT;24/04/2025;09:40:00;6.156,468;6.157,550;6.152,684;6.153,224;1.203.961.550,96;19.562
WDOFUT;24/04/2025;09:35:00;6.154,846;6.158,090;6.147,277;6.155,928;3.496.035.655,53;56.826
WDOFUT;24/04/2025;09:30:00;6.155,387;6.159,712;6.151,062;6.154,846;2.599.796.239,38;42.241
WDOFUT;24/04/2025;09:25:00;6.156,468;6.159,712;6.153,765;6.154,846;1.397.400.989,79;22.700
WDOFUT;24/04/2025;09:20:00;6.158,090;6.158,090;6.149,981;6.156,468;2.929.712.040,10;47.606
WDOFUT;24/04/2025;09:15:00;6.155,387;6.164,578;6.152,143;6.158,090;3.529.729.038,94;57.308
WDOFUT;24/04/2025;09:10:00;6.154,846;6.157,009;6.149,440;6.154,846;2.973.518.456,92;48.317
WDOFUT;24/04/2025;09:05:00;6.153,224;6.155,387;6.144,033;6.154,306;4.403.948.561,94;71.615
WDOFUT;24/04/2025;09:00:00;6.175,391;6.175,391;6.150,521;6.153,224;4.603.459.986,05;74.711
WDOFUT;23/04/2025;18:25:00;6.176,473;6.178,095;6.173,229;6.174,310;329.864.449,06;5.342
WDOFUT;23/04/2025;18:20:00;6.177,554;6.178,635;6.174,851;6.177,013;261.765.890,25;4.238
WDOFUT;23/04/2025;18:15:00;6.180,798;6.180,798;6.177,554;6.177,554;238.153.825,27;3.854
WDOFUT;23/04/2025;18:10:00;6.180,257;6.181,879;6.179,717;6.180,257;158.288.815,51;2.561
WDOFUT;23/04/2025;18:05:00;6.181,339;6.183,501;6.180,257;6.180,798;259.694.068,58;4.201
WDOFUT;23/04/2025;18:00:00;6.180,257;6.181,879;6.179,176;6.181,879;183.072.074,67;2.962
WDOFUT;23/04/2025;17:55:00;6.179,717;6.181,339;6.179,176;6.180,798;185.353.595,80;2.999
WDOFUT;23/04/2025;17:50:00;6.180,798;6.180,798;6.178,095;6.179,176;322.244.263,63;5.215
WDOFUT;23/04/2025;17:45:00;6.179,176;6.180,798;6.178,635;6.180,798;135.531.724,88;2.193
WDOFUT;23/04/2025;17:40:00;6.178,095;6.180,798;6.177,554;6.179,176;320.638.997,06;5.189
WDOFUT;23/04/2025;17:35:00;6.180,257;6.181,339;6.177,554;6.178,095;410.171.603,22;6.638
WDOFUT;23/04/2025;17:30:00;6.179,717;6.181,339;6.179,717;6.180,257;302.030.702,23;4.887
WDOFUT;23/04/2025;17:25:00;6.181,879;6.183,501;6.179,717;6.180,257;686.270.235,33;11.103
WDOFUT;23/04/2025;17:20:00;6.180,798;6.182,420;6.179,717;6.182,420;364.267.932,20;5.893
WDOFUT;23/04/2025;17:15:00;6.184,583;6.186,205;6.179,717;6.180,798;1.336.859.943,38;21.622
WDOFUT;23/04/2025;17:10:00;6.187,827;6.188,367;6.184,583;6.185,123;591.303.825,35;9.559
WDOFUT;23/04/2025;17:05:00;6.190,530;6.190,530;6.186,205;6.187,827;946.281.237,41;15.292
WDOFUT;23/04/2025;17:00:00;6.188,908;6.192,152;6.188,367;6.190,530;574.854.219,64;9.286
WDOFUT;23/04/2025;16:55:00;6.189,989;6.191,611;6.188,367;6.188,908;813.117.555,11;13.137
WDOFUT;23/04/2025;16:50:00;6.191,071;6.193,233;6.189,449;6.190,530;996.323.810,19;16.093
WDOFUT;23/04/2025;16:45:00;6.194,314;6.194,314;6.189,449;6.191,611;1.189.305.598,56;19.208
WDOFUT;23/04/2025;16:40:00;6.198,099;6.199,721;6.193,774;6.194,314;1.248.968.746,75;20.157
WDOFUT;23/04/2025;16:35:00;6.189,989;6.201,343;6.189,449;6.198,099;2.840.854.477,43;45.849
WDOFUT;23/04/2025;16:30:00;6.186,205;6.191,071;6.185,123;6.189,449;1.020.948.272,80;16.498
WDOFUT;23/04/2025;16:25:00;6.186,745;6.187,827;6.185,123;6.186,745;502.135.708,94;8.117
WDOFUT;23/04/2025;16:20:00;6.184,042;6.188,367;6.182,420;6.186,745;1.015.190.458,28;16.411
WDOFUT;23/04/2025;16:15:00;6.182,961;6.184,583;6.182,420;6.184,042;488.523.420,41;7.900
WDOFUT;23/04/2025;16:10:00;6.181,879;6.182,961;6.180,257;6.182,961;337.394.469,01;5.458
WDOFUT;23/04/2025;16:05:00;6.183,501;6.184,583;6.179,717;6.181,879;764.435.763,52;12.367
WDOFUT;23/04/2025;16:00:00;6.181,339;6.185,123;6.181,339;6.183,501;798.445.945,27;12.913
WDOFUT;23/04/2025;15:55:00;6.182,420;6.184,042;6.179,717;6.181,339;1.291.437.652,28;20.892
WDOFUT;23/04/2025;15:50:00;6.186,745;6.187,286;6.182,420;6.182,420;724.686.679,44;11.718
WDOFUT;23/04/2025;15:45:00;6.187,286;6.187,286;6.184,583;6.186,205;654.178.263,60;10.575
WDOFUT;23/04/2025;15:40:00;6.180,257;6.187,286;6.179,717;6.187,286;1.490.873.497,86;24.105
WDOFUT;23/04/2025;15:35:00;6.180,798;6.181,339;6.177,013;6.180,257;872.065.997,16;14.113
WDOFUT;23/04/2025;15:30:00;6.181,339;6.184,583;6.180,257;6.180,798;737.542.274,37;11.930
WDOFUT;23/04/2025;15:25:00;6.181,879;6.183,501;6.179,717;6.181,879;923.501.687,86;14.940
WDOFUT;23/04/2025;15:20:00;6.175,932;6.182,961;6.175,932;6.181,339;1.844.532.235,15;29.845
WDOFUT;23/04/2025;15:15:00;6.177,554;6.178,095;6.175,391;6.175,932;489.131.735,93;7.919
WDOFUT;23/04/2025;15:10:00;6.178,635;6.178,635;6.174,851;6.177,013;849.750.169,66;13.757
WDOFUT;23/04/2025;15:05:00;6.179,717;6.180,798;6.177,013;6.178,095;697.993.622,89;11.296
WDOFUT;23/04/2025;15:00:00;6.178,635;6.180,798;6.174,310;6.180,257;1.817.101.056,58;29.413
WDOFUT;23/04/2025;14:55:00;6.180,798;6.182,420;6.178,095;6.179,176;739.486.814,42;11.966
WDOFUT;23/04/2025;14:50:00;6.182,420;6.182,420;6.178,635;6.180,798;1.257.775.908,16;20.351
WDOFUT;23/04/2025;14:45:00;6.185,664;6.186,205;6.181,339;6.181,879;1.162.476.761,25;18.799
WDOFUT;23/04/2025;14:40:00;6.193,233;6.193,774;6.185,123;6.185,664;1.247.226.537,01;20.152
WDOFUT;23/04/2025;14:35:00;6.190,530;6.194,855;6.188,908;6.192,692;1.072.454.340,91;17.319
WDOFUT;23/04/2025;14:30:00;6.188,908;6.192,692;6.187,286;6.191,071;900.392.342,57;14.545
WDOFUT;23/04/2025;14:25:00;6.188,367;6.193,233;6.186,745;6.188,367;2.085.713.402,53;33.693
WDOFUT;23/04/2025;14:20:00;6.181,339;6.189,449;6.181,339;6.187,827;1.170.358.176,23;18.919
WDOFUT;23/04/2025;14:15:00;6.185,123;6.189,449;6.181,339;6.181,339;1.814.278.721,03;29.332
WDOFUT;23/04/2025;14:10:00;6.175,932;6.186,745;6.175,391;6.185,664;1.705.217.172,00;27.586
WDOFUT;23/04/2025;14:05:00;6.178,095;6.178,635;6.173,229;6.175,391;1.403.727.851,89;22.731
WDOFUT;23/04/2025;14:00:00;6.179,176;6.185,664;6.177,554;6.178,635;1.684.599.647,44;27.252
WDOFUT;23/04/2025;13:55:00;6.177,554;6.179,717;6.176,473;6.179,717;841.338.434,43;13.618
WDOFUT;23/04/2025;13:50:00;6.172,688;6.178,635;6.171,066;6.177,013;1.046.653.856,04;16.948
WDOFUT;23/04/2025;13:45:00;6.173,229;6.174,851;6.170,526;6.172,148;499.064.557,34;8.085
WDOFUT;23/04/2025;13:40:00;6.169,985;6.175,391;6.168,904;6.173,229;859.712.046,01;13.928
WDOFUT;23/04/2025;13:35:00;6.170,526;6.170,526;6.167,822;6.169,444;634.577.056,43;10.286
WDOFUT;23/04/2025;13:30:00;6.171,607;6.172,148;6.166,741;6.170,526;1.177.988.028,61;19.094
WDOFUT;23/04/2025;13:25:00;6.167,282;6.175,932;6.166,741;6.172,148;2.189.476.052,63;35.476
WDOFUT;23/04/2025;13:20:00;6.164,578;6.168,363;6.163,497;6.166,741;1.055.109.508,89;17.112
WDOFUT;23/04/2025;13:15:00;6.167,822;6.169,985;6.165,119;6.165,119;917.787.098,91;14.881
WDOFUT;23/04/2025;13:10:00;6.168,904;6.169,985;6.164,038;6.167,822;983.963.138,67;15.956
WDOFUT;23/04/2025;13:05:00;6.169,444;6.170,526;6.167,822;6.169,444;490.522.323,58;7.951
WDOFUT;23/04/2025;13:00:00;6.167,282;6.169,985;6.164,578;6.169,985;1.268.538.509,27;20.569
WDOFUT;23/04/2025;12:55:00;6.172,148;6.173,229;6.166,741;6.167,282;1.807.055.978,43;29.291
WDOFUT;23/04/2025;12:50:00;6.173,769;6.174,851;6.171,607;6.172,148;648.355.348,48;10.503
WDOFUT;23/04/2025;12:45:00;6.174,310;6.175,391;6.172,148;6.173,769;876.847.730,03;14.203
WDOFUT;23/04/2025;12:40:00;6.173,769;6.176,473;6.172,148;6.173,769;977.177.490,73;15.826
WDOFUT;23/04/2025;12:35:00;6.178,095;6.179,176;6.172,148;6.173,769;1.648.440.978,77;26.693
WDOFUT;23/04/2025;12:30:00;6.180,798;6.183,501;6.177,554;6.178,635;1.527.404.095,72;24.711
WDOFUT;23/04/2025;12:25:00;6.169,444;6.182,961;6.169,444;6.181,879;2.637.452.253,95;42.693
WDOFUT;23/04/2025;12:20:00;6.171,066;6.179,176;6.166,741;6.169,985;2.897.820.463,12;46.943
WDOFUT;23/04/2025;12:15:00;6.164,038;6.174,851;6.162,956;6.171,607;2.219.587.406,23;35.968
WDOFUT;23/04/2025;12:10:00;6.163,497;6.165,660;6.161,334;6.164,038;785.732.116,18;12.748
WDOFUT;23/04/2025;12:05:00;6.163,497;6.165,119;6.159,712;6.163,497;1.044.787.884,36;16.956
WDOFUT;23/04/2025;12:00:00;6.164,578;6.169,444;6.158,631;6.163,497;4.378.196.379,43;71.027
WDOFUT;23/04/2025;11:55:00;6.167,822;6.168,363;6.161,334;6.164,038;2.427.588.544,62;39.386
WDOFUT;23/04/2025;11:50:00;6.163,497;6.171,607;6.161,334;6.168,363;2.388.256.437,33;38.725
WDOFUT;23/04/2025;11:45:00;6.156,468;6.167,282;6.155,928;6.163,497;2.156.742.666,31;34.997
WDOFUT;23/04/2025;11:40:00;6.164,038;6.167,282;6.155,928;6.156,468;2.503.811.187,18;40.635
WDOFUT;23/04/2025;11:35:00;6.161,334;6.166,200;6.158,090;6.164,038;2.556.420.645,59;41.486
WDOFUT;23/04/2025;11:30:00;6.157,009;6.161,334;6.156,468;6.161,334;1.750.668.604,54;28.426
WDOFUT;23/04/2025;11:25:00;6.148,899;6.158,631;6.147,277;6.157,009;2.577.983.185,63;41.895
WDOFUT;23/04/2025;11:20:00;6.148,899;6.155,387;6.146,737;6.149,440;2.464.301.203,53;40.058
WDOFUT;23/04/2025;11:15:00;6.146,196;6.152,143;6.145,115;6.148,899;2.048.402.224,80;33.312
WDOFUT;23/04/2025;11:10:00;6.135,383;6.149,981;6.134,301;6.146,196;2.421.368.938,19;39.413
WDOFUT;23/04/2025;11:05:00;6.139,708;6.142,952;6.133,761;6.135,923;2.640.093.604,36;43.016
WDOFUT;23/04/2025;11:00:00;6.146,737;6.150,521;6.138,086;6.139,167;3.194.997.135,74;51.989
WDOFUT;23/04/2025;10:55:00;6.140,249;6.152,684;6.139,708;6.147,277;5.320.603.610,28;86.546
WDOFUT;23/04/2025;10:50:00;6.127,814;6.140,789;6.127,273;6.140,249;2.944.691.224,66;48.004
WDOFUT;23/04/2025;10:45:00;6.131,598;6.134,301;6.124,570;6.127,814;4.136.622.927,09;67.488
WDOFUT;23/04/2025;10:40:00;6.140,249;6.141,330;6.128,354;6.132,139;2.975.822.582,95;48.498
WDOFUT;23/04/2025;10:35:00;6.144,033;6.149,440;6.126,192;6.139,708;6.949.201.167,27;113.221
WDOFUT;23/04/2025;10:30:00;6.152,143;6.155,387;6.141,330;6.144,033;3.245.208.193,66;52.780
WDOFUT;23/04/2025;10:25:00;6.155,387;6.158,631;6.148,899;6.152,143;2.944.612.537,35;47.853
WDOFUT;23/04/2025;10:20:00;6.151,062;6.157,009;6.151,062;6.155,387;2.350.109.159,62;38.186
WDOFUT;23/04/2025;10:15:00;6.158,631;6.161,334;6.144,574;6.151,603;4.300.036.057,77;69.889
WDOFUT;23/04/2025;10:10:00;6.154,306;6.161,334;6.154,306;6.158,631;1.470.146.311,71;23.876
WDOFUT;23/04/2025;10:05:00;6.155,387;6.162,416;6.154,306;6.154,306;2.178.731.033,70;35.377
WDOFUT;23/04/2025;10:00:00;6.154,846;6.159,172;6.148,359;6.155,387;2.875.004.397,55;46.722
WDOFUT;23/04/2025;09:55:00;6.152,143;6.157,550;6.150,521;6.155,387;2.393.171.231,45;38.888
WDOFUT;23/04/2025;09:50:00;6.162,956;6.164,038;6.151,603;6.152,143;2.794.191.528,46;45.371
WDOFUT;23/04/2025;09:45:00;6.158,631;6.166,741;6.157,550;6.163,497;2.385.632.501,50;38.711
WDOFUT;23/04/2025;09:40:00;6.157,550;6.162,416;6.155,387;6.159,172;2.427.985.868,50;39.423
WDOFUT;23/04/2025;09:35:00;6.146,196;6.158,631;6.145,655;6.157,009;2.913.328.778,49;47.349
WDOFUT;23/04/2025;09:30:00;6.152,684;6.153,765;6.145,115;6.145,655;3.288.783.846,99;53.482
WDOFUT;23/04/2025;09:25:00;6.154,846;6.156,468;6.146,737;6.152,143;3.551.767.076,55;57.741
WDOFUT;23/04/2025;09:20:00;6.157,009;6.160,794;6.154,846;6.155,387;2.562.205.568,69;41.613
WDOFUT;23/04/2025;09:15:00;6.165,660;6.166,200;6.148,359;6.157,009;7.335.502.698,28;119.124
WDOFUT;23/04/2025;09:10:00;6.177,554;6.181,339;6.165,660;6.165,660;4.173.442.830,85;67.607
