Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;11/06/2025;11:00:00;151.991;152.441;151.963;152.213;10.919.404.367,91;358.655
WINFUT;11/06/2025;10:55:00;151.564;152.036;151.536;151.991;8.001.346.350,41;263.515
WINFUT;11/06/2025;10:50:00;151.591;151.691;151.403;151.564;5.333.433.177,63;175.974
WINFUT;11/06/2025;10:45:00;151.425;151.702;151.319;151.597;7.032.928.863,13;232.089
WINFUT;11/06/2025;10:40:00;151.208;151.547;151.131;151.430;7.361.106.751,74;243.173
WINFUT;11/06/2025;10:35:00;150.920;151.292;150.875;151.208;6.774.908.783,60;224.185
WINFUT;11/06/2025;10:30:00;151.170;151.208;150.859;150.920;7.582.831.216,97;251.000
WINFUT;11/06/2025;10:25:00;150.942;151.186;150.892;151.170;5.328.129.138,43;176.359
WINFUT;11/06/2025;10:20:00;151.292;151.292;150.936;150.948;7.775.353.557,94;257.272
WINFUT;11/06/2025;10:15:00;151.542;151.542;151.264;151.297;6.865.215.879,98;226.731
WINFUT;11/06/2025;10:10:00;151.153;151.653;151.081;151.542;7.879.649.840,03;260.374
WINFUT;11/06/2025;10:05:00;151.514;151.514;150.992;151.159;10.203.166.514,43;337.344
WINFUT;11/06/2025;10:00:00;151.358;151.536;151.225;151.508;6.541.983.862,66;216.086
WINFUT;11/06/2025;09:55:00;151.486;151.564;151.325;151.358;3.873.838.281,10;127.910
WINFUT;11/06/2025;09:50:00;151.508;151.714;151.453;151.492;5.027.758.671,62;165.844
WINFUT;11/06/2025;09:45:00;151.769;151.786;151.425;151.503;6.755.582.734,88;222.837
WINFUT;11/06/2025;09:40:00;151.691;151.819;151.603;151.769;4.005.985.160,60;132.010
WINFUT;11/06/2025;09:35:00;151.680;151.880;151.542;151.697;6.635.254.817,11;218.642
WINFUT;11/06/2025;09:30:00;151.286;152.024;150.653;151.680;17.527.637.724,22;578.141
WINFUT;11/06/2025;09:25:00;151.458;151.475;151.114;151.286;5.707.642.488,89;188.642
WINFUT;11/06/2025;09:20:00;151.214;151.497;151.164;151.464;5.865.658.412,17;193.790
WINFUT;11/06/2025;09:15:00;151.331;151.358;151.170;151.220;4.612.761.645,61;152.462
WINFUT;11/06/2025;09:10:00;151.164;151.336;150.964;151.331;9.203.897.567,16;304.511
WINFUT;11/06/2025;09:05:00;151.347;151.442;151.064;151.159;9.485.524.877,76;313.596
WINFUT;11/06/2025;09:00:00;152.108;152.219;151.186;151.353;12.124.527.240,97;399.609
WINFUT;10/06/2025;18:20:00;152.252;152.269;152.135;152.135;424.338.961,88;13.941
WINFUT;10/06/2025;18:15:00;152.202;152.374;152.196;152.252;976.054.137,76;32.048
WINFUT;10/06/2025;18:10:00;152.085;152.235;152.058;152.202;966.082.521,46;31.748
WINFUT;10/06/2025;18:05:00;152.074;152.108;152.069;152.085;432.047.966,18;14.204
WINFUT;10/06/2025;18:00:00;152.063;152.097;152.047;152.074;288.630.712,74;9.490
WINFUT;10/06/2025;17:55:00;152.030;152.108;152.002;152.058;720.032.729,80;23.676
WINFUT;10/06/2025;17:50:00;152.063;152.080;152.008;152.036;768.152.516,70;25.261
WINFUT;10/06/2025;17:45:00;152.080;152.091;152.047;152.063;498.952.504,12;16.406
WINFUT;10/06/2025;17:40:00;152.058;152.097;152.030;152.085;564.324.187,15;18.556
WINFUT;10/06/2025;17:35:00;152.080;152.102;152.047;152.063;599.181.083,00;19.701
WINFUT;10/06/2025;17:30:00;152.108;152.147;152.041;152.080;1.227.594.716,24;40.358
WINFUT;10/06/2025;17:25:00;152.074;152.158;152.058;152.108;1.634.012.754,73;53.711
WINFUT;10/06/2025;17:20:00;151.963;152.102;151.958;152.074;2.646.633.460,91;87.035
WINFUT;10/06/2025;17:15:00;151.930;151.991;151.924;151.963;1.041.867.126,17;34.280
WINFUT;10/06/2025;17:10:00;151.886;151.963;151.852;151.930;1.288.007.344,29;42.390
WINFUT;10/06/2025;17:05:00;151.936;151.963;151.847;151.880;2.365.260.216,29;77.858
WINFUT;10/06/2025;17:00:00;152.019;152.063;151.908;151.941;1.731.965.217,09;56.978
WINFUT;10/06/2025;16:55:00;152.008;152.047;151.936;152.019;1.583.511.202,98;52.088
WINFUT;10/06/2025;16:50:00;151.947;152.030;151.897;152.008;2.884.638.785,48;94.910
WINFUT;10/06/2025;16:45:00;152.080;152.091;151.941;151.952;2.211.352.600,81;72.740
WINFUT;10/06/2025;16:40:00;152.069;152.130;152.002;152.080;2.100.413.625,53;69.066
WINFUT;10/06/2025;16:35:00;152.047;152.102;152.019;152.074;1.571.581.483,07;51.674
WINFUT;10/06/2025;16:30:00;152.102;152.108;151.997;152.052;2.478.529.412,76;81.508
WINFUT;10/06/2025;16:25:00;152.085;152.130;152.074;152.102;1.100.873.797,42;36.189
WINFUT;10/06/2025;16:20:00;152.080;152.158;152.058;152.085;1.938.712.169,82;63.730
WINFUT;10/06/2025;16:15:00;152.091;152.124;152.024;152.080;2.358.804.621,52;77.554
WINFUT;10/06/2025;16:10:00;152.019;152.108;151.958;152.091;2.632.562.983,86;86.580
WINFUT;10/06/2025;16:05:00;151.991;152.041;151.930;152.024;2.257.362.996,81;74.263
WINFUT;10/06/2025;16:00:00;151.908;152.019;151.869;151.991;2.582.679.316,48;84.983
WINFUT;10/06/2025;15:55:00;151.858;151.958;151.764;151.902;3.685.348.425,01;121.346
WINFUT;10/06/2025;15:50:00;151.875;151.941;151.830;151.858;2.101.803.657,76;69.192
WINFUT;10/06/2025;15:45:00;151.891;151.902;151.813;151.875;1.699.807.713,79;55.970
WINFUT;10/06/2025;15:40:00;152.002;152.002;151.847;151.897;2.360.956.999,31;77.713
WINFUT;10/06/2025;15:35:00;151.841;152.030;151.825;152.002;3.088.985.566,59;101.642
WINFUT;10/06/2025;15:30:00;151.880;151.947;151.752;151.836;3.429.863.489,07;112.930
WINFUT;10/06/2025;15:25:00;151.830;151.897;151.769;151.875;1.744.213.914,60;57.436
WINFUT;10/06/2025;15:20:00;151.830;151.852;151.714;151.836;2.985.710.769,26;98.355
WINFUT;10/06/2025;15:15:00;151.858;151.919;151.825;151.830;1.574.082.007,79;51.823
WINFUT;10/06/2025;15:10:00;151.852;151.902;151.797;151.858;2.190.203.008,59;72.120
WINFUT;10/06/2025;15:05:00;151.997;152.024;151.702;151.847;6.105.727.646,32;201.044
WINFUT;10/06/2025;15:00:00;152.052;152.124;151.969;151.997;3.216.329.006,72;105.767
WINFUT;10/06/2025;14:55:00;152.008;152.080;151.924;152.047;2.710.281.724,84;89.150
WINFUT;10/06/2025;14:50:00;152.085;152.091;151.941;152.008;2.749.544.089,05;90.445
WINFUT;10/06/2025;14:45:00;152.074;152.163;152.036;152.091;3.145.558.838,31;103.404
WINFUT;10/06/2025;14:40:00;152.069;152.080;151.958;152.074;3.233.342.759,23;106.349
WINFUT;10/06/2025;14:35:00;152.213;152.241;151.986;152.069;5.067.808.545,43;166.608
WINFUT;10/06/2025;14:30:00;152.341;152.369;152.169;152.213;3.038.333.764,40;99.780
WINFUT;10/06/2025;14:25:00;152.335;152.380;152.274;152.341;2.738.260.894,41;89.881
WINFUT;10/06/2025;14:20:00;152.402;152.418;152.330;152.335;2.027.263.990,21;66.522
WINFUT;10/06/2025;14:15:00;152.463;152.474;152.380;152.402;2.230.192.957,40;73.156
WINFUT;10/06/2025;14:10:00;152.496;152.607;152.413;152.463;4.953.409.391,74;162.404
WINFUT;10/06/2025;14:05:00;152.391;152.507;152.374;152.496;2.126.664.142,94;69.755
WINFUT;10/06/2025;14:00:00;152.413;152.413;152.330;152.391;1.620.262.072,33;53.168
WINFUT;10/06/2025;13:55:00;152.369;152.446;152.307;152.418;2.308.532.424,63;75.742
WINFUT;10/06/2025;13:50:00;152.363;152.402;152.319;152.374;1.426.245.362,96;46.807
WINFUT;10/06/2025;13:45:00;152.363;152.413;152.313;152.363;2.321.096.380,87;76.171
WINFUT;10/06/2025;13:40:00;152.319;152.391;152.230;152.369;3.492.370.169,58;114.644
WINFUT;10/06/2025;13:35:00;152.285;152.335;152.108;152.324;5.423.565.427,91;178.143
WINFUT;10/06/2025;13:30:00;152.374;152.418;152.269;152.285;3.654.287.325,76;119.946
WINFUT;10/06/2025;13:25:00;152.574;152.585;152.363;152.380;3.504.777.817,49;114.943
WINFUT;10/06/2025;13:20:00;152.657;152.657;152.546;152.574;2.356.010.460,85;77.204
WINFUT;10/06/2025;13:15:00;152.668;152.713;152.624;152.657;1.673.425.631,36;54.805
WINFUT;10/06/2025;13:10:00;152.768;152.790;152.602;152.668;3.138.175.246,93;102.761
WINFUT;10/06/2025;13:05:00;152.635;152.824;152.585;152.763;3.558.834.559,99;116.537
WINFUT;10/06/2025;13:00:00;152.535;152.679;152.496;152.641;3.095.796.337,52;101.444
WINFUT;10/06/2025;12:55:00;152.502;152.574;152.441;152.535;1.888.186.597,45;61.908
WINFUT;10/06/2025;12:50:00;152.513;152.579;152.468;152.502;2.102.824.862,77;68.938
WINFUT;10/06/2025;12:45:00;152.480;152.579;152.407;152.507;3.244.399.367,62;106.370
WINFUT;10/06/2025;12:40:00;152.363;152.502;152.357;152.485;2.596.328.810,98;85.163
WINFUT;10/06/2025;12:35:00;152.402;152.502;152.285;152.363;4.164.964.780,60;136.655
WINFUT;10/06/2025;12:30:00;152.352;152.474;152.269;152.402;4.909.567.273,68;161.113
WINFUT;10/06/2025;12:25:00;152.369;152.385;152.302;152.352;1.984.714.962,66;65.140
WINFUT;10/06/2025;12:20:00;152.396;152.441;152.324;152.369;2.275.259.810,77;74.655
WINFUT;10/06/2025;12:15:00;152.324;152.418;152.258;152.402;2.666.776.483,84;87.519
WINFUT;10/06/2025;12:10:00;152.274;152.374;152.241;152.319;2.822.618.926,08;92.666
WINFUT;10/06/2025;12:05:00;152.219;152.346;152.180;152.274;3.381.030.114,98;111.035
WINFUT;10/06/2025;12:00:00;152.441;152.463;152.135;152.219;6.478.097.287,47;212.684
WINFUT;10/06/2025;11:55:00;152.552;152.557;152.380;152.441;2.958.416.884,55;97.029
WINFUT;10/06/2025;11:50:00;152.335;152.607;152.246;152.546;5.906.057.010,17;193.735
WINFUT;10/06/2025;11:45:00;152.524;152.541;152.313;152.335;4.957.113.292,10;162.612
WINFUT;10/06/2025;11:40:00;152.468;152.541;152.330;152.530;4.658.408.773,84;152.796
WINFUT;10/06/2025;11:35:00;152.480;152.518;152.269;152.468;7.247.855.363,69;237.776
WINFUT;10/06/2025;11:30:00;152.740;152.763;152.468;152.485;5.081.108.386,58;166.475
WINFUT;10/06/2025;11:25:00;152.613;152.785;152.579;152.740;4.666.740.492,60;152.793
WINFUT;10/06/2025;11:20:00;152.724;152.735;152.535;152.613;6.251.881.997,30;204.817
WINFUT;10/06/2025;11:15:00;153.001;153.040;152.713;152.718;5.621.336.864,16;183.890
WINFUT;10/06/2025;11:10:00;152.879;153.062;152.818;153.001;5.425.880.530,49;177.350
WINFUT;10/06/2025;11:05:00;152.713;153.068;152.663;152.879;9.498.563.474,95;310.585
WINFUT;10/06/2025;11:00:00;152.407;152.796;152.380;152.707;8.320.632.940,13;272.641
WINFUT;10/06/2025;10:55:00;152.363;152.418;152.252;152.407;5.115.821.995,73;167.913
WINFUT;10/06/2025;10:50:00;152.385;152.418;152.241;152.363;5.960.354.902,48;195.643
WINFUT;10/06/2025;10:45:00;152.296;152.513;152.202;152.385;7.068.752.617,30;231.997
WINFUT;10/06/2025;10:40:00;152.080;152.352;152.080;152.291;6.539.174.239,23;214.779
WINFUT;10/06/2025;10:35:00;151.863;152.230;151.797;152.080;9.205.665.985,79;302.730
WINFUT;10/06/2025;10:30:00;151.780;151.958;151.658;151.869;8.211.834.385,63;270.460
WINFUT;10/06/2025;10:25:00;151.569;151.825;151.530;151.780;6.129.783.597,21;202.060
WINFUT;10/06/2025;10:20:00;151.802;151.875;151.536;151.569;9.666.492.724,72;318.560
WINFUT;10/06/2025;10:15:00;152.269;152.319;151.764;151.797;10.799.111.629,61;355.131
WINFUT;10/06/2025;10:10:00;152.302;152.446;152.196;152.269;8.100.611.864,22;265.933
WINFUT;10/06/2025;10:05:00;152.607;152.624;152.208;152.302;11.135.242.296,64;365.353
WINFUT;10/06/2025;10:00:00;152.491;152.685;152.396;152.607;8.946.006.230,75;293.214
WINFUT;10/06/2025;09:55:00;152.668;152.796;152.485;152.485;6.852.049.582,07;224.466
WINFUT;10/06/2025;09:50:00;152.757;152.818;152.613;152.668;5.306.825.726,76;173.748
WINFUT;10/06/2025;09:45:00;152.702;152.929;152.702;152.757;6.569.884.391,84;214.957
WINFUT;10/06/2025;09:40:00;152.679;152.796;152.663;152.702;3.423.284.496,37;112.075
WINFUT;10/06/2025;09:35:00;152.702;152.774;152.663;152.685;3.370.390.812,43;110.349
WINFUT;10/06/2025;09:30:00;152.591;152.874;152.574;152.702;8.539.985.889,07;279.614
WINFUT;10/06/2025;09:25:00;152.668;152.729;152.530;152.596;5.732.284.920,15;187.797
WINFUT;10/06/2025;09:20:00;152.613;152.724;152.457;152.663;7.773.772.313,22;254.754
WINFUT;10/06/2025;09:15:00;152.618;152.768;152.591;152.613;7.465.036.917,50;244.487
WINFUT;10/06/2025;09:10:00;152.302;152.652;152.263;152.618;8.635.138.211,70;283.241
WINFUT;10/06/2025;09:05:00;151.863;152.330;151.825;152.302;8.765.742.957,97;288.138
WINFUT;10/06/2025;09:00:00;151.841;152.024;151.625;151.858;8.713.913.142,89;286.977
WINFUT;09/06/2025;18:20:00;151.303;151.325;151.275;151.297;437.798.991,21;14.468
WINFUT;09/06/2025;18:15:00;151.292;151.314;151.242;151.297;713.976.367,13;23.599
WINFUT;09/06/2025;18:10:00;151.342;151.342;151.270;151.286;636.448.409,03;21.032
WINFUT;09/06/2025;18:05:00;151.292;151.369;151.286;151.336;787.030.510,56;26.003
WINFUT;09/06/2025;18:00:00;151.303;151.303;151.275;151.286;205.422.048,61;6.789
WINFUT;09/06/2025;17:55:00;151.286;151.303;151.264;151.303;498.272.895,26;16.468
WINFUT;09/06/2025;17:50:00;151.258;151.308;151.253;151.286;676.934.872,46;22.373
WINFUT;09/06/2025;17:45:00;151.270;151.281;151.242;151.258;441.224.056,76;14.585
WINFUT;09/06/2025;17:40:00;151.236;151.281;151.192;151.275;936.282.286,16;30.955
WINFUT;09/06/2025;17:35:00;151.231;151.242;151.208;151.242;493.546.319,00;16.318
WINFUT;09/06/2025;17:30:00;151.270;151.281;151.208;151.236;838.553.740,22;27.723
WINFUT;09/06/2025;17:25:00;151.275;151.286;151.258;151.275;434.963.033,68;14.377
WINFUT;09/06/2025;17:20:00;151.270;151.286;151.253;151.275;607.057.413,50;20.065
WINFUT;09/06/2025;17:15:00;151.225;151.286;151.214;151.264;1.200.010.458,21;39.670
WINFUT;09/06/2025;17:10:00;151.220;151.231;151.192;151.225;903.162.773,51;29.864
WINFUT;09/06/2025;17:05:00;151.170;151.308;151.159;151.214;2.702.535.273,10;89.343
WINFUT;09/06/2025;17:00:00;151.220;151.247;151.120;151.175;2.410.149.040,87;79.713
WINFUT;09/06/2025;16:55:00;151.197;151.281;151.159;151.225;2.673.728.193,59;88.403
WINFUT;09/06/2025;16:50:00;151.159;151.253;151.147;151.203;2.338.248.443,44;77.321
WINFUT;09/06/2025;16:45:00;151.164;151.208;151.136;151.159;1.485.199.449,27;49.123
WINFUT;09/06/2025;16:40:00;151.159;151.220;151.142;151.170;1.696.855.365,38;56.121
WINFUT;09/06/2025;16:35:00;151.170;151.225;151.131;151.153;2.403.737.607,50;79.500
WINFUT;09/06/2025;16:30:00;151.175;151.253;151.147;151.170;2.795.785.069,92;92.459
WINFUT;09/06/2025;16:25:00;151.270;151.297;151.170;151.175;3.058.417.821,47;101.121
WINFUT;09/06/2025;16:20:00;151.325;151.381;151.253;151.270;2.478.381.595,69;81.897
WINFUT;09/06/2025;16:15:00;151.403;151.442;151.308;151.319;2.173.421.561,62;71.792
WINFUT;09/06/2025;16:10:00;151.430;151.475;151.375;151.403;1.649.735.925,58;54.474
WINFUT;09/06/2025;16:05:00;151.347;151.453;151.319;151.430;2.286.185.408,09;75.511
WINFUT;09/06/2025;16:00:00;151.397;151.436;151.264;151.347;3.639.413.753,13;120.243
WINFUT;09/06/2025;15:55:00;151.497;151.525;151.375;151.397;2.475.659.987,55;81.731
WINFUT;09/06/2025;15:50:00;151.464;151.514;151.425;151.497;1.892.944.841,91;62.482
WINFUT;09/06/2025;15:45:00;151.358;151.497;151.342;151.458;2.326.589.266,91;76.821
WINFUT;09/06/2025;15:40:00;151.392;151.442;151.336;151.358;2.356.343.664,55;77.827
WINFUT;09/06/2025;15:35:00;151.353;151.436;151.319;151.392;2.345.194.057,56;77.463
WINFUT;09/06/2025;15:30:00;151.275;151.381;151.220;151.353;2.203.571.218,26;72.822
WINFUT;09/06/2025;15:25:00;151.281;151.358;151.220;151.275;2.510.775.406,48;82.981
WINFUT;09/06/2025;15:20:00;151.325;151.336;151.264;151.275;1.319.902.333,65;43.619
WINFUT;09/06/2025;15:15:00;151.375;151.430;151.264;151.319;2.417.929.978,26;79.884
WINFUT;09/06/2025;15:10:00;151.286;151.447;151.286;151.381;3.722.824.450,03;122.967
WINFUT;09/06/2025;15:05:00;151.281;151.364;151.236;151.292;3.353.903.342,22;110.831
WINFUT;09/06/2025;15:00:00;151.175;151.286;151.103;151.281;3.159.430.022,34;104.489
WINFUT;09/06/2025;14:55:00;151.214;151.303;151.147;151.175;2.125.529.506,60;70.277
WINFUT;09/06/2025;14:50:00;151.270;151.292;151.170;151.214;1.806.231.998,93;59.721
WINFUT;09/06/2025;14:45:00;151.170;151.303;151.147;151.264;2.122.217.930,11;70.162
WINFUT;09/06/2025;14:40:00;151.270;151.314;151.159;151.175;2.468.972.134,97;81.637
WINFUT;09/06/2025;14:35:00;151.048;151.314;151.031;151.270;4.355.401.645,83;144.028
WINFUT;09/06/2025;14:30:00;151.159;151.175;151.025;151.048;2.056.303.553,99;68.050
WINFUT;09/06/2025;14:25:00;151.059;151.192;151.048;151.159;2.316.602.770,66;76.638
WINFUT;09/06/2025;14:20:00;151.109;151.142;151.020;151.059;2.168.271.533,92;71.756
WINFUT;09/06/2025;14:15:00;151.070;151.125;151.014;151.109;1.881.794.752,02;62.280
WINFUT;09/06/2025;14:10:00;151.003;151.186;150.992;151.070;2.563.735.415,22;84.837
WINFUT;09/06/2025;14:05:00;151.114;151.175;150.992;150.998;3.170.994.744,92;104.939
WINFUT;09/06/2025;14:00:00;150.914;151.142;150.909;151.120;2.871.377.820,48;95.058
WINFUT;09/06/2025;13:55:00;151.031;151.059;150.887;150.914;3.362.008.153,92;111.334
WINFUT;09/06/2025;13:50:00;150.731;151.208;150.726;151.031;8.817.144.418,24;291.925
WINFUT;09/06/2025;13:45:00;150.742;150.792;150.709;150.726;1.658.573.617,12;55.011
WINFUT;09/06/2025;13:40:00;150.615;150.759;150.565;150.742;3.201.394.420,07;106.244
WINFUT;09/06/2025;13:35:00;150.781;150.792;150.592;150.620;2.703.401.066,76;89.712
WINFUT;09/06/2025;13:30:00;150.714;150.792;150.703;150.787;1.239.585.531,21;41.113
WINFUT;09/06/2025;13:25:00;150.792;150.837;150.687;150.714;2.138.620.511,11;70.933
WINFUT;09/06/2025;13:20:00;150.798;150.820;150.748;150.792;935.213.132,04;31.011
WINFUT;09/06/2025;13:15:00;150.742;150.848;150.737;150.792;1.768.522.939,01;58.637
WINFUT;09/06/2025;13:10:00;150.737;150.848;150.703;150.737;2.978.186.915,13;98.770
WINFUT;09/06/2025;13:05:00;150.764;150.870;150.714;150.731;2.317.896.218,63;76.863
WINFUT;09/06/2025;13:00:00;150.742;150.853;150.714;150.764;2.448.355.270,36;81.180
WINFUT;09/06/2025;12:55:00;150.687;150.787;150.665;150.737;1.848.432.501,00;61.317
WINFUT;09/06/2025;12:50:00;150.787;150.831;150.687;150.692;2.782.088.563,24;92.259
WINFUT;09/06/2025;12:45:00;150.720;150.792;150.609;150.781;4.038.398.587,08;133.997
WINFUT;09/06/2025;12:40:00;150.781;150.825;150.692;150.714;3.062.592.651,68;101.573
WINFUT;09/06/2025;12:35:00;150.820;150.864;150.720;150.781;2.762.622.058,61;91.607
WINFUT;09/06/2025;12:30:00;150.687;150.887;150.631;150.814;4.258.663.920,00;141.230
WINFUT;09/06/2025;12:25:00;150.598;150.787;150.592;150.687;3.876.124.211,02;128.607
WINFUT;09/06/2025;12:20:00;150.642;150.692;150.559;150.603;3.940.889.924,52;130.813
WINFUT;09/06/2025;12:15:00;150.315;150.670;150.309;150.642;5.096.268.187,38;169.302
WINFUT;09/06/2025;12:10:00;150.198;150.381;150.187;150.315;3.507.301.294,90;116.661
WINFUT;09/06/2025;12:05:00;150.254;150.304;150.154;150.193;3.086.709.035,99;102.735
WINFUT;09/06/2025;12:00:00;150.093;150.282;150.065;150.259;4.292.856.406,66;142.924
WINFUT;09/06/2025;11:55:00;150.026;150.165;149.982;150.093;3.414.792.351,87;113.777
WINFUT;09/06/2025;11:50:00;150.032;150.143;149.965;150.026;3.267.713.797,54;108.890
WINFUT;09/06/2025;11:45:00;149.815;150.143;149.804;150.037;6.186.887.231,99;206.283
WINFUT;09/06/2025;11:40:00;149.582;149.860;149.521;149.810;4.336.279.093,01;144.836
WINFUT;09/06/2025;11:35:00;149.427;149.638;149.366;149.577;3.874.984.858,92;129.579
WINFUT;09/06/2025;11:30:00;149.615;149.660;149.410;149.427;4.639.336.469,16;155.149
WINFUT;09/06/2025;11:25:00;149.665;149.749;149.571;149.621;3.243.395.535,88;108.363
WINFUT;09/06/2025;11:20:00;149.593;149.699;149.410;149.671;5.017.022.960,21;167.736
WINFUT;09/06/2025;11:15:00;149.560;149.699;149.549;149.599;2.981.115.479,38;99.614
WINFUT;09/06/2025;11:10:00;149.671;149.699;149.449;149.560;4.736.062.088,10;158.349
WINFUT;09/06/2025;11:05:00;149.532;149.771;149.504;149.671;4.650.938.580,34;155.414
WINFUT;09/06/2025;11:00:00;149.388;149.588;149.355;149.538;5.223.857.384,29;174.709
WINFUT;09/06/2025;10:55:00;149.610;149.610;149.332;149.382;7.300.637.368,06;244.240
WINFUT;09/06/2025;10:50:00;149.810;149.849;149.577;149.610;7.021.608.526,34;234.488
WINFUT;09/06/2025;10:45:00;149.943;149.998;149.760;149.810;6.907.539.619,01;230.416
WINFUT;09/06/2025;10:40:00;150.387;150.404;149.937;149.948;9.520.600.584,62;317.055
WINFUT;09/06/2025;10:35:00;150.592;150.598;150.337;150.387;7.637.256.233,86;253.783
WINFUT;09/06/2025;10:30:00;150.554;150.837;150.437;150.587;9.705.239.154,00;322.179
WINFUT;09/06/2025;10:25:00;150.526;150.598;150.282;150.554;7.951.452.713,11;264.283
WINFUT;09/06/2025;10:20:00;150.814;150.931;150.515;150.531;7.435.975.622,15;246.686
WINFUT;09/06/2025;10:15:00;150.898;151.053;150.803;150.809;6.592.503.921,10;218.388
WINFUT;09/06/2025;10:10:00;151.097;151.142;150.798;150.898;7.749.909.426,50;256.644
WINFUT;09/06/2025;10:05:00;151.092;151.253;151.020;151.097;5.341.811.370,16;176.727
WINFUT;09/06/2025;10:00:00;150.670;151.231;150.653;151.086;9.921.729.332,86;328.581
WINFUT;09/06/2025;09:55:00;150.626;150.692;150.592;150.670;2.511.511.472,34;83.362
WINFUT;09/06/2025;09:50:00;150.487;150.698;150.470;150.626;4.831.680.589,28;160.404
WINFUT;09/06/2025;09:45:00;150.404;150.526;150.370;150.492;3.424.055.517,47;113.790
WINFUT;09/06/2025;09:40:00;150.304;150.448;150.282;150.404;4.057.097.970,44;134.898
WINFUT;09/06/2025;09:35:00;150.326;150.354;150.254;150.304;3.819.319.639,52;127.052
WINFUT;09/06/2025;09:30:00;150.565;150.642;150.304;150.320;7.003.279.665,34;232.727
WINFUT;09/06/2025;09:25:00;151.225;151.231;150.504;150.559;11.117.653.568,96;368.484
WINFUT;09/06/2025;09:20:00;151.425;151.514;151.197;151.225;5.942.974.064,52;196.303
WINFUT;09/06/2025;09:15:00;151.480;151.536;151.408;151.425;4.139.691.100,32;136.658
WINFUT;09/06/2025;09:10:00;151.847;151.875;151.469;151.480;5.463.064.978,83;180.068
WINFUT;09/06/2025;09:05:00;151.969;152.069;151.752;151.847;4.833.884.051,14;159.079
WINFUT;09/06/2025;09:00:00;151.836;152.307;151.802;151.969;8.186.737.745,03;269.159
WINFUT;06/06/2025;18:20:00;152.036;152.052;151.863;151.863;422.634.753,29;13.907
WINFUT;06/06/2025;18:15:00;151.858;152.069;151.836;152.030;665.782.182,69;21.908
WINFUT;06/06/2025;18:10:00;151.869;151.919;151.819;151.858;656.607.553,03;21.618
WINFUT;06/06/2025;18:05:00;151.880;151.908;151.852;151.869;360.903.259,02;11.881
WINFUT;06/06/2025;18:00:00;151.958;151.980;151.808;151.880;769.128.489,05;25.320
WINFUT;06/06/2025;17:55:00;151.980;152.013;151.936;151.963;497.651.647,26;16.373
WINFUT;06/06/2025;17:50:00;151.958;152.047;151.952;151.980;894.794.883,94;29.434
WINFUT;06/06/2025;17:45:00;151.969;151.991;151.924;151.958;433.520.460,92;14.265
WINFUT;06/06/2025;17:40:00;151.908;151.997;151.875;151.969;1.182.345.715,55;38.909
WINFUT;06/06/2025;17:35:00;151.863;151.913;151.847;151.913;598.495.320,79;19.703
WINFUT;06/06/2025;17:30:00;151.863;151.919;151.841;151.863;648.223.444,71;21.339
WINFUT;06/06/2025;17:25:00;151.869;151.908;151.819;151.863;788.276.486,77;25.953
WINFUT;06/06/2025;17:20:00;151.869;151.902;151.825;151.869;820.665.959,24;27.020
WINFUT;06/06/2025;17:15:00;151.830;151.886;151.752;151.863;1.338.543.024,23;44.081
WINFUT;06/06/2025;17:10:00;151.775;151.858;151.708;151.830;2.266.181.465,64;74.655
WINFUT;06/06/2025;17:05:00;151.863;151.908;151.752;151.775;1.809.596.312,44;59.598
WINFUT;06/06/2025;17:00:00;151.830;151.958;151.813;151.863;2.664.034.864,82;87.707
WINFUT;06/06/2025;16:55:00;151.847;151.974;151.819;151.830;2.680.971.103,70;88.247
WINFUT;06/06/2025;16:50:00;151.880;151.936;151.786;151.847;2.250.583.012,64;74.105
WINFUT;06/06/2025;16:45:00;151.819;151.941;151.786;151.875;2.961.690.831,55;97.505
WINFUT;06/06/2025;16:40:00;151.680;151.858;151.675;151.825;3.040.482.517,68;100.152
WINFUT;06/06/2025;16:35:00;151.586;151.736;151.547;151.680;2.695.302.352,90;88.852
WINFUT;06/06/2025;16:30:00;151.442;151.625;151.442;151.591;3.703.815.967,96;122.191
WINFUT;06/06/2025;16:25:00;151.403;151.458;151.364;151.436;1.671.234.851,44;55.187
WINFUT;06/06/2025;16:20:00;151.397;151.447;151.331;151.397;2.026.248.527,81;66.921
WINFUT;06/06/2025;16:15:00;151.214;151.414;151.214;151.397;4.207.546.222,33;139.026
WINFUT;06/06/2025;16:10:00;151.214;151.236;151.142;151.214;2.611.660.351,78;86.373
WINFUT;06/06/2025;16:05:00;151.292;151.308;151.197;151.214;1.956.960.643,11;64.691
WINFUT;06/06/2025;16:00:00;151.336;151.369;151.264;151.286;1.562.714.653,29;51.639
WINFUT;06/06/2025;15:55:00;151.397;151.419;151.297;151.336;2.036.972.756,21;67.296
WINFUT;06/06/2025;15:50:00;151.480;151.519;151.369;151.397;1.888.122.167,61;62.338
WINFUT;06/06/2025;15:45:00;151.464;151.492;151.419;151.475;986.113.058,88;32.554
WINFUT;06/06/2025;15:40:00;151.430;151.492;151.392;151.464;2.498.321.395,82;82.484
WINFUT;06/06/2025;15:35:00;151.381;151.442;151.342;151.436;1.795.119.905,98;59.287
WINFUT;06/06/2025;15:30:00;151.486;151.530;151.336;151.381;3.192.780.916,92;105.426
