Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;11/12/2025;16:10:00;5.547,003;5.548,025;5.546,491;5.546,491;1.358.074.631,54;24.483
WDOFUT;11/12/2025;16:09:00;5.548,025;5.548,025;5.547,003;5.547,003;90.422.201,40;1.630
WDOFUT;11/12/2025;16:08:00;5.547,003;5.548,025;5.546,491;5.548,025;120.430.401,88;2.171
WDOFUT;11/12/2025;16:07:00;5.547,003;5.547,514;5.545,980;5.546,491;134.171.707,80;2.419
WDOFUT;11/12/2025;16:06:00;5.545,469;5.549,559;5.544,958;5.547,003;1.010.611.408,20;18.219
WDOFUT;11/12/2025;16:05:00;5.543,424;5.545,980;5.542,913;5.545,469;341.951.527,23;6.167
WDOFUT;11/12/2025;16:04:00;5.542,913;5.543,935;5.542,401;5.542,913;161.979.379,10;2.922
WDOFUT;11/12/2025;16:03:00;5.542,401;5.542,913;5.541,890;5.542,401;55.924.108,71;1.009
WDOFUT;11/12/2025;16:02:00;5.540,868;5.542,913;5.540,868;5.542,913;155.114.413,74;2.799
WDOFUT;11/12/2025;16:01:00;5.542,913;5.542,913;5.540,356;5.541,379;363.795.935,52;6.565
WDOFUT;11/12/2025;16:00:00;5.542,913;5.543,935;5.541,890;5.542,913;162.466.860,94;2.931
WDOFUT;11/12/2025;15:59:00;5.542,401;5.543,424;5.542,401;5.542,913;68.177.243,29;1.230
WDOFUT;11/12/2025;15:58:00;5.543,424;5.543,424;5.542,401;5.542,401;75.384.967,40;1.360
WDOFUT;11/12/2025;15:57:00;5.542,401;5.543,935;5.542,401;5.542,913;124.992.481,81;2.255
WDOFUT;11/12/2025;15:56:00;5.543,424;5.543,424;5.542,401;5.542,401;147.334.596,82;2.658
WDOFUT;11/12/2025;15:55:00;5.543,424;5.544,958;5.543,424;5.543,424;427.921.182,84;7.718
WDOFUT;11/12/2025;15:54:00;5.542,401;5.543,935;5.541,890;5.543,935;254.194.223,49;4.586
WDOFUT;11/12/2025;15:53:00;5.541,890;5.543,424;5.541,890;5.542,913;161.848.715,24;2.920
WDOFUT;11/12/2025;15:52:00;5.540,868;5.542,401;5.540,356;5.542,401;267.613.404,49;4.829
WDOFUT;11/12/2025;15:51:00;5.540,868;5.542,401;5.539,845;5.540,868;510.414.110,11;9.211
WDOFUT;11/12/2025;15:50:00;5.544,446;5.545,469;5.539,334;5.540,356;1.498.315.164,12;27.034
WDOFUT;11/12/2025;15:49:00;5.545,469;5.546,491;5.544,446;5.544,446;450.269.161,83;8.120
WDOFUT;11/12/2025;15:48:00;5.547,003;5.547,514;5.544,958;5.545,980;216.242.382,91;3.899
WDOFUT;11/12/2025;15:47:00;5.546,491;5.547,514;5.545,980;5.547,514;229.513.456,38;4.138
WDOFUT;11/12/2025;15:46:00;5.547,003;5.548,025;5.545,980;5.547,003;467.270.796,51;8.424
WDOFUT;11/12/2025;15:45:00;5.549,048;5.549,048;5.545,469;5.547,514;565.185.720,38;10.189
WDOFUT;11/12/2025;15:44:00;5.549,048;5.550,070;5.548,025;5.549,048;109.203.304,31;1.968
WDOFUT;11/12/2025;15:43:00;5.550,581;5.550,581;5.548,025;5.549,559;170.854.031,19;3.079
WDOFUT;11/12/2025;15:42:00;5.550,070;5.551,093;5.549,559;5.550,581;128.486.960,55;2.315
WDOFUT;11/12/2025;15:41:00;5.551,093;5.551,093;5.549,559;5.550,070;46.123.286,11;831
WDOFUT;11/12/2025;15:40:00;5.551,093;5.552,115;5.550,581;5.550,581;123.069.900,91;2.217
WDOFUT;11/12/2025;15:39:00;5.550,581;5.551,093;5.549,048;5.550,581;176.333.994,35;3.177
WDOFUT;11/12/2025;15:38:00;5.550,070;5.550,581;5.549,559;5.550,581;67.543.734,68;1.217
WDOFUT;11/12/2025;15:37:00;5.548,536;5.550,581;5.548,025;5.549,559;181.070.725,62;3.263
WDOFUT;11/12/2025;15:36:00;5.549,048;5.550,070;5.548,536;5.548,536;232.612.763,58;4.192
WDOFUT;11/12/2025;15:35:00;5.550,070;5.551,093;5.548,536;5.548,536;293.254.329,64;5.284
WDOFUT;11/12/2025;15:34:00;5.552,115;5.553,138;5.549,048;5.550,070;453.395.938,20;8.168
WDOFUT;11/12/2025;15:33:00;5.553,649;5.553,649;5.551,604;5.552,115;119.541.628,91;2.153
WDOFUT;11/12/2025;15:32:00;5.551,604;5.553,649;5.551,604;5.553,649;127.318.107,40;2.293
WDOFUT;11/12/2025;15:31:00;5.553,138;5.554,160;5.551,604;5.552,115;131.661.272,44;2.371
WDOFUT;11/12/2025;15:30:00;5.553,138;5.554,160;5.552,626;5.553,649;150.721.852,26;2.714
WDOFUT;11/12/2025;15:29:00;5.553,138;5.553,649;5.551,604;5.553,138;166.071.129,44;2.991
WDOFUT;11/12/2025;15:28:00;5.556,205;5.556,205;5.552,626;5.553,138;376.520.018,29;6.779
WDOFUT;11/12/2025;15:27:00;5.558,761;5.558,761;5.556,205;5.556,205;123.931.859,11;2.230
WDOFUT;11/12/2025;15:26:00;5.556,716;5.560,806;5.555,183;5.558,761;559.610.594,17;10.068
WDOFUT;11/12/2025;15:25:00;5.555,694;5.557,228;5.555,183;5.556,716;89.010.926,34;1.602
WDOFUT;11/12/2025;15:24:00;5.555,694;5.556,205;5.554,671;5.556,205;114.274.011,15;2.057
WDOFUT;11/12/2025;15:23:00;5.558,250;5.558,761;5.555,694;5.555,694;503.649.737,21;9.062
WDOFUT;11/12/2025;15:22:00;5.555,694;5.558,250;5.554,671;5.558,250;335.231.734,85;6.033
WDOFUT;11/12/2025;15:21:00;5.553,649;5.557,739;5.553,138;5.555,183;786.104.947,37;14.149
WDOFUT;11/12/2025;15:20:00;5.551,093;5.553,649;5.550,581;5.553,649;240.297.954,26;4.328
WDOFUT;11/12/2025;15:19:00;5.550,581;5.551,093;5.550,070;5.551,093;139.548.103,05;2.514
WDOFUT;11/12/2025;15:18:00;5.548,025;5.550,581;5.548,025;5.550,070;262.775.293,44;4.735
WDOFUT;11/12/2025;15:17:00;5.548,536;5.549,559;5.548,025;5.548,536;111.362.187,52;2.007
WDOFUT;11/12/2025;15:16:00;5.550,070;5.550,581;5.548,536;5.548,536;187.950.557,97;3.387
WDOFUT;11/12/2025;15:15:00;5.551,604;5.551,604;5.549,048;5.549,559;210.623.514,63;3.795
WDOFUT;11/12/2025;15:14:00;5.551,604;5.552,626;5.551,093;5.551,093;95.105.323,57;1.713
WDOFUT;11/12/2025;15:13:00;5.551,093;5.552,115;5.550,581;5.552,115;94.315.179,88;1.699
WDOFUT;11/12/2025;15:12:00;5.552,626;5.552,626;5.551,093;5.551,093;59.793.544,38;1.077
WDOFUT;11/12/2025;15:11:00;5.552,626;5.553,138;5.551,604;5.552,115;109.820.570,67;1.978
WDOFUT;11/12/2025;15:10:00;5.552,115;5.552,626;5.550,581;5.552,626;122.186.818,09;2.201
WDOFUT;11/12/2025;15:09:00;5.551,604;5.553,138;5.551,093;5.551,604;208.814.440,23;3.761
WDOFUT;11/12/2025;15:08:00;5.551,604;5.552,626;5.551,093;5.551,604;161.554.529,82;2.910
WDOFUT;11/12/2025;15:07:00;5.550,581;5.552,626;5.550,581;5.552,115;95.604.635,60;1.722
WDOFUT;11/12/2025;15:06:00;5.551,604;5.552,115;5.550,070;5.550,581;159.255.565,63;2.869
WDOFUT;11/12/2025;15:05:00;5.552,626;5.552,626;5.550,581;5.551,604;328.743.873,65;5.922
WDOFUT;11/12/2025;15:04:00;5.552,115;5.553,138;5.551,093;5.552,115;124.699.267,76;2.246
WDOFUT;11/12/2025;15:03:00;5.553,649;5.554,671;5.551,604;5.552,626;506.500.748,31;9.121
WDOFUT;11/12/2025;15:02:00;5.555,183;5.555,694;5.551,093;5.553,649;616.481.885,54;11.102
WDOFUT;11/12/2025;15:01:00;5.554,671;5.555,694;5.554,160;5.555,183;98.767.812,59;1.778
WDOFUT;11/12/2025;15:00:00;5.556,716;5.556,716;5.553,649;5.554,160;411.439.754,75;7.407
WDOFUT;11/12/2025;14:59:00;5.557,228;5.558,250;5.556,205;5.556,716;161.886.603,56;2.913
WDOFUT;11/12/2025;14:58:00;5.557,739;5.557,739;5.556,205;5.557,228;146.313.038,32;2.633
WDOFUT;11/12/2025;14:57:00;5.558,250;5.558,250;5.557,228;5.557,739;184.732.841,43;3.324
WDOFUT;11/12/2025;14:56:00;5.559,784;5.561,317;5.557,739;5.557,739;600.413.006,18;10.799
WDOFUT;11/12/2025;14:55:00;5.558,761;5.560,295;5.557,739;5.559,784;294.304.032,15;5.294
WDOFUT;11/12/2025;14:54:00;5.558,250;5.558,761;5.556,716;5.558,761;153.558.753,01;2.763
WDOFUT;11/12/2025;14:53:00;5.557,739;5.558,250;5.556,716;5.557,739;162.166.852,45;2.918
WDOFUT;11/12/2025;14:52:00;5.556,716;5.558,250;5.556,205;5.558,250;140.550.822,19;2.529
WDOFUT;11/12/2025;14:51:00;5.557,739;5.558,250;5.556,205;5.556,716;223.240.379,20;4.017
WDOFUT;11/12/2025;14:50:00;5.556,205;5.558,761;5.555,694;5.557,228;377.870.552,39;6.799
WDOFUT;11/12/2025;14:49:00;5.554,671;5.556,716;5.554,160;5.556,716;153.613.215,89;2.765
WDOFUT;11/12/2025;14:48:00;5.556,205;5.557,228;5.553,649;5.554,671;252.419.509,84;4.544
WDOFUT;11/12/2025;14:47:00;5.558,250;5.558,250;5.555,694;5.556,205;280.342.972,91;5.045
WDOFUT;11/12/2025;14:46:00;5.557,228;5.558,250;5.556,205;5.558,250;143.982.627,48;2.591
WDOFUT;11/12/2025;14:45:00;5.558,250;5.558,250;5.555,183;5.557,228;317.939.268,52;5.722
WDOFUT;11/12/2025;14:44:00;5.557,228;5.559,273;5.555,694;5.558,250;640.510.330,25;11.525
WDOFUT;11/12/2025;14:43:00;5.553,138;5.557,739;5.553,138;5.557,739;600.040.712,84;10.800
WDOFUT;11/12/2025;14:42:00;5.553,649;5.554,160;5.553,138;5.553,138;102.295.823,86;1.842
WDOFUT;11/12/2025;14:41:00;5.553,649;5.555,183;5.553,649;5.554,160;174.630.415,26;3.144
WDOFUT;11/12/2025;14:40:00;5.553,138;5.554,160;5.552,626;5.553,649;137.394.035,77;2.474
WDOFUT;11/12/2025;14:39:00;5.553,649;5.553,649;5.552,626;5.553,138;86.959.363,57;1.566
WDOFUT;11/12/2025;14:38:00;5.552,626;5.553,649;5.552,115;5.553,138;251.819.825,18;4.535
WDOFUT;11/12/2025;14:37:00;5.553,138;5.553,649;5.552,115;5.553,138;157.702.036,79;2.840
WDOFUT;11/12/2025;14:36:00;5.554,160;5.554,671;5.552,626;5.552,626;290.202.154,06;5.225
WDOFUT;11/12/2025;14:35:00;5.553,649;5.554,671;5.553,138;5.554,671;224.388.997,30;4.040
WDOFUT;11/12/2025;14:34:00;5.553,138;5.553,649;5.552,626;5.553,649;133.724.118,37;2.408
WDOFUT;11/12/2025;14:33:00;5.552,115;5.553,649;5.551,604;5.553,649;147.592.708,82;2.658
WDOFUT;11/12/2025;14:32:00;5.551,604;5.553,649;5.551,604;5.552,115;414.299.825,10;7.461
WDOFUT;11/12/2025;14:31:00;5.551,604;5.552,626;5.551,604;5.551,604;84.390.697,47;1.520
WDOFUT;11/12/2025;14:30:00;5.552,115;5.552,626;5.551,604;5.551,604;165.342.033,46;2.978
WDOFUT;11/12/2025;14:29:00;5.551,093;5.552,115;5.550,581;5.552,115;77.610.936,11;1.398
WDOFUT;11/12/2025;14:28:00;5.550,581;5.551,604;5.550,581;5.551,093;116.796.598,79;2.104
WDOFUT;11/12/2025;14:27:00;5.549,559;5.551,093;5.549,048;5.551,093;51.891.279,30;935
WDOFUT;11/12/2025;14:26:00;5.549,559;5.550,581;5.549,048;5.549,048;98.180.147,28;1.769
WDOFUT;11/12/2025;14:25:00;5.551,093;5.551,093;5.549,048;5.550,070;169.376.202,33;3.052
WDOFUT;11/12/2025;14:24:00;5.548,536;5.551,093;5.548,536;5.551,093;83.188.736,12;1.499
WDOFUT;11/12/2025;14:23:00;5.551,604;5.552,115;5.548,025;5.549,048;202.086.968,96;3.641
WDOFUT;11/12/2025;14:22:00;5.548,025;5.552,115;5.548,025;5.552,115;493.687.376,69;8.894
WDOFUT;11/12/2025;14:21:00;5.548,536;5.549,048;5.548,025;5.548,536;35.508.874,16;640
WDOFUT;11/12/2025;14:20:00;5.549,048;5.549,048;5.548,025;5.549,048;66.914.055,30;1.206
WDOFUT;11/12/2025;14:19:00;5.547,514;5.549,559;5.547,514;5.549,048;78.400.445,85;1.413
WDOFUT;11/12/2025;14:18:00;5.547,003;5.548,025;5.547,003;5.547,514;80.999.065,77;1.460
WDOFUT;11/12/2025;14:17:00;5.548,025;5.548,536;5.547,003;5.547,514;109.454.555,41;1.973
WDOFUT;11/12/2025;14:16:00;5.548,536;5.549,048;5.547,514;5.548,025;66.136.943,24;1.192
WDOFUT;11/12/2025;14:15:00;5.548,536;5.549,559;5.548,536;5.548,536;55.709.851,26;1.004
WDOFUT;11/12/2025;14:14:00;5.548,025;5.549,048;5.547,514;5.548,536;135.102.029,61;2.435
WDOFUT;11/12/2025;14:13:00;5.547,514;5.549,048;5.547,003;5.548,536;94.314.934,48;1.700
WDOFUT;11/12/2025;14:12:00;5.548,536;5.549,048;5.547,514;5.547,514;36.395.627,71;656
WDOFUT;11/12/2025;14:11:00;5.549,048;5.549,559;5.548,025;5.549,048;72.799.905,68;1.312
WDOFUT;11/12/2025;14:10:00;5.549,048;5.549,559;5.548,025;5.549,048;151.811.012,62;2.736
WDOFUT;11/12/2025;14:09:00;5.548,536;5.550,070;5.548,536;5.549,559;201.604.323,49;3.633
WDOFUT;11/12/2025;14:08:00;5.548,536;5.548,536;5.547,514;5.548,536;100.419.623,06;1.810
WDOFUT;11/12/2025;14:07:00;5.548,025;5.548,536;5.547,003;5.548,025;87.209.566,62;1.572
WDOFUT;11/12/2025;14:06:00;5.546,491;5.548,536;5.545,980;5.548,536;158.197.974,62;2.852
WDOFUT;11/12/2025;14:05:00;5.547,514;5.547,514;5.546,491;5.546,491;70.669.018,22;1.274
WDOFUT;11/12/2025;14:04:00;5.547,514;5.548,025;5.545,980;5.547,514;198.070.264,20;3.571
WDOFUT;11/12/2025;14:03:00;5.549,048;5.549,559;5.547,514;5.548,025;55.317.414,88;997
WDOFUT;11/12/2025;14:02:00;5.547,514;5.550,070;5.547,514;5.549,559;397.125.067,69;7.157
WDOFUT;11/12/2025;14:01:00;5.547,003;5.548,025;5.546,491;5.548,025;164.089.576,49;2.958
WDOFUT;11/12/2025;14:00:00;5.549,559;5.549,559;5.546,491;5.546,491;338.121.978,85;6.095
WDOFUT;11/12/2025;13:59:00;5.549,559;5.550,070;5.548,025;5.549,559;174.795.869,31;3.150
WDOFUT;11/12/2025;13:58:00;5.549,559;5.550,581;5.549,048;5.549,048;103.837.261,76;1.871
WDOFUT;11/12/2025;13:57:00;5.549,048;5.550,070;5.548,025;5.550,070;210.038.323,74;3.785
WDOFUT;11/12/2025;13:56:00;5.545,980;5.549,559;5.545,980;5.549,048;503.736.132,41;9.079
WDOFUT;11/12/2025;13:55:00;5.545,980;5.546,491;5.545,469;5.546,491;82.636.341,57;1.490
WDOFUT;11/12/2025;13:54:00;5.545,469;5.547,514;5.545,469;5.546,491;287.038.527,19;5.175
WDOFUT;11/12/2025;13:53:00;5.544,958;5.546,491;5.544,446;5.545,469;193.598.945,51;3.491
WDOFUT;11/12/2025;13:52:00;5.544,958;5.545,469;5.544,446;5.544,446;188.809.377,13;3.405
WDOFUT;11/12/2025;13:51:00;5.543,424;5.544,958;5.543,424;5.544,958;164.661.955,59;2.970
WDOFUT;11/12/2025;13:50:00;5.544,958;5.545,469;5.543,424;5.543,935;186.911.438,22;3.371
WDOFUT;11/12/2025;13:49:00;5.542,913;5.545,980;5.542,401;5.545,469;364.111.153,53;6.568
WDOFUT;11/12/2025;13:48:00;5.545,469;5.545,469;5.542,401;5.542,401;381.395.122,98;6.880
WDOFUT;11/12/2025;13:47:00;5.545,469;5.546,491;5.544,958;5.545,469;123.002.171,24;2.218
WDOFUT;11/12/2025;13:46:00;5.546,491;5.546,491;5.544,446;5.544,958;131.695.582,05;2.375
WDOFUT;11/12/2025;13:45:00;5.544,958;5.546,491;5.543,424;5.546,491;361.998.936,72;6.528
WDOFUT;11/12/2025;13:44:00;5.544,958;5.545,469;5.544,446;5.544,446;77.022.478,37;1.389
WDOFUT;11/12/2025;13:43:00;5.544,958;5.546,491;5.544,446;5.544,958;158.828.610,02;2.864
WDOFUT;11/12/2025;13:42:00;5.545,469;5.545,980;5.542,913;5.544,958;571.851.044,77;10.314
WDOFUT;11/12/2025;13:41:00;5.547,514;5.548,025;5.545,469;5.545,469;133.908.013,01;2.414
WDOFUT;11/12/2025;13:40:00;5.547,003;5.547,514;5.545,980;5.547,514;63.953.781,03;1.153
WDOFUT;11/12/2025;13:39:00;5.547,003;5.547,514;5.546,491;5.547,003;97.959.356,12;1.766
WDOFUT;11/12/2025;13:38:00;5.545,980;5.547,003;5.545,469;5.547,003;85.686.237,00;1.545
WDOFUT;11/12/2025;13:37:00;5.547,514;5.548,025;5.545,469;5.546,491;248.368.168,27;4.478
WDOFUT;11/12/2025;13:36:00;5.547,514;5.548,536;5.547,003;5.547,514;190.664.238,58;3.437
WDOFUT;11/12/2025;13:35:00;5.547,514;5.548,536;5.547,514;5.547,514;92.540.680,95;1.668
WDOFUT;11/12/2025;13:34:00;5.549,559;5.549,559;5.547,514;5.547,514;121.071.011,67;2.182
WDOFUT;11/12/2025;13:33:00;5.549,559;5.550,070;5.549,048;5.549,048;45.452.042,56;819
WDOFUT;11/12/2025;13:32:00;5.549,048;5.549,559;5.548,536;5.549,048;118.361.093,82;2.133
WDOFUT;11/12/2025;13:31:00;5.549,559;5.549,559;5.548,536;5.549,048;185.945.896,78;3.351
WDOFUT;11/12/2025;13:30:00;5.551,093;5.551,093;5.549,048;5.549,559;151.345.161,53;2.727
WDOFUT;11/12/2025;13:29:00;5.550,581;5.552,115;5.550,581;5.551,093;62.786.124,19;1.131
WDOFUT;11/12/2025;13:28:00;5.551,604;5.552,115;5.550,070;5.550,581;76.882.024,17;1.385
WDOFUT;11/12/2025;13:27:00;5.549,048;5.552,115;5.549,048;5.551,604;181.011.017,37;3.261
WDOFUT;11/12/2025;13:26:00;5.551,604;5.551,604;5.549,048;5.549,559;96.514.528,09;1.739
WDOFUT;11/12/2025;13:25:00;5.549,559;5.551,604;5.549,048;5.551,093;64.773.305,94;1.167
WDOFUT;11/12/2025;13:24:00;5.549,048;5.551,093;5.549,048;5.549,559;187.364.446,84;3.376
WDOFUT;11/12/2025;13:23:00;5.551,093;5.551,604;5.549,048;5.549,048;169.995.544,34;3.063
WDOFUT;11/12/2025;13:22:00;5.551,093;5.551,604;5.550,070;5.550,581;206.254.460,17;3.716
WDOFUT;11/12/2025;13:21:00;5.552,115;5.552,626;5.550,581;5.551,093;204.584.786,81;3.685
WDOFUT;11/12/2025;13:20:00;5.551,604;5.553,138;5.551,604;5.552,626;369.617.808,76;6.657
WDOFUT;11/12/2025;13:19:00;5.551,093;5.552,115;5.550,581;5.552,115;254.976.381,54;4.593
WDOFUT;11/12/2025;13:18:00;5.551,093;5.551,604;5.550,070;5.551,093;114.292.216,56;2.059
WDOFUT;11/12/2025;13:17:00;5.550,581;5.551,604;5.550,581;5.551,093;204.224.620,18;3.679
WDOFUT;11/12/2025;13:16:00;5.550,581;5.551,093;5.549,559;5.550,581;196.659.198,75;3.543
WDOFUT;11/12/2025;13:15:00;5.550,070;5.550,581;5.549,559;5.550,581;92.301.387,86;1.663
WDOFUT;11/12/2025;13:14:00;5.549,559;5.550,581;5.549,559;5.550,070;96.127.740,96;1.732
WDOFUT;11/12/2025;13:13:00;5.549,048;5.550,581;5.549,048;5.549,559;150.838.554,04;2.718
WDOFUT;11/12/2025;13:12:00;5.547,003;5.549,559;5.547,003;5.549,559;106.919.508,74;1.927
WDOFUT;11/12/2025;13:11:00;5.548,536;5.548,536;5.546,491;5.547,514;135.633.130,83;2.445
WDOFUT;11/12/2025;13:10:00;5.549,048;5.551,093;5.547,003;5.548,536;594.307.300,23;10.709
WDOFUT;11/12/2025;13:09:00;5.549,048;5.549,559;5.547,514;5.548,536;386.576.616,50;6.967
WDOFUT;11/12/2025;13:08:00;5.546,491;5.549,048;5.545,980;5.549,048;452.609.178,95;8.159
WDOFUT;11/12/2025;13:07:00;5.548,025;5.549,559;5.544,958;5.546,491;932.630.060,13;16.813
WDOFUT;11/12/2025;13:06:00;5.548,536;5.549,048;5.547,514;5.548,025;269.299.785,32;4.854
WDOFUT;11/12/2025;13:05:00;5.550,581;5.550,581;5.548,025;5.548,025;338.707.001,03;6.104
WDOFUT;11/12/2025;13:04:00;5.550,581;5.550,581;5.549,048;5.550,070;105.338.602,76;1.898
WDOFUT;11/12/2025;13:03:00;5.549,559;5.550,581;5.548,536;5.550,070;149.789.623,50;2.699
WDOFUT;11/12/2025;13:02:00;5.550,070;5.550,070;5.548,025;5.549,559;247.044.310,90;4.452
WDOFUT;11/12/2025;13:01:00;5.550,070;5.550,581;5.548,025;5.550,070;815.901.865,85;14.702
WDOFUT;11/12/2025;13:00:00;5.549,048;5.552,115;5.548,536;5.550,070;601.164.878,11;10.831
WDOFUT;11/12/2025;12:59:00;5.550,581;5.550,581;5.548,536;5.549,559;413.990.404,60;7.460
WDOFUT;11/12/2025;12:58:00;5.551,093;5.552,115;5.550,070;5.550,581;305.039.818,66;5.495
WDOFUT;11/12/2025;12:57:00;5.553,138;5.553,649;5.551,093;5.551,093;223.649.671,31;4.028
WDOFUT;11/12/2025;12:56:00;5.551,604;5.553,138;5.551,604;5.552,626;285.850.062,70;5.148
WDOFUT;11/12/2025;12:55:00;5.550,070;5.552,626;5.550,070;5.552,115;370.129.866,12;6.667
WDOFUT;11/12/2025;12:54:00;5.549,048;5.550,581;5.548,536;5.550,581;88.743.156,93;1.599
WDOFUT;11/12/2025;12:53:00;5.550,581;5.551,093;5.548,536;5.549,048;229.821.246,01;4.141
WDOFUT;11/12/2025;12:52:00;5.549,048;5.551,604;5.548,536;5.551,093;278.009.458,81;5.009
WDOFUT;11/12/2025;12:51:00;5.550,070;5.550,070;5.548,536;5.548,536;181.416.981,28;3.269
WDOFUT;11/12/2025;12:50:00;5.548,536;5.550,070;5.546,491;5.550,070;496.888.610,71;8.955
WDOFUT;11/12/2025;12:49:00;5.550,070;5.550,581;5.546,491;5.548,025;881.622.911,70;15.890
WDOFUT;11/12/2025;12:48:00;5.551,604;5.552,115;5.549,559;5.550,070;391.388.163,28;7.051
WDOFUT;11/12/2025;12:47:00;5.551,604;5.552,626;5.550,581;5.551,604;318.654.821,63;5.740
WDOFUT;11/12/2025;12:46:00;5.549,559;5.552,115;5.549,559;5.551,604;416.924.861,03;7.511
WDOFUT;11/12/2025;12:45:00;5.553,649;5.553,649;5.549,048;5.550,070;635.433.662,31;11.448
WDOFUT;11/12/2025;12:44:00;5.552,626;5.554,160;5.551,093;5.553,649;339.375.667,91;6.112
WDOFUT;11/12/2025;12:43:00;5.554,160;5.554,160;5.552,626;5.552,626;167.820.306,43;3.022
WDOFUT;11/12/2025;12:42:00;5.553,649;5.554,160;5.552,626;5.554,160;109.568.920,80;1.973
WDOFUT;11/12/2025;12:41:00;5.555,694;5.555,694;5.552,626;5.553,649;280.508.472,97;5.051
WDOFUT;11/12/2025;12:40:00;5.552,626;5.556,716;5.552,626;5.555,694;483.324.328,31;8.700
WDOFUT;11/12/2025;12:39:00;5.554,160;5.554,671;5.552,626;5.553,138;149.449.129,57;2.691
WDOFUT;11/12/2025;12:38:00;5.554,671;5.554,671;5.554,160;5.554,160;80.541.205,44;1.450
WDOFUT;11/12/2025;12:37:00;5.553,138;5.555,183;5.553,138;5.554,671;224.661.981,40;4.045
WDOFUT;11/12/2025;12:36:00;5.554,671;5.555,183;5.553,138;5.553,138;281.775.265,23;5.073
WDOFUT;11/12/2025;12:35:00;5.555,694;5.556,205;5.554,160;5.555,183;214.651.625,25;3.864
WDOFUT;11/12/2025;12:34:00;5.555,183;5.556,205;5.554,671;5.555,694;231.218.809,49;4.162
WDOFUT;11/12/2025;12:33:00;5.554,160;5.555,694;5.553,138;5.554,671;252.507.474,57;4.546
WDOFUT;11/12/2025;12:32:00;5.554,671;5.555,694;5.553,138;5.553,649;348.714.172,13;6.278
WDOFUT;11/12/2025;12:31:00;5.553,649;5.555,183;5.553,138;5.555,183;233.674.112,25;4.207
WDOFUT;11/12/2025;12:30:00;5.552,626;5.554,671;5.551,604;5.553,649;280.657.567,20;5.054
WDOFUT;11/12/2025;12:29:00;5.553,649;5.554,160;5.552,115;5.552,626;163.098.293,89;2.937
WDOFUT;11/12/2025;12:28:00;5.552,626;5.553,649;5.551,093;5.553,649;286.979.979,47;5.169
WDOFUT;11/12/2025;12:27:00;5.552,626;5.553,649;5.552,626;5.553,138;282.655.919,64;5.090
WDOFUT;11/12/2025;12:26:00;5.553,138;5.553,138;5.550,581;5.552,626;357.971.684,99;6.448
WDOFUT;11/12/2025;12:25:00;5.553,138;5.553,649;5.551,604;5.553,138;436.542.175,87;7.862
WDOFUT;11/12/2025;12:24:00;5.551,093;5.554,671;5.550,581;5.553,649;636.026.373,60;11.454
WDOFUT;11/12/2025;12:23:00;5.555,183;5.556,205;5.551,093;5.551,093;702.756.452,46;12.655
WDOFUT;11/12/2025;12:22:00;5.555,183;5.555,694;5.554,160;5.555,694;351.081.939,60;6.320
WDOFUT;11/12/2025;12:21:00;5.554,160;5.556,205;5.554,160;5.555,183;395.534.969,54;7.120
WDOFUT;11/12/2025;12:20:00;5.557,228;5.557,739;5.554,160;5.554,671;785.162.284,12;14.132
WDOFUT;11/12/2025;12:19:00;5.559,273;5.559,273;5.557,228;5.557,228;563.446.676,25;10.138
WDOFUT;11/12/2025;12:18:00;5.558,761;5.560,806;5.558,250;5.559,273;717.046.589,56;12.899
WDOFUT;11/12/2025;12:17:00;5.562,340;5.562,851;5.558,761;5.559,273;294.167.627,01;5.290
WDOFUT;11/12/2025;12:16:00;5.561,317;5.563,362;5.560,295;5.561,829;325.942.361,24;5.860
WDOFUT;11/12/2025;12:15:00;5.560,295;5.561,317;5.558,761;5.561,317;274.882.196,76;4.944
WDOFUT;11/12/2025;12:14:00;5.561,317;5.561,317;5.559,273;5.560,295;153.347.118,24;2.758
WDOFUT;11/12/2025;12:13:00;5.562,340;5.562,340;5.560,295;5.560,806;193.250.665,32;3.475
WDOFUT;11/12/2025;12:12:00;5.562,340;5.563,874;5.561,317;5.561,829;581.917.080,56;10.461
WDOFUT;11/12/2025;12:11:00;5.563,362;5.563,874;5.561,829;5.562,340;399.091.538,92;7.174
WDOFUT;11/12/2025;12:10:00;5.561,317;5.563,362;5.560,295;5.563,362;478.664.227,48;8.606
WDOFUT;11/12/2025;12:09:00;5.559,273;5.561,317;5.558,761;5.561,317;292.024.817,34;5.252
WDOFUT;11/12/2025;12:08:00;5.559,273;5.560,295;5.558,250;5.559,273;327.168.974,79;5.885
WDOFUT;11/12/2025;12:07:00;5.560,806;5.561,317;5.558,250;5.559,273;652.892.129,73;11.744
WDOFUT;11/12/2025;12:06:00;5.562,851;5.563,362;5.560,806;5.561,317;250.408.458,09;4.502
WDOFUT;11/12/2025;12:05:00;5.565,919;5.565,919;5.560,295;5.562,340;1.212.910.942,39;21.805
WDOFUT;11/12/2025;12:04:00;5.565,407;5.566,430;5.564,385;5.565,919;438.129.533,75;7.872
WDOFUT;11/12/2025;12:03:00;5.564,385;5.566,430;5.563,362;5.565,407;448.475.010,66;8.059
WDOFUT;11/12/2025;12:02:00;5.565,407;5.566,430;5.564,385;5.564,385;329.412.244,01;5.919
