Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;30/10/2024;14:40:00;154.945;154.991;154.886;154.933;6.645.893.038,70;214.470
WINFUT;30/10/2024;14:20:00;155.026;155.044;154.886;154.950;10.671.128.184,04;344.293
WINFUT;30/10/2024;14:00:00;154.904;155.056;154.810;155.021;9.818.640.859,70;316.899
WINFUT;30/10/2024;13:40:00;154.950;155.062;154.839;154.909;10.468.630.987,62;337.807
WINFUT;30/10/2024;13:20:00;154.956;155.032;154.857;154.950;8.916.578.001,12;287.756
WINFUT;30/10/2024;13:00:00;155.021;155.062;154.886;154.962;11.376.950.867,55;367.058
WINFUT;30/10/2024;12:40:00;155.161;155.202;154.933;155.021;14.054.581.312,83;453.109
WINFUT;30/10/2024;12:20:00;154.851;155.343;154.804;155.161;16.574.950.873,32;534.269
WINFUT;30/10/2024;12:00:00;154.892;155.015;154.804;154.851;14.495.643.367,87;467.853
WINFUT;30/10/2024;11:40:00;154.939;154.986;154.599;154.898;25.205.004.824,64;814.130
WINFUT;30/10/2024;11:20:00;155.261;155.284;154.915;154.945;17.545.220.893,53;565.852
WINFUT;30/10/2024;11:00:00;155.214;155.284;155.067;155.266;20.354.650.456,15;655.864
WINFUT;30/10/2024;10:40:00;154.927;155.331;154.787;155.220;30.723.321.035,04;990.731
WINFUT;30/10/2024;10:20:00;154.980;155.214;154.798;154.927;38.742.742.472,13;1.249.671
WINFUT;30/10/2024;10:00:00;154.974;155.266;154.863;154.986;35.430.979.689,16;1.142.457
WINFUT;30/10/2024;09:40:00;154.728;155.015;154.652;154.968;20.638.850.364,43;666.577
WINFUT;30/10/2024;09:20:00;154.570;154.851;154.517;154.728;17.098.169.551,99;552.744
WINFUT;30/10/2024;09:00:00;154.798;154.886;154.371;154.570;34.618.459.689,30;1.119.599
WINFUT;29/10/2024;18:20:00;154.933;154.986;154.898;154.980;752.301.070,53;24.275
WINFUT;29/10/2024;18:00:00;155.038;155.073;154.892;154.945;2.899.962.491,04;93.552
WINFUT;29/10/2024;17:40:00;155.062;155.097;154.986;155.038;2.728.839.089,94;87.998
WINFUT;29/10/2024;17:20:00;155.026;155.167;154.991;155.062;5.225.426.203,42;168.477
WINFUT;29/10/2024;17:00:00;155.114;155.208;154.962;155.021;9.836.184.147,13;317.182
WINFUT;29/10/2024;16:40:00;155.044;155.149;154.974;155.114;9.047.838.530,56;291.748
WINFUT;29/10/2024;16:20:00;154.962;155.097;154.921;155.050;8.392.058.118,21;270.705
WINFUT;29/10/2024;16:00:00;155.050;155.108;154.921;154.962;10.303.406.249,62;332.326
WINFUT;29/10/2024;15:40:00;155.196;155.220;154.956;155.044;14.566.954.536,99;469.636
WINFUT;29/10/2024;15:20:00;155.208;155.337;155.155;155.190;11.417.659.514,71;367.748
WINFUT;29/10/2024;15:00:00;155.044;155.237;155.044;155.202;9.554.658.642,28;307.914
WINFUT;29/10/2024;14:40:00;155.079;155.114;154.968;155.050;13.648.548.948,85;440.138
WINFUT;29/10/2024;14:20:00;155.319;155.337;155.056;155.073;16.834.881.514,30;542.364
WINFUT;29/10/2024;14:00:00;155.366;155.471;155.296;155.319;11.457.181.947,26;368.645
WINFUT;29/10/2024;13:40:00;155.395;155.495;155.296;155.366;11.118.244.080,85;357.744
WINFUT;29/10/2024;13:20:00;155.395;155.518;155.278;155.395;14.560.121.911,96;468.452
WINFUT;29/10/2024;13:00:00;155.559;155.606;155.337;155.389;17.272.235.986,79;555.483
WINFUT;29/10/2024;12:40:00;155.781;155.805;155.419;155.553;17.072.496.732,17;548.788
WINFUT;29/10/2024;12:20:00;155.846;155.963;155.729;155.787;13.767.808.854,28;441.781
WINFUT;29/10/2024;12:00:00;155.700;155.887;155.688;155.852;14.446.321.166,68;463.611
WINFUT;29/10/2024;11:40:00;155.781;155.852;155.536;155.700;18.902.058.543,12;607.085
WINFUT;29/10/2024;11:20:00;155.781;155.846;155.571;155.787;21.906.621.255,02;703.523
WINFUT;29/10/2024;11:00:00;155.752;155.945;155.600;155.776;29.885.828.364,63;959.335
WINFUT;29/10/2024;10:40:00;155.858;155.939;155.577;155.746;32.116.222.666,77;1.031.023
WINFUT;29/10/2024;10:20:00;155.717;156.138;155.705;155.863;41.279.698.052,35;1.323.573
WINFUT;29/10/2024;10:00:00;156.098;156.232;155.694;155.717;36.307.974.334,19;1.163.430
WINFUT;29/10/2024;09:40:00;156.080;156.215;155.922;156.103;24.709.395.464,39;791.659
WINFUT;29/10/2024;09:20:00;155.992;156.115;155.805;156.080;28.699.019.440,28;919.993
WINFUT;29/10/2024;09:00:00;155.822;156.244;155.647;155.992;46.691.604.512,96;1.497.195
WINFUT;28/10/2024;18:20:00;156.138;156.174;156.068;156.138;1.093.114.363,69;35.009
WINFUT;28/10/2024;18:00:00;155.969;156.332;155.957;156.138;7.965.416.031,09;255.099
WINFUT;28/10/2024;17:40:00;155.746;156.016;155.723;155.969;7.877.762.202,63;252.707
WINFUT;28/10/2024;17:20:00;155.705;155.781;155.694;155.746;3.842.707.391,38;123.361
WINFUT;28/10/2024;17:00:00;155.764;155.811;155.629;155.711;9.396.837.047,19;301.726
WINFUT;28/10/2024;16:40:00;155.735;155.805;155.629;155.764;12.157.441.331,48;390.393
WINFUT;28/10/2024;16:20:00;155.606;155.764;155.600;155.735;7.251.659.658,11;232.906
WINFUT;28/10/2024;16:00:00;155.676;155.741;155.565;155.600;10.975.448.046,67;352.549
WINFUT;28/10/2024;15:40:00;155.670;155.770;155.647;155.676;8.219.752.250,43;263.955
WINFUT;28/10/2024;15:20:00;155.805;155.828;155.588;155.676;13.706.091.362,01;440.188
WINFUT;28/10/2024;15:00:00;155.881;155.922;155.781;155.805;9.050.813.789,22;290.383
WINFUT;28/10/2024;14:40:00;155.723;155.957;155.694;155.875;18.701.997.082,23;600.060
WINFUT;28/10/2024;14:20:00;155.600;155.799;155.594;155.723;15.731.666.752,65;505.160
WINFUT;28/10/2024;14:00:00;155.553;155.629;155.465;155.600;10.820.365.649,06;347.810
WINFUT;28/10/2024;13:40:00;155.582;155.676;155.542;155.553;8.096.840.324,79;260.187
WINFUT;28/10/2024;13:20:00;155.635;155.664;155.506;155.582;10.969.257.075,31;352.516
WINFUT;28/10/2024;13:00:00;155.635;155.746;155.582;155.629;9.907.984.662,50;318.239
WINFUT;28/10/2024;12:40:00;155.553;155.700;155.536;155.641;11.291.940.261,64;362.849
WINFUT;28/10/2024;12:20:00;155.647;155.700;155.524;155.547;11.999.009.009,61;385.537
WINFUT;28/10/2024;12:00:00;155.553;155.817;155.483;155.653;20.614.854.727,76;662.171
WINFUT;28/10/2024;11:40:00;155.325;155.623;155.225;155.553;20.697.482.100,78;665.793
WINFUT;28/10/2024;11:20:00;155.512;155.553;155.272;155.325;18.171.650.395,37;584.781
WINFUT;28/10/2024;11:00:00;155.530;155.629;155.343;155.512;25.090.444.400,96;806.917
WINFUT;28/10/2024;10:40:00;155.489;155.629;155.261;155.530;27.196.437.507,09;874.664
WINFUT;28/10/2024;10:20:00;155.138;155.512;155.044;155.489;32.926.461.233,05;1.059.978
WINFUT;28/10/2024;10:00:00;155.044;155.255;154.816;155.138;39.863.467.569,37;1.285.370
WINFUT;28/10/2024;09:40:00;154.781;155.056;154.775;155.044;21.656.335.816,18;698.999
WINFUT;28/10/2024;09:20:00;154.593;154.822;154.570;154.781;20.465.835.861,29;661.387
WINFUT;28/10/2024;09:00:00;154.037;154.629;153.751;154.599;36.507.493.734,32;1.182.650
WINFUT;25/10/2024;18:20:00;154.008;154.061;153.897;153.897;638.422.011,97;20.733
WINFUT;25/10/2024;18:00:00;154.149;154.160;153.950;154.008;3.544.571.859,88;115.058
WINFUT;25/10/2024;17:40:00;154.178;154.190;154.061;154.149;2.899.890.714,98;94.073
WINFUT;25/10/2024;17:20:00;154.184;154.248;154.131;154.178;3.124.014.973,32;101.302
WINFUT;25/10/2024;17:00:00;154.172;154.330;154.073;154.184;8.640.165.090,93;280.152
WINFUT;25/10/2024;16:40:00;154.125;154.219;154.037;154.166;8.433.190.601,22;273.595
WINFUT;25/10/2024;16:20:00;154.131;154.272;154.055;154.125;8.879.181.869,13;287.967
WINFUT;25/10/2024;16:00:00;154.266;154.277;154.049;154.131;8.574.946.635,79;278.106
WINFUT;25/10/2024;15:40:00;154.225;154.307;154.096;154.266;10.072.235.881,61;326.564
WINFUT;25/10/2024;15:20:00;154.067;154.295;154.067;154.231;9.226.310.002,69;299.137
WINFUT;25/10/2024;15:00:00;153.955;154.137;153.944;154.061;12.596.752.297,01;408.843
WINFUT;25/10/2024;14:40:00;154.225;154.231;153.932;153.950;15.812.639.288,48;513.094
WINFUT;25/10/2024;14:20:00;154.353;154.500;154.184;154.219;12.435.829.827,86;402.892
WINFUT;25/10/2024;14:00:00;154.453;154.511;154.254;154.353;15.027.906.031,00;486.689
WINFUT;25/10/2024;13:40:00;154.430;154.705;154.389;154.447;17.456.903.492,68;564.778
WINFUT;25/10/2024;13:20:00;154.049;154.441;153.955;154.435;14.371.602.253,08;466.047
WINFUT;25/10/2024;13:00:00;154.119;154.172;153.955;154.049;13.474.912.105,24;437.335
WINFUT;25/10/2024;12:40:00;154.342;154.353;154.020;154.114;14.458.348.335,23;468.901
WINFUT;25/10/2024;12:20:00;154.511;154.547;154.266;154.336;13.275.104.219,69;429.972
WINFUT;25/10/2024;12:00:00;154.646;154.675;154.353;154.517;16.086.035.565,29;520.593
WINFUT;25/10/2024;11:40:00;154.371;154.722;154.277;154.652;18.963.825.351,94;613.670
WINFUT;25/10/2024;11:20:00;154.699;154.751;154.195;154.371;26.451.955.879,66;856.511
WINFUT;25/10/2024;11:00:00;154.324;154.904;154.236;154.699;28.073.021.381,35;907.920
WINFUT;25/10/2024;10:40:00;154.453;154.652;154.272;154.324;25.103.298.730,59;812.526
WINFUT;25/10/2024;10:20:00;154.506;154.564;154.131;154.453;31.338.857.717,03;1.015.263
WINFUT;25/10/2024;10:00:00;154.552;154.810;154.254;154.506;39.239.733.844,23;1.269.798
WINFUT;25/10/2024;09:40:00;154.494;154.593;154.102;154.552;26.822.068.884,62;868.918
WINFUT;25/10/2024;09:20:00;154.441;154.646;154.324;154.494;21.972.952.380,08;711.116
WINFUT;25/10/2024;09:00:00;154.857;154.927;154.178;154.441;34.769.511.745,63;1.125.415
WINFUT;24/10/2024;18:20:00;154.687;154.757;154.646;154.716;883.717.551,17;28.561
WINFUT;24/10/2024;18:00:00;154.494;154.716;154.482;154.693;4.019.014.491,34;129.974
WINFUT;24/10/2024;17:40:00;154.424;154.523;154.412;154.488;3.090.893.089,65;100.051
WINFUT;24/10/2024;17:20:00;154.465;154.529;154.383;154.418;4.689.559.365,32;151.822
WINFUT;24/10/2024;17:00:00;154.418;154.564;154.330;154.465;9.165.690.072,73;296.716
WINFUT;24/10/2024;16:40:00;154.406;154.552;154.365;154.418;10.577.566.634,00;342.388
WINFUT;24/10/2024;16:20:00;154.166;154.488;154.114;154.406;14.232.971.308,99;461.132
WINFUT;24/10/2024;16:00:00;153.909;154.195;153.897;154.172;8.971.065.265,68;291.185
WINFUT;24/10/2024;15:40:00;153.897;154.032;153.827;153.909;11.538.085.595,82;374.754
WINFUT;24/10/2024;15:20:00;153.885;153.967;153.757;153.897;11.400.873.939,25;370.485
WINFUT;24/10/2024;15:00:00;153.874;154.084;153.844;153.885;14.556.041.574,06;472.808
WINFUT;24/10/2024;14:40:00;154.119;154.242;153.862;153.879;17.397.140.541,05;564.704
WINFUT;24/10/2024;14:20:00;153.721;154.371;153.704;154.119;30.771.591.838,32;998.671
WINFUT;24/10/2024;14:00:00;153.353;153.774;153.329;153.716;16.011.745.595,59;521.511
WINFUT;24/10/2024;13:40:00;153.177;153.411;153.136;153.353;10.304.009.479,38;336.118
WINFUT;24/10/2024;13:20:00;153.025;153.247;153.002;153.171;13.067.234.674,21;426.692
WINFUT;24/10/2024;13:00:00;153.394;153.423;152.943;153.025;21.519.587.145,07;702.461
WINFUT;24/10/2024;12:40:00;153.651;153.698;153.388;153.394;11.070.082.157,21;360.474
WINFUT;24/10/2024;12:20:00;153.651;153.704;153.534;153.645;11.415.382.637,87;371.580
WINFUT;24/10/2024;12:00:00;153.651;153.809;153.493;153.651;23.046.676.033,74;749.932
WINFUT;24/10/2024;11:40:00;153.224;153.680;153.171;153.651;23.589.644.688,99;768.746
WINFUT;24/10/2024;11:20:00;153.060;153.230;152.914;153.224;19.272.192.331,42;629.611
WINFUT;24/10/2024;11:00:00;153.277;153.282;152.961;153.066;18.855.701.995,48;615.668
WINFUT;24/10/2024;10:40:00;153.165;153.476;153.130;153.282;24.406.561.185,06;796.124
WINFUT;24/10/2024;10:20:00;153.019;153.394;152.879;153.171;37.372.275.623,78;1.220.555
WINFUT;24/10/2024;10:00:00;153.329;153.382;152.990;153.019;37.147.225.083,15;1.212.802
WINFUT;24/10/2024;09:40:00;153.218;153.598;153.183;153.335;25.063.340.933,95;816.983
WINFUT;24/10/2024;09:20:00;153.511;153.745;153.206;153.218;31.530.554.173,10;1.027.603
WINFUT;24/10/2024;09:00:00;153.704;153.985;153.359;153.511;44.294.219.505,13;1.441.476
WINFUT;23/10/2024;18:20:00;153.253;153.288;153.101;153.101;915.158.367,98;29.868
WINFUT;23/10/2024;18:00:00;153.318;153.376;153.230;153.259;2.192.190.544,66;71.496
WINFUT;23/10/2024;17:40:00;153.347;153.388;153.312;153.323;2.379.605.583,13;77.586
WINFUT;23/10/2024;17:20:00;153.464;153.470;153.294;153.347;5.322.096.325,89;173.506
WINFUT;23/10/2024;17:00:00;153.405;153.476;153.318;153.464;7.519.845.216,29;245.090
WINFUT;23/10/2024;16:40:00;153.376;153.452;153.230;153.405;10.573.800.432,96;344.815
WINFUT;23/10/2024;16:20:00;153.312;153.423;153.212;153.376;10.248.959.453,83;334.212
WINFUT;23/10/2024;16:00:00;153.312;153.359;153.253;153.312;7.108.090.343,17;231.820
WINFUT;23/10/2024;15:40:00;153.206;153.318;153.130;153.312;8.751.038.261,27;285.522
WINFUT;23/10/2024;15:20:00;153.165;153.253;153.136;153.212;10.871.407.747,18;354.813
WINFUT;23/10/2024;15:00:00;153.318;153.353;153.060;153.165;13.912.271.217,58;454.066
WINFUT;23/10/2024;14:40:00;153.300;153.499;153.288;153.318;16.044.514.884,55;522.983
WINFUT;23/10/2024;14:20:00;153.294;153.388;153.101;153.300;18.332.065.343,98;598.063
WINFUT;23/10/2024;14:00:00;153.230;153.347;153.201;153.294;12.261.492.984,81;399.978
WINFUT;23/10/2024;13:40:00;153.007;153.236;152.925;153.230;12.634.967.498,43;412.731
WINFUT;23/10/2024;13:20:00;153.177;153.253;152.984;153.007;11.808.241.910,72;385.628
WINFUT;23/10/2024;13:00:00;153.394;153.452;153.101;153.177;17.790.571.439,07;580.314
WINFUT;23/10/2024;12:40:00;153.189;153.417;153.171;153.394;13.410.395.977,66;437.358
WINFUT;23/10/2024;12:20:00;152.820;153.189;152.814;153.189;14.766.331.809,51;482.459
WINFUT;23/10/2024;12:00:00;152.984;153.019;152.797;152.820;15.697.805.031,67;513.309
WINFUT;23/10/2024;11:40:00;152.797;152.990;152.668;152.978;21.733.886.573,27;711.116
WINFUT;23/10/2024;11:20:00;152.861;153.171;152.726;152.803;32.820.776.677,65;1.072.916
WINFUT;23/10/2024;11:00:00;153.517;153.575;152.861;152.867;34.718.413.442,58;1.133.012
WINFUT;23/10/2024;10:40:00;153.359;153.639;153.335;153.522;24.307.522.164,78;791.747
WINFUT;23/10/2024;10:20:00;153.323;153.680;153.101;153.364;43.893.149.756,50;1.430.345
WINFUT;23/10/2024;10:00:00;153.083;153.645;153.031;153.329;46.736.822.203,14;1.523.365
WINFUT;23/10/2024;09:40:00;153.078;153.136;153.002;153.089;9.361.733.514,16;305.809
WINFUT;23/10/2024;09:20:00;153.253;153.353;152.984;153.078;23.858.434.820,67;779.066
WINFUT;23/10/2024;09:00:00;153.932;153.955;153.054;153.253;54.624.444.724,22;1.780.971
WINFUT;22/10/2024;18:20:00;154.710;154.734;154.646;154.646;700.959.814,41;22.658
WINFUT;22/10/2024;18:00:00;154.500;154.734;154.482;154.716;3.779.423.724,74;122.226
WINFUT;22/10/2024;17:40:00;154.453;154.523;154.435;154.494;2.035.447.934,94;65.879
WINFUT;22/10/2024;17:20:00;154.435;154.529;154.400;154.459;5.488.204.572,70;177.644
WINFUT;22/10/2024;17:00:00;154.441;154.494;154.307;154.435;9.548.845.848,01;309.229
WINFUT;22/10/2024;16:40:00;154.453;154.582;154.430;154.441;8.007.696.404,28;259.168
WINFUT;22/10/2024;16:20:00;154.424;154.506;154.406;154.459;7.288.409.529,35;235.929
WINFUT;22/10/2024;16:00:00;154.295;154.459;154.272;154.418;8.901.983.191,36;288.300
WINFUT;22/10/2024;15:40:00;154.342;154.377;154.207;154.295;9.849.610.128,86;319.183
WINFUT;22/10/2024;15:20:00;154.026;154.377;154.020;154.336;15.537.700.543,39;503.734
WINFUT;22/10/2024;15:00:00;153.985;154.049;153.768;154.026;15.059.164.750,06;489.142
WINFUT;22/10/2024;14:40:00;153.850;154.002;153.780;153.991;11.391.770.980,45;370.144
WINFUT;22/10/2024;14:20:00;153.780;153.979;153.757;153.844;11.097.088.431,98;360.592
WINFUT;22/10/2024;14:00:00;154.002;154.108;153.598;153.780;18.231.911.814,92;592.670
WINFUT;22/10/2024;13:40:00;154.190;154.242;153.991;154.008;11.921.059.192,58;386.875
WINFUT;22/10/2024;13:20:00;154.195;154.301;154.084;154.184;14.505.049.533,42;470.318
WINFUT;22/10/2024;13:00:00;153.996;154.231;153.915;154.195;13.570.848.708,74;440.348
WINFUT;22/10/2024;12:40:00;153.733;154.008;153.727;153.996;14.442.987.774,52;469.208
WINFUT;22/10/2024;12:20:00;153.452;153.745;153.446;153.739;11.070.865.652,90;360.377
WINFUT;22/10/2024;12:00:00;153.762;153.774;153.353;153.452;22.607.531.525,79;736.364
WINFUT;22/10/2024;11:40:00;153.803;154.108;153.692;153.768;28.522.417.029,73;926.605
WINFUT;22/10/2024;11:20:00;153.423;153.833;153.288;153.803;29.071.992.899,18;946.971
WINFUT;22/10/2024;11:00:00;153.546;153.721;153.376;153.423;33.047.195.298,89;1.076.277
WINFUT;22/10/2024;10:40:00;154.476;154.488;153.429;153.546;45.819.124.744,72;1.488.984
WINFUT;22/10/2024;10:20:00;154.441;154.664;154.149;154.482;50.388.448.700,56;1.631.527
WINFUT;22/10/2024;10:00:00;153.809;154.459;153.575;154.441;49.533.698.710,39;1.608.776
WINFUT;22/10/2024;09:40:00;153.920;154.073;153.692;153.809;23.022.099.786,00;748.085
WINFUT;22/10/2024;09:20:00;153.897;153.991;153.762;153.920;18.129.603.630,00;589.067
WINFUT;22/10/2024;09:00:00;154.564;154.664;153.716;153.891;48.487.553.489,24;1.573.884
WINFUT;21/10/2024;18:20:00;154.904;154.915;154.763;154.763;611.767.746,67;19.755
WINFUT;21/10/2024;18:00:00;154.921;154.927;154.868;154.915;1.701.852.315,90;54.935
WINFUT;21/10/2024;17:40:00;154.933;154.956;154.880;154.921;1.781.763.272,84;57.508
WINFUT;21/10/2024;17:20:00;154.933;154.968;154.874;154.939;3.496.549.674,88;112.851
WINFUT;21/10/2024;17:00:00;154.892;155.009;154.851;154.939;6.387.313.632,52;206.139
WINFUT;21/10/2024;16:40:00;154.904;155.015;154.863;154.892;8.833.336.168,59;285.071
WINFUT;21/10/2024;16:20:00;154.950;154.968;154.828;154.898;6.122.657.916,89;197.647
WINFUT;21/10/2024;16:00:00;154.828;155.009;154.810;154.950;10.295.190.374,35;332.271
WINFUT;21/10/2024;15:40:00;155.032;155.056;154.751;154.833;11.004.360.721,88;355.204
WINFUT;21/10/2024;15:20:00;154.851;155.067;154.822;155.038;11.549.727.925,98;372.631
WINFUT;21/10/2024;15:00:00;154.845;154.915;154.687;154.845;11.897.842.108,59;384.282
WINFUT;21/10/2024;14:40:00;154.968;154.997;154.816;154.845;8.679.297.040,95;280.145
WINFUT;21/10/2024;14:20:00;155.003;155.073;154.933;154.974;10.839.779.759,67;349.700
WINFUT;21/10/2024;14:00:00;155.272;155.290;154.991;155.009;10.279.852.456,91;331.333
WINFUT;21/10/2024;13:40:00;155.097;155.313;155.044;155.278;10.724.461.140,59;345.516
WINFUT;21/10/2024;13:20:00;155.097;155.278;154.991;155.097;14.103.146.030,30;454.567
WINFUT;21/10/2024;13:00:00;155.026;155.114;154.787;155.097;14.784.198.339,10;477.148
WINFUT;21/10/2024;12:40:00;154.740;155.155;154.722;155.026;15.168.760.733,59;489.369
WINFUT;21/10/2024;12:20:00;154.921;154.962;154.629;154.740;15.383.682.812,44;497.112
WINFUT;21/10/2024;12:00:00;154.997;155.021;154.746;154.921;20.025.100.952,02;646.467
WINFUT;21/10/2024;11:40:00;155.208;155.266;154.950;154.991;19.467.338.575,06;627.551
WINFUT;21/10/2024;11:20:00;155.120;155.290;154.705;155.214;32.848.860.479,34;1.059.852
WINFUT;21/10/2024;11:00:00;155.272;155.495;154.997;155.120;36.862.268.538,58;1.187.333
WINFUT;21/10/2024;10:40:00;155.483;155.559;155.249;155.272;22.334.122.317,33;718.675
WINFUT;21/10/2024;10:20:00;155.729;155.758;155.337;155.477;35.509.170.898,99;1.141.565
WINFUT;21/10/2024;10:00:00;155.588;155.811;155.302;155.729;40.307.495.722,74;1.295.247
WINFUT;21/10/2024;09:40:00;155.401;155.600;155.272;155.582;21.184.772.507,09;681.401
WINFUT;21/10/2024;09:20:00;155.436;155.501;155.108;155.395;27.497.440.543,61;885.174
WINFUT;21/10/2024;09:00:00;154.669;155.448;154.517;155.430;38.756.827.506,96;1.249.660
WINFUT;18/10/2024;18:20:00;155.073;155.120;154.868;154.868;740.285.178,55;23.880
WINFUT;18/10/2024;18:00:00;155.214;155.220;155.050;155.073;2.929.110.177,50;94.412
WINFUT;18/10/2024;17:40:00;155.085;155.243;155.056;155.208;3.320.885.808,76;107.020
WINFUT;18/10/2024;17:20:00;155.185;155.185;155.003;155.085;5.785.102.377,19;186.532
WINFUT;18/10/2024;17:00:00;155.296;155.424;155.126;155.179;11.873.429.993,81;382.424
WINFUT;18/10/2024;16:40:00;154.962;155.313;154.904;155.296;12.246.995.038,37;394.830
WINFUT;18/10/2024;16:20:00;154.974;155.032;154.898;154.956;7.816.503.524,18;252.203
WINFUT;18/10/2024;16:00:00;155.062;155.067;154.950;154.974;7.792.080.920,58;251.349
WINFUT;18/10/2024;15:40:00;154.886;155.097;154.863;155.062;7.101.469.182,50;229.107
WINFUT;18/10/2024;15:20:00;154.851;154.980;154.851;154.886;7.693.572.790,99;248.312
WINFUT;18/10/2024;15:00:00;154.775;154.921;154.687;154.851;9.113.095.855,58;294.272
WINFUT;18/10/2024;14:40:00;154.792;154.857;154.710;154.775;11.223.015.148,65;362.548
WINFUT;18/10/2024;14:20:00;155.021;155.056;154.751;154.792;9.809.559.792,71;316.652
WINFUT;18/10/2024;14:00:00;154.945;155.067;154.933;155.026;8.639.153.967,49;278.684
WINFUT;18/10/2024;13:40:00;155.044;155.079;154.909;154.939;9.522.352.122,24;307.199
WINFUT;18/10/2024;13:20:00;154.956;155.126;154.945;155.044;8.234.464.140,34;265.552
WINFUT;18/10/2024;13:00:00;154.892;154.962;154.798;154.956;6.904.750.207,36;222.911
WINFUT;18/10/2024;12:40:00;154.904;154.909;154.746;154.892;8.844.162.933,78;285.613
WINFUT;18/10/2024;12:20:00;154.798;154.956;154.681;154.904;15.155.839.401,19;489.468
WINFUT;18/10/2024;12:00:00;155.155;155.167;154.722;154.792;18.411.039.195,03;594.272
WINFUT;18/10/2024;11:40:00;155.038;155.477;155.021;155.155;27.637.594.415,70;889.933
WINFUT;18/10/2024;11:20:00;154.792;155.050;154.687;155.032;18.300.329.192,00;590.886
WINFUT;18/10/2024;11:00:00;154.980;155.067;154.646;154.792;29.503.057.716,86;952.670
WINFUT;18/10/2024;10:40:00;155.653;155.705;154.915;154.986;37.319.831.783,91;1.201.741
WINFUT;18/10/2024;10:20:00;156.220;156.525;155.582;155.653;37.805.893.305,14;1.210.797
WINFUT;18/10/2024;10:00:00;156.261;156.636;156.162;156.215;37.277.578.732,46;1.191.761
WINFUT;18/10/2024;09:40:00;156.057;156.390;156.004;156.256;23.497.823.464,57;752.122
WINFUT;18/10/2024;09:20:00;155.594;156.115;155.588;156.051;21.878.223.897,04;701.866
WINFUT;18/10/2024;09:00:00;156.226;156.437;155.407;155.594;36.259.706.642,09;1.163.241
WINFUT;17/10/2024;18:20:00;155.746;155.770;155.682;155.700;833.538.375,16;26.764
WINFUT;17/10/2024;18:00:00;155.582;155.758;155.547;155.752;2.764.931.705,95;88.833
WINFUT;17/10/2024;17:40:00;155.501;155.664;155.501;155.582;4.893.171.937,85;157.245
WINFUT;17/10/2024;17:20:00;155.524;155.559;155.477;155.506;3.086.323.817,53;99.228
WINFUT;17/10/2024;17:00:00;155.641;155.641;155.471;155.530;8.603.470.718,81;276.564
WINFUT;17/10/2024;16:40:00;155.577;155.664;155.565;155.635;7.591.650.379,70;243.930
WINFUT;17/10/2024;16:20:00;155.577;155.618;155.512;155.577;6.757.075.374,80;217.180
WINFUT;17/10/2024;16:00:00;155.477;155.612;155.471;155.582;7.577.659.944,45;243.570
WINFUT;17/10/2024;15:40:00;155.530;155.635;155.442;155.471;7.830.389.883,51;251.734
WINFUT;17/10/2024;15:20:00;155.547;155.670;155.506;155.524;8.960.586.887,28;287.953
WINFUT;17/10/2024;15:00:00;155.577;155.618;155.483;155.547;10.378.144.998,47;333.595
WINFUT;17/10/2024;14:40:00;155.401;155.659;155.395;155.577;12.119.777.793,57;389.654
WINFUT;17/10/2024;14:20:00;155.395;155.430;155.272;155.407;9.678.158.111,84;311.484
WINFUT;17/10/2024;14:00:00;155.407;155.465;155.284;155.389;10.365.920.326,08;333.565
WINFUT;17/10/2024;13:40:00;155.237;155.436;155.220;155.407;11.715.469.241,83;377.108
WINFUT;17/10/2024;13:20:00;155.050;155.243;154.945;155.231;12.239.942.680,58;394.613
WINFUT;17/10/2024;13:00:00;155.161;155.167;154.980;155.050;12.104.076.852,28;390.289
WINFUT;17/10/2024;12:40:00;155.471;155.477;155.144;155.167;13.508.413.184,35;435.047
WINFUT;17/10/2024;12:20:00;155.389;155.542;155.296;155.465;11.553.355.586,97;371.602
WINFUT;17/10/2024;12:00:00;155.337;155.430;155.243;155.383;13.268.400.766,04;427.071
WINFUT;17/10/2024;11:40:00;155.278;155.360;155.103;155.337;15.214.840.278,39;490.079
WINFUT;17/10/2024;11:20:00;155.126;155.325;155.032;155.278;20.702.614.239,24;667.012
WINFUT;17/10/2024;11:00:00;155.103;155.448;155.056;155.126;28.799.472.690,35;927.557
WINFUT;17/10/2024;10:40:00;154.845;155.255;154.699;155.097;36.892.274.918,14;1.190.154
WINFUT;17/10/2024;10:20:00;154.511;154.927;154.459;154.845;36.024.669.404,42;1.164.517
WINFUT;17/10/2024;10:00:00;154.833;154.898;154.435;154.517;32.673.054.923,37;1.056.122
WINFUT;17/10/2024;09:40:00;155.108;155.214;154.781;154.839;24.568.154.996,37;792.829
WINFUT;17/10/2024;09:20:00;155.284;155.378;154.997;155.108;23.392.047.193,70;753.814
WINFUT;17/10/2024;09:00:00;156.074;156.179;155.237;155.278;39.090.954.333,89;1.256.604
WINFUT;16/10/2024;18:20:00;156.273;156.361;156.220;156.220;863.953.580,12;27.642
WINFUT;16/10/2024;18:00:00;156.443;156.478;156.267;156.273;2.639.502.821,63;84.403
WINFUT;16/10/2024;17:40:00;156.455;156.519;156.390;156.449;2.809.411.594,31;89.791
WINFUT;16/10/2024;17:20:00;156.513;156.542;156.414;156.460;3.688.544.755,21;117.861
