Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 13/05/2026
Data Final: 11/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;22/05/2026 15:17:00;22/05/2026 15:28:00;11min;1;1;C;177.840,00;177.840,00;171.825,00;Sim;0;0;272;0;0;0,00;0,00;0,00;17min;923,00
WINM26;22/05/2026 15:33:00;22/05/2026 15:44:00;11min;1;1;V;177.750,00;177.720,00;171.825,00;Não;-6,00;-30,00;273;-6,00;-30,00;0,00;0,00;0,00;16min;917,00
WINM26;22/05/2026 15:47:00;22/05/2026 15:58:00;11min;1;1;V;177.785,00;177.675,00;171.825,00;Não;-22,00;-110,00;274;-22,00;-110,00;0,00;0,00;0,00;14min;895,00
WINM26;22/05/2026 15:59:00;22/05/2026 16:10:00;11min;1;1;C;177.860,00;177.735,00;171.825,00;Não;-25,00;-125,00;275;-25,00;-125,00;0,00;0,00;0,00;12min;870,00
WINM26;22/05/2026 16:16:00;22/05/2026 16:27:00;11min;1;1;C;177.845,00;177.930,00;171.825,00;Sim;17,00;85,00;276;17,00;85,00;0,00;0,00;0,00;17min;887,00
WINM26;22/05/2026 16:30:00;22/05/2026 16:41:00;11min;1;1;V;177.690,00;177.870,00;171.825,00;Sim;36,00;180,00;277;36,00;180,00;0,00;0,00;0,00;14min;923,00
WINM26;22/05/2026 16:47:00;22/05/2026 16:58:00;11min;1;1;V;177.670,00;177.560,00;171.825,00;Não;-22,00;-110,00;278;-22,00;-110,00;0,00;0,00;0,00;17min;901,00
WINM26;22/05/2026 17:01:00;22/05/2026 17:12:00;11min;1;1;V;177.790,00;177.605,00;171.825,00;Sim;-37,00;-185,00;279;-37,00;-185,00;0,00;0,00;0,00;14min;864,00
WINM26;22/05/2026 17:31:00;22/05/2026 17:42:00;11min;1;1;V;177.810,00;177.855,00;171.825,00;Sim;9,00;45,00;280;9,00;45,00;0,00;0,00;0,00;30min;873,00
WINM26;22/05/2026 17:46:00;22/05/2026 17:57:00;11min;1;1;V;177.750,00;177.740,00;171.825,00;Não;-2,00;-10,00;281;-2,00;-10,00;0,00;0,00;0,00;15min;871,00
WINM26;22/05/2026 18:01:00;22/05/2026 18:12:00;11min;1;1;C;177.820,00;177.770,00;171.825,00;Sim;-10,00;-50,00;282;-10,00;-50,00;0,00;0,00;0,00;15min;861,00
WINM26;22/05/2026 18:15:00;25/05/2026 09:01:00;2d14h;1;1;V;179.595,00;177.740,00;171.825,00;Não;-371,00;-1.855,00;283;-371,00;-1.855,00;0,00;0,00;0,00;14min;490,00
WINM26;25/05/2026 09:02:00;25/05/2026 09:03:00;1min;1;1;V;179.800,00;179.415,00;171.825,00;Sim;-77,00;-385,00;284;-77,00;-385,00;0,00;0,00;0,00;2d14h;413,00
WINM26;25/05/2026 09:08:00;25/05/2026 09:19:00;11min;1;1;V;179.210,00;180.040,00;171.825,00;Sim;166,00;830,00;285;166,00;830,00;0,00;0,00;0,00;6min;579,00
WINM26;25/05/2026 09:24:00;25/05/2026 09:35:00;11min;1;1;V;178.625,00;178.925,00;171.825,00;Não;60,00;300,00;286;60,00;300,00;0,00;0,00;0,00;16min;639,00
WINM26;25/05/2026 09:40:00;25/05/2026 09:51:00;11min;1;1;C;179.015,00;178.900,00;171.825,00;Não;-23,00;-115,00;287;-23,00;-115,00;0,00;0,00;0,00;16min;616,00
WINM26;25/05/2026 09:53:00;25/05/2026 10:04:00;11min;1;1;V;178.670,00;178.715,00;171.825,00;Não;9,00;45,00;288;9,00;45,00;0,00;0,00;0,00;13min;625,00
WINM26;25/05/2026 10:05:00;25/05/2026 10:16:00;11min;1;1;V;178.370,00;178.500,00;171.825,00;Não;26,00;130,00;289;26,00;130,00;0,00;0,00;0,00;12min;651,00
WINM26;25/05/2026 10:17:00;25/05/2026 10:23:00;6min;1;1;C;178.540,00;178.335,00;171.825,00;Sim;-41,00;-205,00;290;-41,00;-205,00;0,00;0,00;0,00;12min;610,00
WINM26;25/05/2026 10:29:00;25/05/2026 10:36:00;7min;1;1;V;178.520,00;178.200,00;171.825,00;Não;-64,00;-320,00;291;-64,00;-320,00;0,00;0,00;0,00;12min;546,00
WINM26;25/05/2026 10:37:00;25/05/2026 10:43:00;6min;1;1;V;178.500,00;178.390,00;171.825,00;Sim;-22,00;-110,00;292;-22,00;-110,00;0,00;0,00;0,00;8min;524,00
WINM26;25/05/2026 10:45:00;25/05/2026 10:56:00;11min;1;1;V;178.125,00;178.390,00;171.825,00;Não;53,00;265,00;293;53,00;265,00;0,00;0,00;0,00;8min;577,00
WINM26;25/05/2026 11:01:00;25/05/2026 11:12:00;11min;1;1;C;178.300,00;178.240,00;171.825,00;Sim;-12,00;-60,00;294;-12,00;-60,00;0,00;0,00;0,00;16min;565,00
WINM26;25/05/2026 11:16:00;25/05/2026 11:27:00;11min;1;1;V;178.180,00;178.215,00;171.825,00;Não;7,00;35,00;295;7,00;35,00;0,00;0,00;0,00;15min;572,00
WINM26;25/05/2026 11:33:00;25/05/2026 11:44:00;11min;1;1;V;178.165,00;178.080,00;171.825,00;Não;-17,00;-85,00;296;-17,00;-85,00;0,00;0,00;0,00;17min;555,00
WINM26;25/05/2026 11:47:00;25/05/2026 11:58:00;11min;1;1;C;178.205,00;178.205,00;171.825,00;Sim;0;0;297;0;0;0,00;0,00;0,00;14min;555,00
WINM26;25/05/2026 12:01:00;25/05/2026 12:11:00;10min;1;1;V;178.350,00;178.040,00;171.825,00;Não;-62,00;-310,00;298;-62,00;-310,00;0,00;0,00;0,00;14min;493,00
WINM26;25/05/2026 12:13:00;25/05/2026 12:24:00;11min;1;1;V;178.250,00;178.335,00;171.825,00;Sim;17,00;85,00;299;17,00;85,00;0,00;0,00;0,00;12min;510,00
WINM26;25/05/2026 12:36:00;25/05/2026 12:47:00;11min;1;1;C;178.225,00;178.425,00;171.825,00;Não;40,00;200,00;300;40,00;200,00;0,00;0,00;0,00;23min;550,00
WINM26;25/05/2026 12:51:00;25/05/2026 13:02:00;11min;1;1;V;178.210,00;178.330,00;171.825,00;Não;24,00;120,00;301;24,00;120,00;0,00;0,00;0,00;15min;574,00
WINM26;25/05/2026 13:06:00;25/05/2026 13:17:00;11min;1;1;V;178.060,00;178.095,00;171.825,00;Não;7,00;35,00;302;7,00;35,00;0,00;0,00;0,00;15min;581,00
WINM26;25/05/2026 13:33:00;25/05/2026 13:44:00;11min;1;1;C;178.025,00;178.155,00;171.825,00;Sim;26,00;130,00;303;26,00;130,00;0,00;0,00;0,00;27min;607,00
WINM26;25/05/2026 13:47:00;25/05/2026 13:58:00;11min;1;1;C;178.220,00;178.385,00;171.825,00;Não;33,00;165,00;304;33,00;165,00;0,00;0,00;0,00;14min;640,00
WINM26;25/05/2026 14:02:00;25/05/2026 14:13:00;11min;1;1;V;178.515,00;178.385,00;171.825,00;Sim;-26,00;-130,00;305;-26,00;-130,00;0,00;0,00;0,00;15min;614,00
WINM26;25/05/2026 14:17:00;25/05/2026 14:28:00;11min;1;1;V;178.610,00;178.455,00;171.825,00;Sim;-31,00;-155,00;306;-31,00;-155,00;0,00;0,00;0,00;15min;583,00
WINM26;25/05/2026 14:32:00;25/05/2026 14:43:00;11min;1;1;C;178.780,00;178.855,00;171.825,00;Não;15,00;75,00;307;15,00;75,00;0,00;0,00;0,00;15min;598,00
WINM26;25/05/2026 14:49:00;25/05/2026 15:00:00;11min;1;1;V;178.735,00;178.675,00;171.825,00;Sim;-12,00;-60,00;308;-12,00;-60,00;0,00;0,00;0,00;17min;586,00
WINM26;25/05/2026 15:02:00;25/05/2026 15:13:00;11min;1;1;C;178.785,00;178.805,00;171.825,00;Não;4,00;20,00;309;4,00;20,00;0,00;0,00;0,00;13min;590,00
WINM26;25/05/2026 15:19:00;25/05/2026 15:30:00;11min;1;1;V;178.850,00;178.680,00;171.825,00;Sim;-34,00;-170,00;310;-34,00;-170,00;0,00;0,00;0,00;17min;556,00
WINM26;25/05/2026 15:32:00;25/05/2026 15:43:00;11min;1;1;V;178.780,00;178.790,00;171.825,00;Sim;2,00;10,00;311;2,00;10,00;0,00;0,00;0,00;13min;558,00
WINM26;25/05/2026 15:47:00;25/05/2026 15:58:00;11min;1;1;C;178.840,00;179.085,00;171.825,00;Não;49,00;245,00;312;49,00;245,00;0,00;0,00;0,00;15min;607,00
WINM26;25/05/2026 16:02:00;25/05/2026 16:13:00;11min;1;1;V;178.775,00;178.995,00;171.825,00;Sim;44,00;220,00;313;44,00;220,00;0,00;0,00;0,00;15min;651,00
WINM26;25/05/2026 16:19:00;25/05/2026 16:30:00;11min;1;1;C;178.790,00;178.970,00;171.825,00;Sim;36,00;180,00;314;36,00;180,00;0,00;0,00;0,00;17min;687,00
WINM26;25/05/2026 16:36:00;25/05/2026 16:47:00;11min;1;1;V;179.070,00;178.850,00;171.825,00;Não;-44,00;-220,00;315;-44,00;-220,00;0,00;0,00;0,00;17min;643,00
WINM26;25/05/2026 17:02:00;25/05/2026 17:13:00;11min;1;1;C;179.220,00;179.275,00;171.825,00;Não;11,00;55,00;316;11,00;55,00;0,00;0,00;0,00;26min;654,00
WINM26;25/05/2026 17:19:00;25/05/2026 17:30:00;11min;1;1;C;179.355,00;179.335,00;171.825,00;Não;-4,00;-20,00;317;-4,00;-20,00;0,00;0,00;0,00;17min;650,00
WINM26;25/05/2026 17:31:00;25/05/2026 17:42:00;11min;1;1;C;179.375,00;179.270,00;171.825,00;Não;-21,00;-105,00;318;-21,00;-105,00;0,00;0,00;0,00;12min;629,00
WINM26;25/05/2026 17:46:00;25/05/2026 17:57:00;11min;1;1;C;179.345,00;179.355,00;171.825,00;Sim;2,00;10,00;319;2,00;10,00;0,00;0,00;0,00;15min;631,00
WINM26;25/05/2026 18:02:00;25/05/2026 18:13:00;11min;1;1;C;179.375,00;179.400,00;171.825,00;Não;5,00;25,00;320;5,00;25,00;0,00;0,00;0,00;16min;636,00
WINM26;25/05/2026 18:15:00;26/05/2026 09:01:00;14h46min;1;1;C;179.455,00;178.760,00;171.825,00;Não;-139,00;-695,00;321;-139,00;-695,00;0,00;0,00;0,00;13min;497,00
WINM26;26/05/2026 09:02:00;26/05/2026 09:03:00;1min;1;1;C;178.960,00;178.625,00;171.825,00;Sim;-67,00;-335,00;322;-67,00;-335,00;0,00;0,00;0,00;14h47min;430,00
WINM26;26/05/2026 09:04:00;26/05/2026 09:06:00;2min;1;1;C;178.755,00;178.440,00;171.825,00;Sim;-63,00;-315,00;323;-63,00;-315,00;0,00;0,00;0,00;2min;367,00
WINM26;26/05/2026 09:08:00;26/05/2026 09:19:00;11min;1;1;C;178.580,00;178.865,00;171.825,00;Sim;57,00;285,00;324;57,00;285,00;0,00;0,00;0,00;4min;424,00
WINM26;26/05/2026 09:31:00;26/05/2026 09:43:00;12min;1;1;V;178.660,00;178.885,00;171.825,00;Sim;45,00;225,00;325;45,00;225,00;0,00;0,00;0,00;23min;469,00
WINM26;26/05/2026 09:45:00;26/05/2026 09:56:00;11min;1;1;V;178.630,00;178.510,00;171.825,00;Não;-24,00;-120,00;326;-24,00;-120,00;0,00;0,00;0,00;14min;445,00
WINM26;26/05/2026 10:01:00;26/05/2026 10:09:00;8min;1;1;V;177.670,00;178.515,00;171.825,00;Sim;169,00;845,00;327;169,00;845,00;0,00;0,00;0,00;16min;614,00
WINM26;26/05/2026 10:15:00;26/05/2026 10:26:00;11min;1;1;C;177.850,00;178.735,00;171.825,00;Sim;177,00;885,00;328;177,00;885,00;0,00;0,00;0,00;14min;791,00
WINM26;26/05/2026 10:28:00;26/05/2026 10:30:00;2min;1;1;C;178.870,00;178.545,00;171.825,00;Não;-65,00;-325,00;329;-65,00;-325,00;0,00;0,00;0,00;13min;726,00
WINM26;26/05/2026 10:31:00;26/05/2026 10:41:00;10min;1;1;C;178.745,00;178.470,00;171.825,00;Sim;-55,00;-275,00;330;-55,00;-275,00;0,00;0,00;0,00;3min;671,00
WINM26;26/05/2026 10:52:00;26/05/2026 11:04:00;12min;1;1;V;177.140,00;177.280,00;171.825,00;Não;28,00;140,00;331;28,00;140,00;0,00;0,00;0,00;21min;699,00
WINM26;26/05/2026 11:14:00;26/05/2026 11:17:00;3min;1;1;V;177.450,00;177.145,00;171.825,00;Não;-61,00;-305,00;332;-61,00;-305,00;0,00;0,00;0,00;22min;638,00
WINM26;26/05/2026 11:35:00;26/05/2026 11:43:00;8min;1;1;V;177.630,00;177.325,00;171.825,00;Sim;-61,00;-305,00;333;-61,00;-305,00;0,00;0,00;0,00;21min;577,00
WINM26;26/05/2026 11:51:00;26/05/2026 12:02:00;11min;1;1;V;177.595,00;177.575,00;171.825,00;Sim;-4,00;-20,00;334;-4,00;-20,00;0,00;0,00;0,00;16min;573,00
WINM26;26/05/2026 12:09:00;26/05/2026 12:20:00;11min;1;1;V;177.235,00;177.500,00;171.825,00;Não;53,00;265,00;335;53,00;265,00;0,00;0,00;0,00;18min;626,00
WINM26;26/05/2026 12:37:00;26/05/2026 12:40:00;3min;1;1;V;177.145,00;176.875,00;171.825,00;Não;-54,00;-270,00;336;-54,00;-270,00;0,00;0,00;0,00;28min;572,00
WINM26;26/05/2026 12:43:00;26/05/2026 12:54:00;11min;1;1;C;177.260,00;177.330,00;171.825,00;Sim;14,00;70,00;337;14,00;70,00;0,00;0,00;0,00;6min;586,00
WINM26;26/05/2026 13:02:00;26/05/2026 13:12:00;10min;1;1;C;177.380,00;177.130,00;171.825,00;Não;-50,00;-250,00;338;-50,00;-250,00;0,00;0,00;0,00;19min;536,00
WINM26;26/05/2026 13:22:00;26/05/2026 13:33:00;11min;1;1;V;176.950,00;176.955,00;171.825,00;Sim;1,00;5,00;339;1,00;5,00;0,00;0,00;0,00;20min;537,00
WINM26;26/05/2026 13:35:00;26/05/2026 13:46:00;11min;1;1;V;177.025,00;176.880,00;171.825,00;Não;-29,00;-145,00;340;-29,00;-145,00;0,00;0,00;0,00;13min;508,00
WINM26;26/05/2026 13:55:00;26/05/2026 14:06:00;11min;1;1;C;177.025,00;176.990,00;171.825,00;Sim;-7,00;-35,00;341;-7,00;-35,00;0,00;0,00;0,00;20min;501,00
WINM26;26/05/2026 14:11:00;26/05/2026 14:22:00;11min;1;1;C;177.060,00;176.960,00;171.825,00;Não;-20,00;-100,00;342;-20,00;-100,00;0,00;0,00;0,00;16min;481,00
WINM26;26/05/2026 14:28:00;26/05/2026 14:39:00;11min;1;1;C;177.080,00;177.285,00;171.825,00;Não;41,00;205,00;343;41,00;205,00;0,00;0,00;0,00;17min;522,00
WINM26;26/05/2026 15:01:00;26/05/2026 15:12:00;11min;1;1;C;177.220,00;177.275,00;171.825,00;Não;11,00;55,00;344;11,00;55,00;0,00;0,00;0,00;33min;533,00
WINM26;26/05/2026 15:18:00;26/05/2026 15:29:00;11min;1;1;V;177.110,00;177.205,00;171.825,00;Sim;19,00;95,00;345;19,00;95,00;0,00;0,00;0,00;17min;552,00
WINM26;26/05/2026 15:36:00;26/05/2026 15:47:00;11min;1;1;V;177.150,00;177.005,00;171.825,00;Não;-29,00;-145,00;346;-29,00;-145,00;0,00;0,00;0,00;18min;523,00
WINM26;26/05/2026 15:52:00;26/05/2026 16:03:00;11min;1;1;C;177.220,00;177.150,00;171.825,00;Não;-14,00;-70,00;347;-14,00;-70,00;0,00;0,00;0,00;16min;509,00
WINM26;26/05/2026 16:04:00;26/05/2026 16:15:00;11min;1;1;C;177.200,00;177.110,00;171.825,00;Sim;-18,00;-90,00;348;-18,00;-90,00;0,00;0,00;0,00;12min;491,00
WINM26;26/05/2026 16:17:00;26/05/2026 16:28:00;11min;1;1;C;177.155,00;177.265,00;171.825,00;Sim;22,00;110,00;349;22,00;110,00;0,00;0,00;0,00;13min;513,00
WINM26;26/05/2026 16:32:00;26/05/2026 16:43:00;11min;1;1;C;177.370,00;177.515,00;171.825,00;Não;29,00;145,00;350;29,00;145,00;0,00;0,00;0,00;15min;542,00
WINM26;26/05/2026 16:45:00;26/05/2026 16:56:00;11min;1;1;C;177.610,00;177.635,00;171.825,00;Não;5,00;25,00;351;5,00;25,00;0,00;0,00;0,00;13min;547,00
WINM26;26/05/2026 17:02:00;26/05/2026 17:13:00;11min;1;1;C;177.820,00;177.730,00;171.825,00;Não;-18,00;-90,00;352;-18,00;-90,00;0,00;0,00;0,00;17min;529,00
WINM26;26/05/2026 17:18:00;26/05/2026 17:29:00;11min;1;1;C;177.785,00;177.770,00;171.825,00;Sim;-3,00;-15,00;353;-3,00;-15,00;0,00;0,00;0,00;16min;526,00
WINM26;26/05/2026 17:34:00;26/05/2026 17:45:00;11min;1;1;C;177.810,00;177.875,00;171.825,00;Não;13,00;65,00;354;13,00;65,00;0,00;0,00;0,00;16min;539,00
WINM26;26/05/2026 17:59:00;26/05/2026 18:10:00;11min;1;1;C;177.930,00;177.870,00;171.825,00;Não;-12,00;-60,00;355;-12,00;-60,00;0,00;0,00;0,00;25min;527,00
WINM26;26/05/2026 18:20:00;27/05/2026 09:01:00;14h41min;1;1;V;177.635,00;177.730,00;171.825,00;Sim;19,00;95,00;356;19,00;95,00;0,00;0,00;0,00;21min;546,00
WINM26;27/05/2026 09:06:00;27/05/2026 09:17:00;11min;1;1;C;178.350,00;178.440,00;171.825,00;Não;18,00;90,00;357;18,00;90,00;0,00;0,00;0,00;14h46min;564,00
WINM26;27/05/2026 09:19:00;27/05/2026 09:21:00;2min;1;1;C;178.720,00;178.580,00;171.825,00;Não;-28,00;-140,00;358;-28,00;-140,00;0,00;0,00;0,00;13min;536,00
WINM26;27/05/2026 09:23:00;27/05/2026 09:34:00;11min;1;1;C;178.870,00;179.580,00;171.825,00;Não;142,00;710,00;359;142,00;710,00;0,00;0,00;0,00;4min;678,00
WINM26;27/05/2026 09:39:00;27/05/2026 09:50:00;11min;1;1;V;178.785,00;179.190,00;171.825,00;Sim;81,00;405,00;360;81,00;405,00;0,00;0,00;0,00;16min;759,00
WINM26;27/05/2026 09:52:00;27/05/2026 10:03:00;11min;1;1;C;178.865,00;179.220,00;171.825,00;Sim;71,00;355,00;361;71,00;355,00;0,00;0,00;0,00;13min;830,00
WINM26;27/05/2026 10:05:00;27/05/2026 10:17:00;12min;1;1;V;178.575,00;178.875,00;171.825,00;Não;60,00;300,00;362;60,00;300,00;0,00;0,00;0,00;13min;890,00
WINM26;27/05/2026 10:18:00;27/05/2026 10:22:00;4min;1;1;V;177.815,00;178.405,00;171.825,00;Não;118,00;590,00;363;118,00;590,00;0,00;0,00;0,00;13min;1.008,00
WINM26;27/05/2026 10:25:00;27/05/2026 10:27:00;2min;1;1;V;177.980,00;177.695,00;171.825,00;Não;-57,00;-285,00;364;-57,00;-285,00;0,00;0,00;0,00;7min;951,00
WINM26;27/05/2026 10:28:00;27/05/2026 10:31:00;3min;1;1;V;177.995,00;177.695,00;171.825,00;Não;-60,00;-300,00;365;-60,00;-300,00;0,00;0,00;0,00;3min;891,00
WINM26;27/05/2026 11:01:00;27/05/2026 11:13:00;12min;1;1;V;177.460,00;178.125,00;171.825,00;Sim;133,00;665,00;366;133,00;665,00;0,00;0,00;0,00;33min;1.024,00
WINM26;27/05/2026 11:18:00;27/05/2026 11:21:00;3min;1;1;C;177.730,00;177.565,00;171.825,00;Sim;-33,00;-165,00;367;-33,00;-165,00;0,00;0,00;0,00;17min;991,00
WINM26;27/05/2026 11:22:00;27/05/2026 11:28:00;6min;1;1;C;177.765,00;177.550,00;171.825,00;Não;-43,00;-215,00;368;-43,00;-215,00;0,00;0,00;0,00;4min;948,00
WINM26;27/05/2026 11:33:00;27/05/2026 11:37:00;4min;1;1;V;177.895,00;177.535,00;171.825,00;Não;-72,00;-360,00;369;-72,00;-360,00;0,00;0,00;0,00;11min;876,00
WINM26;27/05/2026 11:47:00;27/05/2026 11:58:00;11min;1;1;C;178.015,00;178.320,00;171.825,00;Não;61,00;305,00;370;61,00;305,00;0,00;0,00;0,00;14min;937,00
WINM26;27/05/2026 12:01:00;27/05/2026 12:12:00;11min;1;1;V;178.295,00;178.150,00;171.825,00;Sim;-29,00;-145,00;371;-29,00;-145,00;0,00;0,00;0,00;14min;908,00
WINM26;27/05/2026 12:16:00;27/05/2026 12:28:00;12min;1;1;V;178.155,00;178.030,00;171.825,00;Não;-25,00;-125,00;372;-25,00;-125,00;0,00;0,00;0,00;15min;883,00
WINM26;27/05/2026 12:30:00;27/05/2026 12:41:00;11min;1;1;C;178.305,00;178.030,00;171.825,00;Não;-55,00;-275,00;373;-55,00;-275,00;0,00;0,00;0,00;14min;828,00
WINM26;27/05/2026 12:44:00;27/05/2026 12:55:00;11min;1;1;V;177.810,00;177.870,00;171.825,00;Não;12,00;60,00;374;12,00;60,00;0,00;0,00;0,00;14min;840,00
WINM26;27/05/2026 13:04:00;27/05/2026 13:15:00;11min;1;1;V;177.830,00;177.755,00;171.825,00;Não;-15,00;-75,00;375;-15,00;-75,00;0,00;0,00;0,00;20min;825,00
WINM26;27/05/2026 13:27:00;27/05/2026 13:38:00;11min;1;1;C;177.880,00;177.765,00;171.825,00;Sim;-23,00;-115,00;376;-23,00;-115,00;0,00;0,00;0,00;23min;802,00
WINM26;27/05/2026 13:43:00;27/05/2026 13:54:00;11min;1;1;C;177.810,00;177.670,00;171.825,00;Sim;-28,00;-140,00;377;-28,00;-140,00;0,00;0,00;0,00;16min;774,00
WINM26;27/05/2026 14:02:00;27/05/2026 14:13:00;11min;1;1;V;177.060,00;177.510,00;171.825,00;Não;90,00;450,00;378;90,00;450,00;0,00;0,00;0,00;19min;864,00
WINM26;27/05/2026 14:16:00;27/05/2026 14:26:00;10min;1;1;C;177.155,00;176.815,00;171.825,00;Sim;-68,00;-340,00;379;-68,00;-340,00;0,00;0,00;0,00;14min;796,00
WINM26;27/05/2026 14:36:00;27/05/2026 14:47:00;11min;1;1;C;177.030,00;177.020,00;171.825,00;Sim;-2,00;-10,00;380;-2,00;-10,00;0,00;0,00;0,00;20min;794,00
WINM26;27/05/2026 14:57:00;27/05/2026 15:05:00;8min;1;1;C;177.155,00;176.925,00;171.825,00;Não;-46,00;-230,00;381;-46,00;-230,00;0,00;0,00;0,00;21min;748,00
WINM26;27/05/2026 15:07:00;27/05/2026 15:18:00;11min;1;1;C;176.990,00;177.285,00;171.825,00;Sim;59,00;295,00;382;59,00;295,00;0,00;0,00;0,00;10min;807,00
WINM26;27/05/2026 15:21:00;27/05/2026 15:32:00;11min;1;1;C;177.360,00;177.275,00;171.825,00;Não;-17,00;-85,00;383;-17,00;-85,00;0,00;0,00;0,00;14min;790,00
WINM26;27/05/2026 15:45:00;27/05/2026 15:56:00;11min;1;1;V;177.180,00;177.230,00;171.825,00;Não;10,00;50,00;384;10,00;50,00;0,00;0,00;0,00;24min;800,00
WINM26;27/05/2026 15:59:00;27/05/2026 16:10:00;11min;1;1;V;177.095,00;177.130,00;171.825,00;Não;7,00;35,00;385;7,00;35,00;0,00;0,00;0,00;14min;807,00
WINM26;27/05/2026 16:17:00;27/05/2026 16:28:00;11min;1;1;V;177.085,00;177.080,00;171.825,00;Não;-1,00;-5,00;386;-1,00;-5,00;0,00;0,00;0,00;18min;806,00
WINM26;27/05/2026 16:31:00;27/05/2026 16:42:00;11min;1;1;C;177.150,00;177.160,00;171.825,00;Sim;2,00;10,00;387;2,00;10,00;0,00;0,00;0,00;14min;808,00
WINM26;27/05/2026 16:47:00;27/05/2026 16:58:00;11min;1;1;V;177.050,00;177.175,00;171.825,00;Sim;25,00;125,00;388;25,00;125,00;0,00;0,00;0,00;16min;833,00
WINM26;27/05/2026 17:00:00;27/05/2026 17:11:00;11min;1;1;C;177.080,00;176.920,00;171.825,00;Sim;-32,00;-160,00;389;-32,00;-160,00;0,00;0,00;0,00;13min;801,00
WINM26;27/05/2026 17:18:00;27/05/2026 17:29:00;11min;1;1;C;177.005,00;177.185,00;171.825,00;Sim;36,00;180,00;390;36,00;180,00;0,00;0,00;0,00;18min;837,00
WINM26;27/05/2026 17:30:00;27/05/2026 17:41:00;11min;1;1;V;176.985,00;177.140,00;171.825,00;Não;31,00;155,00;391;31,00;155,00;0,00;0,00;0,00;12min;868,00
WINM26;27/05/2026 17:50:00;27/05/2026 18:01:00;11min;1;1;C;177.020,00;176.985,00;171.825,00;Não;-7,00;-35,00;392;-7,00;-35,00;0,00;0,00;0,00;20min;861,00
WINM26;27/05/2026 18:04:00;27/05/2026 18:15:00;11min;1;1;V;176.855,00;176.900,00;171.825,00;Não;9,00;45,00;393;9,00;45,00;0,00;0,00;0,00;14min;870,00
WINM26;28/05/2026 09:03:00;28/05/2026 09:04:00;1min;1;1;C;175.870,00;175.940,00;171.825,00;Sim;14,00;70,00;394;14,00;70,00;0,00;0,00;0,00;14h59min;884,00
WINM26;28/05/2026 09:05:00;28/05/2026 09:14:00;9min;1;1;V;176.165,00;175.895,00;171.825,00;Não;-54,00;-270,00;395;-54,00;-270,00;0,00;0,00;0,00;2min;830,00
WINM26;28/05/2026 09:16:00;28/05/2026 09:26:00;10min;1;1;C;176.255,00;176.790,00;171.825,00;Não;107,00;535,00;396;107,00;535,00;0,00;0,00;0,00;11min;937,00
WINM26;28/05/2026 09:27:00;28/05/2026 09:38:00;11min;1;1;C;176.975,00;177.375,00;171.825,00;Não;80,00;400,00;397;80,00;400,00;0,00;0,00;0,00;11min;1.017,00
WINM26;28/05/2026 10:00:00;28/05/2026 10:01:00;1min;1;1;V;177.435,00;177.115,00;171.825,00;Sim;-64,00;-320,00;398;-64,00;-320,00;0,00;0,00;0,00;33min;953,00
WINM26;28/05/2026 10:04:00;28/05/2026 10:15:00;11min;1;1;V;177.125,00;177.500,00;171.825,00;Sim;75,00;375,00;399;75,00;375,00;0,00;0,00;0,00;4min;1.028,00
WINM26;28/05/2026 10:16:00;28/05/2026 10:28:00;12min;1;1;V;176.545,00;176.905,00;171.825,00;Não;72,00;360,00;400;72,00;360,00;0,00;0,00;0,00;12min;1.100,00
WINM26;28/05/2026 10:31:00;28/05/2026 10:42:00;11min;1;1;V;175.835,00;176.165,00;171.825,00;Não;66,00;330,00;401;66,00;330,00;0,00;0,00;0,00;15min;1.166,00
WINM26;28/05/2026 10:43:00;28/05/2026 10:48:00;5min;1;1;C;176.125,00;176.775,00;171.825,00;Sim;130,00;650,00;402;130,00;650,00;0,00;0,00;0,00;12min;1.296,00
WINM26;28/05/2026 11:04:00;28/05/2026 11:08:00;4min;1;1;C;176.750,00;176.595,00;171.825,00;Não;-31,00;-155,00;403;-31,00;-155,00;0,00;0,00;0,00;21min;1.265,00
WINM26;28/05/2026 11:09:00;28/05/2026 11:14:00;5min;1;1;C;176.830,00;177.830,00;171.825,00;Não;200,00;1.000,00;404;200,00;1.000,00;0,00;0,00;0,00;5min;1.465,00
WINM26;28/05/2026 11:15:00;28/05/2026 11:27:00;12min;1;1;V;177.230,00;177.595,00;171.825,00;Sim;73,00;365,00;405;73,00;365,00;0,00;0,00;0,00;6min;1.538,00
WINM26;28/05/2026 11:38:00;28/05/2026 11:40:00;2min;1;1;V;177.230,00;177.010,00;171.825,00;Não;-44,00;-220,00;406;-44,00;-220,00;0,00;0,00;0,00;23min;1.494,00
WINM26;28/05/2026 11:41:00;28/05/2026 11:52:00;11min;1;1;C;177.385,00;177.195,00;171.825,00;Não;-38,00;-190,00;407;-38,00;-190,00;0,00;0,00;0,00;3min;1.456,00
WINM26;28/05/2026 11:53:00;28/05/2026 12:04:00;11min;1;1;V;176.915,00;177.125,00;171.825,00;Sim;42,00;210,00;408;42,00;210,00;0,00;0,00;0,00;12min;1.498,00
