Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 08/12/2025
Data Final: 05/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;01/04/2026 09:45:00;01/04/2026 09:50:00;5min;1;1;C;193.845,00;193.300,00;188.935,00;Sim;-109,00;-545,00;266;-109,00;-545,00;0,00;0,00;0,00;45min;3.808,00
WINM26;01/04/2026 11:25:00;01/04/2026 12:00:00;35min;1;1;V;193.270,00;192.255,00;188.935,00;Sim;-203,00;-1.015,00;267;-203,00;-1.015,00;0,00;0,00;0,00;1h40min;3.605,00
WINM26;01/04/2026 12:05:00;01/04/2026 14:20:00;2h15min;1;1;C;193.535,00;193.875,00;188.935,00;Sim;68,00;340,00;268;68,00;340,00;0,00;0,00;0,00;40min;3.673,00
WINM26;01/04/2026 15:00:00;01/04/2026 15:10:00;10min;1;1;V;193.030,00;193.455,00;188.935,00;Sim;85,00;425,00;269;85,00;425,00;0,00;0,00;0,00;2h55min;3.758,00
WINM26;01/04/2026 15:15:00;02/04/2026 09:05:00;17h50min;1;1;V;190.295,00;192.795,00;188.935,00;Não;500,00;2.500,00;270;500,00;2.500,00;0,00;0,00;0,00;15min;4.258,00
WINM26;02/04/2026 09:10:00;02/04/2026 09:15:00;5min;1;1;V;189.755,00;189.500,00;188.935,00;Não;-51,00;-255,00;271;-51,00;-255,00;0,00;0,00;0,00;17h55min;4.207,00
WINM26;02/04/2026 10:55:00;02/04/2026 11:00:00;5min;1;1;C;191.115,00;191.700,00;188.935,00;Sim;117,00;585,00;272;117,00;585,00;0,00;0,00;0,00;1h45min;4.324,00
WINM26;02/04/2026 11:35:00;02/04/2026 11:40:00;5min;1;1;C;192.350,00;193.465,00;188.935,00;Não;223,00;1.115,00;273;223,00;1.115,00;0,00;0,00;0,00;40min;4.547,00
WINM26;02/04/2026 12:20:00;02/04/2026 13:10:00;50min;1;1;C;193.770,00;192.835,00;188.935,00;Não;-187,00;-935,00;274;-187,00;-935,00;0,00;0,00;0,00;45min;4.360,00
WINM26;06/04/2026 09:05:00;06/04/2026 09:30:00;25min;1;1;C;193.290,00;193.620,00;188.935,00;Sim;66,00;330,00;275;66,00;330,00;0,00;0,00;0,00;3d20h;4.426,00
WINM26;06/04/2026 10:20:00;06/04/2026 10:30:00;10min;1;1;V;192.845,00;192.585,00;188.935,00;Sim;-52,00;-260,00;276;-52,00;-260,00;0,00;0,00;0,00;1h15min;4.374,00
WINM26;06/04/2026 14:45:00;07/04/2026 09:05:00;18h20min;1;1;V;192.650,00;192.580,00;188.935,00;Não;-14,00;-70,00;277;-14,00;-70,00;0,00;0,00;0,00;4h25min;4.360,00
WINM26;07/04/2026 09:10:00;07/04/2026 09:30:00;20min;1;1;V;191.410,00;191.950,00;188.935,00;Não;108,00;540,00;278;108,00;540,00;0,00;0,00;0,00;18h25min;4.468,00
WINM26;07/04/2026 09:45:00;07/04/2026 10:00:00;15min;1;1;V;191.640,00;191.415,00;188.935,00;Não;-45,00;-225,00;279;-45,00;-225,00;0,00;0,00;0,00;35min;4.423,00
WINM26;07/04/2026 10:15:00;07/04/2026 10:45:00;30min;1;1;C;192.070,00;191.180,00;188.935,00;Sim;-178,00;-890,00;280;-178,00;-890,00;0,00;0,00;0,00;30min;4.245,00
WINM26;07/04/2026 10:50:00;07/04/2026 11:25:00;35min;1;1;V;191.120,00;190.725,00;188.935,00;Não;-79,00;-395,00;281;-79,00;-395,00;0,00;0,00;0,00;35min;4.166,00
WINM26;07/04/2026 11:35:00;07/04/2026 12:05:00;30min;1;1;C;191.850,00;191.185,00;188.935,00;Sim;-133,00;-665,00;282;-133,00;-665,00;0,00;0,00;0,00;45min;4.033,00
WINM26;07/04/2026 14:05:00;07/04/2026 14:45:00;40min;1;1;C;192.050,00;191.925,00;188.935,00;Não;-25,00;-125,00;283;-25,00;-125,00;0,00;0,00;0,00;2h30min;4.008,00
WINM26;07/04/2026 15:55:00;07/04/2026 16:20:00;25min;1;1;V;191.995,00;191.355,00;188.935,00;Sim;-128,00;-640,00;284;-128,00;-640,00;0,00;0,00;0,00;1h50min;3.880,00
WINM26;08/04/2026 09:05:00;08/04/2026 09:10:00;5min;1;1;C;198.105,00;197.525,00;188.935,00;Não;-116,00;-580,00;285;-116,00;-580,00;0,00;0,00;0,00;17h10min;3.764,00
WINM26;08/04/2026 09:15:00;08/04/2026 09:40:00;25min;1;1;C;197.990,00;198.415,00;188.935,00;Sim;85,00;425,00;286;85,00;425,00;0,00;0,00;0,00;10min;3.849,00
WINM26;08/04/2026 09:50:00;08/04/2026 10:05:00;15min;1;1;C;198.700,00;199.195,00;188.935,00;Não;99,00;495,00;287;99,00;495,00;0,00;0,00;0,00;35min;3.948,00
WINM26;08/04/2026 10:30:00;08/04/2026 10:35:00;5min;1;1;V;197.005,00;197.730,00;188.935,00;Sim;145,00;725,00;288;145,00;725,00;0,00;0,00;0,00;40min;4.093,00
WINM26;08/04/2026 10:40:00;08/04/2026 10:50:00;10min;1;1;V;196.755,00;196.685,00;188.935,00;Não;-14,00;-70,00;289;-14,00;-70,00;0,00;0,00;0,00;10min;4.079,00
WINM26;08/04/2026 10:55:00;08/04/2026 13:45:00;2h50min;1;1;V;197.020,00;196.225,00;188.935,00;Não;-159,00;-795,00;290;-159,00;-795,00;0,00;0,00;0,00;15min;3.920,00
WINM26;08/04/2026 14:05:00;08/04/2026 14:10:00;5min;1;1;C;197.285,00;197.060,00;188.935,00;Sim;-45,00;-225,00;291;-45,00;-225,00;0,00;0,00;0,00;3h10min;3.875,00
WINM26;08/04/2026 16:00:00;08/04/2026 16:15:00;15min;1;1;V;196.565,00;196.295,00;188.935,00;Sim;-54,00;-270,00;292;-54,00;-270,00;0,00;0,00;0,00;1h55min;3.821,00
WINM26;08/04/2026 16:35:00;08/04/2026 17:40:00;1h5min;1;1;C;196.800,00;196.890,00;188.935,00;Sim;18,00;90,00;293;18,00;90,00;0,00;0,00;0,00;35min;3.839,00
WINM26;08/04/2026 18:20:00;09/04/2026 09:05:00;14h45min;1;1;V;196.875,00;196.800,00;188.935,00;Sim;-15,00;-75,00;294;-15,00;-75,00;0,00;0,00;0,00;1h45min;3.824,00
WINM26;09/04/2026 09:45:00;09/04/2026 10:00:00;15min;1;1;C;197.385,00;197.850,00;188.935,00;Não;93,00;465,00;295;93,00;465,00;0,00;0,00;0,00;15h25min;3.917,00
WINM26;09/04/2026 10:35:00;09/04/2026 10:50:00;15min;1;1;C;198.500,00;199.050,00;188.935,00;Não;110,00;550,00;296;110,00;550,00;0,00;0,00;0,00;50min;4.027,00
WINM26;09/04/2026 11:35:00;09/04/2026 11:50:00;15min;1;1;V;198.705,00;198.205,00;188.935,00;Sim;-100,00;-500,00;297;-100,00;-500,00;0,00;0,00;0,00;1h;3.927,00
WINM26;09/04/2026 12:20:00;09/04/2026 12:35:00;15min;1;1;C;199.345,00;199.750,00;188.935,00;Não;81,00;405,00;298;81,00;405,00;0,00;0,00;0,00;45min;4.008,00
WINM26;09/04/2026 14:25:00;09/04/2026 14:45:00;20min;1;1;C;199.815,00;199.825,00;188.935,00;Não;2,00;10,00;299;2,00;10,00;0,00;0,00;0,00;2h5min;4.010,00
WINM26;09/04/2026 16:05:00;09/04/2026 16:15:00;10min;1;1;C;199.880,00;199.885,00;188.935,00;Não;1,00;5,00;300;1,00;5,00;0,00;0,00;0,00;1h40min;4.011,00
WINM26;09/04/2026 17:25:00;10/04/2026 09:10:00;15h45min;1;1;C;199.975,00;200.065,00;188.935,00;Não;18,00;90,00;301;18,00;90,00;0,00;0,00;0,00;1h20min;4.029,00
WINM26;10/04/2026 10:05:00;10/04/2026 10:15:00;10min;1;1;C;200.935,00;200.565,00;188.935,00;Não;-74,00;-370,00;302;-74,00;-370,00;0,00;0,00;0,00;16h40min;3.955,00
WINM26;10/04/2026 10:40:00;10/04/2026 10:55:00;15min;1;1;C;201.220,00;201.775,00;188.935,00;Não;111,00;555,00;303;111,00;555,00;0,00;0,00;0,00;35min;4.066,00
WINM26;10/04/2026 11:00:00;10/04/2026 11:45:00;45min;1;1;C;202.060,00;201.425,00;188.935,00;Não;-127,00;-635,00;304;-127,00;-635,00;0,00;0,00;0,00;20min;3.939,00
WINM26;10/04/2026 15:25:00;10/04/2026 16:45:00;1h20min;1;1;C;201.450,00;201.845,00;188.935,00;Sim;79,00;395,00;305;79,00;395,00;0,00;0,00;0,00;4h25min;4.018,00
WINM26;10/04/2026 18:20:00;13/04/2026 09:05:00;2d14h;1;1;C;202.350,00;200.660,00;188.935,00;Não;-338,00;-1.690,00;306;-338,00;-1.690,00;0,00;0,00;0,00;2h55min;3.680,00
WINM26;13/04/2026 09:25:00;13/04/2026 09:35:00;10min;1;1;V;200.775,00;201.140,00;188.935,00;Sim;73,00;365,00;307;73,00;365,00;0,00;0,00;0,00;2d15h;3.753,00
WINM26;13/04/2026 09:40:00;13/04/2026 09:50:00;10min;1;1;V;200.975,00;200.685,00;188.935,00;Não;-58,00;-290,00;308;-58,00;-290,00;0,00;0,00;0,00;15min;3.695,00
WINM26;13/04/2026 10:30:00;13/04/2026 10:35:00;5min;1;1;C;201.550,00;201.285,00;188.935,00;Sim;-53,00;-265,00;309;-53,00;-265,00;0,00;0,00;0,00;50min;3.642,00
WINM26;13/04/2026 13:10:00;13/04/2026 13:55:00;45min;1;1;C;201.310,00;201.475,00;188.935,00;Sim;33,00;165,00;310;33,00;165,00;0,00;0,00;0,00;2h40min;3.675,00
WINM26;13/04/2026 15:05:00;13/04/2026 15:20:00;15min;1;1;C;202.470,00;202.330,00;188.935,00;Não;-28,00;-140,00;311;-28,00;-140,00;0,00;0,00;0,00;1h55min;3.647,00
WINM26;14/04/2026 09:05:00;14/04/2026 09:10:00;5min;1;1;C;203.075,00;202.770,00;188.935,00;Não;-61,00;-305,00;312;-61,00;-305,00;0,00;0,00;0,00;18h;3.586,00
WINM26;14/04/2026 09:40:00;14/04/2026 09:55:00;15min;1;1;C;202.645,00;202.680,00;188.935,00;Sim;7,00;35,00;313;7,00;35,00;0,00;0,00;0,00;35min;3.593,00
WINM26;14/04/2026 10:00:00;14/04/2026 10:05:00;5min;1;1;C;202.930,00;202.650,00;188.935,00;Não;-56,00;-280,00;314;-56,00;-280,00;0,00;0,00;0,00;20min;3.537,00
WINM26;14/04/2026 10:30:00;14/04/2026 10:45:00;15min;1;1;C;203.075,00;203.415,00;188.935,00;Não;68,00;340,00;315;68,00;340,00;0,00;0,00;0,00;30min;3.605,00
WINM26;14/04/2026 10:55:00;14/04/2026 12:50:00;1h55min;1;1;C;203.470,00;202.775,00;188.935,00;Não;-139,00;-695,00;316;-139,00;-695,00;0,00;0,00;0,00;25min;3.466,00
WINM26;14/04/2026 14:05:00;14/04/2026 14:30:00;25min;1;1;C;203.130,00;203.130,00;188.935,00;Sim;0;0;317;0;0;0,00;0,00;0,00;3h10min;3.466,00
WINM26;14/04/2026 15:25:00;14/04/2026 16:05:00;40min;1;1;V;203.265,00;202.770,00;188.935,00;Sim;-99,00;-495,00;318;-99,00;-495,00;0,00;0,00;0,00;1h20min;3.367,00
WINM26;14/04/2026 16:20:00;14/04/2026 17:05:00;45min;1;1;C;203.325,00;203.110,00;188.935,00;Não;-43,00;-215,00;319;-43,00;-215,00;0,00;0,00;0,00;55min;3.324,00
WINM26;14/04/2026 17:35:00;15/04/2026 09:05:00;15h30min;1;1;V;202.370,00;202.900,00;188.935,00;Sim;106,00;530,00;320;106,00;530,00;0,00;0,00;0,00;1h15min;3.430,00
WINM26;15/04/2026 09:10:00;15/04/2026 09:15:00;5min;1;1;V;202.205,00;202.125,00;188.935,00;Não;-16,00;-80,00;321;-16,00;-80,00;0,00;0,00;0,00;15h35min;3.414,00
WINM26;15/04/2026 09:25:00;15/04/2026 09:35:00;10min;1;1;V;202.100,00;202.155,00;188.935,00;Sim;11,00;55,00;322;11,00;55,00;0,00;0,00;0,00;15min;3.425,00
WINM26;15/04/2026 10:25:00;15/04/2026 10:30:00;5min;1;1;C;202.695,00;203.230,00;188.935,00;Sim;107,00;535,00;323;107,00;535,00;0,00;0,00;0,00;1h;3.532,00
WINM26;15/04/2026 11:20:00;15/04/2026 13:05:00;1h45min;1;1;V;201.615,00;201.975,00;188.935,00;Não;72,00;360,00;324;72,00;360,00;0,00;0,00;0,00;55min;3.604,00
WINM26;15/04/2026 13:45:00;15/04/2026 14:55:00;1h10min;1;1;V;201.625,00;201.370,00;188.935,00;Não;-51,00;-255,00;325;-51,00;-255,00;0,00;0,00;0,00;2h25min;3.553,00
WINM26;15/04/2026 15:10:00;15/04/2026 15:45:00;35min;1;1;C;201.955,00;202.330,00;188.935,00;Sim;75,00;375,00;326;75,00;375,00;0,00;0,00;0,00;1h25min;3.628,00
WINM26;16/04/2026 09:05:00;16/04/2026 09:15:00;10min;1;1;C;202.260,00;202.140,00;188.935,00;Não;-24,00;-120,00;327;-24,00;-120,00;0,00;0,00;0,00;17h55min;3.604,00
WINM26;16/04/2026 09:20:00;16/04/2026 09:25:00;5min;1;1;C;202.395,00;202.090,00;188.935,00;Não;-61,00;-305,00;328;-61,00;-305,00;0,00;0,00;0,00;15min;3.543,00
WINM26;16/04/2026 09:45:00;16/04/2026 10:00:00;15min;1;1;C;202.680,00;202.785,00;188.935,00;Não;21,00;105,00;329;21,00;105,00;0,00;0,00;0,00;25min;3.564,00
WINM26;16/04/2026 10:35:00;16/04/2026 10:45:00;10min;1;1;V;201.655,00;202.280,00;188.935,00;Sim;125,00;625,00;330;125,00;625,00;0,00;0,00;0,00;50min;3.689,00
WINM26;16/04/2026 10:55:00;16/04/2026 11:20:00;25min;1;1;V;201.020,00;201.655,00;188.935,00;Não;127,00;635,00;331;127,00;635,00;0,00;0,00;0,00;20min;3.816,00
WINM26;16/04/2026 14:15:00;16/04/2026 15:05:00;50min;1;1;V;200.930,00;200.855,00;188.935,00;Não;-15,00;-75,00;332;-15,00;-75,00;0,00;0,00;0,00;3h20min;3.801,00
WINM26;17/04/2026 09:10:00;17/04/2026 09:30:00;20min;1;1;C;201.460,00;201.935,00;188.935,00;Sim;95,00;475,00;333;95,00;475,00;0,00;0,00;0,00;18h55min;3.896,00
WINM26;17/04/2026 09:40:00;17/04/2026 09:50:00;10min;1;1;C;202.000,00;202.950,00;188.935,00;Não;190,00;950,00;334;190,00;950,00;0,00;0,00;0,00;30min;4.086,00
WINM26;17/04/2026 10:10:00;17/04/2026 10:15:00;5min;1;1;C;203.280,00;202.815,00;188.935,00;Não;-93,00;-465,00;335;-93,00;-465,00;0,00;0,00;0,00;30min;3.993,00
WINM26;17/04/2026 10:35:00;17/04/2026 11:15:00;40min;1;1;V;201.160,00;201.715,00;188.935,00;Sim;111,00;555,00;336;111,00;555,00;0,00;0,00;0,00;25min;4.104,00
WINM26;17/04/2026 11:40:00;17/04/2026 11:55:00;15min;1;1;V;199.905,00;200.385,00;188.935,00;Não;96,00;480,00;337;96,00;480,00;0,00;0,00;0,00;1h5min;4.200,00
WINM26;17/04/2026 15:15:00;17/04/2026 15:55:00;40min;1;1;V;199.455,00;200.155,00;188.935,00;Não;140,00;700,00;338;140,00;700,00;0,00;0,00;0,00;3h35min;4.340,00
WINM26;20/04/2026 10:05:00;20/04/2026 10:10:00;5min;1;1;V;199.870,00;199.640,00;188.935,00;Não;-46,00;-230,00;339;-46,00;-230,00;0,00;0,00;0,00;2d18h;4.294,00
WINM26;20/04/2026 10:30:00;20/04/2026 10:35:00;5min;1;1;C;200.675,00;200.345,00;188.935,00;Sim;-66,00;-330,00;340;-66,00;-330,00;0,00;0,00;0,00;25min;4.228,00
WINM26;20/04/2026 11:05:00;20/04/2026 13:00:00;1h55min;1;1;V;200.655,00;199.405,00;188.935,00;Não;-250,00;-1.250,00;341;-250,00;-1.250,00;0,00;0,00;0,00;35min;3.978,00
WINM26;22/04/2026 09:10:00;22/04/2026 09:15:00;5min;1;1;V;198.880,00;199.485,00;188.935,00;Sim;121,00;605,00;342;121,00;605,00;0,00;0,00;0,00;1d22h;4.099,00
WINM26;22/04/2026 09:30:00;22/04/2026 09:35:00;5min;1;1;V;198.665,00;199.155,00;188.935,00;Não;98,00;490,00;343;98,00;490,00;0,00;0,00;0,00;20min;4.197,00
WINM26;22/04/2026 10:20:00;22/04/2026 10:35:00;15min;1;1;C;199.495,00;198.915,00;188.935,00;Sim;-116,00;-580,00;344;-116,00;-580,00;0,00;0,00;0,00;50min;4.081,00
WINM26;22/04/2026 11:20:00;22/04/2026 11:40:00;20min;1;1;V;197.370,00;197.900,00;188.935,00;Não;106,00;530,00;345;106,00;530,00;0,00;0,00;0,00;1h;4.187,00
WINM26;22/04/2026 13:35:00;22/04/2026 16:20:00;2h45min;1;1;V;196.665,00;196.630,00;188.935,00;Não;-7,00;-35,00;346;-7,00;-35,00;0,00;0,00;0,00;2h15min;4.180,00
WINM26;23/04/2026 09:00:00;23/04/2026 09:10:00;10min;1;1;V;196.365,00;196.275,00;188.935,00;Não;-18,00;-90,00;347;-18,00;-90,00;0,00;0,00;0,00;19h25min;4.162,00
WINM26;23/04/2026 09:30:00;23/04/2026 10:20:00;50min;1;1;C;196.475,00;196.860,00;188.935,00;Sim;77,00;385,00;348;77,00;385,00;0,00;0,00;0,00;30min;4.239,00
WINM26;23/04/2026 11:00:00;23/04/2026 12:05:00;1h5min;1;1;V;195.685,00;196.160,00;188.935,00;Não;95,00;475,00;349;95,00;475,00;0,00;0,00;0,00;1h30min;4.334,00
WINM26;23/04/2026 13:45:00;23/04/2026 14:05:00;20min;1;1;C;196.385,00;195.895,00;188.935,00;Sim;-98,00;-490,00;350;-98,00;-490,00;0,00;0,00;0,00;2h45min;4.236,00
WINM26;23/04/2026 14:20:00;23/04/2026 14:35:00;15min;1;1;V;195.465,00;195.175,00;188.935,00;Não;-58,00;-290,00;351;-58,00;-290,00;0,00;0,00;0,00;35min;4.178,00
WINM26;23/04/2026 14:40:00;23/04/2026 14:45:00;5min;1;1;V;194.720,00;195.050,00;188.935,00;Não;66,00;330,00;352;66,00;330,00;0,00;0,00;0,00;20min;4.244,00
WINM26;23/04/2026 16:05:00;23/04/2026 18:00:00;1h55min;1;1;V;194.875,00;195.285,00;188.935,00;Sim;82,00;410,00;353;82,00;410,00;0,00;0,00;0,00;1h25min;4.326,00
WINM26;24/04/2026 09:15:00;24/04/2026 09:20:00;5min;1;1;C;195.140,00;194.960,00;188.935,00;Sim;-36,00;-180,00;354;-36,00;-180,00;0,00;0,00;0,00;17h10min;4.290,00
WINM26;24/04/2026 09:50:00;24/04/2026 10:00:00;10min;1;1;V;194.645,00;194.285,00;188.935,00;Não;-72,00;-360,00;355;-72,00;-360,00;0,00;0,00;0,00;35min;4.218,00
WINM26;24/04/2026 10:35:00;24/04/2026 14:45:00;4h10min;1;1;V;193.830,00;193.700,00;188.935,00;Não;-26,00;-130,00;356;-26,00;-130,00;0,00;0,00;0,00;45min;4.192,00
WINM26;24/04/2026 17:00:00;27/04/2026 09:05:00;2d16h;1;1;C;194.160,00;194.960,00;188.935,00;Sim;160,00;800,00;357;160,00;800,00;0,00;0,00;0,00;6h25min;4.352,00
WINM26;27/04/2026 09:40:00;27/04/2026 09:45:00;5min;1;1;C;194.795,00;194.560,00;188.935,00;Não;-47,00;-235,00;358;-47,00;-235,00;0,00;0,00;0,00;2d16h;4.305,00
WINM26;27/04/2026 10:15:00;27/04/2026 10:20:00;5min;1;1;V;194.445,00;194.225,00;188.935,00;Sim;-44,00;-220,00;359;-44,00;-220,00;0,00;0,00;0,00;35min;4.261,00
WINM26;27/04/2026 10:35:00;27/04/2026 10:55:00;20min;1;1;V;194.565,00;194.130,00;188.935,00;Não;-87,00;-435,00;360;-87,00;-435,00;0,00;0,00;0,00;20min;4.174,00
WINM26;27/04/2026 11:50:00;27/04/2026 13:55:00;2h5min;1;1;V;193.315,00;193.745,00;188.935,00;Não;86,00;430,00;361;86,00;430,00;0,00;0,00;0,00;1h15min;4.260,00
WINM26;27/04/2026 14:10:00;27/04/2026 14:30:00;20min;1;1;V;193.520,00;193.205,00;188.935,00;Não;-63,00;-315,00;362;-63,00;-315,00;0,00;0,00;0,00;2h20min;4.197,00
WINM26;27/04/2026 15:55:00;27/04/2026 16:35:00;40min;1;1;V;193.030,00;193.370,00;188.935,00;Sim;68,00;340,00;363;68,00;340,00;0,00;0,00;0,00;1h45min;4.265,00
WINM26;28/04/2026 09:05:00;28/04/2026 09:35:00;30min;1;1;V;191.265,00;191.625,00;188.935,00;Não;72,00;360,00;364;72,00;360,00;0,00;0,00;0,00;17h10min;4.337,00
WINM26;28/04/2026 10:05:00;28/04/2026 10:20:00;15min;1;1;V;190.730,00;191.090,00;188.935,00;Não;72,00;360,00;365;72,00;360,00;0,00;0,00;0,00;1h;4.409,00
WINM26;28/04/2026 11:40:00;28/04/2026 12:30:00;50min;1;1;V;191.615,00;190.945,00;188.935,00;Não;-134,00;-670,00;366;-134,00;-670,00;0,00;0,00;0,00;1h35min;4.275,00
WINM26;28/04/2026 13:55:00;28/04/2026 15:10:00;1h15min;1;1;C;192.000,00;191.855,00;188.935,00;Sim;-29,00;-145,00;367;-29,00;-145,00;0,00;0,00;0,00;2h15min;4.246,00
WINM26;29/04/2026 09:05:00;29/04/2026 09:20:00;15min;1;1;V;191.270,00;191.060,00;188.935,00;Sim;-42,00;-210,00;368;-42,00;-210,00;0,00;0,00;0,00;19h10min;4.204,00
WINM26;29/04/2026 09:40:00;29/04/2026 10:05:00;25min;1;1;V;190.640,00;191.000,00;188.935,00;Não;72,00;360,00;369;72,00;360,00;0,00;0,00;0,00;35min;4.276,00
WINM26;29/04/2026 10:20:00;29/04/2026 10:40:00;20min;1;1;V;190.380,00;190.315,00;188.935,00;Não;-13,00;-65,00;370;-13,00;-65,00;0,00;0,00;0,00;40min;4.263,00
WINM26;29/04/2026 10:45:00;29/04/2026 12:15:00;1h30min;1;1;V;189.445,00;189.830,00;188.935,00;Não;77,00;385,00;371;77,00;385,00;0,00;0,00;0,00;25min;4.340,00
WINM26;29/04/2026 12:40:00;29/04/2026 12:55:00;15min;1;1;V;188.815,00;189.245,00;188.935,00;Não;86,00;430,00;372;86,00;430,00;0,00;0,00;0,00;1h55min;4.426,00
WINM26;29/04/2026 13:35:00;29/04/2026 15:05:00;1h30min;1;1;V;188.485,00;188.845,00;188.935,00;Não;72,00;360,00;373;72,00;360,00;0,00;0,00;0,00;55min;4.498,00
WINM26;29/04/2026 15:10:00;29/04/2026 15:45:00;35min;1;1;V;187.945,00;188.320,00;188.935,00;Não;75,00;375,00;374;75,00;375,00;0,00;0,00;0,00;1h35min;4.573,00
WINM26;30/04/2026 09:05:00;30/04/2026 09:35:00;30min;1;1;C;188.820,00;188.675,00;188.935,00;Sim;-29,00;-145,00;375;-29,00;-145,00;0,00;0,00;0,00;17h55min;4.544,00
WINM26;30/04/2026 10:10:00;30/04/2026 10:30:00;20min;1;1;C;189.055,00;189.530,00;188.935,00;Não;95,00;475,00;376;95,00;475,00;0,00;0,00;0,00;1h5min;4.639,00
WINM26;30/04/2026 10:50:00;30/04/2026 11:25:00;35min;1;1;C;189.670,00;190.075,00;188.935,00;Não;81,00;405,00;377;81,00;405,00;0,00;0,00;0,00;40min;4.720,00
WINM26;30/04/2026 14:35:00;30/04/2026 16:10:00;1h35min;1;1;C;190.470,00;190.920,00;188.935,00;Não;90,00;450,00;378;90,00;450,00;0,00;0,00;0,00;3h45min;4.810,00
WINM26;30/04/2026 17:00:00;30/04/2026 17:30:00;30min;1;1;V;190.220,00;190.720,00;188.935,00;Sim;100,00;500,00;379;100,00;500,00;0,00;0,00;0,00;2h25min;4.910,00
WINM26;04/05/2026 09:20:00;04/05/2026 09:30:00;10min;1;1;C;190.740,00;190.380,00;188.935,00;Não;-72,00;-360,00;380;-72,00;-360,00;0,00;0,00;0,00;3d16h;4.838,00
WINM26;04/05/2026 12:00:00;04/05/2026 12:25:00;25min;1;1;V;189.115,00;189.630,00;188.935,00;Não;103,00;515,00;381;103,00;515,00;0,00;0,00;0,00;2h40min;4.941,00
WINM26;04/05/2026 12:50:00;04/05/2026 13:55:00;1h5min;1;1;V;188.525,00;188.875,00;188.935,00;Não;70,00;350,00;382;70,00;350,00;0,00;0,00;0,00;50min;5.011,00
WINM26;04/05/2026 16:05:00;04/05/2026 16:10:00;5min;1;1;V;188.675,00;188.490,00;188.935,00;Não;-37,00;-185,00;383;-37,00;-185,00;0,00;0,00;0,00;3h15min;4.974,00
WINM26;04/05/2026 16:55:00;05/05/2026 09:05:00;16h10min;1;1;V;188.780,00;188.460,00;188.935,00;Não;-64,00;-320,00;384;-64,00;-320,00;0,00;0,00;0,00;50min;4.910,00
WINM26;05/05/2026 09:30:00;05/05/2026 09:35:00;5min;1;1;C;188.710,00;188.325,00;188.935,00;Sim;-77,00;-385,00;385;-77,00;-385,00;0,00;0,00;0,00;16h35min;4.833,00
WINM26;05/05/2026 09:50:00;05/05/2026 10:10:00;20min;1;1;V;188.820,00;188.120,00;188.935,00;Não;-140,00;-700,00;386;-140,00;-700,00;0,00;0,00;0,00;20min;4.693,00
WINM26;05/05/2026 10:15:00;05/05/2026 10:35:00;20min;1;1;C;189.180,00;188.655,00;188.935,00;Não;-105,00;-525,00;387;-105,00;-525,00;0,00;0,00;0,00;25min;4.588,00
