Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 08/12/2025
Data Final: 04/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;30/03/2026 09:20:00;30/03/2026 09:50:00;30min;1;1;C;187.215,00;187.850,00;188.815,00;Não;127,00;635,00;263;127,00;635,00;0,00;0,00;0,00;2d16h;4.183,00
WINM26;30/03/2026 10:05:00;30/03/2026 10:10:00;5min;1;1;C;188.335,00;188.000,00;188.815,00;Não;-67,00;-335,00;264;-67,00;-335,00;0,00;0,00;0,00;45min;4.116,00
WINM26;30/03/2026 10:25:00;30/03/2026 10:50:00;25min;1;1;C;188.485,00;188.240,00;188.815,00;Não;-49,00;-245,00;265;-49,00;-245,00;0,00;0,00;0,00;20min;4.067,00
WINM26;30/03/2026 10:55:00;30/03/2026 12:05:00;1h10min;1;1;V;189.175,00;187.760,00;188.815,00;Sim;-283,00;-1.415,00;266;-283,00;-1.415,00;0,00;0,00;0,00;30min;3.784,00
WINM26;30/03/2026 12:45:00;30/03/2026 13:30:00;45min;1;1;C;189.255,00;188.435,00;188.815,00;Não;-164,00;-820,00;267;-164,00;-820,00;0,00;0,00;0,00;1h50min;3.620,00
WINM26;30/03/2026 14:15:00;30/03/2026 14:40:00;25min;1;1;V;187.615,00;188.075,00;188.815,00;Sim;92,00;460,00;268;92,00;460,00;0,00;0,00;0,00;1h30min;3.712,00
WINM26;30/03/2026 15:40:00;30/03/2026 16:45:00;1h5min;1;1;V;187.315,00;187.250,00;188.815,00;Não;-13,00;-65,00;269;-13,00;-65,00;0,00;0,00;0,00;1h25min;3.699,00
WINM26;30/03/2026 16:55:00;30/03/2026 17:05:00;10min;1;1;C;187.525,00;187.305,00;188.815,00;Sim;-44,00;-220,00;270;-44,00;-220,00;0,00;0,00;0,00;1h15min;3.655,00
WINM26;31/03/2026 09:05:00;31/03/2026 09:15:00;10min;1;1;C;189.985,00;189.685,00;188.815,00;Não;-60,00;-300,00;271;-60,00;-300,00;0,00;0,00;0,00;16h10min;3.595,00
WINM26;31/03/2026 09:30:00;31/03/2026 09:50:00;20min;1;1;C;190.510,00;190.525,00;188.815,00;Não;3,00;15,00;272;3,00;15,00;0,00;0,00;0,00;25min;3.598,00
WINM26;31/03/2026 10:05:00;31/03/2026 10:10:00;5min;1;1;V;190.300,00;189.950,00;188.815,00;Sim;-70,00;-350,00;273;-70,00;-350,00;0,00;0,00;0,00;35min;3.528,00
WINM26;31/03/2026 10:55:00;31/03/2026 11:15:00;20min;1;1;C;191.165,00;190.925,00;188.815,00;Não;-48,00;-240,00;274;-48,00;-240,00;0,00;0,00;0,00;50min;3.480,00
WINM26;31/03/2026 11:40:00;31/03/2026 12:05:00;25min;1;1;V;189.885,00;190.025,00;188.815,00;Sim;28,00;140,00;275;28,00;140,00;0,00;0,00;0,00;45min;3.508,00
WINM26;31/03/2026 13:25:00;31/03/2026 14:10:00;45min;1;1;C;190.550,00;191.970,00;188.815,00;Sim;284,00;1.420,00;276;284,00;1.420,00;0,00;0,00;0,00;1h45min;3.792,00
WINM26;01/04/2026 09:00:00;01/04/2026 09:05:00;5min;1;1;C;193.900,00;193.485,00;188.815,00;Não;-83,00;-415,00;277;-83,00;-415,00;0,00;0,00;0,00;19h35min;3.709,00
WINM26;01/04/2026 11:05:00;01/04/2026 11:40:00;35min;1;1;V;192.410,00;192.705,00;188.815,00;Sim;59,00;295,00;278;59,00;295,00;0,00;0,00;0,00;2h5min;3.768,00
WINM26;01/04/2026 12:05:00;01/04/2026 12:25:00;20min;1;1;C;193.535,00;193.340,00;188.815,00;Sim;-39,00;-195,00;279;-39,00;-195,00;0,00;0,00;0,00;1h;3.729,00
WINM26;01/04/2026 13:40:00;01/04/2026 15:00:00;1h20min;1;1;C;193.825,00;193.455,00;188.815,00;Não;-74,00;-370,00;280;-74,00;-370,00;0,00;0,00;0,00;1h35min;3.655,00
WINM26;01/04/2026 15:05:00;01/04/2026 15:45:00;40min;1;1;V;192.845,00;193.150,00;188.815,00;Sim;61,00;305,00;281;61,00;305,00;0,00;0,00;0,00;1h25min;3.716,00
WINM26;01/04/2026 17:25:00;01/04/2026 18:10:00;45min;1;1;V;192.860,00;192.600,00;188.815,00;Não;-52,00;-260,00;282;-52,00;-260,00;0,00;0,00;0,00;2h20min;3.664,00
WINM26;02/04/2026 09:10:00;02/04/2026 09:15:00;5min;1;1;V;189.755,00;189.500,00;188.815,00;Não;-51,00;-255,00;283;-51,00;-255,00;0,00;0,00;0,00;15h45min;3.613,00
WINM26;02/04/2026 09:30:00;02/04/2026 09:35:00;5min;1;1;V;189.705,00;189.550,00;188.815,00;Sim;-31,00;-155,00;284;-31,00;-155,00;0,00;0,00;0,00;20min;3.582,00
WINM26;02/04/2026 09:45:00;02/04/2026 09:55:00;10min;1;1;C;190.010,00;189.825,00;188.815,00;Sim;-37,00;-185,00;285;-37,00;-185,00;0,00;0,00;0,00;15min;3.545,00
WINM26;02/04/2026 10:30:00;02/04/2026 11:50:00;1h20min;1;1;C;190.245,00;192.605,00;188.815,00;Não;472,00;2.360,00;286;472,00;2.360,00;0,00;0,00;0,00;45min;4.017,00
WINM26;02/04/2026 12:20:00;02/04/2026 12:25:00;5min;1;1;C;193.770,00;193.220,00;188.815,00;Não;-110,00;-550,00;287;-110,00;-550,00;0,00;0,00;0,00;1h50min;3.907,00
WINM26;02/04/2026 13:20:00;02/04/2026 13:35:00;15min;1;1;V;192.455,00;192.300,00;188.815,00;Sim;-31,00;-155,00;288;-31,00;-155,00;0,00;0,00;0,00;1h;3.876,00
WINM26;02/04/2026 14:50:00;02/04/2026 14:55:00;5min;1;1;V;192.020,00;191.820,00;188.815,00;Não;-40,00;-200,00;289;-40,00;-200,00;0,00;0,00;0,00;1h30min;3.836,00
WINM26;02/04/2026 15:55:00;02/04/2026 16:00:00;5min;1;1;C;192.535,00;192.415,00;188.815,00;Sim;-24,00;-120,00;290;-24,00;-120,00;0,00;0,00;0,00;1h5min;3.812,00
WINM26;02/04/2026 16:15:00;02/04/2026 16:45:00;30min;1;1;C;192.555,00;192.525,00;188.815,00;Não;-6,00;-30,00;291;-6,00;-30,00;0,00;0,00;0,00;20min;3.806,00
WINM26;06/04/2026 09:05:00;06/04/2026 09:15:00;10min;1;1;C;193.290,00;193.275,00;188.815,00;Não;-3,00;-15,00;292;-3,00;-15,00;0,00;0,00;0,00;3d16h;3.803,00
WINM26;06/04/2026 09:30:00;06/04/2026 09:35:00;5min;1;1;C;193.620,00;193.370,00;188.815,00;Não;-50,00;-250,00;293;-50,00;-250,00;0,00;0,00;0,00;25min;3.753,00
WINM26;06/04/2026 10:15:00;06/04/2026 10:30:00;15min;1;1;V;192.845,00;192.805,00;188.815,00;Sim;-8,00;-40,00;294;-8,00;-40,00;0,00;0,00;0,00;45min;3.745,00
WINM26;06/04/2026 10:40:00;06/04/2026 10:50:00;10min;1;1;C;193.450,00;193.235,00;188.815,00;Sim;-43,00;-215,00;295;-43,00;-215,00;0,00;0,00;0,00;25min;3.702,00
WINM26;06/04/2026 13:45:00;06/04/2026 13:50:00;5min;1;1;C;193.220,00;193.155,00;188.815,00;Sim;-13,00;-65,00;296;-13,00;-65,00;0,00;0,00;0,00;3h5min;3.689,00
WINM26;06/04/2026 14:05:00;06/04/2026 14:25:00;20min;1;1;V;192.750,00;192.800,00;188.815,00;Não;10,00;50,00;297;10,00;50,00;0,00;0,00;0,00;20min;3.699,00
WINM26;06/04/2026 17:50:00;07/04/2026 09:05:00;15h15min;1;1;V;192.650,00;192.725,00;188.815,00;Não;15,00;75,00;298;15,00;75,00;0,00;0,00;0,00;3h45min;3.714,00
WINM26;07/04/2026 09:10:00;07/04/2026 10:00:00;50min;1;1;V;191.640,00;191.950,00;188.815,00;Não;62,00;310,00;299;62,00;310,00;0,00;0,00;0,00;15h20min;3.776,00
WINM26;07/04/2026 10:15:00;07/04/2026 10:20:00;5min;1;1;C;192.070,00;191.720,00;188.815,00;Sim;-70,00;-350,00;300;-70,00;-350,00;0,00;0,00;0,00;1h5min;3.706,00
WINM26;07/04/2026 10:40:00;07/04/2026 10:55:00;15min;1;1;V;190.965,00;191.385,00;188.815,00;Não;84,00;420,00;301;84,00;420,00;0,00;0,00;0,00;25min;3.790,00
WINM26;07/04/2026 11:25:00;07/04/2026 12:05:00;40min;1;1;C;191.120,00;191.185,00;188.815,00;Sim;13,00;65,00;302;13,00;65,00;0,00;0,00;0,00;45min;3.803,00
WINM26;07/04/2026 12:10:00;07/04/2026 12:20:00;10min;1;1;V;191.420,00;190.735,00;188.815,00;Não;-137,00;-685,00;303;-137,00;-685,00;0,00;0,00;0,00;45min;3.666,00
WINM26;07/04/2026 13:50:00;07/04/2026 14:00:00;10min;1;1;C;191.880,00;191.725,00;188.815,00;Não;-31,00;-155,00;304;-31,00;-155,00;0,00;0,00;0,00;1h40min;3.635,00
WINM26;07/04/2026 15:55:00;07/04/2026 16:20:00;25min;1;1;V;191.995,00;191.355,00;188.815,00;Sim;-128,00;-640,00;305;-128,00;-640,00;0,00;0,00;0,00;2h5min;3.507,00
WINM26;07/04/2026 16:50:00;08/04/2026 09:10:00;16h20min;1;1;C;192.250,00;197.525,00;188.815,00;Não;1.055,00;5.275,00;306;1.055,00;5.275,00;0,00;0,00;0,00;55min;4.562,00
WINM26;08/04/2026 09:15:00;08/04/2026 09:20:00;5min;1;1;C;197.990,00;197.660,00;188.815,00;Não;-66,00;-330,00;307;-66,00;-330,00;0,00;0,00;0,00;16h25min;4.496,00
WINM26;08/04/2026 09:30:00;08/04/2026 10:15:00;45min;1;1;C;198.160,00;198.740,00;188.815,00;Não;116,00;580,00;308;116,00;580,00;0,00;0,00;0,00;15min;4.612,00
WINM26;08/04/2026 10:30:00;08/04/2026 10:50:00;20min;1;1;V;196.755,00;197.730,00;188.815,00;Sim;195,00;975,00;309;195,00;975,00;0,00;0,00;0,00;1h;4.807,00
WINM26;08/04/2026 10:55:00;08/04/2026 12:50:00;1h55min;1;1;V;196.625,00;196.225,00;188.815,00;Não;-80,00;-400,00;310;-80,00;-400,00;0,00;0,00;0,00;25min;4.727,00
WINM26;08/04/2026 13:45:00;08/04/2026 14:10:00;25min;1;1;C;197.020,00;197.060,00;188.815,00;Sim;8,00;40,00;311;8,00;40,00;0,00;0,00;0,00;2h50min;4.735,00
WINM26;08/04/2026 14:25:00;08/04/2026 16:15:00;1h50min;1;1;V;196.565,00;196.850,00;188.815,00;Sim;57,00;285,00;312;57,00;285,00;0,00;0,00;0,00;40min;4.792,00
WINM26;08/04/2026 16:35:00;08/04/2026 17:40:00;1h5min;1;1;C;196.800,00;196.890,00;188.815,00;Sim;18,00;90,00;313;18,00;90,00;0,00;0,00;0,00;2h10min;4.810,00
WINM26;08/04/2026 18:20:00;09/04/2026 09:05:00;14h45min;1;1;V;196.875,00;196.800,00;188.815,00;Não;-15,00;-75,00;314;-15,00;-75,00;0,00;0,00;0,00;1h45min;4.795,00
WINM26;09/04/2026 09:25:00;09/04/2026 09:30:00;5min;1;1;C;197.195,00;197.090,00;188.815,00;Não;-21,00;-105,00;315;-21,00;-105,00;0,00;0,00;0,00;15h5min;4.774,00
WINM26;09/04/2026 09:45:00;09/04/2026 10:10:00;25min;1;1;C;197.385,00;197.575,00;188.815,00;Não;38,00;190,00;316;38,00;190,00;0,00;0,00;0,00;20min;4.812,00
WINM26;09/04/2026 10:35:00;09/04/2026 11:20:00;45min;1;1;C;198.500,00;198.340,00;188.815,00;Não;-32,00;-160,00;317;-32,00;-160,00;0,00;0,00;0,00;50min;4.780,00
WINM26;09/04/2026 11:35:00;09/04/2026 11:50:00;15min;1;1;V;198.705,00;198.205,00;188.815,00;Sim;-100,00;-500,00;318;-100,00;-500,00;0,00;0,00;0,00;1h;4.680,00
WINM26;09/04/2026 11:55:00;09/04/2026 14:45:00;2h50min;1;1;C;198.875,00;199.825,00;188.815,00;Não;190,00;950,00;319;190,00;950,00;0,00;0,00;0,00;20min;4.870,00
WINM26;09/04/2026 15:05:00;09/04/2026 15:40:00;35min;1;1;V;199.520,00;199.510,00;188.815,00;Sim;-2,00;-10,00;320;-2,00;-10,00;0,00;0,00;0,00;3h10min;4.868,00
WINM26;09/04/2026 15:50:00;09/04/2026 16:15:00;25min;1;1;C;199.700,00;199.885,00;188.815,00;Não;37,00;185,00;321;37,00;185,00;0,00;0,00;0,00;45min;4.905,00
WINM26;09/04/2026 17:05:00;09/04/2026 17:10:00;5min;1;1;V;199.900,00;199.800,00;188.815,00;Sim;-20,00;-100,00;322;-20,00;-100,00;0,00;0,00;0,00;1h15min;4.885,00
WINM26;09/04/2026 17:25:00;10/04/2026 09:10:00;15h45min;1;1;C;199.975,00;200.065,00;188.815,00;Não;18,00;90,00;323;18,00;90,00;0,00;0,00;0,00;20min;4.903,00
WINM26;10/04/2026 09:25:00;10/04/2026 09:35:00;10min;1;1;V;200.255,00;199.715,00;188.815,00;Não;-108,00;-540,00;324;-108,00;-540,00;0,00;0,00;0,00;16h;4.795,00
WINM26;10/04/2026 10:00:00;10/04/2026 10:15:00;15min;1;1;C;200.435,00;200.565,00;188.815,00;Não;26,00;130,00;325;26,00;130,00;0,00;0,00;0,00;35min;4.821,00
WINM26;10/04/2026 10:40:00;10/04/2026 11:10:00;30min;1;1;C;201.220,00;201.720,00;188.815,00;Não;100,00;500,00;326;100,00;500,00;0,00;0,00;0,00;40min;4.921,00
WINM26;10/04/2026 11:25:00;10/04/2026 11:45:00;20min;1;1;C;202.100,00;201.425,00;188.815,00;Não;-135,00;-675,00;327;-135,00;-675,00;0,00;0,00;0,00;45min;4.786,00
WINM26;10/04/2026 12:05:00;10/04/2026 14:35:00;2h30min;1;1;V;200.925,00;201.170,00;188.815,00;Sim;49,00;245,00;328;49,00;245,00;0,00;0,00;0,00;40min;4.835,00
WINM26;10/04/2026 14:50:00;10/04/2026 15:05:00;15min;1;1;C;201.095,00;201.050,00;188.815,00;Sim;-9,00;-45,00;329;-9,00;-45,00;0,00;0,00;0,00;2h45min;4.826,00
WINM26;10/04/2026 15:25:00;10/04/2026 15:45:00;20min;1;1;C;201.450,00;201.465,00;188.815,00;Não;3,00;15,00;330;3,00;15,00;0,00;0,00;0,00;35min;4.829,00
WINM26;10/04/2026 16:45:00;13/04/2026 09:05:00;2d16h;1;1;C;201.845,00;200.660,00;188.815,00;Não;-237,00;-1.185,00;331;-237,00;-1.185,00;0,00;0,00;0,00;1h20min;4.592,00
WINM26;13/04/2026 09:30:00;13/04/2026 09:50:00;20min;1;1;V;200.975,00;200.865,00;188.815,00;Não;-22,00;-110,00;332;-22,00;-110,00;0,00;0,00;0,00;2d16h;4.570,00
WINM26;13/04/2026 10:05:00;13/04/2026 10:10:00;5min;1;1;C;201.220,00;201.000,00;188.815,00;Sim;-44,00;-220,00;333;-44,00;-220,00;0,00;0,00;0,00;35min;4.526,00
WINM26;13/04/2026 10:30:00;13/04/2026 10:35:00;5min;1;1;C;201.550,00;201.285,00;188.815,00;Não;-53,00;-265,00;334;-53,00;-265,00;0,00;0,00;0,00;25min;4.473,00
WINM26;13/04/2026 11:10:00;13/04/2026 12:05:00;55min;1;1;C;201.225,00;200.850,00;188.815,00;Sim;-75,00;-375,00;335;-75,00;-375,00;0,00;0,00;0,00;40min;4.398,00
WINM26;13/04/2026 13:10:00;13/04/2026 13:55:00;45min;1;1;C;201.310,00;201.475,00;188.815,00;Não;33,00;165,00;336;33,00;165,00;0,00;0,00;0,00;2h;4.431,00
WINM26;13/04/2026 14:20:00;13/04/2026 15:10:00;50min;1;1;C;201.970,00;202.360,00;188.815,00;Não;78,00;390,00;337;78,00;390,00;0,00;0,00;0,00;1h10min;4.509,00
WINM26;13/04/2026 15:15:00;13/04/2026 15:20:00;5min;1;1;C;202.495,00;202.330,00;188.815,00;Não;-33,00;-165,00;338;-33,00;-165,00;0,00;0,00;0,00;55min;4.476,00
WINM26;13/04/2026 15:25:00;13/04/2026 15:30:00;5min;1;1;V;202.195,00;202.130,00;188.815,00;Sim;-13,00;-65,00;339;-13,00;-65,00;0,00;0,00;0,00;10min;4.463,00
WINM26;13/04/2026 15:55:00;13/04/2026 16:50:00;55min;1;1;C;202.485,00;202.430,00;188.815,00;Sim;-11,00;-55,00;340;-11,00;-55,00;0,00;0,00;0,00;30min;4.452,00
WINM26;13/04/2026 17:05:00;14/04/2026 09:05:00;16h;1;1;V;203.075,00;202.395,00;188.815,00;Sim;-136,00;-680,00;341;-136,00;-680,00;0,00;0,00;0,00;1h10min;4.316,00
WINM26;14/04/2026 09:45:00;14/04/2026 09:55:00;10min;1;1;C;202.750,00;202.680,00;188.815,00;Não;-14,00;-70,00;342;-14,00;-70,00;0,00;0,00;0,00;16h40min;4.302,00
WINM26;14/04/2026 10:15:00;14/04/2026 10:25:00;10min;1;1;C;202.900,00;202.755,00;188.815,00;Não;-29,00;-145,00;343;-29,00;-145,00;0,00;0,00;0,00;30min;4.273,00
WINM26;14/04/2026 10:40:00;14/04/2026 10:50:00;10min;1;1;C;203.235,00;203.115,00;188.815,00;Não;-24,00;-120,00;344;-24,00;-120,00;0,00;0,00;0,00;25min;4.249,00
WINM26;14/04/2026 12:05:00;14/04/2026 12:25:00;20min;1;1;V;203.060,00;202.920,00;188.815,00;Sim;-28,00;-140,00;345;-28,00;-140,00;0,00;0,00;0,00;1h25min;4.221,00
WINM26;14/04/2026 14:00:00;14/04/2026 14:30:00;30min;1;1;C;202.995,00;203.130,00;188.815,00;Sim;27,00;135,00;346;27,00;135,00;0,00;0,00;0,00;1h55min;4.248,00
WINM26;14/04/2026 15:25:00;14/04/2026 15:30:00;5min;1;1;V;202.870,00;202.770,00;188.815,00;Não;-20,00;-100,00;347;-20,00;-100,00;0,00;0,00;0,00;1h25min;4.228,00
WINM26;14/04/2026 16:05:00;14/04/2026 16:15:00;10min;1;1;C;203.265,00;203.090,00;188.815,00;Não;-35,00;-175,00;348;-35,00;-175,00;0,00;0,00;0,00;40min;4.193,00
WINM26;14/04/2026 17:05:00;15/04/2026 09:15:00;16h10min;1;1;V;202.205,00;203.110,00;188.815,00;Sim;181,00;905,00;349;181,00;905,00;0,00;0,00;0,00;1h;4.374,00
WINM26;15/04/2026 09:30:00;15/04/2026 09:35:00;5min;1;1;V;202.100,00;201.920,00;188.815,00;Não;-36,00;-180,00;350;-36,00;-180,00;0,00;0,00;0,00;16h25min;4.338,00
WINM26;15/04/2026 10:25:00;15/04/2026 10:40:00;15min;1;1;C;202.695,00;203.080,00;188.815,00;Sim;77,00;385,00;351;77,00;385,00;0,00;0,00;0,00;55min;4.415,00
WINM26;15/04/2026 11:20:00;15/04/2026 12:15:00;55min;1;1;V;202.100,00;201.975,00;188.815,00;Sim;-25,00;-125,00;352;-25,00;-125,00;0,00;0,00;0,00;55min;4.390,00
WINM26;15/04/2026 13:45:00;15/04/2026 14:55:00;1h10min;1;1;V;201.625,00;201.370,00;188.815,00;Não;-51,00;-255,00;353;-51,00;-255,00;0,00;0,00;0,00;2h25min;4.339,00
WINM26;15/04/2026 15:10:00;15/04/2026 16:10:00;1h;1;1;C;201.955,00;202.105,00;188.815,00;Sim;30,00;150,00;354;30,00;150,00;0,00;0,00;0,00;1h25min;4.369,00
WINM26;15/04/2026 16:15:00;15/04/2026 16:20:00;5min;1;1;V;202.200,00;201.940,00;188.815,00;Sim;-52,00;-260,00;355;-52,00;-260,00;0,00;0,00;0,00;1h5min;4.317,00
WINM26;15/04/2026 16:40:00;15/04/2026 17:05:00;25min;1;1;V;201.930,00;201.740,00;188.815,00;Não;-38,00;-190,00;356;-38,00;-190,00;0,00;0,00;0,00;25min;4.279,00
WINM26;16/04/2026 09:05:00;16/04/2026 09:15:00;10min;1;1;C;202.260,00;202.140,00;188.815,00;Não;-24,00;-120,00;357;-24,00;-120,00;0,00;0,00;0,00;16h25min;4.255,00
WINM26;16/04/2026 09:35:00;16/04/2026 09:40:00;5min;1;1;C;202.485,00;202.285,00;188.815,00;Não;-40,00;-200,00;358;-40,00;-200,00;0,00;0,00;0,00;30min;4.215,00
WINM26;16/04/2026 09:45:00;16/04/2026 10:00:00;15min;1;1;C;202.680,00;202.785,00;188.815,00;Não;21,00;105,00;359;21,00;105,00;0,00;0,00;0,00;10min;4.236,00
WINM26;16/04/2026 10:35:00;16/04/2026 10:50:00;15min;1;1;V;202.135,00;202.280,00;188.815,00;Sim;29,00;145,00;360;29,00;145,00;0,00;0,00;0,00;50min;4.265,00
WINM26;16/04/2026 10:55:00;16/04/2026 11:50:00;55min;1;1;V;201.050,00;201.655,00;188.815,00;Não;121,00;605,00;361;121,00;605,00;0,00;0,00;0,00;20min;4.386,00
WINM26;16/04/2026 13:00:00;16/04/2026 13:25:00;25min;1;1;C;201.485,00;201.390,00;188.815,00;Sim;-19,00;-95,00;362;-19,00;-95,00;0,00;0,00;0,00;2h5min;4.367,00
WINM26;16/04/2026 13:35:00;16/04/2026 15:05:00;1h30min;1;1;V;200.930,00;201.150,00;188.815,00;Não;44,00;220,00;363;44,00;220,00;0,00;0,00;0,00;35min;4.411,00
WINM26;16/04/2026 15:55:00;16/04/2026 16:20:00;25min;1;1;V;200.925,00;200.670,00;188.815,00;Não;-51,00;-255,00;364;-51,00;-255,00;0,00;0,00;0,00;2h20min;4.360,00
WINM26;17/04/2026 09:10:00;17/04/2026 09:35:00;25min;1;1;C;201.460,00;201.745,00;188.815,00;Sim;57,00;285,00;365;57,00;285,00;0,00;0,00;0,00;17h15min;4.417,00
WINM26;17/04/2026 09:40:00;17/04/2026 09:55:00;15min;1;1;C;202.000,00;202.825,00;188.815,00;Não;165,00;825,00;366;165,00;825,00;0,00;0,00;0,00;30min;4.582,00
WINM26;17/04/2026 10:10:00;17/04/2026 10:15:00;5min;1;1;C;203.280,00;202.815,00;188.815,00;Não;-93,00;-465,00;367;-93,00;-465,00;0,00;0,00;0,00;30min;4.489,00
WINM26;17/04/2026 10:25:00;17/04/2026 11:45:00;1h20min;1;1;V;200.700,00;202.305,00;188.815,00;Sim;321,00;1.605,00;368;321,00;1.605,00;0,00;0,00;0,00;15min;4.810,00
WINM26;17/04/2026 11:55:00;17/04/2026 14:15:00;2h20min;1;1;V;200.445,00;199.905,00;188.815,00;Não;-108,00;-540,00;369;-108,00;-540,00;0,00;0,00;0,00;1h30min;4.702,00
WINM26;17/04/2026 15:10:00;17/04/2026 16:00:00;50min;1;1;V;199.765,00;200.270,00;188.815,00;Sim;101,00;505,00;370;101,00;505,00;0,00;0,00;0,00;3h15min;4.803,00
WINM26;17/04/2026 16:40:00;17/04/2026 17:05:00;25min;1;1;V;199.780,00;199.740,00;188.815,00;Não;-8,00;-40,00;371;-8,00;-40,00;0,00;0,00;0,00;1h30min;4.795,00
WINM26;17/04/2026 17:10:00;20/04/2026 09:30:00;2d16h;1;1;C;200.035,00;199.925,00;188.815,00;Sim;-22,00;-110,00;372;-22,00;-110,00;0,00;0,00;0,00;30min;4.773,00
WINM26;20/04/2026 10:00:00;20/04/2026 10:05:00;5min;1;1;C;200.180,00;199.640,00;188.815,00;Não;-108,00;-540,00;373;-108,00;-540,00;0,00;0,00;0,00;2d16h;4.665,00
WINM26;20/04/2026 10:30:00;20/04/2026 10:35:00;5min;1;1;C;200.675,00;200.345,00;188.815,00;Não;-66,00;-330,00;374;-66,00;-330,00;0,00;0,00;0,00;30min;4.599,00
WINM26;20/04/2026 10:50:00;20/04/2026 11:20:00;30min;1;1;V;199.970,00;199.875,00;188.815,00;Sim;-19,00;-95,00;375;-19,00;-95,00;0,00;0,00;0,00;20min;4.580,00
WINM26;20/04/2026 11:35:00;20/04/2026 11:40:00;5min;1;1;C;200.395,00;200.185,00;188.815,00;Sim;-42,00;-210,00;376;-42,00;-210,00;0,00;0,00;0,00;45min;4.538,00
WINM26;20/04/2026 11:45:00;20/04/2026 11:55:00;10min;1;1;C;200.500,00;200.225,00;188.815,00;Não;-55,00;-275,00;377;-55,00;-275,00;0,00;0,00;0,00;10min;4.483,00
WINM26;20/04/2026 13:35:00;20/04/2026 13:45:00;10min;1;1;V;200.570,00;200.490,00;188.815,00;Sim;-16,00;-80,00;378;-16,00;-80,00;0,00;0,00;0,00;1h50min;4.467,00
WINM26;20/04/2026 14:00:00;20/04/2026 14:45:00;45min;1;1;V;200.045,00;200.270,00;188.815,00;Não;45,00;225,00;379;45,00;225,00;0,00;0,00;0,00;25min;4.512,00
WINM26;20/04/2026 15:05:00;20/04/2026 16:20:00;1h15min;1;1;C;200.205,00;200.185,00;188.815,00;Sim;-4,00;-20,00;380;-4,00;-20,00;0,00;0,00;0,00;1h5min;4.508,00
WINM26;20/04/2026 17:00:00;20/04/2026 17:05:00;5min;1;1;C;200.280,00;200.185,00;188.815,00;Não;-19,00;-95,00;381;-19,00;-95,00;0,00;0,00;0,00;1h55min;4.489,00
WINM26;20/04/2026 17:20:00;22/04/2026 09:00:00;1d15h;1;1;V;200.550,00;200.055,00;188.815,00;Não;-99,00;-495,00;382;-99,00;-495,00;0,00;0,00;0,00;20min;4.390,00
WINM26;22/04/2026 09:10:00;22/04/2026 09:20:00;10min;1;1;V;199.045,00;199.485,00;188.815,00;Não;88,00;440,00;383;88,00;440,00;0,00;0,00;0,00;1d15h;4.478,00
WINM26;22/04/2026 09:35:00;22/04/2026 09:45:00;10min;1;1;V;198.915,00;198.665,00;188.815,00;Não;-50,00;-250,00;384;-50,00;-250,00;0,00;0,00;0,00;25min;4.428,00
WINM26;22/04/2026 10:05:00;22/04/2026 10:15:00;10min;1;1;C;199.250,00;199.160,00;188.815,00;Sim;-18,00;-90,00;385;-18,00;-90,00;0,00;0,00;0,00;30min;4.410,00
WINM26;22/04/2026 10:20:00;22/04/2026 10:35:00;15min;1;1;C;199.495,00;198.915,00;188.815,00;Não;-116,00;-580,00;386;-116,00;-580,00;0,00;0,00;0,00;15min;4.294,00
WINM26;22/04/2026 10:40:00;22/04/2026 10:45:00;5min;1;1;V;198.485,00;198.160,00;188.815,00;Não;-65,00;-325,00;387;-65,00;-325,00;0,00;0,00;0,00;20min;4.229,00
WINM26;22/04/2026 11:10:00;22/04/2026 11:50:00;40min;1;1;V;197.455,00;198.230,00;188.815,00;Sim;155,00;775,00;388;155,00;775,00;0,00;0,00;0,00;30min;4.384,00
WINM26;22/04/2026 13:35:00;22/04/2026 13:50:00;15min;1;1;V;196.875,00;196.630,00;188.815,00;Não;-49,00;-245,00;389;-49,00;-245,00;0,00;0,00;0,00;2h25min;4.335,00
WINM26;22/04/2026 14:15:00;22/04/2026 14:35:00;20min;1;1;C;196.955,00;196.825,00;188.815,00;Sim;-26,00;-130,00;390;-26,00;-130,00;0,00;0,00;0,00;40min;4.309,00
WINM26;22/04/2026 15:50:00;22/04/2026 16:20:00;30min;1;1;V;196.665,00;196.610,00;188.815,00;Não;-11,00;-55,00;391;-11,00;-55,00;0,00;0,00;0,00;1h35min;4.298,00
WINM26;22/04/2026 18:05:00;23/04/2026 09:10:00;15h5min;1;1;V;196.365,00;196.345,00;188.815,00;Não;-4,00;-20,00;392;-4,00;-20,00;0,00;0,00;0,00;2h15min;4.294,00
WINM26;23/04/2026 10:20:00;23/04/2026 10:25:00;5min;1;1;C;196.860,00;196.680,00;188.815,00;Sim;-36,00;-180,00;393;-36,00;-180,00;0,00;0,00;0,00;16h15min;4.258,00
WINM26;23/04/2026 10:40:00;23/04/2026 11:50:00;1h10min;1;1;V;196.235,00;196.245,00;188.815,00;Não;2,00;10,00;394;2,00;10,00;0,00;0,00;0,00;20min;4.260,00
