Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 08/12/2025
Data Final: 12/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;02/04/2026 13:18:00;02/04/2026 13:40:00;22min;1;1;V;192.390,00;192.590,00;170.145,00;Não;40,00;200,00;781;40,00;200,00;0,00;0,00;0,00;8min;1.378,00
WINM26;02/04/2026 13:50:00;02/04/2026 14:12:00;22min;1;1;V;192.245,00;192.455,00;170.145,00;Não;42,00;210,00;782;42,00;210,00;0,00;0,00;0,00;32min;1.420,00
WINM26;02/04/2026 14:16:00;02/04/2026 14:34:00;18min;1;1;C;192.490,00;192.180,00;170.145,00;Sim;-62,00;-310,00;783;-62,00;-310,00;0,00;0,00;0,00;26min;1.358,00
WINM26;02/04/2026 14:38:00;02/04/2026 14:48:00;10min;1;1;C;192.210,00;191.905,00;170.145,00;Sim;-61,00;-305,00;784;-61,00;-305,00;0,00;0,00;0,00;22min;1.297,00
WINM26;02/04/2026 14:52:00;02/04/2026 15:14:00;22min;1;1;C;191.905,00;192.255,00;170.145,00;Sim;70,00;350,00;785;70,00;350,00;0,00;0,00;0,00;14min;1.367,00
WINM26;02/04/2026 15:40:00;02/04/2026 15:44:00;4min;1;1;V;192.215,00;191.940,00;170.145,00;Não;-55,00;-275,00;786;-55,00;-275,00;0,00;0,00;0,00;48min;1.312,00
WINM26;02/04/2026 15:46:00;02/04/2026 16:08:00;22min;1;1;C;192.255,00;192.350,00;170.145,00;Não;19,00;95,00;787;19,00;95,00;0,00;0,00;0,00;6min;1.331,00
WINM26;02/04/2026 16:14:00;02/04/2026 16:36:00;22min;1;1;C;192.550,00;192.680,00;170.145,00;Não;26,00;130,00;788;26,00;130,00;0,00;0,00;0,00;28min;1.357,00
WINM26;02/04/2026 16:42:00;02/04/2026 16:44:00;2min;1;1;C;192.740,00;192.495,00;170.145,00;Não;-49,00;-245,00;789;-49,00;-245,00;0,00;0,00;0,00;28min;1.308,00
WINM26;02/04/2026 16:56:00;02/04/2026 17:08:00;12min;1;1;C;192.675,00;192.450,00;170.145,00;Sim;-45,00;-225,00;790;-45,00;-225,00;0,00;0,00;0,00;14min;1.263,00
WINM26;02/04/2026 17:40:00;02/04/2026 17:48:00;8min;1;1;V;192.475,00;192.420,00;170.145,00;Sim;-11,00;-55,00;791;-11,00;-55,00;0,00;0,00;0,00;44min;1.252,00
WINM26;06/04/2026 09:04:00;06/04/2026 09:26:00;22min;1;1;C;193.205,00;193.525,00;170.145,00;Não;64,00;320,00;792;64,00;320,00;0,00;0,00;0,00;3d15h;1.316,00
WINM26;06/04/2026 10:12:00;06/04/2026 10:18:00;6min;1;1;V;192.590,00;193.175,00;170.145,00;Sim;117,00;585,00;793;117,00;585,00;0,00;0,00;0,00;1h8min;1.433,00
WINM26;06/04/2026 10:20:00;06/04/2026 10:26:00;6min;1;1;V;192.805,00;192.585,00;170.145,00;Não;-44,00;-220,00;794;-44,00;-220,00;0,00;0,00;0,00;8min;1.389,00
WINM26;06/04/2026 10:32:00;06/04/2026 10:34:00;2min;1;1;C;193.135,00;192.890,00;170.145,00;Sim;-49,00;-245,00;795;-49,00;-245,00;0,00;0,00;0,00;12min;1.340,00
WINM26;06/04/2026 10:38:00;06/04/2026 10:38:00;-;1;1;V;193.460,00;193.290,00;170.145,00;Sim;-34,00;-170,00;796;-34,00;-170,00;0,00;0,00;0,00;6min;1.306,00
WINM26;06/04/2026 10:42:00;06/04/2026 10:48:00;6min;1;1;C;193.550,00;193.335,00;170.145,00;Não;-43,00;-215,00;797;-43,00;-215,00;0,00;0,00;0,00;4min;1.263,00
WINM26;06/04/2026 10:50:00;06/04/2026 11:12:00;22min;1;1;V;193.180,00;193.235,00;170.145,00;Não;11,00;55,00;798;11,00;55,00;0,00;0,00;0,00;8min;1.274,00
WINM26;06/04/2026 11:30:00;06/04/2026 11:44:00;14min;1;1;V;193.400,00;193.200,00;170.145,00;Não;-40,00;-200,00;799;-40,00;-200,00;0,00;0,00;0,00;40min;1.234,00
WINM26;06/04/2026 11:50:00;06/04/2026 12:12:00;22min;1;1;V;192.755,00;193.200,00;170.145,00;Não;89,00;445,00;800;89,00;445,00;0,00;0,00;0,00;20min;1.323,00
WINM26;06/04/2026 12:18:00;06/04/2026 12:40:00;22min;1;1;C;192.880,00;192.895,00;170.145,00;Sim;3,00;15,00;801;3,00;15,00;0,00;0,00;0,00;28min;1.326,00
WINM26;06/04/2026 12:44:00;06/04/2026 13:06:00;22min;1;1;C;193.020,00;193.200,00;170.145,00;Não;36,00;180,00;802;36,00;180,00;0,00;0,00;0,00;26min;1.362,00
WINM26;06/04/2026 13:16:00;06/04/2026 13:38:00;22min;1;1;V;193.100,00;193.140,00;170.145,00;Não;8,00;40,00;803;8,00;40,00;0,00;0,00;0,00;32min;1.370,00
WINM26;06/04/2026 13:44:00;06/04/2026 13:54:00;10min;1;1;C;193.295,00;193.005,00;170.145,00;Não;-58,00;-290,00;804;-58,00;-290,00;0,00;0,00;0,00;28min;1.312,00
WINM26;06/04/2026 14:02:00;06/04/2026 14:24:00;22min;1;1;V;192.855,00;192.760,00;170.145,00;Não;-19,00;-95,00;805;-19,00;-95,00;0,00;0,00;0,00;18min;1.293,00
WINM26;06/04/2026 14:42:00;06/04/2026 15:06:00;24min;1;1;V;192.580,00;192.680,00;170.145,00;Não;20,00;100,00;806;20,00;100,00;0,00;0,00;0,00;40min;1.313,00
WINM26;06/04/2026 15:32:00;06/04/2026 15:54:00;22min;1;1;V;192.785,00;192.900,00;170.145,00;Sim;23,00;115,00;807;23,00;115,00;0,00;0,00;0,00;50min;1.336,00
WINM26;06/04/2026 16:06:00;06/04/2026 16:10:00;4min;1;1;C;192.950,00;192.700,00;170.145,00;Sim;-50,00;-250,00;808;-50,00;-250,00;0,00;0,00;0,00;34min;1.286,00
WINM26;06/04/2026 16:30:00;06/04/2026 16:44:00;14min;1;1;V;193.030,00;192.775,00;170.145,00;Não;-51,00;-255,00;809;-51,00;-255,00;0,00;0,00;0,00;24min;1.235,00
WINM26;06/04/2026 16:46:00;06/04/2026 17:08:00;22min;1;1;C;193.000,00;192.775,00;170.145,00;Não;-45,00;-225,00;810;-45,00;-225,00;0,00;0,00;0,00;16min;1.190,00
WINM26;06/04/2026 17:38:00;06/04/2026 17:48:00;10min;1;1;C;192.930,00;192.760,00;170.145,00;Sim;-34,00;-170,00;811;-34,00;-170,00;0,00;0,00;0,00;52min;1.156,00
WINM26;07/04/2026 09:02:00;07/04/2026 09:06:00;4min;1;1;C;192.345,00;192.050,00;170.145,00;Sim;-59,00;-295,00;812;-59,00;-295,00;0,00;0,00;0,00;15h24min;1.097,00
WINM26;07/04/2026 09:14:00;07/04/2026 09:36:00;22min;1;1;V;191.425,00;191.820,00;170.145,00;Não;79,00;395,00;813;79,00;395,00;0,00;0,00;0,00;12min;1.176,00
WINM26;07/04/2026 09:50:00;07/04/2026 09:52:00;2min;1;1;V;191.465,00;191.225,00;170.145,00;Não;-48,00;-240,00;814;-48,00;-240,00;0,00;0,00;0,00;36min;1.128,00
WINM26;07/04/2026 09:56:00;07/04/2026 09:56:00;-;1;1;C;191.675,00;191.395,00;170.145,00;Sim;-56,00;-280,00;815;-56,00;-280,00;0,00;0,00;0,00;6min;1.072,00
WINM26;07/04/2026 09:58:00;07/04/2026 10:00:00;2min;1;1;V;191.640,00;191.340,00;170.145,00;Sim;-60,00;-300,00;816;-60,00;-300,00;0,00;0,00;0,00;2min;1.012,00
WINM26;07/04/2026 10:04:00;07/04/2026 10:06:00;2min;1;1;V;191.925,00;191.665,00;170.145,00;Sim;-52,00;-260,00;817;-52,00;-260,00;0,00;0,00;0,00;6min;960,00
WINM26;07/04/2026 10:14:00;07/04/2026 10:20:00;6min;1;1;C;191.940,00;191.720,00;170.145,00;Não;-44,00;-220,00;818;-44,00;-220,00;0,00;0,00;0,00;10min;916,00
WINM26;07/04/2026 10:22:00;07/04/2026 10:24:00;2min;1;1;V;191.630,00;191.400,00;170.145,00;Não;-46,00;-230,00;819;-46,00;-230,00;0,00;0,00;0,00;8min;870,00
WINM26;07/04/2026 10:32:00;07/04/2026 10:36:00;4min;1;1;V;191.975,00;191.760,00;170.145,00;Sim;-43,00;-215,00;820;-43,00;-215,00;0,00;0,00;0,00;10min;827,00
WINM26;07/04/2026 10:46:00;07/04/2026 11:08:00;22min;1;1;V;190.585,00;191.105,00;170.145,00;Não;104,00;520,00;821;104,00;520,00;0,00;0,00;0,00;14min;931,00
WINM26;07/04/2026 11:22:00;07/04/2026 11:32:00;10min;1;1;C;190.895,00;191.845,00;170.145,00;Sim;190,00;950,00;822;190,00;950,00;0,00;0,00;0,00;36min;1.121,00
WINM26;07/04/2026 11:34:00;07/04/2026 11:50:00;16min;1;1;C;191.830,00;191.525,00;170.145,00;Não;-61,00;-305,00;823;-61,00;-305,00;0,00;0,00;0,00;12min;1.060,00
WINM26;07/04/2026 12:00:00;07/04/2026 12:14:00;14min;1;1;V;191.620,00;191.340,00;170.145,00;Sim;-56,00;-280,00;824;-56,00;-280,00;0,00;0,00;0,00;26min;1.004,00
WINM26;07/04/2026 12:16:00;07/04/2026 12:16:00;-;1;1;C;191.545,00;191.300,00;170.145,00;Sim;-49,00;-245,00;825;-49,00;-245,00;0,00;0,00;0,00;16min;955,00
WINM26;07/04/2026 13:04:00;07/04/2026 13:06:00;2min;1;1;C;191.745,00;191.640,00;170.145,00;Não;-21,00;-105,00;826;-21,00;-105,00;0,00;0,00;0,00;48min;934,00
WINM26;07/04/2026 13:08:00;07/04/2026 13:30:00;22min;1;1;C;191.505,00;191.850,00;170.145,00;Sim;69,00;345,00;827;69,00;345,00;0,00;0,00;0,00;4min;1.003,00
WINM26;07/04/2026 13:34:00;07/04/2026 13:56:00;22min;1;1;V;191.820,00;191.940,00;170.145,00;Sim;24,00;120,00;828;24,00;120,00;0,00;0,00;0,00;26min;1.027,00
WINM26;07/04/2026 14:06:00;07/04/2026 14:20:00;14min;1;1;C;191.945,00;191.805,00;170.145,00;Não;-28,00;-140,00;829;-28,00;-140,00;0,00;0,00;0,00;32min;999,00
WINM26;07/04/2026 14:36:00;07/04/2026 15:00:00;24min;1;1;C;192.075,00;191.960,00;170.145,00;Não;-23,00;-115,00;830;-23,00;-115,00;0,00;0,00;0,00;30min;976,00
WINM26;07/04/2026 15:26:00;07/04/2026 15:50:00;24min;1;1;V;191.605,00;191.820,00;170.145,00;Não;43,00;215,00;831;43,00;215,00;0,00;0,00;0,00;50min;1.019,00
WINM26;07/04/2026 15:54:00;07/04/2026 16:16:00;22min;1;1;V;191.535,00;191.480,00;170.145,00;Não;-11,00;-55,00;832;-11,00;-55,00;0,00;0,00;0,00;28min;1.008,00
WINM26;07/04/2026 16:20:00;07/04/2026 16:30:00;10min;1;1;C;191.995,00;191.840,00;170.145,00;Sim;-31,00;-155,00;833;-31,00;-155,00;0,00;0,00;0,00;26min;977,00
WINM26;07/04/2026 16:46:00;07/04/2026 17:08:00;22min;1;1;C;192.330,00;192.775,00;170.145,00;Não;89,00;445,00;834;89,00;445,00;0,00;0,00;0,00;26min;1.066,00
WINM26;07/04/2026 17:10:00;07/04/2026 17:32:00;22min;1;1;C;192.835,00;192.950,00;170.145,00;Não;23,00;115,00;835;23,00;115,00;0,00;0,00;0,00;24min;1.089,00
WINM26;07/04/2026 17:42:00;07/04/2026 17:48:00;6min;1;1;C;193.110,00;193.030,00;170.145,00;Não;-16,00;-80,00;836;-16,00;-80,00;0,00;0,00;0,00;32min;1.073,00
WINM26;08/04/2026 09:04:00;08/04/2026 09:04:00;-;1;1;C;198.105,00;198.070,00;170.145,00;Não;-7,00;-35,00;837;-7,00;-35,00;0,00;0,00;0,00;15h22min;1.066,00
WINM26;08/04/2026 09:06:00;08/04/2026 09:28:00;22min;1;1;V;198.000,00;197.890,00;170.145,00;Sim;-22,00;-110,00;838;-22,00;-110,00;0,00;0,00;0,00;2min;1.044,00
WINM26;08/04/2026 09:48:00;08/04/2026 10:00:00;12min;1;1;C;198.625,00;199.180,00;170.145,00;Não;111,00;555,00;839;111,00;555,00;0,00;0,00;0,00;42min;1.155,00
WINM26;08/04/2026 10:02:00;08/04/2026 10:04:00;2min;1;1;C;199.260,00;198.970,00;170.145,00;Não;-58,00;-290,00;840;-58,00;-290,00;0,00;0,00;0,00;14min;1.097,00
WINM26;08/04/2026 10:12:00;08/04/2026 10:26:00;14min;1;1;V;198.010,00;198.935,00;170.145,00;Sim;185,00;925,00;841;185,00;925,00;0,00;0,00;0,00;10min;1.282,00
WINM26;08/04/2026 10:30:00;08/04/2026 10:38:00;8min;1;1;V;196.760,00;197.730,00;170.145,00;Não;194,00;970,00;842;194,00;970,00;0,00;0,00;0,00;18min;1.476,00
WINM26;08/04/2026 10:40:00;08/04/2026 10:46:00;6min;1;1;V;196.965,00;196.685,00;170.145,00;Não;-56,00;-280,00;843;-56,00;-280,00;0,00;0,00;0,00;10min;1.420,00
WINM26;08/04/2026 10:48:00;08/04/2026 10:50:00;2min;1;1;C;196.845,00;196.565,00;170.145,00;Sim;-56,00;-280,00;844;-56,00;-280,00;0,00;0,00;0,00;8min;1.364,00
WINM26;08/04/2026 10:52:00;08/04/2026 11:00:00;8min;1;1;V;196.585,00;196.325,00;170.145,00;Não;-52,00;-260,00;845;-52,00;-260,00;0,00;0,00;0,00;4min;1.312,00
WINM26;08/04/2026 11:26:00;08/04/2026 11:36:00;10min;1;1;V;196.235,00;195.980,00;170.145,00;Não;-51,00;-255,00;846;-51,00;-255,00;0,00;0,00;0,00;34min;1.261,00
WINM26;08/04/2026 11:52:00;08/04/2026 12:00:00;8min;1;1;V;196.185,00;195.825,00;170.145,00;Não;-72,00;-360,00;847;-72,00;-360,00;0,00;0,00;0,00;26min;1.189,00
WINM26;08/04/2026 12:04:00;08/04/2026 12:26:00;22min;1;1;C;196.280,00;196.510,00;170.145,00;Sim;46,00;230,00;848;46,00;230,00;0,00;0,00;0,00;12min;1.235,00
WINM26;08/04/2026 12:50:00;08/04/2026 13:12:00;22min;1;1;C;196.625,00;196.520,00;170.145,00;Não;-21,00;-105,00;849;-21,00;-105,00;0,00;0,00;0,00;46min;1.214,00
WINM26;08/04/2026 13:20:00;08/04/2026 13:42:00;22min;1;1;C;196.450,00;196.870,00;170.145,00;Sim;84,00;420,00;850;84,00;420,00;0,00;0,00;0,00;30min;1.298,00
WINM26;08/04/2026 13:46:00;08/04/2026 14:08:00;22min;1;1;C;196.995,00;197.255,00;170.145,00;Não;52,00;260,00;851;52,00;260,00;0,00;0,00;0,00;26min;1.350,00
WINM26;08/04/2026 14:10:00;08/04/2026 14:32:00;22min;1;1;V;196.925,00;197.060,00;170.145,00;Sim;27,00;135,00;852;27,00;135,00;0,00;0,00;0,00;24min;1.377,00
WINM26;08/04/2026 14:52:00;08/04/2026 15:14:00;22min;1;1;C;196.975,00;197.055,00;170.145,00;Sim;16,00;80,00;853;16,00;80,00;0,00;0,00;0,00;42min;1.393,00
WINM26;08/04/2026 15:18:00;08/04/2026 15:18:00;-;1;1;C;197.135,00;196.960,00;170.145,00;Não;-35,00;-175,00;854;-35,00;-175,00;0,00;0,00;0,00;26min;1.358,00
WINM26;08/04/2026 15:20:00;08/04/2026 15:42:00;22min;1;1;V;196.465,00;196.620,00;170.145,00;Não;31,00;155,00;855;31,00;155,00;0,00;0,00;0,00;2min;1.389,00
WINM26;08/04/2026 15:52:00;08/04/2026 16:00:00;8min;1;1;C;196.440,00;196.205,00;170.145,00;Sim;-47,00;-235,00;856;-47,00;-235,00;0,00;0,00;0,00;32min;1.342,00
WINM26;08/04/2026 16:02:00;08/04/2026 16:24:00;22min;1;1;C;196.440,00;196.625,00;170.145,00;Não;37,00;185,00;857;37,00;185,00;0,00;0,00;0,00;10min;1.379,00
WINM26;08/04/2026 16:34:00;08/04/2026 16:36:00;2min;1;1;V;197.030,00;196.740,00;170.145,00;Sim;-58,00;-290,00;858;-58,00;-290,00;0,00;0,00;0,00;32min;1.321,00
WINM26;08/04/2026 16:38:00;08/04/2026 17:00:00;22min;1;1;C;197.070,00;196.910,00;170.145,00;Não;-32,00;-160,00;859;-32,00;-160,00;0,00;0,00;0,00;4min;1.289,00
WINM26;08/04/2026 17:14:00;08/04/2026 17:24:00;10min;1;1;V;197.125,00;196.895,00;170.145,00;Sim;-46,00;-230,00;860;-46,00;-230,00;0,00;0,00;0,00;36min;1.243,00
WINM26;08/04/2026 17:26:00;08/04/2026 17:48:00;22min;1;1;V;196.770,00;197.045,00;170.145,00;Sim;55,00;275,00;861;55,00;275,00;0,00;0,00;0,00;12min;1.298,00
WINM26;09/04/2026 09:02:00;09/04/2026 09:24:00;22min;1;1;C;196.565,00;197.140,00;170.145,00;Sim;115,00;575,00;862;115,00;575,00;0,00;0,00;0,00;15h36min;1.413,00
WINM26;09/04/2026 09:26:00;09/04/2026 09:36:00;10min;1;1;V;197.390,00;197.135,00;170.145,00;Sim;-51,00;-255,00;863;-51,00;-255,00;0,00;0,00;0,00;24min;1.362,00
WINM26;09/04/2026 09:44:00;09/04/2026 09:44:00;-;1;1;V;197.430,00;197.185,00;170.145,00;Sim;-49,00;-245,00;864;-49,00;-245,00;0,00;0,00;0,00;18min;1.313,00
WINM26;09/04/2026 09:46:00;09/04/2026 10:08:00;22min;1;1;C;197.555,00;197.710,00;170.145,00;Não;31,00;155,00;865;31,00;155,00;0,00;0,00;0,00;2min;1.344,00
WINM26;09/04/2026 10:32:00;09/04/2026 10:48:00;16min;1;1;C;198.280,00;199.125,00;170.145,00;Não;169,00;845,00;866;169,00;845,00;0,00;0,00;0,00;46min;1.513,00
WINM26;09/04/2026 11:18:00;09/04/2026 11:40:00;22min;1;1;V;198.345,00;198.490,00;170.145,00;Sim;29,00;145,00;867;29,00;145,00;0,00;0,00;0,00;46min;1.542,00
WINM26;09/04/2026 12:16:00;09/04/2026 12:32:00;16min;1;1;C;198.965,00;199.850,00;170.145,00;Não;177,00;885,00;868;177,00;885,00;0,00;0,00;0,00;58min;1.719,00
WINM26;09/04/2026 12:34:00;09/04/2026 12:38:00;4min;1;1;C;199.820,00;199.575,00;170.145,00;Não;-49,00;-245,00;869;-49,00;-245,00;0,00;0,00;0,00;18min;1.670,00
WINM26;09/04/2026 13:42:00;09/04/2026 13:52:00;10min;1;1;V;199.570,00;199.305,00;170.145,00;Sim;-53,00;-265,00;870;-53,00;-265,00;0,00;0,00;0,00;1h8min;1.617,00
WINM26;09/04/2026 14:14:00;09/04/2026 14:36:00;22min;1;1;C;199.555,00;199.885,00;170.145,00;Sim;66,00;330,00;871;66,00;330,00;0,00;0,00;0,00;32min;1.683,00
WINM26;09/04/2026 14:38:00;09/04/2026 15:00:00;22min;1;1;C;199.960,00;199.775,00;170.145,00;Não;-37,00;-185,00;872;-37,00;-185,00;0,00;0,00;0,00;24min;1.646,00
WINM26;09/04/2026 15:02:00;09/04/2026 15:24:00;22min;1;1;V;199.470,00;199.640,00;170.145,00;Sim;34,00;170,00;873;34,00;170,00;0,00;0,00;0,00;24min;1.680,00
WINM26;09/04/2026 15:48:00;09/04/2026 16:10:00;22min;1;1;C;199.590,00;199.995,00;170.145,00;Sim;81,00;405,00;874;81,00;405,00;0,00;0,00;0,00;46min;1.761,00
WINM26;09/04/2026 16:12:00;09/04/2026 16:34:00;22min;1;1;V;199.910,00;199.955,00;170.145,00;Sim;9,00;45,00;875;9,00;45,00;0,00;0,00;0,00;24min;1.770,00
WINM26;09/04/2026 16:42:00;09/04/2026 17:04:00;22min;1;1;V;199.830,00;199.850,00;170.145,00;Não;4,00;20,00;876;4,00;20,00;0,00;0,00;0,00;30min;1.774,00
WINM26;09/04/2026 17:06:00;09/04/2026 17:30:00;24min;1;1;V;199.960,00;199.800,00;170.145,00;Não;-32,00;-160,00;877;-32,00;-160,00;0,00;0,00;0,00;24min;1.742,00
WINM26;10/04/2026 09:02:00;10/04/2026 09:02:00;-;1;1;C;200.410,00;200.110,00;170.145,00;Não;-60,00;-300,00;878;-60,00;-300,00;0,00;0,00;0,00;15h56min;1.682,00
WINM26;10/04/2026 09:04:00;10/04/2026 09:26:00;22min;1;1;V;199.820,00;200.115,00;170.145,00;Sim;59,00;295,00;879;59,00;295,00;0,00;0,00;0,00;2min;1.741,00
WINM26;10/04/2026 09:32:00;10/04/2026 09:54:00;22min;1;1;C;200.200,00;200.420,00;170.145,00;Sim;44,00;220,00;880;44,00;220,00;0,00;0,00;0,00;28min;1.785,00
WINM26;10/04/2026 09:58:00;10/04/2026 10:20:00;22min;1;1;C;200.520,00;200.730,00;170.145,00;Não;42,00;210,00;881;42,00;210,00;0,00;0,00;0,00;26min;1.827,00
WINM26;10/04/2026 10:32:00;10/04/2026 10:32:00;-;1;1;V;200.950,00;200.665,00;170.145,00;Sim;-57,00;-285,00;882;-57,00;-285,00;0,00;0,00;0,00;34min;1.770,00
WINM26;10/04/2026 10:34:00;10/04/2026 10:54:00;20min;1;1;C;200.960,00;201.800,00;170.145,00;Não;168,00;840,00;883;168,00;840,00;0,00;0,00;0,00;2min;1.938,00
WINM26;10/04/2026 11:44:00;10/04/2026 12:06:00;22min;1;1;V;201.105,00;201.575,00;170.145,00;Sim;94,00;470,00;884;94,00;470,00;0,00;0,00;0,00;1h10min;2.032,00
WINM26;10/04/2026 12:34:00;10/04/2026 12:56:00;22min;1;1;V;201.205,00;201.630,00;170.145,00;Sim;85,00;425,00;885;85,00;425,00;0,00;0,00;0,00;50min;2.117,00
WINM26;10/04/2026 13:02:00;10/04/2026 13:12:00;10min;1;1;V;201.180,00;200.920,00;170.145,00;Não;-52,00;-260,00;886;-52,00;-260,00;0,00;0,00;0,00;28min;2.065,00
WINM26;10/04/2026 13:20:00;10/04/2026 13:42:00;22min;1;1;V;200.850,00;201.150,00;170.145,00;Sim;60,00;300,00;887;60,00;300,00;0,00;0,00;0,00;18min;2.125,00
WINM26;10/04/2026 13:44:00;10/04/2026 14:06:00;22min;1;1;C;200.930,00;200.915,00;170.145,00;Sim;-3,00;-15,00;888;-3,00;-15,00;0,00;0,00;0,00;24min;2.122,00
WINM26;10/04/2026 14:16:00;10/04/2026 14:38:00;22min;1;1;V;200.880,00;200.925,00;170.145,00;Não;9,00;45,00;889;9,00;45,00;0,00;0,00;0,00;32min;2.131,00
WINM26;10/04/2026 14:40:00;10/04/2026 15:02:00;22min;1;1;C;200.985,00;201.160,00;170.145,00;Não;35,00;175,00;890;35,00;175,00;0,00;0,00;0,00;24min;2.166,00
WINM26;10/04/2026 15:06:00;10/04/2026 15:20:00;14min;1;1;V;201.285,00;201.015,00;170.145,00;Sim;-54,00;-270,00;891;-54,00;-270,00;0,00;0,00;0,00;26min;2.112,00
WINM26;10/04/2026 15:30:00;10/04/2026 15:52:00;22min;1;1;C;201.510,00;201.420,00;170.145,00;Não;-18,00;-90,00;892;-18,00;-90,00;0,00;0,00;0,00;24min;2.094,00
WINM26;10/04/2026 16:14:00;10/04/2026 16:36:00;22min;1;1;C;201.555,00;201.680,00;170.145,00;Não;25,00;125,00;893;25,00;125,00;0,00;0,00;0,00;44min;2.119,00
WINM26;10/04/2026 16:42:00;10/04/2026 17:04:00;22min;1;1;C;201.710,00;201.665,00;170.145,00;Não;-9,00;-45,00;894;-9,00;-45,00;0,00;0,00;0,00;28min;2.110,00
WINM26;10/04/2026 17:32:00;10/04/2026 17:48:00;16min;1;1;C;202.010,00;202.090,00;170.145,00;Não;16,00;80,00;895;16,00;80,00;0,00;0,00;0,00;50min;2.126,00
WINM26;13/04/2026 09:02:00;13/04/2026 09:14:00;12min;1;1;V;201.200,00;200.995,00;170.145,00;Não;-41,00;-205,00;896;-41,00;-205,00;0,00;0,00;0,00;2d15h;2.085,00
WINM26;13/04/2026 09:18:00;13/04/2026 09:24:00;6min;1;1;C;201.310,00;201.035,00;170.145,00;Sim;-55,00;-275,00;897;-55,00;-275,00;0,00;0,00;0,00;16min;2.030,00
WINM26;13/04/2026 09:26:00;13/04/2026 09:48:00;22min;1;1;V;200.905,00;200.990,00;170.145,00;Não;17,00;85,00;898;17,00;85,00;0,00;0,00;0,00;8min;2.047,00
WINM26;13/04/2026 10:02:00;13/04/2026 10:06:00;4min;1;1;C;201.120,00;200.845,00;170.145,00;Sim;-55,00;-275,00;899;-55,00;-275,00;0,00;0,00;0,00;36min;1.992,00
WINM26;13/04/2026 10:08:00;13/04/2026 10:10:00;2min;1;1;V;201.140,00;200.860,00;170.145,00;Não;-56,00;-280,00;900;-56,00;-280,00;0,00;0,00;0,00;6min;1.936,00
WINM26;13/04/2026 10:30:00;13/04/2026 10:30:00;-;1;1;C;201.550,00;201.265,00;170.145,00;Não;-57,00;-285,00;901;-57,00;-285,00;0,00;0,00;0,00;22min;1.879,00
WINM26;13/04/2026 10:32:00;13/04/2026 10:54:00;22min;1;1;V;200.995,00;201.350,00;170.145,00;Sim;71,00;355,00;902;71,00;355,00;0,00;0,00;0,00;2min;1.950,00
WINM26;13/04/2026 11:24:00;13/04/2026 11:30:00;6min;1;1;V;201.305,00;201.050,00;170.145,00;Não;-51,00;-255,00;903;-51,00;-255,00;0,00;0,00;0,00;52min;1.899,00
WINM26;13/04/2026 12:22:00;13/04/2026 12:30:00;8min;1;1;C;200.855,00;200.575,00;170.145,00;Sim;-56,00;-280,00;904;-56,00;-280,00;0,00;0,00;0,00;58min;1.843,00
WINM26;13/04/2026 12:32:00;13/04/2026 12:38:00;6min;1;1;V;200.900,00;200.635,00;170.145,00;Não;-53,00;-265,00;905;-53,00;-265,00;0,00;0,00;0,00;10min;1.790,00
WINM26;13/04/2026 13:10:00;13/04/2026 13:32:00;22min;1;1;C;201.310,00;201.490,00;170.145,00;Não;36,00;180,00;906;36,00;180,00;0,00;0,00;0,00;38min;1.826,00
WINM26;13/04/2026 13:36:00;13/04/2026 13:52:00;16min;1;1;C;201.750,00;201.480,00;170.145,00;Não;-54,00;-270,00;907;-54,00;-270,00;0,00;0,00;0,00;26min;1.772,00
WINM26;13/04/2026 13:54:00;13/04/2026 14:02:00;8min;1;1;V;201.730,00;201.450,00;170.145,00;Sim;-56,00;-280,00;908;-56,00;-280,00;0,00;0,00;0,00;18min;1.716,00
WINM26;13/04/2026 14:20:00;13/04/2026 14:42:00;22min;1;1;C;201.970,00;202.405,00;170.145,00;Não;87,00;435,00;909;87,00;435,00;0,00;0,00;0,00;26min;1.803,00
WINM26;13/04/2026 14:46:00;13/04/2026 15:04:00;18min;1;1;V;202.540,00;202.265,00;170.145,00;Sim;-55,00;-275,00;910;-55,00;-275,00;0,00;0,00;0,00;26min;1.748,00
WINM26;13/04/2026 15:12:00;13/04/2026 15:24:00;12min;1;1;C;202.445,00;202.155,00;170.145,00;Não;-58,00;-290,00;911;-58,00;-290,00;0,00;0,00;0,00;26min;1.690,00
WINM26;13/04/2026 15:26:00;13/04/2026 15:48:00;22min;1;1;V;202.355,00;202.155,00;170.145,00;Não;-40,00;-200,00;912;-40,00;-200,00;0,00;0,00;0,00;14min;1.650,00
WINM26;13/04/2026 16:24:00;13/04/2026 16:46:00;22min;1;1;C;202.570,00;202.470,00;170.145,00;Não;-20,00;-100,00;913;-20,00;-100,00;0,00;0,00;0,00;58min;1.630,00
WINM26;13/04/2026 16:52:00;13/04/2026 17:14:00;22min;1;1;C;202.540,00;202.335,00;170.145,00;Sim;-41,00;-205,00;914;-41,00;-205,00;0,00;0,00;0,00;28min;1.589,00
