Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 08/12/2025
Data Final: 12/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;28/05/2026 10:30:00;28/05/2026 10:30:00;-;1;1;V;176.625,00;176.345,00;170.240,00;Não;-56,00;-280,00;267;-56,00;-280,00;0,00;0,00;0,00;1h;957,00
WINM26;29/05/2026 09:30:00;29/05/2026 09:30:00;-;1;1;V;175.875,00;175.600,00;170.240,00;Não;-55,00;-275,00;268;-55,00;-275,00;0,00;0,00;0,00;23h;902,00
WINM26;29/05/2026 10:30:00;29/05/2026 10:30:00;-;1;1;V;174.640,00;174.360,00;170.240,00;Não;-56,00;-280,00;269;-56,00;-280,00;0,00;0,00;0,00;1h;846,00
WINM26;29/05/2026 11:30:00;29/05/2026 11:30:00;-;1;1;V;174.245,00;173.970,00;170.240,00;Não;-55,00;-275,00;270;-55,00;-275,00;0,00;0,00;0,00;1h;791,00
WINM26;29/05/2026 12:00:00;29/05/2026 12:00:00;-;1;1;C;174.500,00;175.065,00;170.240,00;Sim;113,00;565,00;271;113,00;565,00;0,00;0,00;0,00;30min;904,00
WINM26;01/06/2026 10:30:00;01/06/2026 10:30:00;-;1;1;V;173.695,00;173.415,00;170.240,00;Não;-56,00;-280,00;272;-56,00;-280,00;0,00;0,00;0,00;2d22h;848,00
WINM26;01/06/2026 12:30:00;01/06/2026 13:00:00;30min;1;1;C;173.355,00;173.070,00;170.240,00;Sim;-57,00;-285,00;273;-57,00;-285,00;0,00;0,00;0,00;2h;791,00
WINM26;02/06/2026 09:30:00;02/06/2026 09:30:00;-;1;1;C;174.165,00;173.885,00;170.240,00;Não;-56,00;-280,00;274;-56,00;-280,00;0,00;0,00;0,00;21h;735,00
WINM26;02/06/2026 11:30:00;02/06/2026 14:00:00;2h30min;1;1;C;175.110,00;174.825,00;170.240,00;Não;-57,00;-285,00;275;-57,00;-285,00;0,00;0,00;0,00;2h;678,00
WINM26;03/06/2026 09:30:00;03/06/2026 10:30:00;1h;1;1;V;172.770,00;172.490,00;170.240,00;Não;-56,00;-280,00;276;-56,00;-280,00;0,00;0,00;0,00;22h;622,00
WINM26;03/06/2026 11:00:00;03/06/2026 11:00:00;-;1;1;C;172.680,00;172.405,00;170.240,00;Sim;-55,00;-275,00;277;-55,00;-275,00;0,00;0,00;0,00;1h30min;567,00
WINM26;03/06/2026 11:30:00;03/06/2026 11:30:00;-;1;1;V;172.295,00;172.010,00;170.240,00;Não;-57,00;-285,00;278;-57,00;-285,00;0,00;0,00;0,00;30min;510,00
WINM26;05/06/2026 10:30:00;05/06/2026 10:30:00;-;1;1;V;170.290,00;170.015,00;170.240,00;Não;-55,00;-275,00;279;-55,00;-275,00;0,00;0,00;0,00;1d23h;455,00
WINM26;05/06/2026 11:00:00;05/06/2026 11:00:00;-;1;1;C;170.555,00;170.280,00;170.240,00;Sim;-55,00;-275,00;280;-55,00;-275,00;0,00;0,00;0,00;30min;400,00
WINM26;05/06/2026 13:00:00;05/06/2026 14:30:00;1h30min;1;1;V;170.130,00;169.845,00;170.240,00;Não;-57,00;-285,00;281;-57,00;-285,00;0,00;0,00;0,00;2h;343,00
WINM26;08/06/2026 10:00:00;08/06/2026 10:30:00;30min;1;1;V;169.855,00;169.575,00;170.240,00;Não;-56,00;-280,00;282;-56,00;-280,00;0,00;0,00;0,00;2d21h;287,00
WINM26;08/06/2026 12:30:00;08/06/2026 14:00:00;1h30min;1;1;V;168.790,00;169.350,00;170.240,00;Não;112,00;560,00;283;112,00;560,00;0,00;0,00;0,00;2h30min;399,00
WINM26;09/06/2026 10:00:00;09/06/2026 10:00:00;-;1;1;C;170.405,00;170.120,00;170.240,00;Sim;-57,00;-285,00;284;-57,00;-285,00;0,00;0,00;0,00;21h30min;342,00
WINM26;09/06/2026 11:30:00;09/06/2026 11:30:00;-;1;1;C;170.865,00;170.585,00;170.240,00;Não;-56,00;-280,00;285;-56,00;-280,00;0,00;0,00;0,00;1h30min;286,00
WINM26;09/06/2026 12:30:00;09/06/2026 13:00:00;30min;1;1;V;169.925,00;169.650,00;170.240,00;Sim;-55,00;-275,00;286;-55,00;-275,00;0,00;0,00;0,00;1h;231,00
WINM26;10/06/2026 10:30:00;10/06/2026 10:30:00;-;1;1;V;168.970,00;168.690,00;170.240,00;Não;-56,00;-280,00;287;-56,00;-280,00;0,00;0,00;0,00;22h;175,00
WINM26;10/06/2026 11:00:00;10/06/2026 11:00:00;-;1;1;C;169.420,00;169.140,00;170.240,00;Sim;-56,00;-280,00;288;-56,00;-280,00;0,00;0,00;0,00;30min;119,00
WINM26;10/06/2026 12:00:00;10/06/2026 12:00:00;-;1;1;V;168.825,00;168.540,00;170.240,00;Não;-57,00;-285,00;289;-57,00;-285,00;0,00;0,00;0,00;1h;62,00
WINM26;11/06/2026 09:30:00;11/06/2026 10:00:00;30min;1;1;V;169.735,00;169.460,00;170.240,00;Sim;-55,00;-275,00;290;-55,00;-275,00;0,00;0,00;0,00;21h30min;7,00
WINM26;11/06/2026 10:30:00;11/06/2026 10:30:00;-;1;1;C;169.595,00;169.320,00;170.240,00;Não;-55,00;-275,00;291;-55,00;-275,00;0,00;0,00;0,00;1h;-48,00
WINM26;11/06/2026 11:30:00;11/06/2026 11:30:00;-;1;1;V;169.225,00;168.940,00;170.240,00;Não;-57,00;-285,00;292;-57,00;-285,00;0,00;0,00;0,00;1h;-105,00
WINM26;11/06/2026 14:30:00;11/06/2026 14:30:00;-;1;1;C;169.670,00;170.515,00;170.240,00;Não;169,00;845,00;293;169,00;845,00;0,00;0,00;0,00;3h;64,00
WINM26;12/06/2026 09:30:00; - ; - ;0;1;V;170.280,00;170.205,00;170.280,00;Sim;-15,00;-75,00;294;-15,00;-75,00;0,00;0,00;0,00;19h;49,00
