Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;25/01/2023;11:00:00;6.209,113;6.215,773;6.187,922;6.193,976;28.251.571.314,79;455.469
WDOFUT;25/01/2023;10:00:00;6.198,820;6.226,672;6.195,187;6.209,113;31.411.102.282,41;505.624
WDOFUT;25/01/2023;09:00:00;6.245,442;6.246,652;6.193,976;6.199,426;37.363.859.329,84;601.909
WDOFUT;24/01/2023;18:00:00;6.236,359;6.237,570;6.229,699;6.232,727;2.497.640.369,95;40.067
WDOFUT;24/01/2023;17:00:00;6.236,359;6.243,625;6.227,277;6.236,965;9.409.139.354,72;150.934
WDOFUT;24/01/2023;16:00:00;6.247,258;6.250,891;6.234,543;6.235,754;7.482.564.896,30;119.874
WDOFUT;24/01/2023;15:00:00;6.244,231;6.249,680;6.239,387;6.247,258;8.255.863.405,57;132.187
WDOFUT;24/01/2023;14:00:00;6.235,754;6.250,891;6.233,938;6.244,231;10.446.779.891,33;167.284
WDOFUT;24/01/2023;13:00:00;6.256,945;6.259,367;6.233,938;6.235,754;19.125.659.348,88;306.126
WDOFUT;24/01/2023;12:00:00;6.269,660;6.272,688;6.248,469;6.256,945;19.645.858.243,16;313.963
WDOFUT;24/01/2023;11:00:00;6.280,559;6.282,375;6.252,707;6.270,266;28.979.648.534,59;462.300
WDOFUT;24/01/2023;10:00:00;6.290,852;6.292,668;6.264,817;6.280,559;27.792.070.907,08;442.576
WDOFUT;24/01/2023;09:00:00;6.322,336;6.331,419;6.281,164;6.290,852;28.545.058.235,41;452.855
WDOFUT;23/01/2023;18:00:00;6.303,567;6.319,915;6.302,961;6.319,915;2.396.164.320,93;37.977
WDOFUT;23/01/2023;17:00:00;6.307,200;6.308,411;6.295,090;6.303,567;6.337.645.396,35;100.569
WDOFUT;23/01/2023;16:00:00;6.299,329;6.311,438;6.298,118;6.307,805;10.911.189.282,69;173.059
WDOFUT;23/01/2023;15:00:00;6.293,274;6.302,961;6.289,641;6.298,723;12.928.570.686,93;205.353
WDOFUT;23/01/2023;14:00:00;6.295,696;6.300,539;6.278,742;6.293,879;19.708.187.077,55;313.325
WDOFUT;23/01/2023;13:00:00;6.275,110;6.299,934;6.264,817;6.295,696;22.001.261.966,94;350.254
WDOFUT;23/01/2023;12:00:00;6.299,329;6.307,805;6.270,266;6.275,110;26.753.477.763,53;425.420
WDOFUT;23/01/2023;11:00:00;6.314,465;6.331,419;6.293,879;6.299,329;28.649.339.653,22;453.730
WDOFUT;23/01/2023;10:00:00;6.308,411;6.320,520;6.285,403;6.313,860;30.314.491.917,53;480.943
WDOFUT;23/01/2023;09:00:00;6.321,731;6.333,840;6.296,907;6.307,805;31.804.612.537,52;503.774
WDOFUT;20/01/2023;18:00:00;6.319,309;6.323,547;6.311,438;6.321,731;1.961.065.437,55;31.033
WDOFUT;20/01/2023;17:00:00;6.319,915;6.329,602;6.312,649;6.319,915;8.295.052.960,84;131.247
WDOFUT;20/01/2023;16:00:00;6.300,539;6.322,336;6.299,329;6.319,915;12.967.672.939,22;205.450
WDOFUT;20/01/2023;15:00:00;6.296,907;6.313,860;6.287,219;6.301,145;17.664.204.827,18;280.233
WDOFUT;20/01/2023;14:00:00;6.323,547;6.334,446;6.289,641;6.296,907;18.254.806.952,08;289.002
WDOFUT;20/01/2023;13:00:00;6.311,438;6.324,758;6.298,118;6.323,547;19.796.846.487,58;313.681
WDOFUT;20/01/2023;12:00:00;6.319,309;6.330,208;6.304,172;6.311,438;23.371.375.456,15;369.964
WDOFUT;20/01/2023;11:00:00;6.349,583;6.350,794;6.316,282;6.319,309;20.718.711.499,43;327.263
WDOFUT;20/01/2023;10:00:00;6.286,008;6.358,059;6.285,403;6.349,583;37.588.065.564,54;593.713
WDOFUT;20/01/2023;09:00:00;6.279,348;6.313,254;6.267,844;6.285,403;33.923.722.357,49;539.177
WDOFUT;19/01/2023;18:00:00;6.283,586;6.286,008;6.273,293;6.275,110;2.398.559.767,14;38.189
WDOFUT;19/01/2023;17:00:00;6.278,137;6.292,063;6.272,688;6.283,586;7.398.018.353,22;117.767
WDOFUT;19/01/2023;16:00:00;6.281,770;6.292,063;6.268,449;6.278,137;12.893.001.084,03;205.307
WDOFUT;19/01/2023;15:00:00;6.324,758;6.329,602;6.279,953;6.281,770;24.880.933.633,95;394.588
WDOFUT;19/01/2023;14:00:00;6.339,895;6.340,501;6.319,915;6.324,758;16.684.922.707,37;263.615
WDOFUT;19/01/2023;13:00:00;6.334,446;6.348,372;6.328,391;6.339,895;18.366.147.474,68;289.735
WDOFUT;19/01/2023;12:00:00;6.325,364;6.345,344;6.315,071;6.334,446;28.984.754.575,09;458.021
WDOFUT;19/01/2023;11:00:00;6.306,594;6.330,813;6.290,852;6.325,364;25.763.743.287,30;408.176
WDOFUT;19/01/2023;10:00:00;6.336,868;6.338,684;6.292,063;6.306,594;35.534.837.112,06;562.695
WDOFUT;19/01/2023;09:00:00;6.369,563;6.380,462;6.321,126;6.336,868;42.259.925.839,30;665.805
WDOFUT;18/01/2023;18:00:00;6.287,825;6.299,934;6.283,586;6.296,907;4.092.189.059,07;65.019
WDOFUT;18/01/2023;17:00:00;6.264,211;6.294,485;6.263,606;6.287,825;7.108.416.381,80;113.306
WDOFUT;18/01/2023;16:00:00;6.266,633;6.276,926;6.259,367;6.263,606;9.787.865.405,49;156.176
WDOFUT;18/01/2023;15:00:00;6.264,211;6.273,293;6.255,129;6.267,239;13.482.714.721,46;215.264
WDOFUT;18/01/2023;14:00:00;6.226,672;6.280,559;6.224,250;6.264,211;32.631.952.546,60;521.352
WDOFUT;18/01/2023;13:00:00;6.188,527;6.236,965;6.184,289;6.226,672;28.676.310.327,57;461.337
WDOFUT;18/01/2023;12:00:00;6.169,758;6.193,976;6.160,070;6.188,527;23.673.652.041,04;383.383
WDOFUT;18/01/2023;11:00:00;6.159,465;6.178,234;6.152,804;6.170,363;28.391.941.333,81;460.600
WDOFUT;18/01/2023;10:00:00;6.184,289;6.193,976;6.149,172;6.159,465;37.994.820.363,73;615.837
WDOFUT;18/01/2023;09:00:00;6.183,078;6.191,555;6.155,832;6.184,289;34.094.486.836,42;552.095
WDOFUT;17/01/2023;18:00:00;6.199,426;6.203,664;6.190,949;6.193,371;2.318.810.479,99;37.409
WDOFUT;17/01/2023;17:00:00;6.198,820;6.201,848;6.193,976;6.200,031;4.938.331.564,75;79.674
WDOFUT;17/01/2023;16:00:00;6.204,875;6.207,902;6.193,371;6.198,820;8.709.665.990,72;140.479
WDOFUT;17/01/2023;15:00:00;6.196,398;6.208,508;6.193,371;6.205,480;9.393.047.809,63;151.448
WDOFUT;17/01/2023;14:00:00;6.192,160;6.206,086;6.189,738;6.196,398;11.857.835.746,38;191.275
WDOFUT;17/01/2023;13:00:00;6.207,297;6.216,984;6.188,527;6.192,160;16.595.306.258,35;267.503
WDOFUT;17/01/2023;12:00:00;6.219,406;6.225,461;6.200,031;6.207,297;21.779.251.051,86;350.690
WDOFUT;17/01/2023;11:00:00;6.218,195;6.230,305;6.207,297;6.218,801;27.776.293.995,40;446.660
WDOFUT;17/01/2023;10:00:00;6.229,699;6.236,359;6.213,352;6.218,195;28.863.413.559,67;463.700
WDOFUT;17/01/2023;09:00:00;6.259,973;6.264,817;6.223,039;6.229,699;37.322.095.435,67;597.893
WDOFUT;16/01/2023;18:00:00;6.259,973;6.259,973;6.248,469;6.255,735;2.257.443.383,04;36.099
WDOFUT;16/01/2023;17:00:00;6.253,918;6.263,000;6.252,102;6.259,973;4.348.550.386,94;69.485
WDOFUT;16/01/2023;16:00:00;6.255,129;6.271,477;6.248,469;6.253,313;10.049.375.483,84;160.571
WDOFUT;16/01/2023;15:00:00;6.225,461;6.261,184;6.225,461;6.254,524;17.389.236.842,56;278.327
WDOFUT;16/01/2023;14:00:00;6.219,406;6.231,516;6.216,379;6.225,461;7.702.995.741,91;123.740
WDOFUT;16/01/2023;13:00:00;6.206,086;6.223,039;6.204,875;6.219,406;9.927.876.791,46;159.775
WDOFUT;16/01/2023;12:00:00;6.220,617;6.233,938;6.204,875;6.206,086;14.701.976.784,71;236.331
WDOFUT;16/01/2023;11:00:00;6.213,352;6.232,727;6.206,086;6.220,617;19.228.686.071,71;309.044
WDOFUT;16/01/2023;10:00:00;6.205,480;6.215,773;6.195,793;6.213,352;19.163.040.147,99;308.728
WDOFUT;16/01/2023;09:00:00;6.223,039;6.233,938;6.187,922;6.204,875;26.826.836.447,28;432.421
WDOFUT;13/01/2023;18:00:00;6.200,031;6.203,059;6.187,922;6.189,738;2.432.539.685,69;39.270
WDOFUT;13/01/2023;17:00:00;6.205,480;6.205,480;6.196,398;6.200,031;6.122.771.879,63;98.740
WDOFUT;13/01/2023;16:00:00;6.191,555;6.207,902;6.186,105;6.204,875;9.501.810.136,46;153.372
WDOFUT;13/01/2023;15:00:00;6.186,105;6.196,398;6.181,262;6.191,555;13.402.159.611,91;216.554
WDOFUT;13/01/2023;14:00:00;6.192,160;6.193,371;6.170,968;6.186,105;17.572.842.851,43;284.291
WDOFUT;13/01/2023;13:00:00;6.188,527;6.206,691;6.178,234;6.192,765;17.553.943.830,51;283.436
WDOFUT;13/01/2023;12:00:00;6.195,793;6.207,902;6.184,894;6.188,527;18.977.985.481,26;306.235
WDOFUT;13/01/2023;11:00:00;6.218,195;6.223,645;6.184,289;6.195,187;23.802.463.440,08;383.639
WDOFUT;13/01/2023;10:00:00;6.250,285;6.258,156;6.195,793;6.218,801;36.059.979.017,49;579.328
WDOFUT;13/01/2023;09:00:00;6.211,535;6.263,606;6.209,113;6.250,891;32.671.208.721,93;523.965
WDOFUT;12/01/2023;18:00:00;6.200,031;6.212,141;6.182,472;6.208,508;3.096.723.265,58;49.999
WDOFUT;12/01/2023;17:00:00;6.198,820;6.215,773;6.193,371;6.199,426;13.359.617.983,16;215.373
WDOFUT;12/01/2023;16:00:00;6.175,812;6.200,637;6.168,547;6.198,215;16.739.268.045,02;270.650
WDOFUT;12/01/2023;15:00:00;6.188,527;6.191,555;6.161,281;6.175,812;20.504.411.776,22;331.908
WDOFUT;12/01/2023;14:00:00;6.213,352;6.216,379;6.178,840;6.188,527;22.329.842.462,48;360.420
WDOFUT;12/01/2023;13:00:00;6.241,809;6.242,414;6.210,324;6.213,957;21.474.028.265,45;344.772
WDOFUT;12/01/2023;12:00:00;6.258,156;6.287,825;6.236,359;6.241,809;32.712.079.218,26;522.617
WDOFUT;12/01/2023;11:00:00;6.225,461;6.275,110;6.221,223;6.258,156;34.384.930.286,47;550.054
WDOFUT;12/01/2023;10:00:00;6.265,422;6.304,778;6.212,746;6.225,461;54.650.913.913,19;874.609
WDOFUT;12/01/2023;09:00:00;6.282,375;6.294,485;6.255,129;6.266,028;31.495.525.829,94;502.103
WDOFUT;11/01/2023;18:00:00;6.279,348;6.284,797;6.273,899;6.275,715;3.520.479.264,63;56.063
WDOFUT;11/01/2023;17:00:00;6.298,723;6.301,145;6.277,532;6.279,953;8.280.209.620,06;131.640
WDOFUT;11/01/2023;16:00:00;6.296,907;6.309,622;6.293,274;6.298,723;10.568.545.778,41;167.715
WDOFUT;11/01/2023;15:00:00;6.282,981;6.300,539;6.278,137;6.297,512;21.996.267.157,67;349.671
WDOFUT;11/01/2023;14:00:00;6.317,493;6.325,969;6.276,926;6.283,586;24.480.873.863,31;388.308
WDOFUT;11/01/2023;13:00:00;6.325,969;6.333,235;6.315,676;6.317,493;12.144.035.305,39;191.943
WDOFUT;11/01/2023;12:00:00;6.310,832;6.336,868;6.310,227;6.325,969;19.273.500.938,24;304.795
WDOFUT;11/01/2023;11:00:00;6.322,942;6.335,051;6.310,227;6.310,227;23.745.938.519,02;375.622
WDOFUT;11/01/2023;10:00:00;6.347,766;6.348,372;6.307,200;6.322,336;44.489.453.654,77;703.311
WDOFUT;11/01/2023;09:00:00;6.326,575;6.364,719;6.312,043;6.348,372;33.214.773.535,53;523.894
WDOFUT;10/01/2023;18:00:00;6.330,208;6.330,813;6.322,336;6.327,180;2.300.589.575,38;36.364
WDOFUT;10/01/2023;17:00:00;6.327,786;6.335,051;6.322,942;6.330,813;6.025.547.156,85;95.211
WDOFUT;10/01/2023;16:00:00;6.331,419;6.336,262;6.322,942;6.327,180;11.817.761.972,21;186.722
WDOFUT;10/01/2023;15:00:00;6.350,794;6.354,426;6.330,813;6.332,024;15.148.726.985,79;238.747
WDOFUT;10/01/2023;14:00:00;6.345,344;6.352,610;6.339,290;6.350,794;10.165.148.635,15;160.203
WDOFUT;10/01/2023;13:00:00;6.358,665;6.360,481;6.339,290;6.345,344;16.952.527.028,83;267.030
WDOFUT;10/01/2023;12:00:00;6.358,665;6.381,067;6.353,821;6.358,665;20.629.835.457,65;324.016
WDOFUT;10/01/2023;11:00:00;6.392,571;6.393,177;6.347,766;6.358,665;36.827.665.426,90;579.131
WDOFUT;10/01/2023;10:00:00;6.401,048;6.414,974;6.383,489;6.392,571;23.114.399.507,81;361.076
WDOFUT;10/01/2023;09:00:00;6.394,993;6.418,001;6.372,591;6.400,442;32.822.500.834,48;513.571
WDOFUT;09/01/2023;18:00:00;6.398,626;6.399,231;6.389,544;6.394,993;1.758.092.202,48;27.495
WDOFUT;09/01/2023;17:00:00;6.398,020;6.404,681;6.394,388;6.398,020;6.098.556.465,21;95.291
WDOFUT;09/01/2023;16:00:00;6.399,837;6.399,837;6.387,122;6.398,626;9.781.813.884,47;152.989
WDOFUT;09/01/2023;15:00:00;6.390,755;6.405,286;6.383,489;6.399,837;16.377.556.920,15;256.072
WDOFUT;09/01/2023;14:00:00;6.405,892;6.413,157;6.389,544;6.390,755;16.666.854.569,34;260.282
WDOFUT;09/01/2023;13:00:00;6.436,165;6.439,193;6.397,415;6.406,497;23.530.738.973,90;366.392
WDOFUT;09/01/2023;12:00:00;6.459,173;6.459,173;6.427,689;6.436,165;22.058.483.277,44;342.250
WDOFUT;09/01/2023;11:00:00;6.441,614;6.459,173;6.430,716;6.459,173;28.874.424.699,95;448.065
WDOFUT;09/01/2023;10:00:00;6.419,212;6.443,431;6.401,048;6.441,614;33.987.856.230,44;529.253
WDOFUT;09/01/2023;09:00:00;6.424,056;6.443,431;6.385,306;6.419,817;36.611.529.658,91;571.319
WDOFUT;06/01/2023;18:00:00;6.361,087;6.368,958;6.351,399;6.368,958;3.946.418.576,79;62.070
WDOFUT;06/01/2023;17:00:00;6.373,802;6.376,223;6.359,270;6.361,087;8.236.211.516,81;129.331
WDOFUT;06/01/2023;16:00:00;6.384,700;6.384,700;6.369,563;6.373,196;9.354.752.354,55;146.676
WDOFUT;06/01/2023;15:00:00;6.391,966;6.394,388;6.370,169;6.384,700;17.610.959.843,69;275.986
WDOFUT;06/01/2023;14:00:00;6.396,204;6.397,415;6.384,700;6.391,966;12.803.674.758,93;200.318
WDOFUT;06/01/2023;13:00:00;6.391,966;6.401,048;6.387,727;6.396,204;12.650.191.177,56;197.821
WDOFUT;06/01/2023;12:00:00;6.441,009;6.441,009;6.385,911;6.391,966;33.781.936.787,80;527.470
WDOFUT;06/01/2023;11:00:00;6.428,899;6.454,329;6.420,423;6.441,009;27.610.265.892,22;429.076
WDOFUT;06/01/2023;10:00:00;6.501,556;6.508,216;6.414,974;6.428,899;55.414.561.159,73;857.264
WDOFUT;06/01/2023;09:00:00;6.526,986;6.536,068;6.493,079;6.502,162;33.464.498.813,86;513.978
WDOFUT;05/01/2023;18:00:00;6.517,904;6.520,326;6.512,455;6.516,087;2.891.461.934,44;44.372
WDOFUT;05/01/2023;17:00:00;6.517,904;6.525,169;6.512,455;6.518,509;8.120.360.059,83;124.567
WDOFUT;05/01/2023;16:00:00;6.533,646;6.534,252;6.514,876;6.517,904;9.608.002.810,74;147.252
WDOFUT;05/01/2023;15:00:00;6.538,490;6.546,361;6.516,087;6.534,252;19.711.745.356,56;301.888
WDOFUT;05/01/2023;14:00:00;6.557,260;6.560,892;6.537,279;6.538,490;14.187.558.729,24;216.597
WDOFUT;05/01/2023;13:00:00;6.576,635;6.577,240;6.543,939;6.556,654;20.084.011.017,26;306.295
WDOFUT;05/01/2023;12:00:00;6.575,424;6.587,533;6.555,443;6.576,635;24.160.156.442,23;367.763
WDOFUT;05/01/2023;11:00:00;6.590,560;6.595,404;6.560,892;6.576,029;27.464.987.258,89;417.368
WDOFUT;05/01/2023;10:00:00;6.555,443;6.592,982;6.547,572;6.590,560;33.658.064.070,80;512.489
WDOFUT;05/01/2023;09:00:00;6.604,486;6.611,146;6.537,279;6.555,443;38.023.659.990,25;579.286
WDOFUT;04/01/2023;18:00:00;6.614,174;6.621,440;6.612,357;6.614,174;1.781.901.012,32;26.930
WDOFUT;04/01/2023;17:00:00;6.637,787;6.644,447;6.609,330;6.614,174;9.980.108.917,52;150.621
WDOFUT;04/01/2023;16:00:00;6.636,576;6.646,264;6.629,916;6.638,393;13.529.747.176,87;203.795
WDOFUT;04/01/2023;15:00:00;6.637,182;6.643,236;6.624,467;6.635,971;12.534.322.500,96;188.922
WDOFUT;04/01/2023;14:00:00;6.629,311;6.651,713;6.620,229;6.637,182;18.382.059.388,40;277.054
WDOFUT;04/01/2023;13:00:00;6.643,842;6.646,264;6.606,303;6.629,916;26.529.710.162,87;400.208
WDOFUT;04/01/2023;12:00:00;6.649,897;6.671,088;6.642,026;6.643,842;29.439.858.597,63;442.370
WDOFUT;04/01/2023;11:00:00;6.622,045;6.654,740;6.617,807;6.649,291;28.115.609.675,34;423.441
WDOFUT;04/01/2023;10:00:00;6.634,154;6.642,631;6.608,119;6.622,045;31.849.745.573,43;480.825
WDOFUT;04/01/2023;09:00:00;6.629,916;6.660,190;6.618,412;6.634,154;38.006.411.025,28;572.194
WDOFUT;03/01/2023;18:00:00;6.653,530;6.671,694;6.648,080;6.665,639;3.308.887.229,43;49.696
WDOFUT;03/01/2023;17:00:00;6.642,026;6.658,373;6.636,576;6.653,530;9.795.009.827,32;147.338
WDOFUT;03/01/2023;16:00:00;6.638,998;6.654,135;6.630,522;6.642,631;13.735.246.337,32;206.831
WDOFUT;03/01/2023;15:00:00;6.623,256;6.645,658;6.613,568;6.638,998;18.272.197.912,30;275.716
WDOFUT;03/01/2023;14:00:00;6.608,119;6.626,283;6.594,193;6.622,650;20.428.482.507,48;309.084
WDOFUT;03/01/2023;13:00:00;6.573,002;6.608,725;6.569,369;6.607,514;21.814.957.927,33;331.101
WDOFUT;03/01/2023;12:00:00;6.544,545;6.594,193;6.542,728;6.573,002;34.271.814.296,56;521.499
WDOFUT;03/01/2023;11:00:00;6.542,123;6.556,654;6.526,986;6.545,150;25.682.344.973,51;392.577
WDOFUT;03/01/2023;10:00:00;6.517,904;6.554,838;6.516,087;6.542,123;32.296.662.430,63;493.894
WDOFUT;03/01/2023;09:00:00;6.566,947;6.585,717;6.503,373;6.518,509;45.013.637.516,13;688.505
WDOFUT;02/01/2023;18:00:00;6.530,619;6.539,095;6.530,013;6.539,095;1.941.530.416,95;29.713
WDOFUT;02/01/2023;17:00:00;6.526,986;6.538,490;6.526,986;6.531,224;5.343.369.627,39;81.776
WDOFUT;02/01/2023;16:00:00;6.527,591;6.537,884;6.524,564;6.527,591;8.009.017.636,05;122.637
WDOFUT;02/01/2023;15:00:00;6.530,619;6.535,463;6.517,904;6.527,591;8.173.563.447,41;125.216
WDOFUT;02/01/2023;14:00:00;6.507,005;6.532,435;6.501,556;6.531,224;9.084.522.671,08;139.446
WDOFUT;02/01/2023;13:00:00;6.505,189;6.507,005;6.490,658;6.506,400;10.058.439.626,64;154.766
WDOFUT;02/01/2023;12:00:00;6.513,666;6.520,326;6.500,951;6.505,189;9.177.972.779,78;140.954
WDOFUT;02/01/2023;11:00:00;6.530,013;6.535,463;6.507,611;6.513,666;17.119.630.280,38;262.468
WDOFUT;02/01/2023;10:00:00;6.519,115;6.533,646;6.497,318;6.530,619;20.920.870.344,67;321.148
WDOFUT;02/01/2023;09:00:00;6.450,696;6.531,224;6.442,825;6.518,509;27.057.670.018,79;416.392
WDOFUT;29/12/2022;18:00:00;6.433,743;6.447,669;6.430,716;6.444,036;2.434.869.413,99;37.811
WDOFUT;29/12/2022;17:00:00;6.430,716;6.439,193;6.427,083;6.433,138;5.748.461.425,65;89.352
WDOFUT;29/12/2022;16:00:00;6.439,798;6.444,036;6.427,689;6.430,110;8.226.691.144,96;127.852
WDOFUT;29/12/2022;15:00:00;6.441,009;6.454,329;6.420,423;6.439,798;18.470.741.661,05;286.910
WDOFUT;29/12/2022;14:00:00;6.403,470;6.464,017;6.399,231;6.441,614;21.547.437.978,36;334.788
WDOFUT;29/12/2022;13:00:00;6.399,837;6.405,286;6.381,067;6.404,075;14.082.221.750,08;220.223
WDOFUT;29/12/2022;12:00:00;6.359,876;6.405,892;6.354,426;6.399,837;18.183.184.113,57;285.112
WDOFUT;29/12/2022;11:00:00;6.333,840;6.365,325;6.332,024;6.359,270;19.548.147.411,29;307.911
WDOFUT;29/12/2022;10:00:00;6.347,161;6.353,216;6.327,180;6.333,840;21.936.102.769,88;345.980
WDOFUT;29/12/2022;09:00:00;6.393,782;6.416,185;6.344,133;6.347,766;28.507.704.724,92;447.009
WDOFUT;28/12/2022;18:00:00;6.408,884;6.422,274;6.403,406;6.415,579;1.679.443.524,08;26.193
WDOFUT;28/12/2022;17:00:00;6.397,929;6.411,319;6.397,320;6.409,493;3.953.291.991,96;61.739
WDOFUT;28/12/2022;16:00:00;6.393,060;6.405,232;6.385,756;6.397,929;9.463.294.941,76;147.967
WDOFUT;28/12/2022;15:00:00;6.374,801;6.395,494;6.364,454;6.392,451;14.683.401.602,38;230.236
WDOFUT;28/12/2022;14:00:00;6.412,536;6.413,753;6.371,758;6.374,801;16.362.565.296,20;255.692
WDOFUT;28/12/2022;13:00:00;6.417,405;6.425,317;6.410,710;6.412,536;9.766.085.869,35;152.198
WDOFUT;28/12/2022;12:00:00;6.411,927;6.433,838;6.407,058;6.418,014;16.643.631.780,21;259.262
WDOFUT;28/12/2022;11:00:00;6.418,622;6.426,534;6.391,234;6.411,927;23.344.081.439,31;364.232
WDOFUT;28/12/2022;10:00:00;6.416,188;6.438,707;6.405,841;6.418,622;25.986.011.326,97;404.683
WDOFUT;28/12/2022;09:00:00;6.410,710;6.423,491;6.396,712;6.416,188;23.706.764.381,47;369.815
WDOFUT;27/12/2022;18:00:00;6.444,185;6.450,271;6.435,055;6.447,228;3.170.868.834,43;49.206
WDOFUT;27/12/2022;17:00:00;6.436,273;6.447,228;6.432,621;6.444,793;5.759.331.142,20;89.456
WDOFUT;27/12/2022;16:00:00;6.422,883;6.444,185;6.420,448;6.436,881;9.187.493.620,84;142.837
WDOFUT;27/12/2022;15:00:00;6.443,576;6.444,185;6.419,840;6.423,491;12.975.901.742,37;201.823
WDOFUT;27/12/2022;14:00:00;6.427,752;6.455,749;6.426,534;6.443,576;13.677.090.150,76;212.374
WDOFUT;27/12/2022;13:00:00;6.441,142;6.445,402;6.422,274;6.427,143;15.500.817.011,81;240.942
WDOFUT;27/12/2022;12:00:00;6.431,404;6.442,967;6.418,014;6.441,142;18.567.616.230,65;288.844
WDOFUT;27/12/2022;11:00:00;6.432,621;6.439,316;6.414,970;6.431,404;26.402.783.967,25;410.713
WDOFUT;27/12/2022;10:00:00;6.420,448;6.446,619;6.407,667;6.432,621;33.964.889.441,43;528.781
WDOFUT;27/12/2022;09:00:00;6.325,502;6.423,491;6.323,676;6.419,840;37.173.681.530,21;581.943
WDOFUT;26/12/2022;18:00:00;6.354,716;6.362,020;6.350,456;6.355,325;1.910.700.026,48;30.067
WDOFUT;26/12/2022;17:00:00;6.340,717;6.355,325;6.338,892;6.354,716;3.752.907.108,92;59.118
WDOFUT;26/12/2022;16:00:00;6.335,240;6.346,804;6.330,979;6.341,326;4.378.080.801,26;69.072
WDOFUT;26/12/2022;15:00:00;6.340,717;6.344,369;6.332,805;6.335,240;5.092.724.604,12;80.346
WDOFUT;26/12/2022;14:00:00;6.335,848;6.349,847;6.334,631;6.340,717;6.608.249.266,54;104.175
WDOFUT;26/12/2022;13:00:00;6.324,284;6.336,457;6.322,459;6.335,848;4.504.987.230,91;71.180
WDOFUT;26/12/2022;12:00:00;6.318,807;6.330,979;6.314,546;6.323,676;5.167.569.306,23;81.723
WDOFUT;26/12/2022;11:00:00;6.312,720;6.327,328;6.310,286;6.318,807;9.293.489.090,90;147.071
WDOFUT;26/12/2022;10:00:00;6.307,851;6.324,893;6.301,765;6.312,720;11.220.611.411,36;177.725
WDOFUT;26/12/2022;09:00:00;6.282,898;6.323,676;6.275,594;6.308,460;14.534.538.226,03;230.430
WDOFUT;23/12/2022;18:00:00;6.287,158;6.299,331;6.268,899;6.282,898;2.145.978.490,18;34.115
WDOFUT;23/12/2022;17:00:00;6.290,810;6.291,418;6.282,898;6.287,158;3.998.713.044,32;63.598
WDOFUT;23/12/2022;16:00:00;6.289,592;6.299,331;6.277,420;6.290,810;8.215.455.238,41;130.640
WDOFUT;23/12/2022;15:00:00;6.276,203;6.298,722;6.275,594;6.290,201;13.635.787.905,05;216.788
WDOFUT;23/12/2022;14:00:00;6.258,552;6.279,246;6.257,335;6.275,594;11.068.520.897,08;176.623
WDOFUT;23/12/2022;13:00:00;6.246,988;6.259,161;6.239,076;6.258,552;10.031.735.913,36;160.565
WDOFUT;23/12/2022;12:00:00;6.271,334;6.272,551;6.233,598;6.246,988;23.373.187.584,54;373.981
WDOFUT;23/12/2022;11:00:00;6.289,592;6.290,201;6.267,682;6.271,942;18.728.594.838,68;298.251
WDOFUT;23/12/2022;10:00:00;6.277,420;6.307,851;6.271,334;6.290,201;26.645.677.043,50;423.563
WDOFUT;23/12/2022;09:00:00;6.302,982;6.309,069;6.257,944;6.277,420;29.854.579.422,30;475.361
WDOFUT;22/12/2022;18:00:00;6.304,200;6.310,286;6.292,636;6.295,679;2.373.952.730,94;37.658
WDOFUT;22/12/2022;17:00:00;6.319,415;6.320,633;6.302,982;6.304,200;6.977.185.666,77;110.554
WDOFUT;22/12/2022;16:00:00;6.325,502;6.325,502;6.307,851;6.318,807;16.465.992.629,61;260.640
WDOFUT;22/12/2022;15:00:00;6.311,503;6.327,328;6.308,460;6.326,110;14.572.269.086,04;230.645
WDOFUT;22/12/2022;14:00:00;6.296,896;6.316,981;6.295,679;6.311,503;12.713.086.025,86;201.605
WDOFUT;22/12/2022;13:00:00;6.310,895;6.312,720;6.288,375;6.296,896;14.356.073.954,41;227.953
WDOFUT;22/12/2022;12:00:00;6.310,895;6.316,372;6.295,070;6.310,286;16.804.872.391,70;266.493
WDOFUT;22/12/2022;11:00:00;6.346,804;6.352,890;6.287,767;6.310,895;36.032.940.312,76;570.770
WDOFUT;22/12/2022;10:00:00;6.334,023;6.368,106;6.323,676;6.347,412;32.132.189.412,19;506.385
WDOFUT;22/12/2022;09:00:00;6.348,021;6.359,585;6.325,502;6.334,023;24.715.115.489,39;389.767
WDOFUT;21/12/2022;18:00:00;6.341,326;6.343,761;6.334,023;6.335,848;1.777.499.536,98;28.039
WDOFUT;21/12/2022;17:00:00;6.341,935;6.351,673;6.334,023;6.340,717;7.206.516.941,59;113.615
WDOFUT;21/12/2022;16:00:00;6.338,283;6.344,369;6.333,414;6.342,543;7.365.826.178,32;116.217
WDOFUT;21/12/2022;15:00:00;6.315,764;6.344,978;6.312,112;6.338,283;17.423.348.045,39;275.227
WDOFUT;21/12/2022;14:00:00;6.334,631;6.334,631;6.307,851;6.315,764;20.411.516.445,33;323.030
WDOFUT;21/12/2022;13:00:00;6.339,500;6.351,064;6.325,502;6.334,631;14.950.404.541,76;235.885
WDOFUT;21/12/2022;12:00:00;6.344,369;6.355,933;6.328,545;6.339,500;19.415.299.594,90;306.147
