Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 13/02/2026
Data Final: 10/07/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINQ26;05/06/2026 13:25:00;05/06/2026 13:30:00;5min;1;1;V;173.345,00;173.320,00;179.545,00;Não;-5,00;-25,00;265;-5,00;-25,00;0,00;0,00;0,00;50min;-778,00
WINQ26;05/06/2026 13:35:00;05/06/2026 13:45:00;10min;1;1;V;173.155,00;173.265,00;179.545,00;Não;22,00;110,00;266;22,00;110,00;0,00;0,00;0,00;10min;-756,00
WINQ26;08/06/2026 12:45:00;08/06/2026 12:50:00;5min;1;1;V;172.750,00;172.790,00;179.545,00;Não;8,00;40,00;267;8,00;40,00;0,00;0,00;0,00;2d23h;-748,00
WINQ26;08/06/2026 14:05:00;08/06/2026 14:10:00;5min;1;1;V;172.160,00;172.265,00;179.545,00;Não;21,00;105,00;268;21,00;105,00;0,00;0,00;0,00;1h20min;-727,00
WINQ26;08/06/2026 14:20:00;08/06/2026 14:25:00;5min;1;1;V;172.300,00;172.190,00;179.545,00;Não;-22,00;-110,00;269;-22,00;-110,00;0,00;0,00;0,00;15min;-749,00
WINQ26;09/06/2026 09:05:00;09/06/2026 09:10:00;5min;1;1;C;173.710,00;174.040,00;179.545,00;Sim;66,00;330,00;270;66,00;330,00;0,00;0,00;0,00;18h45min;-683,00
WINQ26;09/06/2026 10:35:00;09/06/2026 10:40:00;5min;1;1;C;174.100,00;173.565,00;179.545,00;Não;-107,00;-535,00;271;-107,00;-535,00;0,00;0,00;0,00;1h30min;-790,00
WINQ26;09/06/2026 10:50:00;09/06/2026 10:55:00;5min;1;1;C;173.690,00;173.820,00;179.545,00;Sim;26,00;130,00;272;26,00;130,00;0,00;0,00;0,00;15min;-764,00
WINQ26;09/06/2026 11:25:00;09/06/2026 11:30:00;5min;1;1;C;174.515,00;174.335,00;179.545,00;Não;-36,00;-180,00;273;-36,00;-180,00;0,00;0,00;0,00;35min;-800,00
WINQ26;09/06/2026 13:40:00;09/06/2026 13:45:00;5min;1;1;V;172.610,00;172.340,00;179.545,00;Sim;-54,00;-270,00;274;-54,00;-270,00;0,00;0,00;0,00;2h15min;-854,00
WINQ26;10/06/2026 10:20:00;10/06/2026 10:25:00;5min;1;1;V;171.940,00;172.045,00;179.545,00;Não;21,00;105,00;275;21,00;105,00;0,00;0,00;0,00;20h40min;-833,00
WINQ26;10/06/2026 12:10:00;10/06/2026 12:15:00;5min;1;1;V;172.225,00;172.120,00;179.545,00;Sim;-21,00;-105,00;276;-21,00;-105,00;0,00;0,00;0,00;1h50min;-854,00
WINQ26;11/06/2026 09:05:00;11/06/2026 09:10:00;5min;1;1;C;173.295,00;173.250,00;179.545,00;Sim;-9,00;-45,00;277;-9,00;-45,00;0,00;0,00;0,00;20h55min;-863,00
WINQ26;11/06/2026 09:15:00;11/06/2026 09:20:00;5min;1;1;C;173.535,00;173.020,00;179.545,00;Não;-103,00;-515,00;278;-103,00;-515,00;0,00;0,00;0,00;10min;-966,00
WINQ26;11/06/2026 11:55:00;11/06/2026 12:05:00;10min;1;1;V;172.390,00;172.395,00;179.545,00;Sim;1,00;5,00;279;1,00;5,00;0,00;0,00;0,00;2h40min;-965,00
WINQ26;11/06/2026 13:55:00;11/06/2026 14:00:00;5min;1;1;V;172.260,00;172.200,00;179.545,00;Não;-12,00;-60,00;280;-12,00;-60,00;0,00;0,00;0,00;2h;-977,00
WINQ26;11/06/2026 14:05:00;11/06/2026 14:10:00;5min;1;1;V;172.155,00;172.080,00;179.545,00;Não;-15,00;-75,00;281;-15,00;-75,00;0,00;0,00;0,00;10min;-992,00
WINQ26;11/06/2026 14:50:00;11/06/2026 14:55:00;5min;1;1;C;174.050,00;173.915,00;179.545,00;Não;-27,00;-135,00;282;-27,00;-135,00;0,00;0,00;0,00;45min;-1.019,00
WINQ26;11/06/2026 15:20:00;11/06/2026 15:25:00;5min;1;1;C;174.205,00;174.000,00;179.545,00;Não;-41,00;-205,00;283;-41,00;-205,00;0,00;0,00;0,00;30min;-1.060,00
WINQ26;11/06/2026 16:05:00;11/06/2026 16:10:00;5min;1;1;C;174.245,00;174.335,00;179.545,00;Não;18,00;90,00;284;18,00;90,00;0,00;0,00;0,00;45min;-1.042,00
WINQ26;11/06/2026 16:30:00;11/06/2026 16:35:00;5min;1;1;C;174.920,00;175.500,00;179.545,00;Não;116,00;580,00;285;116,00;580,00;0,00;0,00;0,00;25min;-926,00
WINQ26;11/06/2026 16:45:00;11/06/2026 16:50:00;5min;1;1;C;175.590,00;175.480,00;179.545,00;Não;-22,00;-110,00;286;-22,00;-110,00;0,00;0,00;0,00;15min;-948,00
WINQ26;12/06/2026 15:35:00;12/06/2026 15:40:00;5min;1;1;V;174.975,00;174.795,00;179.545,00;Sim;-36,00;-180,00;287;-36,00;-180,00;0,00;0,00;0,00;22h50min;-984,00
WINQ26;15/06/2026 09:10:00;15/06/2026 09:15:00;5min;1;1;C;175.985,00;176.185,00;179.545,00;Não;40,00;200,00;288;40,00;200,00;0,00;0,00;0,00;2d17h;-944,00
WINQ26;15/06/2026 09:30:00;15/06/2026 09:35:00;5min;1;1;C;176.770,00;176.940,00;179.545,00;Não;34,00;170,00;289;34,00;170,00;0,00;0,00;0,00;20min;-910,00
WINQ26;15/06/2026 09:50:00;15/06/2026 09:55:00;5min;1;1;C;177.080,00;177.150,00;179.545,00;Não;14,00;70,00;290;14,00;70,00;0,00;0,00;0,00;20min;-896,00
WINQ26;15/06/2026 10:30:00;15/06/2026 10:35:00;5min;1;1;C;177.770,00;177.515,00;179.545,00;Não;-51,00;-255,00;291;-51,00;-255,00;0,00;0,00;0,00;40min;-947,00
WINQ26;15/06/2026 13:00:00;15/06/2026 13:10:00;10min;1;1;V;176.030,00;175.950,00;179.545,00;Sim;-16,00;-80,00;292;-16,00;-80,00;0,00;0,00;0,00;2h30min;-963,00
WINQ26;15/06/2026 13:20:00;15/06/2026 13:25:00;5min;1;1;V;175.560,00;175.555,00;179.545,00;Não;-1,00;-5,00;293;-1,00;-5,00;0,00;0,00;0,00;20min;-964,00
WINQ26;15/06/2026 13:50:00;15/06/2026 13:55:00;5min;1;1;V;175.245,00;175.240,00;179.545,00;Não;-1,00;-5,00;294;-1,00;-5,00;0,00;0,00;0,00;30min;-965,00
WINQ26;15/06/2026 14:05:00;15/06/2026 14:10:00;5min;1;1;V;175.140,00;175.075,00;179.545,00;Não;-13,00;-65,00;295;-13,00;-65,00;0,00;0,00;0,00;15min;-978,00
WINQ26;15/06/2026 14:35:00;15/06/2026 14:40:00;5min;1;1;V;174.715,00;174.880,00;179.545,00;Não;33,00;165,00;296;33,00;165,00;0,00;0,00;0,00;30min;-945,00
WINQ26;15/06/2026 15:05:00;15/06/2026 15:10:00;5min;1;1;V;174.200,00;174.125,00;179.545,00;Não;-15,00;-75,00;297;-15,00;-75,00;0,00;0,00;0,00;30min;-960,00
WINQ26;15/06/2026 15:35:00;15/06/2026 15:40:00;5min;1;1;V;174.155,00;174.055,00;179.545,00;Não;-20,00;-100,00;298;-20,00;-100,00;0,00;0,00;0,00;30min;-980,00
WINQ26;15/06/2026 17:00:00;15/06/2026 17:05:00;5min;1;1;V;174.150,00;174.095,00;179.545,00;Sim;-11,00;-55,00;299;-11,00;-55,00;0,00;0,00;0,00;1h25min;-991,00
WINQ26;16/06/2026 09:05:00;16/06/2026 09:10:00;5min;1;1;V;173.895,00;173.705,00;179.545,00;Não;-38,00;-190,00;300;-38,00;-190,00;0,00;0,00;0,00;16h5min;-1.029,00
WINQ26;16/06/2026 09:15:00;16/06/2026 09:20:00;5min;1;1;V;173.915,00;173.220,00;179.545,00;Não;-139,00;-695,00;301;-139,00;-695,00;0,00;0,00;0,00;10min;-1.168,00
WINQ26;16/06/2026 09:35:00;16/06/2026 09:40:00;5min;1;1;V;173.290,00;173.490,00;179.545,00;Sim;40,00;200,00;302;40,00;200,00;0,00;0,00;0,00;20min;-1.128,00
WINQ26;16/06/2026 09:55:00;16/06/2026 10:00:00;5min;1;1;V;172.985,00;173.085,00;179.545,00;Não;20,00;100,00;303;20,00;100,00;0,00;0,00;0,00;20min;-1.108,00
WINQ26;16/06/2026 10:10:00;16/06/2026 10:15:00;5min;1;1;V;172.735,00;172.610,00;179.545,00;Não;-25,00;-125,00;304;-25,00;-125,00;0,00;0,00;0,00;15min;-1.133,00
WINQ26;16/06/2026 15:50:00;16/06/2026 16:00:00;10min;1;1;V;172.985,00;173.095,00;179.545,00;Sim;22,00;110,00;305;22,00;110,00;0,00;0,00;0,00;5h40min;-1.111,00
WINQ26;16/06/2026 17:35:00;16/06/2026 17:45:00;10min;1;1;V;172.745,00;172.725,00;179.545,00;Não;-4,00;-20,00;306;-4,00;-20,00;0,00;0,00;0,00;1h45min;-1.115,00
WINQ26;17/06/2026 09:05:00;17/06/2026 09:10:00;5min;1;1;V;173.110,00;172.600,00;179.545,00;Não;-102,00;-510,00;307;-102,00;-510,00;0,00;0,00;0,00;15h30min;-1.217,00
WINQ26;17/06/2026 10:05:00;17/06/2026 10:10:00;5min;1;1;C;173.970,00;173.930,00;179.545,00;Sim;-8,00;-40,00;308;-8,00;-40,00;0,00;0,00;0,00;1h;-1.225,00
WINQ26;17/06/2026 10:20:00;17/06/2026 10:25:00;5min;1;1;C;174.200,00;174.550,00;179.545,00;Não;70,00;350,00;309;70,00;350,00;0,00;0,00;0,00;15min;-1.155,00
WINQ26;17/06/2026 10:35:00;17/06/2026 10:40:00;5min;1;1;C;174.745,00;174.305,00;179.545,00;Não;-88,00;-440,00;310;-88,00;-440,00;0,00;0,00;0,00;15min;-1.243,00
WINQ26;17/06/2026 11:05:00;17/06/2026 11:10:00;5min;1;1;C;174.505,00;174.620,00;179.545,00;Sim;23,00;115,00;311;23,00;115,00;0,00;0,00;0,00;30min;-1.220,00
WINQ26;17/06/2026 13:40:00;17/06/2026 13:45:00;5min;1;1;C;174.820,00;174.710,00;179.545,00;Não;-22,00;-110,00;312;-22,00;-110,00;0,00;0,00;0,00;2h35min;-1.242,00
WINQ26;17/06/2026 14:00:00;17/06/2026 14:05:00;5min;1;1;C;174.935,00;175.125,00;179.545,00;Não;38,00;190,00;313;38,00;190,00;0,00;0,00;0,00;20min;-1.204,00
WINQ26;17/06/2026 16:00:00;17/06/2026 16:05:00;5min;1;1;V;173.230,00;173.400,00;179.545,00;Sim;34,00;170,00;314;34,00;170,00;0,00;0,00;0,00;2h;-1.170,00
WINQ26;17/06/2026 16:10:00;17/06/2026 16:15:00;5min;1;1;V;172.970,00;172.955,00;179.545,00;Não;-3,00;-15,00;315;-3,00;-15,00;0,00;0,00;0,00;10min;-1.173,00
WINQ26;17/06/2026 16:20:00;17/06/2026 16:25:00;5min;1;1;V;171.760,00;172.395,00;179.545,00;Não;127,00;635,00;316;127,00;635,00;0,00;0,00;0,00;10min;-1.046,00
WINQ26;18/06/2026 09:05:00;18/06/2026 09:10:00;5min;1;1;V;170.665,00;170.620,00;179.545,00;Não;-9,00;-45,00;317;-9,00;-45,00;0,00;0,00;0,00;16h45min;-1.055,00
WINQ26;18/06/2026 15:05:00;18/06/2026 15:10:00;5min;1;1;V;171.335,00;171.190,00;179.545,00;Sim;-29,00;-145,00;318;-29,00;-145,00;0,00;0,00;0,00;6h;-1.084,00
WINQ26;19/06/2026 11:00:00;19/06/2026 11:05:00;5min;1;1;V;171.260,00;170.770,00;179.545,00;Não;-98,00;-490,00;319;-98,00;-490,00;0,00;0,00;0,00;19h55min;-1.182,00
WINQ26;19/06/2026 13:35:00;19/06/2026 13:40:00;5min;1;1;V;171.105,00;171.180,00;179.545,00;Sim;15,00;75,00;320;15,00;75,00;0,00;0,00;0,00;2h35min;-1.167,00
WINQ26;19/06/2026 13:55:00;19/06/2026 14:10:00;15min;1;1;V;171.145,00;171.030,00;179.545,00;Não;-23,00;-115,00;321;-23,00;-115,00;0,00;0,00;0,00;20min;-1.190,00
WINQ26;22/06/2026 10:25:00;22/06/2026 10:30:00;5min;1;1;C;173.360,00;173.280,00;179.545,00;Sim;-16,00;-80,00;322;-16,00;-80,00;0,00;0,00;0,00;2d20h;-1.206,00
WINQ26;22/06/2026 10:55:00;22/06/2026 11:00:00;5min;1;1;C;173.100,00;172.890,00;179.545,00;Sim;-42,00;-210,00;323;-42,00;-210,00;0,00;0,00;0,00;30min;-1.248,00
WINQ26;22/06/2026 12:00:00;22/06/2026 12:10:00;10min;1;1;C;173.705,00;173.465,00;179.545,00;Não;-48,00;-240,00;324;-48,00;-240,00;0,00;0,00;0,00;1h5min;-1.296,00
WINQ26;22/06/2026 13:55:00;22/06/2026 14:05:00;10min;1;1;C;173.635,00;173.700,00;179.545,00;Sim;13,00;65,00;325;13,00;65,00;0,00;0,00;0,00;1h55min;-1.283,00
WINQ26;22/06/2026 15:25:00;22/06/2026 15:30:00;5min;1;1;C;173.620,00;173.575,00;179.545,00;Sim;-9,00;-45,00;326;-9,00;-45,00;0,00;0,00;0,00;1h30min;-1.292,00
WINQ26;22/06/2026 16:05:00;22/06/2026 16:30:00;25min;1;1;C;173.760,00;173.705,00;179.545,00;Não;-11,00;-55,00;327;-11,00;-55,00;0,00;0,00;0,00;40min;-1.303,00
WINQ26;23/06/2026 09:05:00;23/06/2026 09:10:00;5min;1;1;V;171.915,00;172.020,00;179.545,00;Sim;21,00;105,00;328;21,00;105,00;0,00;0,00;0,00;17h;-1.282,00
WINQ26;23/06/2026 09:25:00;23/06/2026 09:30:00;5min;1;1;V;171.705,00;171.885,00;179.545,00;Não;36,00;180,00;329;36,00;180,00;0,00;0,00;0,00;20min;-1.246,00
WINQ26;23/06/2026 09:50:00;23/06/2026 09:55:00;5min;1;1;V;171.700,00;171.660,00;179.545,00;Não;-8,00;-40,00;330;-8,00;-40,00;0,00;0,00;0,00;25min;-1.254,00
WINQ26;23/06/2026 10:10:00;23/06/2026 10:15:00;5min;1;1;V;171.985,00;171.505,00;179.545,00;Não;-96,00;-480,00;331;-96,00;-480,00;0,00;0,00;0,00;20min;-1.350,00
WINQ26;23/06/2026 13:10:00;23/06/2026 13:15:00;5min;1;1;C;174.370,00;174.400,00;179.545,00;Não;6,00;30,00;332;6,00;30,00;0,00;0,00;0,00;3h;-1.344,00
WINQ26;23/06/2026 14:15:00;23/06/2026 14:20:00;5min;1;1;C;174.445,00;174.430,00;179.545,00;Não;-3,00;-15,00;333;-3,00;-15,00;0,00;0,00;0,00;1h5min;-1.347,00
WINQ26;24/06/2026 09:25:00;24/06/2026 09:30:00;5min;1;1;V;173.070,00;172.925,00;179.545,00;Sim;-29,00;-145,00;334;-29,00;-145,00;0,00;0,00;0,00;19h10min;-1.376,00
WINQ26;24/06/2026 16:15:00;24/06/2026 16:25:00;10min;1;1;C;173.610,00;173.570,00;179.545,00;Sim;-8,00;-40,00;335;-8,00;-40,00;0,00;0,00;0,00;6h50min;-1.384,00
WINQ26;24/06/2026 17:10:00;24/06/2026 17:15:00;5min;1;1;C;173.840,00;173.855,00;179.545,00;Não;3,00;15,00;336;3,00;15,00;0,00;0,00;0,00;55min;-1.381,00
WINQ26;25/06/2026 09:10:00;25/06/2026 09:15:00;5min;1;1;C;174.930,00;174.520,00;179.545,00;Não;-82,00;-410,00;337;-82,00;-410,00;0,00;0,00;0,00;16h;-1.463,00
WINQ26;25/06/2026 09:20:00;25/06/2026 09:25:00;5min;1;1;C;174.815,00;174.430,00;179.545,00;Sim;-77,00;-385,00;338;-77,00;-385,00;0,00;0,00;0,00;10min;-1.540,00
WINQ26;25/06/2026 09:30:00;25/06/2026 09:35:00;5min;1;1;C;174.725,00;175.190,00;179.545,00;Sim;93,00;465,00;339;93,00;465,00;0,00;0,00;0,00;10min;-1.447,00
WINQ26;25/06/2026 10:15:00;25/06/2026 10:20:00;5min;1;1;C;175.475,00;175.350,00;179.545,00;Não;-25,00;-125,00;340;-25,00;-125,00;0,00;0,00;0,00;45min;-1.472,00
WINQ26;25/06/2026 13:15:00;25/06/2026 13:25:00;10min;1;1;C;176.170,00;176.075,00;179.545,00;Não;-19,00;-95,00;341;-19,00;-95,00;0,00;0,00;0,00;3h;-1.491,00
WINQ26;25/06/2026 15:05:00;25/06/2026 15:10:00;5min;1;1;V;175.180,00;174.940,00;179.545,00;Sim;-48,00;-240,00;342;-48,00;-240,00;0,00;0,00;0,00;1h50min;-1.539,00
WINQ26;25/06/2026 15:35:00;25/06/2026 15:50:00;15min;1;1;V;174.960,00;175.020,00;179.545,00;Sim;12,00;60,00;343;12,00;60,00;0,00;0,00;0,00;30min;-1.527,00
WINQ26;26/06/2026 10:05:00;26/06/2026 10:10:00;5min;1;1;V;174.340,00;174.400,00;179.545,00;Não;12,00;60,00;344;12,00;60,00;0,00;0,00;0,00;18h30min;-1.515,00
WINQ26;26/06/2026 10:20:00;26/06/2026 10:25:00;5min;1;1;V;174.075,00;174.110,00;179.545,00;Não;7,00;35,00;345;7,00;35,00;0,00;0,00;0,00;15min;-1.508,00
WINQ26;26/06/2026 13:35:00;26/06/2026 13:40:00;5min;1;1;C;176.655,00;176.570,00;179.545,00;Não;-17,00;-85,00;346;-17,00;-85,00;0,00;0,00;0,00;3h15min;-1.525,00
WINQ26;26/06/2026 14:45:00;26/06/2026 14:55:00;10min;1;1;C;176.735,00;176.685,00;179.545,00;Não;-10,00;-50,00;347;-10,00;-50,00;0,00;0,00;0,00;1h10min;-1.535,00
WINQ26;26/06/2026 15:05:00;26/06/2026 15:10:00;5min;1;1;C;176.835,00;176.770,00;179.545,00;Não;-13,00;-65,00;348;-13,00;-65,00;0,00;0,00;0,00;20min;-1.548,00
WINQ26;26/06/2026 15:25:00;26/06/2026 15:30:00;5min;1;1;C;176.865,00;176.775,00;179.545,00;Não;-18,00;-90,00;349;-18,00;-90,00;0,00;0,00;0,00;20min;-1.566,00
WINQ26;29/06/2026 09:40:00;29/06/2026 09:45:00;5min;1;1;V;175.800,00;175.730,00;179.545,00;Sim;-14,00;-70,00;350;-14,00;-70,00;0,00;0,00;0,00;2d18h;-1.580,00
WINQ26;29/06/2026 10:30:00;29/06/2026 10:35:00;5min;1;1;V;175.215,00;175.815,00;179.545,00;Sim;120,00;600,00;351;120,00;600,00;0,00;0,00;0,00;50min;-1.460,00
WINQ26;29/06/2026 15:05:00;29/06/2026 15:25:00;20min;1;1;C;176.135,00;176.250,00;179.545,00;Sim;23,00;115,00;352;23,00;115,00;0,00;0,00;0,00;4h35min;-1.437,00
WINQ26;29/06/2026 15:40:00;29/06/2026 15:45:00;5min;1;1;C;176.310,00;176.385,00;179.545,00;Não;15,00;75,00;353;15,00;75,00;0,00;0,00;0,00;35min;-1.422,00
WINQ26;30/06/2026 09:15:00;30/06/2026 09:20:00;5min;1;1;V;174.815,00;174.925,00;179.545,00;Não;22,00;110,00;354;22,00;110,00;0,00;0,00;0,00;17h35min;-1.400,00
WINQ26;30/06/2026 09:55:00;30/06/2026 10:00:00;5min;1;1;V;174.670,00;174.820,00;179.545,00;Não;30,00;150,00;355;30,00;150,00;0,00;0,00;0,00;40min;-1.370,00
WINQ26;30/06/2026 10:05:00;30/06/2026 10:10:00;5min;1;1;V;174.130,00;174.230,00;179.545,00;Não;20,00;100,00;356;20,00;100,00;0,00;0,00;0,00;10min;-1.350,00
WINQ26;30/06/2026 10:15:00;30/06/2026 10:20:00;5min;1;1;V;173.875,00;173.715,00;179.545,00;Não;-32,00;-160,00;357;-32,00;-160,00;0,00;0,00;0,00;10min;-1.382,00
WINQ26;30/06/2026 13:10:00;30/06/2026 13:15:00;5min;1;1;C;174.915,00;174.875,00;179.545,00;Sim;-8,00;-40,00;358;-8,00;-40,00;0,00;0,00;0,00;2h55min;-1.390,00
WINQ26;30/06/2026 14:45:00;30/06/2026 14:50:00;5min;1;1;C;175.105,00;175.205,00;179.545,00;Não;20,00;100,00;359;20,00;100,00;0,00;0,00;0,00;1h35min;-1.370,00
WINQ26;30/06/2026 14:55:00;30/06/2026 15:05:00;10min;1;1;C;175.370,00;175.185,00;179.545,00;Não;-37,00;-185,00;360;-37,00;-185,00;0,00;0,00;0,00;10min;-1.407,00
WINQ26;30/06/2026 16:55:00;30/06/2026 17:00:00;5min;1;1;V;174.810,00;174.770,00;179.545,00;Sim;-8,00;-40,00;361;-8,00;-40,00;0,00;0,00;0,00;2h;-1.415,00
WINQ26;01/07/2026 09:05:00;01/07/2026 09:10:00;5min;1;1;V;173.165,00;172.830,00;179.545,00;Não;-67,00;-335,00;362;-67,00;-335,00;0,00;0,00;0,00;16h10min;-1.482,00
WINQ26;01/07/2026 09:20:00;01/07/2026 09:25:00;5min;1;1;V;172.695,00;172.680,00;179.545,00;Não;-3,00;-15,00;363;-3,00;-15,00;0,00;0,00;0,00;15min;-1.485,00
WINQ26;01/07/2026 09:35:00;01/07/2026 09:40:00;5min;1;1;V;172.415,00;172.485,00;179.545,00;Não;14,00;70,00;364;14,00;70,00;0,00;0,00;0,00;15min;-1.471,00
WINQ26;01/07/2026 14:05:00;01/07/2026 14:10:00;5min;1;1;C;174.630,00;174.470,00;179.545,00;Sim;-32,00;-160,00;365;-32,00;-160,00;0,00;0,00;0,00;4h30min;-1.503,00
WINQ26;02/07/2026 09:05:00;02/07/2026 09:10:00;5min;1;1;C;174.730,00;174.510,00;179.545,00;Não;-44,00;-220,00;366;-44,00;-220,00;0,00;0,00;0,00;19h;-1.547,00
WINQ26;02/07/2026 09:15:00;02/07/2026 09:20:00;5min;1;1;C;174.630,00;174.575,00;179.545,00;Sim;-11,00;-55,00;367;-11,00;-55,00;0,00;0,00;0,00;10min;-1.558,00
WINQ26;02/07/2026 09:30:00;02/07/2026 09:35:00;5min;1;1;C;174.965,00;176.120,00;179.545,00;Não;231,00;1.155,00;368;231,00;1.155,00;0,00;0,00;0,00;15min;-1.327,00
WINQ26;02/07/2026 10:35:00;02/07/2026 10:40:00;5min;1;1;C;175.575,00;176.420,00;179.545,00;Não;169,00;845,00;369;169,00;845,00;0,00;0,00;0,00;1h5min;-1.158,00
WINQ26;02/07/2026 14:00:00;02/07/2026 14:05:00;5min;1;1;V;174.675,00;174.525,00;179.545,00;Sim;-30,00;-150,00;370;-30,00;-150,00;0,00;0,00;0,00;3h25min;-1.188,00
WINQ26;03/07/2026 09:05:00;03/07/2026 09:10:00;5min;1;1;C;175.805,00;176.430,00;179.545,00;Não;125,00;625,00;371;125,00;625,00;0,00;0,00;0,00;19h5min;-1.063,00
WINQ26;03/07/2026 09:25:00;03/07/2026 09:30:00;5min;1;1;C;176.560,00;176.655,00;179.545,00;Não;19,00;95,00;372;19,00;95,00;0,00;0,00;0,00;20min;-1.044,00
WINQ26;03/07/2026 09:50:00;03/07/2026 09:55:00;5min;1;1;C;176.545,00;176.605,00;179.545,00;Sim;12,00;60,00;373;12,00;60,00;0,00;0,00;0,00;25min;-1.032,00
WINQ26;03/07/2026 16:15:00;03/07/2026 16:25:00;10min;1;1;V;176.770,00;176.710,00;179.545,00;Sim;-12,00;-60,00;374;-12,00;-60,00;0,00;0,00;0,00;6h25min;-1.044,00
WINQ26;03/07/2026 16:30:00;03/07/2026 16:35:00;5min;1;1;V;176.610,00;176.675,00;179.545,00;Não;13,00;65,00;375;13,00;65,00;0,00;0,00;0,00;15min;-1.031,00
WINQ26;03/07/2026 16:45:00;03/07/2026 16:50:00;5min;1;1;V;176.570,00;176.520,00;179.545,00;Não;-10,00;-50,00;376;-10,00;-50,00;0,00;0,00;0,00;15min;-1.041,00
WINQ26;03/07/2026 17:05:00;03/07/2026 17:15:00;10min;1;1;V;176.645,00;176.590,00;179.545,00;Sim;-11,00;-55,00;377;-11,00;-55,00;0,00;0,00;0,00;20min;-1.052,00
WINQ26;06/07/2026 09:05:00;06/07/2026 09:10:00;5min;1;1;V;175.460,00;175.560,00;179.545,00;Não;20,00;100,00;378;20,00;100,00;0,00;0,00;0,00;2d16h;-1.032,00
WINQ26;06/07/2026 09:25:00;06/07/2026 09:30:00;5min;1;1;V;175.275,00;175.345,00;179.545,00;Não;14,00;70,00;379;14,00;70,00;0,00;0,00;0,00;20min;-1.018,00
WINQ26;06/07/2026 10:05:00;06/07/2026 10:10:00;5min;1;1;V;175.050,00;174.910,00;179.545,00;Não;-28,00;-140,00;380;-28,00;-140,00;0,00;0,00;0,00;40min;-1.046,00
WINQ26;06/07/2026 11:10:00;06/07/2026 11:15:00;5min;1;1;V;174.290,00;174.100,00;179.545,00;Não;-38,00;-190,00;381;-38,00;-190,00;0,00;0,00;0,00;1h5min;-1.084,00
WINQ26;06/07/2026 14:10:00;06/07/2026 14:15:00;5min;1;1;C;174.420,00;174.300,00;179.545,00;Sim;-24,00;-120,00;382;-24,00;-120,00;0,00;0,00;0,00;3h;-1.108,00
WINQ26;06/07/2026 14:25:00;06/07/2026 14:30:00;5min;1;1;C;174.660,00;174.655,00;179.545,00;Não;-1,00;-5,00;383;-1,00;-5,00;0,00;0,00;0,00;15min;-1.109,00
WINQ26;06/07/2026 14:45:00;06/07/2026 14:50:00;5min;1;1;C;174.640,00;174.780,00;179.545,00;Sim;28,00;140,00;384;28,00;140,00;0,00;0,00;0,00;20min;-1.081,00
WINQ26;07/07/2026 15:45:00;07/07/2026 15:50:00;5min;1;1;C;174.225,00;174.210,00;179.545,00;Sim;-3,00;-15,00;385;-3,00;-15,00;0,00;0,00;0,00;1d1h;-1.084,00
WINQ26;08/07/2026 09:10:00;08/07/2026 09:15:00;5min;1;1;V;173.355,00;173.530,00;179.545,00;Não;35,00;175,00;386;35,00;175,00;0,00;0,00;0,00;17h25min;-1.049,00
WINQ26;08/07/2026 10:10:00;08/07/2026 10:15:00;5min;1;1;V;173.050,00;173.420,00;179.545,00;Não;74,00;370,00;387;74,00;370,00;0,00;0,00;0,00;1h;-975,00
WINQ26;08/07/2026 15:05:00;08/07/2026 15:10:00;5min;1;1;C;172.745,00;172.890,00;179.545,00;Sim;29,00;145,00;388;29,00;145,00;0,00;0,00;0,00;4h55min;-946,00
WINQ26;08/07/2026 15:50:00;08/07/2026 15:55:00;5min;1;1;C;172.930,00;172.835,00;179.545,00;Não;-19,00;-95,00;389;-19,00;-95,00;0,00;0,00;0,00;45min;-965,00
WINQ26;09/07/2026 10:05:00;09/07/2026 10:10:00;5min;1;1;C;173.385,00;173.400,00;179.545,00;Não;3,00;15,00;390;3,00;15,00;0,00;0,00;0,00;18h15min;-962,00
WINQ26;09/07/2026 10:15:00;09/07/2026 10:20:00;5min;1;1;C;173.720,00;173.390,00;179.545,00;Não;-66,00;-330,00;391;-66,00;-330,00;0,00;0,00;0,00;10min;-1.028,00
WINQ26;09/07/2026 10:25:00;09/07/2026 10:30:00;5min;1;1;C;173.745,00;173.365,00;179.545,00;Não;-76,00;-380,00;392;-76,00;-380,00;0,00;0,00;0,00;10min;-1.104,00
WINQ26;09/07/2026 11:30:00;09/07/2026 11:35:00;5min;1;1;C;174.250,00;174.295,00;179.545,00;Não;9,00;45,00;393;9,00;45,00;0,00;0,00;0,00;1h5min;-1.095,00
WINQ26;09/07/2026 14:40:00;09/07/2026 14:55:00;15min;1;1;C;174.900,00;174.870,00;179.545,00;Não;-6,00;-30,00;394;-6,00;-30,00;0,00;0,00;0,00;3h10min;-1.101,00
WINQ26;09/07/2026 17:15:00;09/07/2026 17:30:00;15min;1;1;C;175.150,00;175.100,00;179.545,00;Não;-10,00;-50,00;395;-10,00;-50,00;0,00;0,00;0,00;2h35min;-1.111,00
