Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;03/02/2021;18:00:00;7.434,195;7.435,576;7.387,221;7.400,346;3.682.577.582,26;49.634
WDOFUT;03/02/2021;17:30:00;7.426,596;7.436,958;7.423,833;7.434,195;4.947.609.055,81;66.590
WDOFUT;03/02/2021;17:00:00;7.421,760;7.429,359;7.414,853;7.427,287;5.622.975.083,75;75.747
WDOFUT;03/02/2021;16:30:00;7.416,234;7.423,833;7.409,326;7.421,760;6.669.751.702,71;89.943
WDOFUT;03/02/2021;16:00:00;7.430,741;7.432,122;7.414,853;7.415,543;5.443.479.730,79;73.346
WDOFUT;03/02/2021;15:30:00;7.425,905;7.433,504;7.419,688;7.430,050;7.724.704.623,18;104.004
WDOFUT;03/02/2021;15:00:00;7.416,234;7.442,484;7.415,543;7.425,905;9.757.681.982,66;131.322
WDOFUT;03/02/2021;14:30:00;7.412,780;7.427,287;7.407,945;7.416,925;8.880.090.686,64;119.730
WDOFUT;03/02/2021;14:00:00;7.412,780;7.421,760;7.401,728;7.412,780;10.470.037.577,09;141.243
WDOFUT;03/02/2021;13:30:00;7.413,471;7.416,925;7.383,077;7.412,090;13.077.425.804,56;176.732
WDOFUT;03/02/2021;13:00:00;7.418,307;7.418,307;7.393,438;7.413,471;15.322.983.805,05;206.960
WDOFUT;03/02/2021;12:30:00;7.450,083;7.456,990;7.412,090;7.417,616;20.525.110.392,89;276.110
WDOFUT;03/02/2021;12:00:00;7.373,406;7.452,155;7.370,643;7.450,083;26.391.721.411,92;356.187
WDOFUT;03/02/2021;11:30:00;7.379,623;7.386,531;7.365,116;7.373,406;16.141.820.303,26;218.864
WDOFUT;03/02/2021;11:00:00;7.368,570;7.383,077;7.363,044;7.378,932;12.621.249.176,19;171.160
WDOFUT;03/02/2021;10:30:00;7.397,583;7.398,274;7.354,755;7.368,570;21.658.122.224,83;293.774
WDOFUT;03/02/2021;10:00:00;7.385,149;7.411,399;7.380,314;7.396,892;27.409.536.765,88;370.652
WDOFUT;03/02/2021;09:30:00;7.381,004;7.385,840;7.359,590;7.385,149;25.239.694.517,10;342.330
WDOFUT;03/02/2021;09:00:00;7.413,471;7.434,885;7.379,623;7.381,004;25.048.640.815,30;337.945
WDOFUT;02/02/2021;18:00:00;7.407,945;7.423,833;7.397,583;7.421,070;2.975.048.397,90;40.164
WDOFUT;02/02/2021;17:30:00;7.406,563;7.418,997;7.406,563;7.408,636;5.068.097.309,78;68.381
WDOFUT;02/02/2021;17:00:00;7.402,419;7.416,234;7.400,346;7.407,254;6.104.059.503,61;82.385
WDOFUT;02/02/2021;16:30:00;7.406,563;7.413,471;7.394,820;7.403,109;6.788.966.776,61;91.708
WDOFUT;02/02/2021;16:00:00;7.406,563;7.416,925;7.403,109;7.407,254;5.933.743.501,99;80.090
WDOFUT;02/02/2021;15:30:00;7.416,234;7.418,307;7.392,748;7.406,563;10.292.198.200,98;139.000
WDOFUT;02/02/2021;15:00:00;7.409,326;7.420,379;7.406,563;7.416,925;7.298.196.116,17;98.431
WDOFUT;02/02/2021;14:30:00;7.403,109;7.414,853;7.386,531;7.410,017;11.229.134.657,72;151.734
WDOFUT;02/02/2021;14:00:00;7.425,214;7.425,214;7.392,057;7.403,109;15.123.711.408,45;204.186
WDOFUT;02/02/2021;13:30:00;7.407,945;7.434,885;7.407,254;7.425,214;15.724.281.509,10;211.782
WDOFUT;02/02/2021;13:00:00;7.416,234;7.423,142;7.401,728;7.407,945;13.018.456.311,75;175.572
WDOFUT;02/02/2021;12:30:00;7.450,083;7.454,918;7.399,655;7.416,234;19.023.289.772,25;256.111
WDOFUT;02/02/2021;12:00:00;7.464,589;7.470,806;7.444,556;7.449,392;13.854.658.817,62;185.741
WDOFUT;02/02/2021;11:30:00;7.415,543;7.468,734;7.408,636;7.465,280;22.668.475.773,69;304.880
WDOFUT;02/02/2021;11:00:00;7.449,392;7.450,773;7.411,399;7.415,543;19.694.550.690,74;264.867
WDOFUT;02/02/2021;10:30:00;7.460,444;7.468,043;7.436,267;7.448,701;19.024.530.243,80;255.321
WDOFUT;02/02/2021;10:00:00;7.474,951;7.479,095;7.442,484;7.459,753;24.460.116.783,13;327.817
WDOFUT;02/02/2021;09:30:00;7.479,786;7.493,602;7.466,661;7.475,641;19.886.416.075,07;265.913
WDOFUT;02/02/2021;09:00:00;7.461,135;7.488,076;7.454,918;7.480,477;17.965.566.851,00;240.322
WDOFUT;01/02/2021;18:00:00;7.527,450;7.529,522;7.503,964;7.509,490;3.499.351.661,79;46.545
WDOFUT;01/02/2021;17:30:00;7.537,121;7.539,884;7.522,615;7.527,450;4.426.354.599,17;58.787
WDOFUT;01/02/2021;17:00:00;7.530,213;7.548,174;7.526,759;7.537,121;7.808.979.583,70;103.625
WDOFUT;01/02/2021;16:30:00;7.530,904;7.541,266;7.522,615;7.530,213;7.101.133.385,72;94.282
WDOFUT;01/02/2021;16:00:00;7.545,410;7.550,246;7.530,904;7.530,904;7.389.519.828,77;98.001
WDOFUT;01/02/2021;15:30:00;7.526,759;7.559,226;7.524,687;7.544,720;11.674.893.735,88;154.756
WDOFUT;01/02/2021;15:00:00;7.544,720;7.549,555;7.523,305;7.526,069;13.427.253.468,50;178.145
WDOFUT;01/02/2021;14:30:00;7.559,226;7.563,371;7.541,957;7.544,720;9.644.987.924,20;127.697
WDOFUT;01/02/2021;14:00:00;7.567,515;7.568,206;7.552,318;7.559,226;7.962.220.224,13;105.312
WDOFUT;01/02/2021;13:30:00;7.545,410;7.568,206;7.541,957;7.568,206;10.499.262.741,49;139.009
WDOFUT;01/02/2021;13:00:00;7.564,062;7.576,496;7.542,647;7.546,101;12.480.911.850,74;165.064
WDOFUT;01/02/2021;12:30:00;7.544,029;7.582,713;7.542,647;7.563,371;17.254.667.804,69;228.137
WDOFUT;01/02/2021;12:00:00;7.565,443;7.573,042;7.529,522;7.544,029;17.177.190.089,46;227.450
WDOFUT;01/02/2021;11:30:00;7.537,812;7.583,403;7.534,358;7.564,752;23.363.451.448,11;309.070
WDOFUT;01/02/2021;11:00:00;7.545,410;7.551,627;7.529,522;7.538,503;10.692.504.584,69;141.783
WDOFUT;01/02/2021;10:30:00;7.553,700;7.555,772;7.524,687;7.546,101;16.323.144.294,00;216.561
WDOFUT;01/02/2021;10:00:00;7.508,108;7.555,772;7.505,345;7.554,391;19.491.559.621,88;258.854
WDOFUT;01/02/2021;09:30:00;7.522,615;7.529,522;7.492,911;7.508,108;19.152.039.874,17;255.011
WDOFUT;01/02/2021;09:00:00;7.512,253;7.525,378;7.490,839;7.522,615;19.341.931.535,80;257.546
WDOFUT;29/01/2021;18:00:00;7.564,062;7.568,897;7.546,792;7.550,937;2.894.504.433,18;38.292
WDOFUT;29/01/2021;17:30:00;7.547,483;7.573,042;7.542,647;7.563,371;5.724.873.430,36;75.725
WDOFUT;29/01/2021;17:00:00;7.570,969;7.571,660;7.539,884;7.547,483;9.369.663.482,54;124.099
WDOFUT;29/01/2021;16:30:00;7.579,259;7.581,331;7.561,298;7.570,969;5.659.543.349,28;74.760
WDOFUT;29/01/2021;16:00:00;7.564,062;7.579,950;7.553,009;7.578,568;7.098.397.778,97;93.810
WDOFUT;29/01/2021;15:30:00;7.560,608;7.582,022;7.550,937;7.564,752;9.038.504.254,05;119.451
WDOFUT;29/01/2021;15:00:00;7.564,062;7.590,311;7.551,627;7.560,608;12.631.564.103,85;166.794
WDOFUT;29/01/2021;14:30:00;7.551,627;7.576,496;7.542,647;7.563,371;13.133.965.555,03;173.669
WDOFUT;29/01/2021;14:00:00;7.531,595;7.555,081;7.522,615;7.551,627;13.230.412.831,34;175.488
WDOFUT;29/01/2021;13:30:00;7.565,443;7.566,134;7.530,213;7.531,595;9.919.884.910,03;131.421
WDOFUT;29/01/2021;13:00:00;7.548,174;7.570,969;7.530,213;7.565,443;18.813.407.194,00;249.105
WDOFUT;29/01/2021;12:30:00;7.592,384;7.603,436;7.540,575;7.547,483;18.243.466.534,39;240.751
WDOFUT;29/01/2021;12:00:00;7.572,351;7.595,838;7.568,897;7.593,074;12.464.690.468,64;164.411
WDOFUT;29/01/2021;11:30:00;7.582,713;7.595,838;7.562,680;7.571,660;15.756.646.021,53;207.878
WDOFUT;29/01/2021;11:00:00;7.579,259;7.584,785;7.548,864;7.582,713;16.389.584.696,42;216.518
WDOFUT;29/01/2021;10:30:00;7.595,147;7.598,601;7.555,772;7.579,259;17.964.125.783,30;237.157
WDOFUT;29/01/2021;10:00:00;7.568,206;7.611,035;7.561,298;7.595,147;30.699.272.435,96;404.497
WDOFUT;29/01/2021;09:30:00;7.513,634;7.568,897;7.506,036;7.568,206;19.614.839.256,34;260.175
WDOFUT;29/01/2021;09:00:00;7.490,839;7.532,286;7.489,457;7.514,325;17.016.614.229,72;226.520
WDOFUT;28/01/2021;18:00:00;7.520,540;7.531,600;7.513,627;7.523,996;3.595.110.093,08;47.785
WDOFUT;28/01/2021;17:30:00;7.512,936;7.523,305;7.507,405;7.519,848;4.693.044.784,88;62.448
WDOFUT;28/01/2021;17:00:00;7.515,701;7.521,231;7.501,184;7.512,244;9.371.011.858,83;124.823
WDOFUT;28/01/2021;16:30:00;7.515,701;7.527,453;7.503,949;7.515,009;10.626.318.306,96;141.453
WDOFUT;28/01/2021;16:00:00;7.509,479;7.521,231;7.507,405;7.515,009;6.564.311.172,22;87.365
WDOFUT;28/01/2021;15:30:00;7.492,888;7.526,070;7.491,506;7.508,788;13.120.658.204,15;174.712
WDOFUT;28/01/2021;15:00:00;7.483,901;7.504,640;7.480,445;7.493,579;9.121.587.424,12;121.736
WDOFUT;28/01/2021;14:30:00;7.479,754;7.499,801;7.472,841;7.483,901;12.286.495.676,88;164.066
WDOFUT;28/01/2021;14:00:00;7.465,237;7.483,901;7.461,780;7.480,445;9.840.262.485,86;131.689
WDOFUT;28/01/2021;13:30:00;7.503,949;7.510,170;7.459,015;7.464,545;16.993.402.588,28;227.036
WDOFUT;28/01/2021;13:00:00;7.513,627;7.530,909;7.492,197;7.503,257;14.295.671.245,77;190.371
WDOFUT;28/01/2021;12:30:00;7.507,405;7.555,796;7.499,110;7.513,627;20.740.544.460,43;275.843
WDOFUT;28/01/2021;12:00:00;7.513,627;7.521,231;7.483,210;7.507,405;20.860.171.001,79;278.134
WDOFUT;28/01/2021;11:30:00;7.497,727;7.518,466;7.465,928;7.514,318;26.944.696.320,88;359.597
WDOFUT;28/01/2021;11:00:00;7.468,693;7.515,009;7.453,485;7.497,727;22.466.329.577,02;300.299
WDOFUT;28/01/2021;10:30:00;7.526,070;7.532,292;7.467,310;7.468,693;25.407.833.142,21;338.945
WDOFUT;28/01/2021;10:00:00;7.515,701;7.548,883;7.515,701;7.526,070;20.820.142.325,88;276.407
WDOFUT;28/01/2021;09:30:00;7.499,801;7.528,835;7.499,110;7.515,701;17.479.077.620,61;232.600
WDOFUT;28/01/2021;09:00:00;7.507,405;7.515,009;7.482,519;7.500,492;25.224.741.471,79;336.355
WDOFUT;27/01/2021;18:00:00;7.479,062;7.493,579;7.473,532;7.486,667;3.403.815.241,34;45.477
WDOFUT;27/01/2021;17:30:00;7.472,841;7.490,814;7.465,928;7.479,062;7.383.843.792,15;98.711
WDOFUT;27/01/2021;17:00:00;7.472,149;7.479,754;7.456,941;7.472,149;9.649.748.072,45;129.196
WDOFUT;27/01/2021;16:30:00;7.462,471;7.479,754;7.460,398;7.472,841;9.899.364.644,20;132.502
WDOFUT;27/01/2021;16:00:00;7.468,002;7.476,297;7.449,337;7.461,780;11.609.826.165,06;155.552
WDOFUT;27/01/2021;15:30:00;7.435,511;7.473,532;7.429,981;7.466,619;11.627.452.080,11;156.218
WDOFUT;27/01/2021;15:00:00;7.442,424;7.454,176;7.434,129;7.435,511;10.053.955.356,22;135.055
WDOFUT;27/01/2021;14:30:00;7.465,237;7.474,223;7.436,202;7.442,424;15.814.061.071,28;212.151
WDOFUT;27/01/2021;14:00:00;7.485,975;7.488,740;7.453,485;7.465,237;14.789.867.770,64;198.039
WDOFUT;27/01/2021;13:30:00;7.470,076;7.493,579;7.463,854;7.485,284;12.263.248.595,62;164.000
WDOFUT;27/01/2021;13:00:00;7.478,371;7.493,579;7.462,471;7.470,076;15.836.004.884,97;211.716
WDOFUT;27/01/2021;12:30:00;7.438,276;7.493,579;7.428,598;7.478,371;22.995.812.669,30;307.956
WDOFUT;27/01/2021;12:00:00;7.453,485;7.468,693;7.422,377;7.438,276;20.952.467.511,86;281.577
WDOFUT;27/01/2021;11:30:00;7.416,846;7.489,432;7.416,846;7.453,485;32.944.348.405,19;441.559
WDOFUT;27/01/2021;11:00:00;7.412,699;7.437,585;7.409,933;7.416,846;15.616.245.955,13;210.333
WDOFUT;27/01/2021;10:30:00;7.426,524;7.456,250;7.410,625;7.412,699;22.444.403.273,70;301.865
WDOFUT;27/01/2021;10:00:00;7.430,672;7.440,350;7.405,094;7.426,524;19.579.297.545,93;263.807
WDOFUT;27/01/2021;09:30:00;7.412,007;7.443,115;7.403,712;7.430,672;24.337.082.197,92;327.720
WDOFUT;27/01/2021;09:00:00;7.426,524;7.458,324;7.396,799;7.412,007;31.438.855.797,24;423.109
WDOFUT;26/01/2021;18:00:00;7.398,873;7.413,390;7.394,034;7.405,094;2.794.341.783,20;37.753
WDOFUT;26/01/2021;17:30:00;7.401,638;7.418,920;7.392,651;7.398,873;8.213.523.174,90;110.909
WDOFUT;26/01/2021;17:00:00;7.360,161;7.403,712;7.360,161;7.400,947;11.582.222.134,21;156.867
WDOFUT;26/01/2021;16:30:00;7.368,456;7.371,912;7.346,335;7.360,852;13.365.857.027,38;181.652
WDOFUT;26/01/2021;16:00:00;7.390,577;7.401,638;7.367,073;7.369,147;10.671.625.151,92;144.465
WDOFUT;26/01/2021;15:30:00;7.387,121;7.405,786;7.382,973;7.389,886;12.432.760.849,32;168.134
WDOFUT;26/01/2021;15:00:00;7.398,181;7.400,947;7.378,825;7.386,430;8.509.962.396,18;115.171
WDOFUT;26/01/2021;14:30:00;7.411,316;7.415,464;7.383,664;7.398,181;13.346.540.508,27;180.437
WDOFUT;26/01/2021;14:00:00;7.423,759;7.425,833;7.407,860;7.412,007;12.335.424.443,92;166.317
WDOFUT;26/01/2021;13:30:00;7.411,316;7.428,598;7.400,947;7.424,450;11.781.227.374,56;158.789
WDOFUT;26/01/2021;13:00:00;7.398,873;7.420,994;7.386,430;7.411,316;19.544.402.849,88;264.025
WDOFUT;26/01/2021;12:30:00;7.452,793;7.457,632;7.396,799;7.398,873;17.456.303.333,05;234.969
WDOFUT;26/01/2021;12:00:00;7.450,719;7.461,089;7.429,981;7.452,793;21.385.092.916,79;287.229
WDOFUT;26/01/2021;11:30:00;7.474,223;7.481,136;7.450,028;7.450,719;19.103.218.920,02;255.808
WDOFUT;26/01/2021;11:00:00;7.493,579;7.499,110;7.460,398;7.474,915;22.507.199.828,91;301.098
WDOFUT;26/01/2021;10:30:00;7.507,405;7.519,157;7.486,667;7.492,888;20.028.268.694,33;266.954
WDOFUT;26/01/2021;10:00:00;7.484,593;7.511,553;7.476,297;7.508,097;19.567.146.070,88;261.091
WDOFUT;26/01/2021;09:30:00;7.523,996;7.524,687;7.466,619;7.484,593;29.757.942.517,80;397.337
WDOFUT;26/01/2021;09:00:00;7.564,091;7.575,152;7.514,318;7.524,687;28.842.836.412,33;382.844
WDOFUT;22/01/2021;18:00:00;7.565,474;7.575,843;7.561,326;7.562,017;3.890.913.597,52;51.405
WDOFUT;22/01/2021;17:30:00;7.568,239;7.569,621;7.550,265;7.566,165;6.628.268.755,26;87.683
WDOFUT;22/01/2021;17:00:00;7.573,769;7.584,830;7.566,856;7.568,239;6.859.036.721,10;90.537
WDOFUT;22/01/2021;16:30:00;7.566,856;7.588,977;7.566,165;7.574,460;8.161.526.989,92;107.695
WDOFUT;22/01/2021;16:00:00;7.557,869;7.573,769;7.555,796;7.566,856;9.018.014.618,57;119.182
WDOFUT;22/01/2021;15:30:00;7.557,178;7.567,547;7.554,413;7.557,869;7.603.634.638,82;100.575
WDOFUT;22/01/2021;15:00:00;7.564,782;7.567,547;7.551,648;7.557,178;8.615.745.862,97;113.977
WDOFUT;22/01/2021;14:30:00;7.568,239;7.575,152;7.561,326;7.564,782;9.708.716.694,36;128.289
WDOFUT;22/01/2021;14:00:00;7.541,278;7.568,930;7.539,896;7.568,239;11.557.229.491,36;152.908
WDOFUT;22/01/2021;13:30:00;7.550,956;7.557,869;7.538,513;7.541,970;9.709.465.077,59;128.656
WDOFUT;22/01/2021;13:00:00;7.542,661;7.554,413;7.532,983;7.550,956;11.514.814.138,04;152.635
WDOFUT;22/01/2021;12:30:00;7.516,392;7.546,117;7.511,553;7.541,970;15.394.593.928,69;204.365
WDOFUT;22/01/2021;12:00:00;7.508,788;7.526,761;7.505,331;7.516,392;14.769.619.683,47;196.481
WDOFUT;22/01/2021;11:30:00;7.490,814;7.518,466;7.477,680;7.508,788;20.322.909.892,05;271.097
WDOFUT;22/01/2021;11:00:00;7.497,727;7.500,492;7.486,667;7.490,814;10.494.448.169,28;140.036
WDOFUT;22/01/2021;10:30:00;7.494,962;7.516,392;7.482,519;7.498,418;20.149.602.112,71;268.676
WDOFUT;22/01/2021;10:00:00;7.486,667;7.500,492;7.475,606;7.495,653;16.793.406.598,56;224.331
WDOFUT;22/01/2021;09:30:00;7.487,358;7.509,479;7.480,445;7.487,358;19.003.875.327,56;253.538
WDOFUT;22/01/2021;09:00:00;7.472,841;7.496,345;7.461,089;7.487,358;21.046.780.154,26;281.360
WDOFUT;21/01/2021;18:00:00;7.412,699;7.423,759;7.398,873;7.400,947;3.022.821.711,76;40.765
WDOFUT;21/01/2021;17:30:00;7.416,155;7.418,229;7.400,947;7.412,699;5.021.847.082,12;67.783
WDOFUT;21/01/2021;17:00:00;7.415,464;7.429,981;7.411,316;7.416,155;6.459.574.103,61;87.063
WDOFUT;21/01/2021;16:30:00;7.408,551;7.423,068;7.394,034;7.415,464;9.079.411.837,70;122.597
WDOFUT;21/01/2021;16:00:00;7.412,699;7.420,994;7.403,712;7.407,860;7.147.642.407,44;96.414
WDOFUT;21/01/2021;15:30:00;7.428,598;7.438,968;7.411,316;7.412,699;11.584.245.960,60;156.016
WDOFUT;21/01/2021;15:00:00;7.431,363;7.449,337;7.425,833;7.429,290;12.913.643.488,74;173.689
WDOFUT;21/01/2021;14:30:00;7.456,250;7.460,398;7.423,068;7.431,363;10.985.197.758,22;147.628
WDOFUT;21/01/2021;14:00:00;7.435,511;7.465,928;7.435,511;7.455,559;10.445.199.127,77;140.130
WDOFUT;21/01/2021;13:30:00;7.456,250;7.468,002;7.429,290;7.436,202;16.335.826.931,18;219.192
WDOFUT;21/01/2021;13:00:00;7.427,216;7.457,632;7.417,538;7.456,250;16.715.657.041,08;224.778
WDOFUT;21/01/2021;12:30:00;7.417,538;7.435,511;7.405,094;7.427,216;16.492.293.450,67;222.210
WDOFUT;21/01/2021;12:00:00;7.392,651;7.429,981;7.385,738;7.417,538;23.323.617.034,67;314.683
WDOFUT;21/01/2021;11:30:00;7.317,992;7.394,034;7.317,992;7.392,651;28.312.650.990,54;385.000
WDOFUT;21/01/2021;11:00:00;7.300,710;7.342,187;7.297,253;7.318,683;25.020.060.384,22;341.903
WDOFUT;21/01/2021;10:30:00;7.279,280;7.303,475;7.263,380;7.300,710;19.177.043.065,46;263.315
WDOFUT;21/01/2021;10:00:00;7.282,045;7.294,488;7.266,836;7.279,280;17.582.958.423,33;241.494
WDOFUT;21/01/2021;09:30:00;7.266,836;7.283,427;7.240,567;7.282,736;20.830.343.064,59;286.794
WDOFUT;21/01/2021;09:00:00;7.257,158;7.269,602;7.234,346;7.266,836;20.749.398.594,62;286.013
WDOFUT;20/01/2021;18:00:00;7.341,496;7.345,643;7.315,227;7.319,374;4.100.673.347,95;55.927
WDOFUT;20/01/2021;17:30:00;7.335,965;7.343,570;7.330,435;7.342,187;4.293.075.230,88;58.513
WDOFUT;20/01/2021;17:00:00;7.343,570;7.348,409;7.333,200;7.336,657;5.178.720.259,63;70.561
WDOFUT;20/01/2021;16:30:00;7.356,704;7.358,087;7.337,348;7.343,570;7.325.701.510,19;99.705
WDOFUT;20/01/2021;16:00:00;7.366,382;7.366,382;7.351,174;7.356,704;8.304.115.566,19;112.851
WDOFUT;20/01/2021;15:30:00;7.341,496;7.368,456;7.338,039;7.366,382;15.246.400.341,64;207.328
WDOFUT;20/01/2021;15:00:00;7.323,522;7.341,496;7.320,757;7.340,804;5.630.398.926,76;76.811
WDOFUT;20/01/2021;14:30:00;7.326,979;7.329,053;7.309,696;7.323,522;8.532.411.044,85;116.554
WDOFUT;20/01/2021;14:00:00;7.318,683;7.336,657;7.315,227;7.326,979;9.384.768.356,30;128.104
WDOFUT;20/01/2021;13:30:00;7.337,348;7.353,248;7.305,549;7.318,683;13.654.426.538,54;186.330
WDOFUT;20/01/2021;13:00:00;7.326,287;7.344,261;7.315,918;7.338,039;14.668.318.904,94;200.089
WDOFUT;20/01/2021;12:30:00;7.321,448;7.331,818;7.311,770;7.326,287;15.787.528.795,11;215.667
WDOFUT;20/01/2021;12:00:00;7.331,126;7.340,804;7.319,374;7.321,448;12.482.799.640,84;170.362
WDOFUT;20/01/2021;11:30:00;7.344,261;7.347,717;7.313,844;7.331,126;29.555.811.632,19;403.173
WDOFUT;20/01/2021;11:00:00;7.353,248;7.361,543;7.341,496;7.344,952;13.451.010.545,53;182.985
WDOFUT;20/01/2021;10:30:00;7.357,395;7.368,456;7.344,952;7.353,248;14.082.820.684,16;191.407
WDOFUT;20/01/2021;10:00:00;7.349,791;7.363,617;7.339,422;7.357,395;19.893.368.890,04;270.606
WDOFUT;20/01/2021;09:30:00;7.384,356;7.394,725;7.347,717;7.350,482;22.163.331.081,87;300.492
WDOFUT;20/01/2021;09:00:00;7.380,208;7.407,860;7.369,839;7.383,664;22.175.062.778,22;300.262
WDOFUT;19/01/2021;18:00:00;7.401,638;7.425,833;7.401,638;7.414,081;3.676.708.495,38;49.586
WDOFUT;19/01/2021;17:30:00;7.399,564;7.408,551;7.383,664;7.402,329;5.654.896.219,13;76.450
WDOFUT;19/01/2021;17:00:00;7.392,651;7.404,403;7.388,503;7.399,564;4.315.185.479,46;58.338
WDOFUT;19/01/2021;16:30:00;7.398,181;7.403,021;7.391,269;7.393,342;4.692.295.869,36;63.438
WDOFUT;19/01/2021;16:00:00;7.394,725;7.403,712;7.385,738;7.397,490;9.004.674.346,59;121.740
WDOFUT;19/01/2021;15:30:00;7.403,021;7.414,081;7.388,503;7.394,725;10.258.242.830,40;138.613
WDOFUT;19/01/2021;15:00:00;7.384,356;7.417,538;7.377,443;7.403,712;16.077.504.769,55;217.191
WDOFUT;19/01/2021;14:30:00;7.379,517;7.391,269;7.349,100;7.384,356;17.645.297.047,57;239.335
WDOFUT;19/01/2021;14:00:00;7.380,208;7.387,121;7.362,926;7.378,825;10.246.069.185,68;138.905
WDOFUT;19/01/2021;13:30:00;7.387,121;7.391,960;7.369,839;7.380,208;11.085.803.085,57;150.209
WDOFUT;19/01/2021;13:00:00;7.362,926;7.397,490;7.358,778;7.387,812;13.881.745.072,89;188.109
WDOFUT;19/01/2021;12:30:00;7.356,704;7.379,517;7.333,200;7.363,617;15.470.044.533,42;210.391
WDOFUT;19/01/2021;12:00:00;7.345,643;7.373,295;7.331,818;7.356,704;16.718.435.928,55;227.452
WDOFUT;19/01/2021;11:30:00;7.317,992;7.352,556;7.313,844;7.346,335;19.858.532.130,97;270.588
WDOFUT;19/01/2021;11:00:00;7.298,636;7.329,744;7.294,488;7.317,301;21.763.603.465,41;297.551
WDOFUT;19/01/2021;10:30:00;7.291,032;7.304,857;7.270,984;7.297,944;14.712.053.287,24;201.812
WDOFUT;19/01/2021;10:00:00;7.278,588;7.296,562;7.270,984;7.291,032;17.462.247.905,29;239.741
WDOFUT;19/01/2021;09:30:00;7.277,206;7.284,119;7.247,480;7.277,897;20.214.345.685,13;278.118
WDOFUT;19/01/2021;09:00:00;7.286,884;7.312,462;7.251,628;7.277,206;27.812.909.355,14;382.214
WDOFUT;18/01/2021;18:00:00;7.326,287;7.332,509;7.317,992;7.330,435;1.768.988.553,89;24.152
WDOFUT;18/01/2021;17:30:00;7.331,818;7.332,509;7.322,831;7.326,287;2.067.913.611,15;28.224
WDOFUT;18/01/2021;17:00:00;7.338,039;7.340,113;7.319,374;7.331,818;5.573.954.714,79;76.024
WDOFUT;18/01/2021;16:30:00;7.322,140;7.338,731;7.309,005;7.337,348;6.925.924.342,09;94.604
WDOFUT;18/01/2021;16:00:00;7.322,140;7.325,596;7.313,844;7.321,448;5.009.516.521,57;68.433
WDOFUT;18/01/2021;15:30:00;7.294,488;7.327,670;7.294,488;7.322,140;10.329.437.372,35;141.317
WDOFUT;18/01/2021;15:00:00;7.285,501;7.295,871;7.275,132;7.295,179;7.990.052.199,56;109.651
WDOFUT;18/01/2021;14:30:00;7.296,562;7.297,253;7.282,045;7.285,501;5.619.980.929,55;77.098
WDOFUT;18/01/2021;14:00:00;7.282,045;7.297,253;7.273,749;7.296,562;8.950.317.566,57;122.836
WDOFUT;18/01/2021;13:30:00;7.273,058;7.291,723;7.270,984;7.282,045;8.365.671.920,18;114.905
WDOFUT;18/01/2021;13:00:00;7.249,554;7.274,441;7.243,333;7.273,058;9.882.803.398,11;136.144
WDOFUT;18/01/2021;12:30:00;7.291,723;7.301,401;7.241,950;7.248,863;22.198.069.504,99;305.161
WDOFUT;18/01/2021;12:00:00;7.287,575;7.296,562;7.277,206;7.292,414;11.697.066.437,70;160.529
WDOFUT;18/01/2021;11:30:00;7.338,039;7.341,496;7.286,884;7.288,266;17.832.302.523,28;243.861
WDOFUT;18/01/2021;11:00:00;7.333,892;7.361,543;7.329,053;7.338,039;18.229.364.685,97;248.091
WDOFUT;18/01/2021;10:30:00;7.316,609;7.336,657;7.309,696;7.333,200;12.948.625.861,06;176.802
WDOFUT;18/01/2021;10:00:00;7.326,979;7.341,496;7.297,253;7.316,609;20.716.987.093,82;283.053
WDOFUT;18/01/2021;09:30:00;7.326,979;7.338,731;7.314,535;7.326,979;13.357.798.581,37;182.294
WDOFUT;18/01/2021;09:00:00;7.346,335;7.347,717;7.299,327;7.326,287;19.449.648.058,64;265.745
WDOFUT;15/01/2021;18:00:00;7.329,744;7.339,422;7.316,609;7.320,066;3.132.011.300,74;42.715
WDOFUT;15/01/2021;17:30:00;7.331,818;7.333,200;7.315,227;7.330,435;5.073.203.651,38;69.254
WDOFUT;15/01/2021;17:00:00;7.334,583;7.344,952;7.323,522;7.331,126;7.959.495.117,72;108.537
WDOFUT;15/01/2021;16:30:00;7.311,770;7.335,965;7.309,696;7.334,583;8.691.290.213,49;118.683
WDOFUT;15/01/2021;16:00:00;7.308,314;7.319,374;7.306,931;7.311,770;5.482.066.466,55;74.965
WDOFUT;15/01/2021;15:30:00;7.311,079;7.333,892;7.304,857;7.308,314;13.684.430.291,43;186.952
WDOFUT;15/01/2021;15:00:00;7.272,367;7.319,374;7.267,528;7.311,079;10.860.453.655,13;148.927
WDOFUT;15/01/2021;14:30:00;7.278,588;7.295,871;7.261,997;7.272,367;9.436.457.131,69;129.624
WDOFUT;15/01/2021;14:00:00;7.275,132;7.293,797;7.266,145;7.277,897;12.695.564.620,80;174.377
WDOFUT;15/01/2021;13:30:00;7.260,615;7.278,588;7.225,359;7.274,441;17.512.656.543,66;241.618
WDOFUT;15/01/2021;13:00:00;7.280,662;7.305,549;7.256,467;7.259,924;13.223.223.648,64;181.482
WDOFUT;15/01/2021;12:30:00;7.295,871;7.302,784;7.271,675;7.280,662;16.149.901.650,80;221.657
