Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 08/12/2025
Data Final: 04/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;14/04/2026 10:15:00;14/04/2026 10:50:00;35min;1;1;C;202.900,00;203.115,00;188.800,00;Não;43,00;215,00;261;43,00;215,00;0,00;0,00;0,00;30min;2.609,00
WINM26;14/04/2026 14:05:00;14/04/2026 14:30:00;25min;1;1;C;203.130,00;203.130,00;188.800,00;Não;0;0;262;0;0;0,00;0,00;0,00;3h50min;2.609,00
WINM26;14/04/2026 15:25:00;14/04/2026 16:05:00;40min;1;1;V;203.265,00;202.770,00;188.800,00;Sim;-99,00;-495,00;263;-99,00;-495,00;0,00;0,00;0,00;1h20min;2.510,00
WINM26;14/04/2026 17:05:00;15/04/2026 09:15:00;16h10min;1;1;V;202.205,00;203.110,00;188.800,00;Sim;181,00;905,00;264;181,00;905,00;0,00;0,00;0,00;1h40min;2.691,00
WINM26;15/04/2026 09:30:00;15/04/2026 09:35:00;5min;1;1;V;202.100,00;201.920,00;188.800,00;Não;-36,00;-180,00;265;-36,00;-180,00;0,00;0,00;0,00;16h25min;2.655,00
WINM26;15/04/2026 10:25:00;15/04/2026 10:45:00;20min;1;1;C;202.695,00;202.560,00;188.800,00;Sim;-27,00;-135,00;266;-27,00;-135,00;0,00;0,00;0,00;55min;2.628,00
WINM26;15/04/2026 11:20:00;15/04/2026 15:10:00;3h50min;1;1;V;201.955,00;201.975,00;188.800,00;Sim;4,00;20,00;267;4,00;20,00;0,00;0,00;0,00;55min;2.632,00
WINM26;15/04/2026 15:40:00;15/04/2026 16:15:00;35min;1;1;C;202.185,00;201.940,00;188.800,00;Sim;-49,00;-245,00;268;-49,00;-245,00;0,00;0,00;0,00;4h20min;2.583,00
WINM26;16/04/2026 09:05:00;16/04/2026 09:15:00;10min;1;1;C;202.260,00;202.140,00;188.800,00;Não;-24,00;-120,00;269;-24,00;-120,00;0,00;0,00;0,00;17h25min;2.559,00
WINM26;16/04/2026 09:35:00;16/04/2026 09:40:00;5min;1;1;C;202.485,00;202.285,00;188.800,00;Não;-40,00;-200,00;270;-40,00;-200,00;0,00;0,00;0,00;30min;2.519,00
WINM26;16/04/2026 09:45:00;16/04/2026 10:00:00;15min;1;1;C;202.680,00;202.785,00;188.800,00;Não;21,00;105,00;271;21,00;105,00;0,00;0,00;0,00;10min;2.540,00
WINM26;16/04/2026 10:35:00;16/04/2026 10:50:00;15min;1;1;V;202.135,00;202.280,00;188.800,00;Sim;29,00;145,00;272;29,00;145,00;0,00;0,00;0,00;50min;2.569,00
WINM26;16/04/2026 10:55:00;16/04/2026 15:05:00;4h10min;1;1;V;200.930,00;201.655,00;188.800,00;Não;145,00;725,00;273;145,00;725,00;0,00;0,00;0,00;20min;2.714,00
WINM26;16/04/2026 16:20:00;17/04/2026 09:05:00;16h45min;1;1;C;200.925,00;201.355,00;188.800,00;Sim;86,00;430,00;274;86,00;430,00;0,00;0,00;0,00;5h25min;2.800,00
WINM26;17/04/2026 09:10:00;17/04/2026 09:35:00;25min;1;1;C;201.460,00;201.745,00;188.800,00;Não;57,00;285,00;275;57,00;285,00;0,00;0,00;0,00;16h50min;2.857,00
WINM26;17/04/2026 09:40:00;17/04/2026 10:15:00;35min;1;1;C;202.000,00;202.815,00;188.800,00;Não;163,00;815,00;276;163,00;815,00;0,00;0,00;0,00;30min;3.020,00
WINM26;17/04/2026 10:30:00;17/04/2026 16:00:00;5h30min;1;1;V;199.765,00;201.975,00;188.800,00;Sim;442,00;2.210,00;277;442,00;2.210,00;0,00;0,00;0,00;50min;3.462,00
WINM26;17/04/2026 17:10:00;20/04/2026 09:30:00;2d16h;1;1;C;200.035,00;199.925,00;188.800,00;Sim;-22,00;-110,00;278;-22,00;-110,00;0,00;0,00;0,00;6h40min;3.440,00
WINM26;20/04/2026 10:30:00;20/04/2026 10:35:00;5min;1;1;C;200.675,00;200.345,00;188.800,00;Não;-66,00;-330,00;279;-66,00;-330,00;0,00;0,00;0,00;2d17h;3.374,00
WINM26;20/04/2026 10:50:00;20/04/2026 15:05:00;4h15min;1;1;V;200.205,00;199.875,00;188.800,00;Não;-66,00;-330,00;280;-66,00;-330,00;0,00;0,00;0,00;20min;3.308,00
WINM26;20/04/2026 16:15:00;20/04/2026 16:20:00;5min;1;1;C;200.325,00;200.185,00;188.800,00;Sim;-28,00;-140,00;281;-28,00;-140,00;0,00;0,00;0,00;5h25min;3.280,00
WINM26;20/04/2026 17:00:00;22/04/2026 09:05:00;1d16h;1;1;C;200.280,00;199.885,00;188.800,00;Sim;-79,00;-395,00;282;-79,00;-395,00;0,00;0,00;0,00;45min;3.201,00
WINM26;22/04/2026 09:10:00;22/04/2026 09:20:00;10min;1;1;V;199.045,00;199.485,00;188.800,00;Não;88,00;440,00;283;88,00;440,00;0,00;0,00;0,00;1d16h;3.289,00
WINM26;22/04/2026 09:35:00;22/04/2026 10:05:00;30min;1;1;V;199.250,00;198.665,00;188.800,00;Não;-117,00;-585,00;284;-117,00;-585,00;0,00;0,00;0,00;25min;3.172,00
WINM26;22/04/2026 10:20:00;22/04/2026 10:35:00;15min;1;1;C;199.495,00;198.915,00;188.800,00;Sim;-116,00;-580,00;285;-116,00;-580,00;0,00;0,00;0,00;45min;3.056,00
WINM26;22/04/2026 10:40:00;22/04/2026 10:50:00;10min;1;1;V;198.920,00;198.160,00;188.800,00;Não;-152,00;-760,00;286;-152,00;-760,00;0,00;0,00;0,00;20min;2.904,00
WINM26;22/04/2026 11:20:00;22/04/2026 16:20:00;5h;1;1;V;196.665,00;197.900,00;188.800,00;Não;247,00;1.235,00;287;247,00;1.235,00;0,00;0,00;0,00;40min;3.151,00
WINM26;23/04/2026 09:00:00;23/04/2026 09:10:00;10min;1;1;V;196.365,00;196.275,00;188.800,00;Não;-18,00;-90,00;288;-18,00;-90,00;0,00;0,00;0,00;21h40min;3.133,00
WINM26;23/04/2026 10:20:00;23/04/2026 10:25:00;5min;1;1;C;196.860,00;196.680,00;188.800,00;Sim;-36,00;-180,00;289;-36,00;-180,00;0,00;0,00;0,00;1h20min;3.097,00
WINM26;23/04/2026 10:40:00;23/04/2026 13:35:00;2h55min;1;1;V;196.050,00;196.245,00;188.800,00;Não;39,00;195,00;290;39,00;195,00;0,00;0,00;0,00;20min;3.136,00
WINM26;23/04/2026 13:45:00;23/04/2026 14:05:00;20min;1;1;C;196.385,00;195.895,00;188.800,00;Sim;-98,00;-490,00;291;-98,00;-490,00;0,00;0,00;0,00;3h5min;3.038,00
WINM26;23/04/2026 14:10:00;23/04/2026 14:35:00;25min;1;1;V;195.465,00;195.475,00;188.800,00;Não;2,00;10,00;292;2,00;10,00;0,00;0,00;0,00;25min;3.040,00
WINM26;23/04/2026 14:45:00;23/04/2026 14:55:00;10min;1;1;V;195.035,00;194.720,00;188.800,00;Não;-63,00;-315,00;293;-63,00;-315,00;0,00;0,00;0,00;35min;2.977,00
WINM26;23/04/2026 15:05:00;23/04/2026 16:05:00;1h;1;1;C;195.795,00;195.285,00;188.800,00;Sim;-102,00;-510,00;294;-102,00;-510,00;0,00;0,00;0,00;20min;2.875,00
WINM26;24/04/2026 09:15:00;24/04/2026 09:20:00;5min;1;1;C;195.140,00;194.960,00;188.800,00;Sim;-36,00;-180,00;295;-36,00;-180,00;0,00;0,00;0,00;18h10min;2.839,00
WINM26;24/04/2026 09:35:00;24/04/2026 10:00:00;25min;1;1;V;194.645,00;194.700,00;188.800,00;Não;11,00;55,00;296;11,00;55,00;0,00;0,00;0,00;20min;2.850,00
WINM26;24/04/2026 10:35:00;24/04/2026 14:45:00;4h10min;1;1;V;193.830,00;193.700,00;188.800,00;Não;-26,00;-130,00;297;-26,00;-130,00;0,00;0,00;0,00;1h;2.824,00
WINM26;24/04/2026 15:45:00;24/04/2026 16:10:00;25min;1;1;C;194.060,00;194.000,00;188.800,00;Sim;-12,00;-60,00;298;-12,00;-60,00;0,00;0,00;0,00;5h10min;2.812,00
WINM26;24/04/2026 16:45:00;27/04/2026 09:10:00;2d16h;1;1;C;194.110,00;194.550,00;188.800,00;Não;88,00;440,00;299;88,00;440,00;0,00;0,00;0,00;1h;2.900,00
WINM26;27/04/2026 10:15:00;27/04/2026 10:20:00;5min;1;1;V;194.445,00;194.225,00;188.800,00;Sim;-44,00;-220,00;300;-44,00;-220,00;0,00;0,00;0,00;2d17h;2.856,00
WINM26;27/04/2026 10:35:00;27/04/2026 10:55:00;20min;1;1;V;194.565,00;194.130,00;188.800,00;Não;-87,00;-435,00;301;-87,00;-435,00;0,00;0,00;0,00;20min;2.769,00
WINM26;27/04/2026 11:50:00;27/04/2026 14:30:00;2h40min;1;1;V;193.520,00;193.745,00;188.800,00;Não;45,00;225,00;302;45,00;225,00;0,00;0,00;0,00;1h15min;2.814,00
WINM26;27/04/2026 15:55:00;28/04/2026 09:50:00;17h55min;1;1;V;191.570,00;193.370,00;188.800,00;Não;360,00;1.800,00;303;360,00;1.800,00;0,00;0,00;0,00;4h5min;3.174,00
WINM26;28/04/2026 10:15:00;28/04/2026 10:40:00;25min;1;1;V;191.455,00;190.760,00;188.800,00;Não;-139,00;-695,00;304;-139,00;-695,00;0,00;0,00;0,00;18h20min;3.035,00
WINM26;28/04/2026 10:45:00;28/04/2026 11:40:00;55min;1;1;C;191.750,00;190.945,00;188.800,00;Sim;-161,00;-805,00;305;-161,00;-805,00;0,00;0,00;0,00;30min;2.874,00
WINM26;28/04/2026 13:55:00;28/04/2026 15:10:00;1h15min;1;1;C;192.000,00;191.855,00;188.800,00;Não;-29,00;-145,00;306;-29,00;-145,00;0,00;0,00;0,00;3h10min;2.845,00
WINM26;28/04/2026 16:40:00;28/04/2026 17:00:00;20min;1;1;C;191.925,00;191.825,00;188.800,00;Sim;-20,00;-100,00;307;-20,00;-100,00;0,00;0,00;0,00;2h45min;2.825,00
WINM26;29/04/2026 09:05:00;29/04/2026 09:20:00;15min;1;1;V;191.270,00;191.060,00;188.800,00;Sim;-42,00;-210,00;308;-42,00;-210,00;0,00;0,00;0,00;16h25min;2.783,00
WINM26;29/04/2026 09:50:00;29/04/2026 10:40:00;50min;1;1;V;190.380,00;190.845,00;188.800,00;Não;93,00;465,00;309;93,00;465,00;0,00;0,00;0,00;45min;2.876,00
WINM26;29/04/2026 10:45:00;30/04/2026 09:05:00;22h20min;1;1;V;188.820,00;189.830,00;188.800,00;Não;202,00;1.010,00;310;202,00;1.010,00;0,00;0,00;0,00;55min;3.078,00
WINM26;30/04/2026 09:10:00;30/04/2026 09:35:00;25min;1;1;C;188.975,00;188.675,00;188.800,00;Sim;-60,00;-300,00;311;-60,00;-300,00;0,00;0,00;0,00;22h25min;3.018,00
WINM26;30/04/2026 09:45:00;30/04/2026 09:50:00;5min;1;1;V;188.995,00;188.700,00;188.800,00;Não;-59,00;-295,00;312;-59,00;-295,00;0,00;0,00;0,00;35min;2.959,00
WINM26;30/04/2026 10:20:00;30/04/2026 17:00:00;6h40min;1;1;C;189.335,00;190.720,00;188.800,00;Não;277,00;1.385,00;313;277,00;1.385,00;0,00;0,00;0,00;35min;3.236,00
WINM26;30/04/2026 17:05:00;04/05/2026 09:05:00;3d16h;1;1;V;190.055,00;190.550,00;188.800,00;Sim;99,00;495,00;314;99,00;495,00;0,00;0,00;0,00;6h45min;3.335,00
WINM26;04/05/2026 09:15:00;04/05/2026 09:30:00;15min;1;1;C;190.400,00;190.380,00;188.800,00;Não;-4,00;-20,00;315;-4,00;-20,00;0,00;0,00;0,00;3d16h;3.331,00
WINM26;04/05/2026 12:00:00; - ; - ;0;1;V;188.815,00;189.630,00;188.815,00;Não;163,00;815,00;316;163,00;815,00;0,00;0,00;0,00;2h45min;3.494,00
