Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;05/03/2025;15:30:00;140.984;141.125;140.820;141.035;15.004.871.977,94;532.188
WINFUT;05/03/2025;15:00:00;140.995;141.063;140.690;140.978;19.332.249.909,80;686.008
WINFUT;05/03/2025;14:30:00;140.961;141.171;140.769;140.995;16.172.800.243,05;573.587
WINFUT;05/03/2025;14:00:00;141.080;141.267;140.928;140.967;19.273.207.335,47;683.071
WINFUT;05/03/2025;13:30:00;141.029;141.108;140.814;141.086;20.722.966.637,75;735.067
WINFUT;05/03/2025;13:00:00;141.555;141.679;140.865;141.029;32.118.636.647,36;1.137.805
WINFUT;28/02/2025;18:00:00;141.086;141.267;140.752;141.171;8.691.669.364,05;308.343
WINFUT;28/02/2025;17:30:00;140.984;141.272;140.877;141.086;12.418.194.016,99;440.192
WINFUT;28/02/2025;17:00:00;140.967;141.239;140.911;140.984;12.088.302.517,36;428.394
WINFUT;28/02/2025;16:30:00;140.837;141.108;140.747;140.967;12.600.906.134,76;447.100
WINFUT;28/02/2025;16:00:00;140.741;141.041;140.724;140.837;12.067.696.944,49;428.217
WINFUT;28/02/2025;15:30:00;140.679;141.012;140.651;140.735;16.958.168.550,22;602.003
WINFUT;28/02/2025;15:00:00;141.340;141.340;140.543;140.684;25.159.890.194,66;893.258
WINFUT;28/02/2025;14:30:00;141.549;141.617;141.239;141.340;17.106.649.326,57;604.708
WINFUT;28/02/2025;14:00:00;141.679;141.821;141.510;141.549;16.279.360.033,42;574.561
WINFUT;28/02/2025;13:30:00;142.120;142.200;141.663;141.685;19.994.533.736,31;704.618
WINFUT;28/02/2025;13:00:00;142.528;142.601;142.120;142.120;15.618.978.455,85;548.541
WINFUT;28/02/2025;12:30:00;142.267;142.720;142.234;142.528;17.457.521.866,67;612.731
WINFUT;28/02/2025;12:00:00;142.307;142.539;142.200;142.273;17.043.827.871,99;598.645
WINFUT;28/02/2025;11:30:00;142.149;142.607;142.081;142.301;29.885.852.098,89;1.049.511
WINFUT;28/02/2025;11:00:00;142.754;142.923;142.053;142.149;32.230.081.622,20;1.131.454
WINFUT;28/02/2025;10:30:00;142.855;142.985;142.675;142.754;20.757.449.115,96;726.667
WINFUT;28/02/2025;10:00:00;142.516;143.200;142.431;142.855;35.700.670.263,54;1.249.121
WINFUT;28/02/2025;09:30:00;142.386;142.556;142.239;142.511;18.194.667.171,21;638.937
WINFUT;28/02/2025;09:00:00;142.912;142.923;142.307;142.386;21.831.086.500,58;766.125
WINFUT;27/02/2025;18:00:00;142.895;143.121;142.833;143.053;6.117.447.345,72;213.909
WINFUT;27/02/2025;17:30:00;143.087;143.144;142.776;142.901;15.373.340.635,43;537.678
WINFUT;27/02/2025;17:00:00;143.653;143.658;142.969;143.093;21.826.348.944,32;761.701
WINFUT;27/02/2025;16:30:00;143.743;143.754;143.494;143.653;13.781.850.735,19;479.801
WINFUT;27/02/2025;16:00:00;143.805;143.947;143.675;143.743;13.142.834.912,75;456.975
WINFUT;27/02/2025;15:30:00;143.381;143.913;143.257;143.805;20.978.532.159,19;730.383
WINFUT;27/02/2025;15:00:00;143.257;143.460;143.195;143.376;12.305.391.767,36;429.253
WINFUT;27/02/2025;14:30:00;143.025;143.387;142.929;143.251;16.598.372.944,44;579.789
WINFUT;27/02/2025;14:00:00;142.923;143.149;142.923;143.025;11.760.671.591,40;411.079
WINFUT;27/02/2025;13:30:00;142.872;143.008;142.714;142.918;14.289.208.780,96;500.126
WINFUT;27/02/2025;13:00:00;142.957;143.008;142.771;142.878;12.380.230.745,15;433.204
WINFUT;27/02/2025;12:30:00;143.070;143.195;142.872;142.957;14.140.079.939,12;494.267
WINFUT;27/02/2025;12:00:00;142.833;143.110;142.663;143.076;21.030.210.663,45;735.717
WINFUT;27/02/2025;11:30:00;142.895;143.149;142.595;142.833;31.058.051.678,27;1.086.800
WINFUT;27/02/2025;11:00:00;142.833;143.053;142.782;142.895;24.313.203.565,20;850.598
WINFUT;27/02/2025;10:30:00;142.963;143.127;142.607;142.838;32.233.301.811,50;1.128.147
WINFUT;27/02/2025;10:00:00;142.754;143.099;142.737;142.957;28.975.625.620,69;1.013.649
WINFUT;27/02/2025;09:30:00;142.567;142.884;142.494;142.759;17.867.490.822,70;626.053
WINFUT;27/02/2025;09:00:00;142.584;142.771;142.301;142.567;27.549.719.536,78;966.398
WINFUT;26/02/2025;18:00:00;143.212;143.472;143.087;143.472;6.256.429.977,88;218.395
WINFUT;26/02/2025;17:30:00;143.506;143.551;143.099;143.217;12.510.829.476,13;436.551
WINFUT;26/02/2025;17:00:00;143.523;143.709;143.398;143.506;11.769.503.413,46;409.952
WINFUT;26/02/2025;16:30:00;143.466;143.675;143.455;143.523;10.879.163.596,11;378.856
WINFUT;26/02/2025;16:00:00;143.720;143.766;143.432;143.460;12.163.578.939,89;423.600
WINFUT;26/02/2025;15:30:00;143.636;143.845;143.619;143.720;10.942.345.960,25;380.697
WINFUT;26/02/2025;15:00:00;143.602;143.788;143.393;143.636;17.181.466.739,22;598.206
WINFUT;26/02/2025;14:30:00;143.952;143.997;143.545;143.596;16.345.146.697,19;568.588
WINFUT;26/02/2025;14:00:00;143.981;144.037;143.743;143.952;13.428.503.800,73;466.555
WINFUT;26/02/2025;13:30:00;144.014;144.184;143.964;143.981;12.022.619.017,28;417.232
WINFUT;26/02/2025;13:00:00;144.020;144.105;143.890;144.014;12.050.350.690,69;418.414
WINFUT;26/02/2025;12:30:00;143.964;144.116;143.828;144.020;13.699.679.964,94;475.780
WINFUT;26/02/2025;12:00:00;143.817;144.031;143.670;143.964;19.354.727.625,01;672.596
WINFUT;26/02/2025;11:30:00;143.930;144.116;143.494;143.811;30.915.997.001,77;1.074.758
WINFUT;26/02/2025;11:00:00;144.229;144.478;143.766;143.924;30.365.915.701,16;1.053.453
WINFUT;26/02/2025;10:30:00;144.840;144.840;144.156;144.229;36.272.728.074,32;1.255.420
WINFUT;26/02/2025;10:00:00;145.959;146.004;144.806;144.840;46.123.653.661,50;1.587.634
WINFUT;26/02/2025;09:30:00;145.614;146.016;145.479;145.965;24.589.958.973,76;843.789
WINFUT;26/02/2025;09:00:00;145.094;145.648;145.015;145.609;31.796.343.018,35;1.093.722
WINFUT;25/02/2025;18:00:00;144.625;144.795;144.416;144.523;7.291.693.200,92;252.117
WINFUT;25/02/2025;17:30:00;144.936;144.947;144.602;144.619;10.708.550.076,58;369.779
WINFUT;25/02/2025;17:00:00;144.942;145.055;144.846;144.936;10.330.275.505,89;356.287
WINFUT;25/02/2025;16:30:00;144.817;144.970;144.738;144.942;10.776.935.940,44;371.944
WINFUT;25/02/2025;16:00:00;144.885;145.060;144.783;144.812;13.583.614.096,10;468.648
WINFUT;25/02/2025;15:30:00;144.800;145.123;144.738;144.879;15.948.740.320,45;550.222
WINFUT;25/02/2025;15:00:00;144.749;145.077;144.710;144.806;17.355.685.429,56;598.857
WINFUT;25/02/2025;14:30:00;144.783;144.857;144.636;144.749;11.347.988.520,00;391.976
WINFUT;25/02/2025;14:00:00;144.693;144.885;144.625;144.783;14.239.650.165,92;491.856
WINFUT;25/02/2025;13:30:00;144.846;144.896;144.574;144.699;19.430.515.998,96;671.276
WINFUT;25/02/2025;13:00:00;145.156;145.456;144.789;144.846;22.221.470.351,44;765.537
WINFUT;25/02/2025;12:30:00;145.230;145.253;145.038;145.156;13.931.309.830,45;479.927
WINFUT;25/02/2025;12:00:00;145.309;145.326;144.987;145.230;18.690.667.805,99;643.721
WINFUT;25/02/2025;11:30:00;145.190;145.580;144.902;145.315;33.710.609.055,01;1.160.588
WINFUT;25/02/2025;11:00:00;144.778;145.207;144.670;145.190;28.703.992.272,72;990.449
WINFUT;25/02/2025;10:30:00;144.342;145.055;144.314;144.783;33.600.210.678,87;1.160.586
WINFUT;25/02/2025;10:00:00;144.455;144.704;144.212;144.348;36.599.646.755,00;1.267.022
WINFUT;25/02/2025;09:30:00;144.670;144.732;144.376;144.455;24.289.861.279,47;840.165
WINFUT;25/02/2025;09:00:00;144.303;144.823;144.303;144.676;30.799.194.155,37;1.064.702
WINFUT;24/02/2025;18:00:00;143.958;144.224;143.918;144.224;6.164.186.818,27;213.915
WINFUT;24/02/2025;17:30:00;143.817;144.116;143.811;143.952;13.876.674.235,57;481.872
WINFUT;24/02/2025;17:00:00;143.839;143.964;143.675;143.822;16.232.199.040,09;564.385
WINFUT;24/02/2025;16:30:00;144.252;144.303;143.766;143.839;17.224.663.279,31;597.754
WINFUT;24/02/2025;16:00:00;144.399;144.467;144.229;144.258;11.584.118.820,28;401.313
WINFUT;24/02/2025;15:30:00;144.602;144.614;144.376;144.405;14.726.087.078,01;509.605
WINFUT;24/02/2025;15:00:00;144.535;144.676;144.455;144.602;14.944.037.334,49;516.872
WINFUT;24/02/2025;14:30:00;144.636;144.715;144.523;144.540;14.311.485.191,45;494.809
WINFUT;24/02/2025;14:00:00;145.026;145.072;144.625;144.636;17.867.595.428,07;616.794
WINFUT;24/02/2025;13:30:00;145.106;145.298;145.015;145.026;14.054.979.111,57;484.129
WINFUT;24/02/2025;13:00:00;145.371;145.456;145.094;145.100;16.555.660.224,54;569.807
WINFUT;24/02/2025;12:30:00;145.326;145.496;145.275;145.371;11.416.685.196,76;392.639
WINFUT;24/02/2025;12:00:00;145.626;145.665;145.247;145.320;20.880.676.095,89;718.164
WINFUT;24/02/2025;11:30:00;145.846;146.163;145.575;145.626;32.325.111.172,95;1.108.053
WINFUT;24/02/2025;11:00:00;145.869;146.146;145.654;145.846;28.015.767.995,01;960.237
WINFUT;24/02/2025;10:30:00;146.027;146.151;145.688;145.874;32.973.832.405,48;1.130.019
WINFUT;24/02/2025;10:00:00;146.519;146.598;145.914;146.033;41.486.142.740,48;1.418.963
WINFUT;24/02/2025;09:30:00;146.315;146.739;146.304;146.525;20.577.896.118,31;702.098
WINFUT;24/02/2025;09:00:00;146.355;146.609;146.214;146.315;24.196.923.372,50;826.328
WINFUT;21/02/2025;18:00:00;146.055;146.191;146.027;146.044;5.083.536.602,07;173.970
WINFUT;21/02/2025;17:30:00;145.733;146.140;145.665;146.055;10.930.603.789,37;374.455
WINFUT;21/02/2025;17:00:00;145.722;145.778;145.597;145.733;6.736.099.076,84;231.174
WINFUT;21/02/2025;16:30:00;145.552;145.795;145.530;145.722;9.017.955.397,75;309.524
WINFUT;21/02/2025;16:00:00;145.530;145.852;145.507;145.547;13.343.850.229,19;458.015
WINFUT;21/02/2025;15:30:00;145.518;145.801;145.501;145.524;12.033.829.942,09;413.154
WINFUT;21/02/2025;15:00:00;145.971;146.050;145.236;145.518;27.123.862.329,86;931.225
WINFUT;21/02/2025;14:30:00;146.112;146.248;145.948;145.971;10.488.199.462,03;358.939
WINFUT;21/02/2025;14:00:00;145.880;146.253;145.874;146.112;15.873.298.672,27;543.176
WINFUT;21/02/2025;13:30:00;145.812;146.016;145.790;145.874;8.950.973.284,76;306.744
WINFUT;21/02/2025;13:00:00;145.761;146.050;145.626;145.807;14.915.939.619,18;511.392
WINFUT;21/02/2025;12:30:00;145.671;145.790;145.592;145.761;12.071.818.639,35;414.259
WINFUT;21/02/2025;12:00:00;145.937;146.055;145.665;145.677;18.120.287.672,55;621.040
WINFUT;21/02/2025;11:30:00;145.999;146.355;145.891;145.942;26.937.559.415,03;921.596
WINFUT;21/02/2025;11:00:00;146.366;146.389;145.773;145.999;26.632.958.703,40;911.925
WINFUT;21/02/2025;10:30:00;146.332;146.609;146.248;146.361;25.038.228.108,21;855.151
WINFUT;21/02/2025;10:00:00;146.496;146.711;146.021;146.338;36.865.180.847,41;1.259.345
WINFUT;21/02/2025;09:30:00;146.502;146.530;146.214;146.496;15.815.163.296,68;540.194
WINFUT;21/02/2025;09:00:00;146.451;146.666;146.259;146.502;21.889.942.155,23;747.217
WINFUT;20/02/2025;18:00:00;146.723;146.734;146.332;146.395;5.606.339.327,74;191.276
WINFUT;20/02/2025;17:30:00;146.632;146.830;146.576;146.717;9.364.876.870,10;319.170
WINFUT;20/02/2025;17:00:00;146.440;146.694;146.429;146.632;9.172.090.871,54;312.912
WINFUT;20/02/2025;16:30:00;146.434;146.496;146.338;146.440;7.921.422.185,14;270.508
WINFUT;20/02/2025;16:00:00;146.310;146.468;146.253;146.440;9.431.401.705,49;322.214
WINFUT;20/02/2025;15:30:00;146.174;146.423;146.129;146.304;11.194.804.803,32;382.678
WINFUT;20/02/2025;15:00:00;146.327;146.338;146.151;146.180;9.635.941.092,81;329.427
WINFUT;20/02/2025;14:30:00;146.434;146.553;146.276;146.327;11.884.458.737,87;405.862
WINFUT;20/02/2025;14:00:00;146.259;146.502;146.163;146.429;13.718.695.442,80;468.773
WINFUT;20/02/2025;13:30:00;146.180;146.344;146.180;146.265;12.757.901.366,60;436.107
WINFUT;20/02/2025;13:00:00;146.378;146.530;146.101;146.185;15.733.826.045,06;537.680
WINFUT;20/02/2025;12:30:00;146.592;146.655;146.372;146.378;14.957.140.811,18;510.497
WINFUT;20/02/2025;12:00:00;146.773;146.971;146.451;146.592;20.925.504.856,03;713.139
WINFUT;20/02/2025;11:30:00;146.412;146.994;146.400;146.773;38.036.496.112,73;1.296.733
WINFUT;20/02/2025;11:00:00;146.344;146.530;146.208;146.406;22.816.457.984,26;779.427
WINFUT;20/02/2025;10:30:00;146.355;146.389;145.971;146.344;26.331.784.622,67;900.500
WINFUT;20/02/2025;10:00:00;146.615;146.649;146.118;146.355;37.772.971.021,88;1.290.271
WINFUT;20/02/2025;09:30:00;146.491;146.717;146.412;146.615;16.480.831.573,64;562.113
WINFUT;20/02/2025;09:00:00;146.655;146.881;146.400;146.491;32.431.953.805,55;1.105.995
WINFUT;19/02/2025;18:00:00;146.378;146.530;146.242;146.304;7.799.660.223,12;266.446
WINFUT;19/02/2025;17:30:00;146.270;146.423;146.208;146.372;10.056.754.724,83;343.642
WINFUT;19/02/2025;17:00:00;146.151;146.287;146.033;146.270;9.868.138.216,76;337.550
WINFUT;19/02/2025;16:30:00;146.298;146.366;146.140;146.151;10.868.873.161,68;371.595
WINFUT;19/02/2025;16:00:00;146.276;146.479;146.253;146.298;13.890.176.896,75;474.457
WINFUT;19/02/2025;15:30:00;146.372;146.372;146.219;146.276;10.905.640.219,93;372.741
WINFUT;19/02/2025;15:00:00;146.485;146.553;146.282;146.366;12.103.567.420,34;413.313
WINFUT;19/02/2025;14:30:00;146.576;146.626;146.395;146.485;12.039.755.467,84;410.861
WINFUT;19/02/2025;14:00:00;146.626;146.655;146.412;146.581;15.095.214.554,16;515.024
WINFUT;19/02/2025;13:30:00;146.824;146.836;146.604;146.626;10.717.988.359,21;365.267
WINFUT;19/02/2025;13:00:00;146.858;146.966;146.672;146.819;13.432.278.541,41;457.405
WINFUT;19/02/2025;12:30:00;146.892;147.033;146.728;146.864;16.058.966.788,38;546.702
WINFUT;19/02/2025;12:00:00;146.785;146.949;146.717;146.886;14.691.673.355,62;500.284
WINFUT;19/02/2025;11:30:00;146.632;147.067;146.621;146.779;27.681.179.953,81;942.368
WINFUT;19/02/2025;11:00:00;147.107;147.175;146.570;146.638;25.270.037.893,10;860.491
WINFUT;19/02/2025;10:30:00;146.598;147.135;146.547;147.107;23.977.770.674,41;816.566
WINFUT;19/02/2025;10:00:00;146.519;146.886;146.372;146.598;33.925.624.025,74;1.156.934
WINFUT;19/02/2025;09:30:00;147.005;147.101;146.400;146.513;29.055.829.750,76;990.255
WINFUT;19/02/2025;09:00:00;147.672;147.695;146.807;147.005;35.621.887.170,80;1.210.395
WINFUT;18/02/2025;18:00:00;147.638;147.904;147.582;147.865;6.186.802.086,96;209.394
WINFUT;18/02/2025;17:30:00;147.610;147.802;147.378;147.644;13.466.667.588,05;456.284
WINFUT;18/02/2025;17:00:00;147.593;147.672;147.344;147.610;14.983.874.796,41;507.831
WINFUT;18/02/2025;16:30:00;147.853;147.949;147.576;147.599;9.221.992.929,88;311.959
WINFUT;18/02/2025;16:00:00;147.870;147.983;147.797;147.859;10.340.388.730,15;349.584
WINFUT;18/02/2025;15:30:00;147.774;147.961;147.695;147.876;15.035.234.719,71;508.565
WINFUT;18/02/2025;15:00:00;148.079;148.164;147.763;147.780;18.214.118.810,45;615.478
WINFUT;18/02/2025;14:30:00;148.339;148.441;148.051;148.085;14.264.602.733,43;481.091
WINFUT;18/02/2025;14:00:00;148.583;148.622;148.277;148.339;14.618.684.223,46;492.451
WINFUT;18/02/2025;13:30:00;148.560;148.645;148.436;148.583;10.415.216.271,81;350.544
WINFUT;18/02/2025;13:00:00;148.639;148.662;148.475;148.554;14.389.853.240,17;484.296
WINFUT;18/02/2025;12:30:00;148.690;148.814;148.600;148.639;14.672.437.264,81;493.372
WINFUT;18/02/2025;12:00:00;148.130;148.696;148.125;148.684;24.056.564.828,99;810.065
WINFUT;18/02/2025;11:30:00;148.164;148.306;148.040;148.130;27.991.891.116,28;944.605
WINFUT;18/02/2025;11:00:00;147.949;148.164;147.718;148.164;25.787.594.951,02;871.569
WINFUT;18/02/2025;10:30:00;147.441;148.028;147.344;147.949;36.079.455.421,99;1.221.202
WINFUT;18/02/2025;10:00:00;148.204;148.306;147.327;147.441;46.753.312.659,67;1.581.163
WINFUT;18/02/2025;09:30:00;147.865;148.215;147.859;148.209;21.985.446.795,85;742.347
WINFUT;18/02/2025;09:00:00;148.464;148.492;147.774;147.865;24.952.035.379,57;843.210
WINFUT;17/02/2025;18:00:00;148.113;148.142;147.853;147.989;6.064.584.002,93;204.893
WINFUT;17/02/2025;17:30:00;148.611;148.622;147.989;148.113;13.053.730.084,94;440.183
WINFUT;17/02/2025;17:00:00;148.673;148.741;148.441;148.611;9.251.215.129,16;311.327
WINFUT;17/02/2025;16:30:00;148.662;148.843;148.583;148.679;11.266.061.162,56;378.808
WINFUT;17/02/2025;16:00:00;148.498;148.679;148.362;148.662;12.656.590.831,75;426.096
WINFUT;17/02/2025;15:30:00;148.809;148.820;148.328;148.492;18.027.030.378,40;606.826
WINFUT;17/02/2025;15:00:00;148.905;148.944;148.769;148.814;7.975.657.482,88;267.901
WINFUT;17/02/2025;14:30:00;148.973;148.984;148.758;148.910;13.657.894.925,68;458.714
WINFUT;17/02/2025;14:00:00;149.108;149.125;148.922;148.967;8.849.189.196,69;296.934
WINFUT;17/02/2025;13:30:00;148.956;149.187;148.944;149.108;11.923.845.605,87;399.914
WINFUT;17/02/2025;13:00:00;148.984;149.114;148.871;148.956;12.060.753.487,24;404.763
WINFUT;17/02/2025;12:30:00;148.633;149.080;148.628;148.990;17.568.904.114,70;590.016
WINFUT;17/02/2025;12:00:00;148.662;148.747;148.566;148.628;13.262.369.288,78;446.079
WINFUT;17/02/2025;11:30:00;148.645;148.837;148.554;148.662;26.172.097.692,03;879.996
WINFUT;17/02/2025;11:00:00;148.283;148.690;148.181;148.645;32.996.571.012,21;1.111.381
WINFUT;17/02/2025;10:30:00;148.181;148.345;148.091;148.289;17.704.009.058,44;597.269
WINFUT;17/02/2025;10:00:00;148.272;148.351;147.932;148.175;34.926.561.348,45;1.178.969
WINFUT;17/02/2025;09:30:00;148.034;148.306;148.017;148.266;19.393.674.089,17;654.522
WINFUT;17/02/2025;09:00:00;147.503;148.062;147.469;148.040;25.973.825.958,71;878.468
WINFUT;14/02/2025;18:00:00;147.729;147.853;147.288;147.508;9.265.843.951,17;313.924
WINFUT;14/02/2025;17:30:00;147.921;148.040;147.695;147.729;11.928.481.157,42;403.369
WINFUT;14/02/2025;17:00:00;147.667;148.057;147.469;147.921;16.792.411.235,88;568.225
WINFUT;14/02/2025;16:30:00;147.429;148.017;147.384;147.672;25.878.036.698,35;875.956
WINFUT;14/02/2025;16:00:00;146.683;147.491;146.683;147.429;25.685.360.601,47;873.242
WINFUT;14/02/2025;15:30:00;146.474;146.711;146.445;146.683;11.641.690.816,94;397.060
WINFUT;14/02/2025;15:00:00;146.468;146.530;146.378;146.468;8.659.499.432,01;295.643
WINFUT;14/02/2025;14:30:00;146.485;146.621;146.423;146.468;11.080.290.962,60;378.135
WINFUT;14/02/2025;14:00:00;146.366;146.581;146.242;146.491;15.009.633.428,62;512.616
WINFUT;14/02/2025;13:30:00;146.118;146.361;145.948;146.361;14.677.810.394,34;502.136
WINFUT;14/02/2025;13:00:00;145.880;146.140;145.812;146.118;11.733.009.389,56;401.976
WINFUT;14/02/2025;12:30:00;145.858;146.123;145.824;145.880;14.539.214.434,11;497.969
WINFUT;14/02/2025;12:00:00;145.541;145.959;145.496;145.852;20.582.493.021,78;705.996
WINFUT;14/02/2025;11:30:00;145.569;145.597;145.270;145.541;21.199.461.844,82;728.949
WINFUT;14/02/2025;11:00:00;145.128;145.586;145.038;145.575;20.219.155.522,67;696.000
WINFUT;14/02/2025;10:30:00;145.456;145.620;144.919;145.123;27.246.335.365,73;938.302
WINFUT;14/02/2025;10:00:00;144.800;145.665;144.761;145.450;39.674.362.832,39;1.366.685
WINFUT;14/02/2025;09:30:00;144.772;145.151;144.699;144.800;24.116.707.303,13;831.962
WINFUT;14/02/2025;09:00:00;143.624;144.919;143.596;144.772;36.401.477.032,04;1.261.541
WINFUT;13/02/2025;18:00:00;143.839;143.930;143.726;143.760;5.179.048.931,61;180.021
WINFUT;13/02/2025;17:30:00;143.517;143.862;143.500;143.845;11.543.164.618,71;401.634
WINFUT;13/02/2025;17:00:00;143.359;143.540;143.246;143.523;9.593.646.452,91;334.477
WINFUT;13/02/2025;16:30:00;143.551;143.568;143.325;143.364;9.934.988.077,10;346.293
WINFUT;13/02/2025;16:00:00;143.370;143.579;143.359;143.551;11.232.366.123,79;391.367
WINFUT;13/02/2025;15:30:00;143.359;143.460;143.178;143.370;17.221.525.888,27;600.759
WINFUT;13/02/2025;15:00:00;143.319;143.500;143.246;143.353;17.520.652.775,03;611.130
WINFUT;13/02/2025;14:30:00;143.393;143.545;143.308;143.325;12.577.775.779,16;438.439
WINFUT;13/02/2025;14:00:00;143.279;143.443;143.172;143.393;15.168.172.216,06;529.217
WINFUT;13/02/2025;13:30:00;143.302;143.336;143.155;143.274;9.806.377.804,71;342.299
WINFUT;13/02/2025;13:00:00;143.076;143.336;143.019;143.296;13.637.529.696,85;476.292
WINFUT;13/02/2025;12:30:00;142.985;143.229;142.822;143.082;15.358.367.731,27;536.793
WINFUT;13/02/2025;12:00:00;142.974;143.285;142.788;142.985;26.324.637.702,14;920.323
WINFUT;13/02/2025;11:30:00;142.556;143.121;142.528;142.974;27.671.314.442,51;968.096
WINFUT;13/02/2025;11:00:00;143.025;143.116;142.511;142.556;29.176.229.096,46;1.021.566
WINFUT;13/02/2025;10:30:00;142.884;143.246;142.759;143.019;33.086.458.636,71;1.156.122
WINFUT;13/02/2025;10:00:00;142.884;143.144;142.805;142.878;32.428.067.101,89;1.134.019
WINFUT;13/02/2025;09:30:00;142.889;142.985;142.737;142.878;17.089.866.944,69;598.151
WINFUT;13/02/2025;09:00:00;143.523;143.636;142.838;142.889;25.387.157.427,64;886.803
WINFUT;12/02/2025;18:00:00;143.206;143.319;142.940;142.940;6.810.430.531,12;237.872
WINFUT;12/02/2025;17:30:00;143.528;143.573;143.183;143.206;13.175.840.099,07;459.463
WINFUT;12/02/2025;17:00:00;143.466;143.692;143.449;143.528;11.796.416.892,92;410.763
WINFUT;12/02/2025;16:30:00;143.432;143.500;143.296;143.466;10.203.656.451,07;355.778
WINFUT;12/02/2025;16:00:00;143.562;143.585;143.246;143.432;14.488.417.832,07;505.233
WINFUT;12/02/2025;15:30:00;143.653;143.664;143.262;143.562;19.898.716.478,14;693.488
WINFUT;12/02/2025;15:00:00;143.619;143.873;143.534;143.658;20.810.145.094,91;723.925
WINFUT;12/02/2025;14:30:00;143.494;143.630;143.240;143.613;16.985.052.722,49;592.119
WINFUT;12/02/2025;14:00:00;143.308;143.658;143.155;143.489;15.957.807.449,18;556.344
WINFUT;12/02/2025;13:30:00;143.087;143.325;143.042;143.308;11.164.735.505,44;389.871
WINFUT;12/02/2025;13:00:00;143.262;143.359;143.025;143.093;11.579.613.353,79;404.288
WINFUT;12/02/2025;12:30:00;143.200;143.302;142.980;143.268;16.529.847.521,20;577.294
WINFUT;12/02/2025;12:00:00;143.749;143.749;143.121;143.200;21.943.022.479,08;765.193
WINFUT;12/02/2025;11:30:00;143.743;143.941;143.517;143.749;20.314.760.301,18;706.881
WINFUT;12/02/2025;11:00:00;143.624;144.031;143.432;143.743;27.954.520.182,29;972.529
WINFUT;12/02/2025;10:30:00;144.246;144.269;143.279;143.624;41.655.084.307,51;1.450.925
WINFUT;12/02/2025;10:00:00;144.241;144.631;144.054;144.241;42.864.612.646,07;1.485.374
WINFUT;12/02/2025;09:30:00;145.004;145.055;144.224;144.241;38.588.527.434,18;1.333.710
WINFUT;12/02/2025;09:00:00;145.897;146.248;144.993;144.998;40.252.558.260,75;1.383.209
WINFUT;11/02/2025;18:00:00;145.977;146.035;145.810;145.920;4.946.685.485,01;169.487
WINFUT;11/02/2025;17:30:00;145.845;146.075;145.833;145.977;7.031.373.280,15;240.879
WINFUT;11/02/2025;17:00:00;145.747;145.949;145.735;145.845;8.617.190.995,51;295.418
WINFUT;11/02/2025;16:30:00;145.827;145.856;145.655;145.753;8.759.848.242,59;300.508
WINFUT;11/02/2025;16:00:00;145.856;145.920;145.810;145.827;7.548.615.760,77;258.768
WINFUT;11/02/2025;15:30:00;145.874;146.012;145.851;145.856;8.596.226.511,53;294.558
WINFUT;11/02/2025;15:00:00;145.908;145.954;145.770;145.879;7.810.792.417,03;267.761
WINFUT;11/02/2025;14:30:00;145.833;145.983;145.747;145.902;12.132.801.648,76;415.906
WINFUT;11/02/2025;14:00:00;145.914;145.931;145.747;145.833;7.913.229.274,12;271.290
WINFUT;11/02/2025;13:30:00;145.943;145.966;145.712;145.920;12.519.083.760,79;429.231
WINFUT;11/02/2025;13:00:00;145.810;145.960;145.730;145.937;13.783.232.896,77;472.512
WINFUT;11/02/2025;12:30:00;145.551;145.827;145.510;145.810;11.807.699.020,71;405.295
WINFUT;11/02/2025;12:00:00;145.770;145.845;145.389;145.551;18.481.744.157,09;634.716
WINFUT;11/02/2025;11:30:00;146.369;146.369;145.706;145.764;27.132.735.206,26;929.224
WINFUT;11/02/2025;11:00:00;145.897;146.392;145.851;146.369;26.144.789.873,08;894.975
WINFUT;11/02/2025;10:30:00;145.718;146.248;145.603;145.897;34.879.730.784,47;1.194.900
WINFUT;11/02/2025;10:00:00;145.049;145.856;144.911;145.724;42.422.340.593,63;1.460.049
WINFUT;11/02/2025;09:30:00;144.946;145.165;144.877;145.055;16.915.899.596,25;583.201
WINFUT;11/02/2025;09:00:00;144.951;145.482;144.738;144.940;32.307.038.542,58;1.113.415
WINFUT;10/02/2025;18:00:00;145.015;145.061;144.790;144.836;5.760.319.919,04;198.703
WINFUT;10/02/2025;17:30:00;144.894;145.072;144.865;145.015;8.551.190.364,69;294.934
WINFUT;10/02/2025;17:00:00;144.951;144.963;144.750;144.894;8.844.847.004,49;305.305
WINFUT;10/02/2025;16:30:00;144.877;145.021;144.825;144.946;8.551.744.157,54;295.005
WINFUT;10/02/2025;16:00:00;144.917;144.980;144.807;144.882;10.739.848.294,14;370.637
WINFUT;10/02/2025;15:30:00;144.940;145.021;144.877;144.923;9.573.870.838,69;330.222
WINFUT;10/02/2025;15:00:00;145.101;145.165;144.917;144.940;9.792.502.830,92;337.549
WINFUT;10/02/2025;14:30:00;145.096;145.153;144.905;145.107;13.367.566.756,25;460.839
WINFUT;10/02/2025;14:00:00;145.084;145.165;145.049;145.101;8.858.991.320,19;305.259
WINFUT;10/02/2025;13:30:00;145.072;145.165;144.992;145.078;11.947.761.783,57;411.792
WINFUT;10/02/2025;13:00:00;145.205;145.389;145.044;145.078;16.148.767.932,83;556.124
