Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;01/10/2024;18:10:00;6.071,409;6.072,523;6.068,067;6.068,624;886.831.842,60;14.610
WDOFUT;01/10/2024;18:00:00;6.077,535;6.079,762;6.069,738;6.070,852;1.389.808.286,97;22.879
WDOFUT;01/10/2024;17:50:00;6.092,014;6.092,571;6.073,080;6.077,535;3.249.613.334,02;53.427
WDOFUT;01/10/2024;17:40:00;6.109,279;6.109,279;6.084,775;6.091,457;6.395.939.858,27;104.964
WDOFUT;01/10/2024;17:30:00;6.108,722;6.112,063;6.105,937;6.108,722;869.093.215,47;14.227
WDOFUT;01/10/2024;17:20:00;6.104,266;6.110,392;6.104,266;6.108,165;1.133.764.107,92;18.561
WDOFUT;01/10/2024;17:10:00;6.103,153;6.105,937;6.102,039;6.104,823;664.880.756,89;10.892
WDOFUT;01/10/2024;17:00:00;6.106,494;6.107,608;6.102,039;6.103,153;1.418.271.042,50;23.232
WDOFUT;01/10/2024;16:50:00;6.100,368;6.108,722;6.100,368;6.105,937;2.236.719.062,97;36.646
WDOFUT;01/10/2024;16:40:00;6.099,811;6.102,596;6.099,811;6.100,925;803.348.841,14;13.167
WDOFUT;01/10/2024;16:30:00;6.098,697;6.102,596;6.098,697;6.099,811;939.595.280,96;15.401
WDOFUT;01/10/2024;16:20:00;6.102,596;6.104,266;6.098,697;6.099,254;997.124.953,43;16.343
WDOFUT;01/10/2024;16:10:00;6.100,925;6.103,153;6.099,811;6.102,039;589.245.594,28;9.657
WDOFUT;01/10/2024;16:00:00;6.103,709;6.105,937;6.099,254;6.100,925;1.407.533.798,92;23.066
WDOFUT;01/10/2024;15:50:00;6.104,823;6.105,380;6.101,482;6.103,709;1.515.486.688,52;24.830
WDOFUT;01/10/2024;15:40:00;6.103,709;6.105,937;6.100,925;6.105,380;1.060.748.060,40;17.379
WDOFUT;01/10/2024;15:30:00;6.101,482;6.104,823;6.100,368;6.103,153;1.048.602.046,16;17.182
WDOFUT;01/10/2024;15:20:00;6.102,596;6.105,937;6.099,811;6.101,482;1.434.068.144,25;23.498
WDOFUT;01/10/2024;15:10:00;6.102,596;6.104,266;6.097,027;6.102,039;2.715.475.091,63;44.516
WDOFUT;01/10/2024;15:00:00;6.109,279;6.109,279;6.099,811;6.102,596;2.547.696.810,84;41.740
WDOFUT;01/10/2024;14:50:00;6.107,051;6.111,506;6.099,811;6.109,279;3.122.939.053,25;51.147
WDOFUT;01/10/2024;14:40:00;6.107,051;6.109,835;6.103,153;6.106,494;2.395.615.243,60;39.233
WDOFUT;01/10/2024;14:30:00;6.115,405;6.115,961;6.103,153;6.106,494;5.861.598.433,64;95.962
WDOFUT;01/10/2024;14:20:00;6.118,746;6.123,201;6.114,291;6.115,405;3.727.928.870,89;60.929
WDOFUT;01/10/2024;14:10:00;6.109,279;6.122,087;6.105,937;6.118,746;5.280.610.445,40;86.359
WDOFUT;01/10/2024;14:00:00;6.098,140;6.112,620;6.097,583;6.108,722;3.691.334.598,82;60.443
WDOFUT;01/10/2024;13:50:00;6.099,811;6.103,709;6.095,356;6.098,140;2.966.052.368,60;48.633
WDOFUT;01/10/2024;13:40:00;6.103,709;6.108,165;6.099,254;6.099,811;3.946.046.515,20;64.644
WDOFUT;01/10/2024;13:30:00;6.090,344;6.104,266;6.088,673;6.103,709;4.039.972.128,17;66.260
WDOFUT;01/10/2024;13:20:00;6.092,014;6.094,799;6.088,673;6.089,787;2.235.145.765,03;36.692
WDOFUT;01/10/2024;13:10:00;6.085,888;6.092,014;6.084,218;6.091,457;1.989.496.910,44;32.678
WDOFUT;01/10/2024;13:00:00;6.087,559;6.091,457;6.082,547;6.085,331;3.451.519.052,67;56.712
WDOFUT;01/10/2024;12:50:00;6.088,116;6.090,344;6.085,331;6.087,559;2.968.961.576,96;48.770
WDOFUT;01/10/2024;12:40:00;6.095,913;6.095,913;6.088,116;6.088,116;4.421.780.433,59;72.588
WDOFUT;01/10/2024;12:30:00;6.102,596;6.103,709;6.094,242;6.095,913;3.555.337.636,99;58.298
WDOFUT;01/10/2024;12:20:00;6.108,165;6.109,835;6.102,039;6.103,153;2.211.650.365,30;36.224
WDOFUT;01/10/2024;12:10:00;6.111,506;6.113,734;6.105,937;6.108,165;1.943.240.883,99;31.807
WDOFUT;01/10/2024;12:00:00;6.107,051;6.113,734;6.105,380;6.110,949;2.905.145.133,88;47.559
WDOFUT;01/10/2024;11:50:00;6.111,506;6.116,518;6.106,494;6.107,051;4.062.781.885,30;66.480
WDOFUT;01/10/2024;11:40:00;6.109,279;6.112,063;6.102,039;6.111,506;4.187.877.031,73;68.586
WDOFUT;01/10/2024;11:30:00;6.112,063;6.122,644;6.106,494;6.109,279;6.743.704.273,15;110.286
WDOFUT;01/10/2024;11:20:00;6.110,392;6.113,734;6.099,254;6.111,506;5.987.137.184,98;98.058
WDOFUT;01/10/2024;11:10:00;6.108,722;6.118,189;6.106,494;6.109,835;5.032.993.985,44;82.345
WDOFUT;01/10/2024;11:00:00;6.112,620;6.120,417;6.105,937;6.108,165;7.974.742.307,48;130.497
WDOFUT;01/10/2024;10:50:00;6.109,279;6.116,518;6.107,051;6.112,063;6.068.680.270,54;99.298
WDOFUT;01/10/2024;10:40:00;6.102,039;6.119,860;6.100,925;6.109,835;8.966.914.345,73;146.700
WDOFUT;01/10/2024;10:30:00;6.079,762;6.114,848;6.078,649;6.102,039;13.925.225.725,94;228.392
WDOFUT;01/10/2024;10:20:00;6.073,636;6.083,104;6.072,523;6.079,762;3.956.027.249,66;65.083
WDOFUT;01/10/2024;10:10:00;6.071,966;6.076,421;6.070,852;6.074,193;2.935.147.316,21;48.328
WDOFUT;01/10/2024;10:00:00;6.075,307;6.079,206;6.069,181;6.071,966;7.096.335.789,28;116.823
WDOFUT;01/10/2024;09:50:00;6.073,080;6.080,319;6.068,624;6.074,750;5.195.147.998,71;85.522
WDOFUT;01/10/2024;09:40:00;6.076,421;6.078,092;6.068,624;6.072,523;6.462.097.870,31;106.406
WDOFUT;01/10/2024;09:30:00;6.083,104;6.083,661;6.073,636;6.076,421;5.834.193.257,16;95.997
WDOFUT;01/10/2024;09:20:00;6.077,535;6.083,661;6.071,966;6.083,104;7.153.405.545,01;117.702
WDOFUT;01/10/2024;09:10:00;6.087,559;6.090,901;6.074,193;6.078,092;9.553.920.869,94;157.068
WDOFUT;01/10/2024;09:00:00;6.122,644;6.123,201;6.083,104;6.087,559;9.188.552.538,37;150.615
WDOFUT;30/09/2024;18:20:00;6.092,571;6.097,027;6.092,014;6.093,685;481.681.821,74;7.904
WDOFUT;30/09/2024;18:10:00;6.092,571;6.095,356;6.092,014;6.092,014;492.982.733,97;8.090
WDOFUT;30/09/2024;18:00:00;6.090,901;6.093,685;6.088,673;6.092,571;331.159.006,00;5.437
WDOFUT;30/09/2024;17:50:00;6.092,571;6.094,799;6.090,901;6.091,457;516.129.932,66;8.471
WDOFUT;30/09/2024;17:40:00;6.091,457;6.094,242;6.089,787;6.092,014;575.304.131,58;9.444
WDOFUT;30/09/2024;17:30:00;6.088,673;6.091,457;6.087,002;6.091,457;687.426.562,00;11.289
WDOFUT;30/09/2024;17:20:00;6.089,230;6.091,457;6.087,559;6.089,230;712.514.222,37;11.701
WDOFUT;30/09/2024;17:10:00;6.092,014;6.093,128;6.084,775;6.089,787;1.904.904.331,45;31.285
WDOFUT;30/09/2024;17:00:00;6.090,901;6.093,128;6.088,673;6.092,571;1.103.414.866,22;18.117
WDOFUT;30/09/2024;16:50:00;6.097,027;6.097,027;6.088,673;6.090,901;2.253.029.995,70;36.985
WDOFUT;30/09/2024;16:40:00;6.097,583;6.100,925;6.095,913;6.096,470;946.317.035,54;15.518
WDOFUT;30/09/2024;16:30:00;6.099,254;6.100,925;6.097,583;6.097,583;1.070.766.230,19;17.556
WDOFUT;30/09/2024;16:20:00;6.097,027;6.099,811;6.095,356;6.099,254;1.121.820.524,09;18.398
WDOFUT;30/09/2024;16:10:00;6.093,128;6.097,583;6.092,571;6.097,583;1.352.258.505,92;22.186
WDOFUT;30/09/2024;16:00:00;6.090,344;6.094,799;6.089,787;6.093,128;1.511.139.700,16;24.799
WDOFUT;30/09/2024;15:50:00;6.099,254;6.099,811;6.088,673;6.090,344;3.073.131.263,80;50.434
WDOFUT;30/09/2024;15:40:00;6.097,027;6.100,368;6.096,470;6.099,811;892.660.517,57;14.638
WDOFUT;30/09/2024;15:30:00;6.100,368;6.102,596;6.097,027;6.097,583;1.733.170.975,02;28.415
WDOFUT;30/09/2024;15:20:00;6.107,608;6.108,722;6.098,140;6.099,811;3.826.251.833,39;62.699
WDOFUT;30/09/2024;15:10:00;6.095,913;6.110,949;6.094,799;6.107,051;4.540.907.678,11;74.387
WDOFUT;30/09/2024;15:00:00;6.092,014;6.101,482;6.090,901;6.096,470;1.880.752.821,94;30.850
WDOFUT;30/09/2024;14:50:00;6.091,457;6.094,242;6.089,787;6.092,014;960.058.852,36;15.759
WDOFUT;30/09/2024;14:40:00;6.095,356;6.095,913;6.089,787;6.091,457;1.022.022.953,29;16.775
WDOFUT;30/09/2024;14:30:00;6.093,685;6.098,140;6.089,787;6.094,799;1.400.422.292,42;22.980
WDOFUT;30/09/2024;14:20:00;6.088,116;6.094,242;6.084,218;6.093,685;1.595.821.774,23;26.205
WDOFUT;30/09/2024;14:10:00;6.087,002;6.089,230;6.084,775;6.088,116;984.464.016,67;16.173
WDOFUT;30/09/2024;14:00:00;6.082,547;6.088,673;6.082,547;6.087,002;1.194.686.668,74;19.628
WDOFUT;30/09/2024;13:50:00;6.089,787;6.089,787;6.082,547;6.082,547;1.486.995.057,32;24.434
WDOFUT;30/09/2024;13:40:00;6.090,901;6.092,571;6.088,116;6.089,230;696.577.748,87;11.438
WDOFUT;30/09/2024;13:30:00;6.090,344;6.094,242;6.089,787;6.090,901;868.014.139,79;14.249
WDOFUT;30/09/2024;13:20:00;6.093,685;6.094,799;6.088,116;6.089,787;1.165.632.360,19;19.138
WDOFUT;30/09/2024;13:10:00;6.091,457;6.094,242;6.088,673;6.094,242;1.244.275.910,87;20.426
WDOFUT;30/09/2024;13:00:00;6.093,685;6.094,242;6.088,673;6.092,014;2.330.715.002,26;38.261
WDOFUT;30/09/2024;12:50:00;6.094,799;6.099,254;6.091,457;6.093,685;1.893.385.033,40;31.061
WDOFUT;30/09/2024;12:40:00;6.091,457;6.099,254;6.091,457;6.095,356;1.972.069.372,01;32.350
WDOFUT;30/09/2024;12:30:00;6.087,002;6.092,571;6.086,445;6.091,457;1.514.802.577,41;24.871
WDOFUT;30/09/2024;12:20:00;6.085,888;6.089,230;6.079,206;6.086,445;2.005.909.289,50;32.967
WDOFUT;30/09/2024;12:10:00;6.083,661;6.087,002;6.079,206;6.086,445;1.792.754.412,06;29.466
WDOFUT;30/09/2024;12:00:00;6.088,116;6.089,230;6.082,547;6.083,104;3.654.329.039,21;60.041
WDOFUT;30/09/2024;11:50:00;6.084,218;6.091,457;6.079,206;6.087,559;4.153.469.608,49;68.258
WDOFUT;30/09/2024;11:40:00;6.089,230;6.095,913;6.081,990;6.084,218;3.124.536.699,20;51.324
WDOFUT;30/09/2024;11:30:00;6.097,027;6.099,254;6.086,445;6.089,787;4.039.372.288,35;66.291
WDOFUT;30/09/2024;11:20:00;6.109,279;6.109,835;6.095,913;6.096,470;4.209.453.845,12;68.987
WDOFUT;30/09/2024;11:10:00;6.110,392;6.113,734;6.108,165;6.108,722;1.991.222.149,53;32.583
WDOFUT;30/09/2024;11:00:00;6.113,734;6.117,075;6.106,494;6.110,392;3.682.449.435,66;60.256
WDOFUT;30/09/2024;10:50:00;6.112,063;6.118,746;6.105,380;6.113,734;5.592.876.365,55;91.521
WDOFUT;30/09/2024;10:40:00;6.101,482;6.114,848;6.099,254;6.112,063;6.827.683.111,90;111.798
WDOFUT;30/09/2024;10:30:00;6.088,116;6.102,039;6.087,559;6.101,482;6.080.347.834,15;99.742
WDOFUT;30/09/2024;10:20:00;6.090,901;6.093,128;6.084,775;6.088,116;4.467.612.614,21;73.380
WDOFUT;30/09/2024;10:10:00;6.073,636;6.092,014;6.073,080;6.090,344;6.263.735.093,25;102.983
WDOFUT;30/09/2024;10:00:00;6.063,055;6.074,193;6.062,498;6.073,636;4.800.600.845,14;79.101
WDOFUT;30/09/2024;09:50:00;6.065,283;6.069,738;6.061,384;6.062,498;4.106.235.974,96;67.700
WDOFUT;30/09/2024;09:40:00;6.062,498;6.074,750;6.051,917;6.065,283;6.552.701.673,06;108.072
WDOFUT;30/09/2024;09:30:00;6.054,702;6.063,612;6.050,803;6.063,055;3.901.525.562,84;64.396
WDOFUT;30/09/2024;09:20:00;6.050,803;6.059,714;6.049,132;6.055,258;4.538.522.286,08;74.966
WDOFUT;30/09/2024;09:10:00;6.040,222;6.053,588;6.039,108;6.051,360;5.091.120.373,48;84.195
WDOFUT;30/09/2024;09:00:00;6.069,738;6.073,636;6.039,108;6.040,222;6.950.621.861,23;114.693
WDOFUT;27/09/2024;17:30:00;6.081,469;6.082,588;6.073,636;6.073,636;271.848.810,81;4.475
WDOFUT;27/09/2024;17:20:00;6.081,469;6.082,029;6.079,791;6.082,029;352.818.854,80;5.802
WDOFUT;27/09/2024;17:10:00;6.082,588;6.083,707;6.080,350;6.081,469;537.778.987,13;8.842
WDOFUT;27/09/2024;17:00:00;6.083,147;6.084,826;6.078,112;6.082,588;1.483.155.899,26;24.389
WDOFUT;27/09/2024;16:50:00;6.082,029;6.084,826;6.081,469;6.083,707;1.052.801.173,04;17.307
WDOFUT;27/09/2024;16:40:00;6.081,469;6.083,707;6.081,469;6.082,029;504.958.814,86;8.302
WDOFUT;27/09/2024;16:30:00;6.084,266;6.086,504;6.081,469;6.081,469;1.398.413.128,96;22.987
WDOFUT;27/09/2024;16:20:00;6.084,266;6.085,385;6.082,588;6.084,266;556.672.114,14;9.149
WDOFUT;27/09/2024;16:10:00;6.084,826;6.085,945;6.082,588;6.084,266;1.145.693.162,22;18.830
WDOFUT;27/09/2024;16:00:00;6.082,029;6.087,064;6.081,469;6.084,826;1.403.058.202,01;23.060
WDOFUT;27/09/2024;15:50:00;6.078,672;6.083,147;6.078,672;6.081,469;1.226.896.433,62;20.174
WDOFUT;27/09/2024;15:40:00;6.082,029;6.083,147;6.078,672;6.079,231;1.191.125.646,71;19.591
WDOFUT;27/09/2024;15:30:00;6.080,910;6.085,385;6.080,350;6.082,029;1.531.725.280,45;25.179
WDOFUT;27/09/2024;15:20:00;6.081,469;6.082,588;6.079,231;6.080,910;1.112.503.105,72;18.295
WDOFUT;27/09/2024;15:10:00;6.079,791;6.083,147;6.076,434;6.081,469;1.898.009.772,13;31.220
WDOFUT;27/09/2024;15:00:00;6.080,350;6.083,147;6.078,112;6.080,350;1.773.437.916,90;29.166
WDOFUT;27/09/2024;14:50:00;6.083,147;6.084,266;6.080,350;6.080,910;1.020.847.976,56;16.784
WDOFUT;27/09/2024;14:40:00;6.089,302;6.090,421;6.080,910;6.082,588;2.445.766.704,41;40.186
WDOFUT;27/09/2024;14:30:00;6.078,672;6.091,540;6.078,112;6.088,742;3.608.564.118,61;59.304
WDOFUT;27/09/2024;14:20:00;6.082,588;6.087,623;6.078,672;6.078,672;1.924.288.096,40;31.628
WDOFUT;27/09/2024;14:10:00;6.080,910;6.083,707;6.079,231;6.082,029;1.006.878.517,67;16.556
WDOFUT;27/09/2024;14:00:00;6.078,112;6.082,029;6.076,434;6.080,910;1.953.714.462,07;32.138
WDOFUT;27/09/2024;13:50:00;6.088,742;6.089,302;6.076,434;6.078,112;2.697.626.291,53;44.353
WDOFUT;27/09/2024;13:40:00;6.093,777;6.095,456;6.088,183;6.089,302;1.840.325.975,23;30.208
WDOFUT;27/09/2024;13:30:00;6.088,183;6.095,456;6.087,623;6.093,777;2.795.197.112,36;45.887
WDOFUT;27/09/2024;13:20:00;6.087,623;6.088,742;6.084,826;6.088,183;1.360.532.654,13;22.352
WDOFUT;27/09/2024;13:10:00;6.084,266;6.088,742;6.083,707;6.087,623;2.526.046.655,52;41.498
WDOFUT;27/09/2024;13:00:00;6.079,791;6.084,266;6.078,672;6.083,707;1.814.686.110,11;29.839
WDOFUT;27/09/2024;12:50:00;6.081,469;6.083,707;6.075,874;6.079,791;2.624.344.376,93;43.173
WDOFUT;27/09/2024;12:40:00;6.085,385;6.085,945;6.080,910;6.080,910;897.250.409,59;14.749
WDOFUT;27/09/2024;12:30:00;6.083,707;6.087,064;6.083,147;6.084,826;1.348.556.512,81;22.162
WDOFUT;27/09/2024;12:20:00;6.084,826;6.084,826;6.077,553;6.083,707;2.480.784.899,74;40.793
WDOFUT;27/09/2024;12:10:00;6.083,147;6.085,945;6.079,231;6.084,266;2.024.230.628,61;33.275
WDOFUT;27/09/2024;12:00:00;6.084,266;6.084,826;6.080,350;6.082,588;2.106.116.428,82;34.623
WDOFUT;27/09/2024;11:50:00;6.079,791;6.086,504;6.079,791;6.083,707;3.401.797.309,69;55.927
WDOFUT;27/09/2024;11:40:00;6.086,504;6.089,861;6.076,434;6.080,350;3.603.314.087,64;59.248
WDOFUT;27/09/2024;11:30:00;6.087,623;6.090,980;6.079,231;6.086,504;4.262.828.140,09;70.056
WDOFUT;27/09/2024;11:20:00;6.086,504;6.089,302;6.081,469;6.088,183;4.320.001.524,39;70.991
WDOFUT;27/09/2024;11:10:00;6.090,980;6.098,253;6.086,504;6.086,504;3.837.201.311,27;62.967
WDOFUT;27/09/2024;11:00:00;6.094,337;6.097,134;6.089,861;6.090,980;3.559.155.483,50;58.405
WDOFUT;27/09/2024;10:50:00;6.096,015;6.097,134;6.089,861;6.094,337;2.969.542.636,31;48.736
WDOFUT;27/09/2024;10:40:00;6.091,540;6.097,134;6.087,064;6.096,575;3.846.460.826,24;63.132
WDOFUT;27/09/2024;10:30:00;6.087,623;6.093,218;6.084,266;6.092,099;4.585.068.087,34;75.304
WDOFUT;27/09/2024;10:20:00;6.095,456;6.095,456;6.083,707;6.088,183;4.104.229.956,43;67.417
WDOFUT;27/09/2024;10:10:00;6.098,253;6.099,372;6.088,183;6.095,456;5.138.470.636,99;84.329
WDOFUT;27/09/2024;10:00:00;6.104,407;6.106,086;6.098,253;6.098,813;3.917.893.817,60;64.206
WDOFUT;27/09/2024;09:50:00;6.097,134;6.108,324;6.094,337;6.104,407;6.058.442.063,93;99.274
WDOFUT;27/09/2024;09:40:00;6.095,456;6.102,170;6.089,302;6.097,134;5.670.352.098,54;93.028
WDOFUT;27/09/2024;09:30:00;6.092,099;6.103,848;6.077,553;6.095,456;9.150.526.273,53;150.188
WDOFUT;27/09/2024;09:20:00;6.093,218;6.097,694;6.086,504;6.092,659;4.433.309.419,16;72.777
WDOFUT;27/09/2024;09:10:00;6.084,826;6.096,015;6.080,350;6.092,659;4.684.619.335,48;76.930
WDOFUT;27/09/2024;09:00:00;6.075,874;6.089,302;6.071,958;6.085,385;6.783.130.520,80;111.532
WDOFUT;26/09/2024;18:20:00;6.087,623;6.087,623;6.084,266;6.084,826;446.181.248,69;7.331
WDOFUT;26/09/2024;18:10:00;6.084,826;6.089,302;6.084,826;6.087,623;518.120.087,36;8.511
WDOFUT;26/09/2024;18:00:00;6.087,064;6.088,742;6.083,707;6.085,385;403.348.818,81;6.627
WDOFUT;26/09/2024;17:50:00;6.087,623;6.088,183;6.084,826;6.087,623;741.299.472,06;12.180
WDOFUT;26/09/2024;17:40:00;6.090,980;6.091,540;6.085,945;6.088,183;921.065.196,21;15.128
WDOFUT;26/09/2024;17:30:00;6.091,540;6.093,218;6.088,183;6.090,980;1.139.302.097,73;18.705
WDOFUT;26/09/2024;17:20:00;6.094,337;6.095,456;6.089,861;6.090,980;864.312.445,93;14.185
WDOFUT;26/09/2024;17:10:00;6.093,777;6.097,134;6.092,099;6.094,337;1.043.189.956,70;17.116
WDOFUT;26/09/2024;17:00:00;6.094,896;6.094,896;6.090,421;6.093,777;888.363.951,07;14.581
WDOFUT;26/09/2024;16:50:00;6.094,896;6.096,015;6.092,659;6.094,896;862.260.657,86;14.149
WDOFUT;26/09/2024;16:40:00;6.094,896;6.096,015;6.093,218;6.095,456;726.215.532,21;11.916
WDOFUT;26/09/2024;16:30:00;6.098,253;6.098,813;6.093,777;6.094,896;1.529.560.557,21;25.091
WDOFUT;26/09/2024;16:20:00;6.092,659;6.099,932;6.092,099;6.098,813;2.306.040.354,22;37.824
WDOFUT;26/09/2024;16:10:00;6.087,064;6.094,896;6.086,504;6.093,218;2.377.035.076,98;39.023
WDOFUT;26/09/2024;16:00:00;6.089,861;6.090,421;6.085,385;6.087,623;1.320.883.428,51;21.696
WDOFUT;26/09/2024;15:50:00;6.089,861;6.090,980;6.086,504;6.089,861;1.249.473.739,19;20.520
WDOFUT;26/09/2024;15:40:00;6.088,742;6.092,099;6.086,504;6.090,421;1.017.967.782,75;16.716
WDOFUT;26/09/2024;15:30:00;6.089,861;6.093,218;6.088,183;6.088,742;1.043.794.343,94;17.138
WDOFUT;26/09/2024;15:20:00;6.086,504;6.091,540;6.086,504;6.089,861;960.847.207,09;15.779
WDOFUT;26/09/2024;15:10:00;6.092,099;6.093,777;6.085,385;6.086,504;1.684.137.317,72;27.658
WDOFUT;26/09/2024;15:00:00;6.089,302;6.093,218;6.086,504;6.092,659;1.728.173.039,26;28.374
WDOFUT;26/09/2024;14:50:00;6.094,337;6.094,337;6.086,504;6.089,302;2.417.245.381,06;39.691
WDOFUT;26/09/2024;14:40:00;6.094,896;6.099,932;6.094,337;6.094,896;1.436.834.574,79;23.567
WDOFUT;26/09/2024;14:30:00;6.095,456;6.097,134;6.092,659;6.094,337;1.342.156.060,36;22.021
WDOFUT;26/09/2024;14:20:00;6.101,610;6.104,967;6.093,777;6.095,456;3.793.748.756,17;62.195
WDOFUT;26/09/2024;14:10:00;6.087,623;6.102,729;6.085,385;6.101,051;3.150.344.867,69;51.695
WDOFUT;26/09/2024;14:00:00;6.089,861;6.092,659;6.086,504;6.087,623;1.664.280.442,91;27.331
WDOFUT;26/09/2024;13:50:00;6.086,504;6.093,218;6.085,945;6.089,302;2.498.433.932,74;41.025
WDOFUT;26/09/2024;13:40:00;6.082,588;6.087,623;6.080,910;6.086,504;1.807.613.786,80;29.709
WDOFUT;26/09/2024;13:30:00;6.080,910;6.090,980;6.080,910;6.082,588;2.792.037.254,89;45.870
WDOFUT;26/09/2024;13:20:00;6.084,266;6.087,064;6.080,350;6.080,910;1.588.687.083,33;26.112
WDOFUT;26/09/2024;13:10:00;6.084,266;6.087,064;6.082,029;6.083,707;1.300.754.000,95;21.380
WDOFUT;26/09/2024;13:00:00;6.082,588;6.087,064;6.081,469;6.084,826;2.919.429.602,60;47.982
WDOFUT;26/09/2024;12:50:00;6.079,231;6.083,707;6.076,434;6.082,588;1.928.027.427,79;31.710
WDOFUT;26/09/2024;12:40:00;6.077,553;6.080,910;6.076,434;6.079,791;1.481.921.747,08;24.380
WDOFUT;26/09/2024;12:30:00;6.075,315;6.079,231;6.073,077;6.077,553;2.455.069.147,73;40.406
WDOFUT;26/09/2024;12:20:00;6.078,112;6.079,791;6.069,720;6.075,315;3.517.192.832,37;57.901
WDOFUT;26/09/2024;12:10:00;6.080,350;6.081,469;6.072,517;6.078,112;3.958.931.995,92;65.147
WDOFUT;26/09/2024;12:00:00;6.088,183;6.094,337;6.079,231;6.080,910;4.948.562.303,67;81.295
WDOFUT;26/09/2024;11:50:00;6.086,504;6.090,421;6.083,147;6.088,742;4.466.133.535,72;73.382
WDOFUT;26/09/2024;11:40:00;6.093,777;6.094,337;6.085,385;6.087,064;3.066.431.230,43;50.352
WDOFUT;26/09/2024;11:30:00;6.088,183;6.094,337;6.087,623;6.093,777;2.219.640.022,73;36.441
WDOFUT;26/09/2024;11:20:00;6.085,385;6.092,099;6.082,029;6.088,183;3.560.593.250,20;58.491
WDOFUT;26/09/2024;11:10:00;6.091,540;6.093,777;6.083,147;6.085,945;4.747.798.822,24;77.987
WDOFUT;26/09/2024;11:00:00;6.096,575;6.099,372;6.087,064;6.092,099;6.719.857.797,91;110.271
WDOFUT;26/09/2024;10:50:00;6.082,029;6.096,575;6.082,029;6.096,575;5.244.915.182,74;86.109
WDOFUT;26/09/2024;10:40:00;6.083,707;6.085,945;6.079,791;6.082,029;4.120.564.463,39;67.743
WDOFUT;26/09/2024;10:30:00;6.085,945;6.086,504;6.075,874;6.084,266;5.781.565.159,41;95.084
WDOFUT;26/09/2024;10:20:00;6.088,183;6.092,659;6.084,826;6.086,504;2.743.351.945,35;45.062
WDOFUT;26/09/2024;10:10:00;6.087,064;6.094,337;6.084,826;6.088,183;5.154.448.631,12;84.641
WDOFUT;26/09/2024;10:00:00;6.088,183;6.093,777;6.085,385;6.087,623;7.029.445.995,70;115.451
WDOFUT;26/09/2024;09:50:00;6.084,266;6.089,302;6.077,553;6.087,623;6.020.512.998,90;98.982
WDOFUT;26/09/2024;09:40:00;6.073,636;6.085,385;6.067,482;6.084,826;6.650.047.327,94;109.451
WDOFUT;26/09/2024;09:30:00;6.070,839;6.078,672;6.061,328;6.073,636;8.539.551.502,64;140.713
WDOFUT;26/09/2024;09:20:00;6.058,531;6.076,434;6.055,174;6.071,399;7.436.997.383,76;122.576
WDOFUT;26/09/2024;09:10:00;6.058,531;6.065,244;6.052,936;6.059,090;6.850.669.195,62;113.069
WDOFUT;26/09/2024;09:00:00;6.092,659;6.093,777;6.049,579;6.058,531;12.601.119.114,50;207.659
WDOFUT;25/09/2024;18:20:00;6.125,667;6.127,905;6.124,548;6.126,227;526.036.498,42;8.587
WDOFUT;25/09/2024;18:10:00;6.125,108;6.127,905;6.124,548;6.126,227;448.559.304,50;7.322
WDOFUT;25/09/2024;18:00:00;6.127,346;6.130,703;6.123,989;6.125,108;628.249.483,04;10.254
WDOFUT;25/09/2024;17:50:00;6.126,786;6.128,465;6.125,667;6.127,346;724.231.915,90;11.821
WDOFUT;25/09/2024;17:40:00;6.129,584;6.131,262;6.126,786;6.127,346;741.229.912,81;12.095
WDOFUT;25/09/2024;17:30:00;6.133,500;6.133,500;6.128,465;6.130,143;688.673.790,18;11.234
WDOFUT;25/09/2024;17:20:00;6.134,059;6.135,738;6.131,822;6.133,500;766.286.219,86;12.494
WDOFUT;25/09/2024;17:10:00;6.130,143;6.136,297;6.129,024;6.134,059;1.305.195.772,79;21.278
WDOFUT;25/09/2024;17:00:00;6.128,465;6.134,059;6.127,905;6.130,143;1.175.842.182,08;19.179
WDOFUT;25/09/2024;16:50:00;6.126,786;6.129,584;6.126,227;6.129,024;839.606.883,55;13.701
WDOFUT;25/09/2024;16:40:00;6.130,143;6.130,703;6.126,227;6.127,346;979.035.868,36;15.975
WDOFUT;25/09/2024;16:30:00;6.130,703;6.132,381;6.129,584;6.130,143;744.043.607,69;12.136
WDOFUT;25/09/2024;16:20:00;6.130,143;6.131,822;6.129,584;6.130,143;564.467.259,48;9.207
WDOFUT;25/09/2024;16:10:00;6.129,584;6.131,262;6.129,024;6.130,703;724.650.401,54;11.821
WDOFUT;25/09/2024;16:00:00;6.130,703;6.132,381;6.128,465;6.129,584;1.194.023.089,06;19.477
WDOFUT;25/09/2024;15:50:00;6.129,584;6.133,500;6.129,584;6.130,703;1.538.648.789,59;25.093
WDOFUT;25/09/2024;15:40:00;6.130,703;6.132,941;6.128,465;6.129,584;1.050.483.282,93;17.135
WDOFUT;25/09/2024;15:30:00;6.126,227;6.132,381;6.126,227;6.131,262;1.355.656.944,02;22.120
WDOFUT;25/09/2024;15:20:00;6.130,143;6.130,703;6.125,667;6.126,227;1.065.952.028,15;17.396
WDOFUT;25/09/2024;15:10:00;6.129,584;6.131,262;6.125,667;6.130,143;1.124.269.025,14;18.344
