Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;05/11/2025;13:23:00;161.814;161.819;161.741;161.762;791.161.038,63;24.454
WINFUT;05/11/2025;13:22:00;161.835;161.845;161.788;161.819;473.046.881,20;14.617
WINFUT;05/11/2025;13:21:00;161.814;161.845;161.793;161.835;564.393.059,34;17.439
WINFUT;05/11/2025;13:20:00;161.788;161.845;161.772;161.814;920.403.156,18;28.441
WINFUT;05/11/2025;13:19:00;161.829;161.835;161.762;161.783;783.355.647,70;24.209
WINFUT;05/11/2025;13:18:00;161.793;161.856;161.751;161.835;1.328.447.662,54;41.054
WINFUT;05/11/2025;13:17:00;161.856;161.892;161.762;161.793;2.061.983.289,28;63.710
WINFUT;05/11/2025;13:16:00;161.730;162.059;161.715;161.861;5.932.913.580,29;183.226
WINFUT;05/11/2025;13:15:00;161.636;161.746;161.636;161.730;2.432.133.875,76;75.202
WINFUT;05/11/2025;13:14:00;161.647;161.652;161.605;161.636;780.587.773,89;24.147
WINFUT;05/11/2025;13:13:00;161.574;161.683;161.569;161.652;1.319.918.147,47;40.830
WINFUT;05/11/2025;13:12:00;161.532;161.595;161.527;161.574;587.774.335,52;18.190
WINFUT;05/11/2025;13:11:00;161.621;161.626;161.511;161.532;1.885.485.291,67;58.354
WINFUT;05/11/2025;13:10:00;161.574;161.683;161.553;161.626;2.268.970.830,80;70.190
WINFUT;05/11/2025;13:09:00;161.506;161.610;161.496;161.574;1.901.267.149,48;58.838
WINFUT;05/11/2025;13:08:00;161.506;161.522;161.501;161.506;342.013.343,19;10.588
WINFUT;05/11/2025;13:07:00;161.475;161.537;161.475;161.506;1.094.944.535,53;33.897
WINFUT;05/11/2025;13:06:00;161.417;161.490;161.412;161.480;634.812.674,46;19.658
WINFUT;05/11/2025;13:05:00;161.417;161.459;161.412;161.417;492.453.347,74;15.252
WINFUT;05/11/2025;13:04:00;161.402;161.428;161.376;161.417;450.551.467,88;13.957
WINFUT;05/11/2025;13:03:00;161.412;161.459;161.386;161.402;657.800.974,21;20.375
WINFUT;05/11/2025;13:02:00;161.423;161.454;161.397;161.412;482.054.485,59;14.931
WINFUT;05/11/2025;13:01:00;161.402;161.438;161.397;161.428;353.664.466,14;10.955
WINFUT;05/11/2025;13:00:00;161.438;161.517;161.391;161.402;1.650.056.939,04;51.102
WINFUT;05/11/2025;12:59:00;161.402;161.449;161.397;161.438;393.549.269,75;12.190
WINFUT;05/11/2025;12:58:00;161.433;161.459;161.391;161.402;573.907.065,26;17.777
WINFUT;05/11/2025;12:57:00;161.407;161.459;161.407;161.428;859.127.149,60;26.609
WINFUT;05/11/2025;12:56:00;161.370;161.412;161.355;161.402;481.124.640,29;14.906
WINFUT;05/11/2025;12:55:00;161.381;161.402;161.355;161.365;486.492.977,58;15.073
WINFUT;05/11/2025;12:54:00;161.376;161.407;161.365;161.386;378.357.386,67;11.722
WINFUT;05/11/2025;12:53:00;161.386;161.397;161.360;161.376;725.450.183,79;22.477
WINFUT;05/11/2025;12:52:00;161.407;161.428;161.386;161.391;493.963.882,68;15.302
WINFUT;05/11/2025;12:51:00;161.449;161.464;161.391;161.407;671.763.602,17;20.808
WINFUT;05/11/2025;12:50:00;161.454;161.470;161.438;161.449;341.865.168,59;10.587
WINFUT;05/11/2025;12:49:00;161.438;161.459;161.428;161.449;255.952.179,49;7.927
WINFUT;05/11/2025;12:48:00;161.444;161.485;161.433;161.438;589.307.556,94;18.250
WINFUT;05/11/2025;12:47:00;161.475;161.490;161.444;161.449;676.339.636,95;20.943
WINFUT;05/11/2025;12:46:00;161.407;161.490;161.407;161.480;1.068.625.838,83;33.095
WINFUT;05/11/2025;12:45:00;161.412;161.428;161.397;161.407;479.941.852,40;14.867
WINFUT;05/11/2025;12:44:00;161.464;161.475;161.397;161.412;1.009.701.135,61;31.275
WINFUT;05/11/2025;12:43:00;161.459;161.501;161.449;161.470;472.239.478,01;14.623
WINFUT;05/11/2025;12:42:00;161.459;161.532;161.449;161.464;868.864.305,67;26.902
WINFUT;05/11/2025;12:41:00;161.480;161.563;161.449;161.459;1.670.642.478,80;51.722
WINFUT;05/11/2025;12:40:00;161.376;161.496;161.355;161.480;1.638.668.896,03;50.752
WINFUT;05/11/2025;12:39:00;161.423;161.428;161.355;161.376;538.017.725,71;16.669
WINFUT;05/11/2025;12:38:00;161.412;161.423;161.365;161.423;737.362.362,97;22.844
WINFUT;05/11/2025;12:37:00;161.423;161.433;161.381;161.407;538.966.300,82;16.696
WINFUT;05/11/2025;12:36:00;161.433;161.444;161.391;161.417;555.303.475,67;17.201
WINFUT;05/11/2025;12:35:00;161.433;161.444;161.376;161.433;1.266.916.899,33;39.247
WINFUT;05/11/2025;12:34:00;161.444;161.480;161.428;161.433;815.939.537,30;25.269
WINFUT;05/11/2025;12:33:00;161.574;161.584;161.433;161.444;1.960.865.417,34;60.717
WINFUT;05/11/2025;12:32:00;161.590;161.636;161.543;161.579;967.659.947,95;29.942
WINFUT;05/11/2025;12:31:00;161.553;161.652;161.543;161.584;1.628.302.809,74;50.383
WINFUT;05/11/2025;12:30:00;161.475;161.636;161.454;161.558;2.447.131.376,76;75.733
WINFUT;05/11/2025;12:29:00;161.386;161.532;161.360;161.475;2.321.567.891,76;71.888
WINFUT;05/11/2025;12:28:00;161.407;161.438;161.381;161.386;754.234.373,59;23.364
WINFUT;05/11/2025;12:27:00;161.355;161.454;161.350;161.402;1.417.900.624,19;43.922
WINFUT;05/11/2025;12:26:00;161.355;161.386;161.324;161.355;912.648.108,84;28.281
WINFUT;05/11/2025;12:25:00;161.381;161.470;161.329;161.355;1.887.693.771,81;58.485
WINFUT;05/11/2025;12:24:00;161.344;161.423;161.344;161.381;1.598.418.505,01;49.523
WINFUT;05/11/2025;12:23:00;161.125;161.663;161.125;161.344;7.935.869.922,80;245.863
WINFUT;05/11/2025;12:22:00;161.052;161.136;161.037;161.131;1.218.665.424,06;37.825
WINFUT;05/11/2025;12:21:00;161.099;161.115;161.037;161.047;1.351.168.855,79;41.945
WINFUT;05/11/2025;12:20:00;161.167;161.188;161.089;161.099;1.257.326.361,48;39.014
WINFUT;05/11/2025;12:19:00;161.146;161.172;161.125;161.167;986.789.552,42;30.618
WINFUT;05/11/2025;12:18:00;161.115;161.167;161.089;161.146;1.102.254.436,30;34.204
WINFUT;05/11/2025;12:17:00;161.094;161.131;161.084;161.120;884.121.484,88;27.439
WINFUT;05/11/2025;12:16:00;161.005;161.099;161.005;161.089;1.089.019.868,31;33.806
WINFUT;05/11/2025;12:15:00;161.016;161.063;161.000;161.005;869.310.324,31;26.992
WINFUT;05/11/2025;12:14:00;161.016;161.052;161.005;161.016;582.989.681,71;18.102
WINFUT;05/11/2025;12:13:00;161.058;161.073;160.985;161.016;1.386.763.850,03;43.062
WINFUT;05/11/2025;12:12:00;161.089;161.115;161.052;161.058;878.639.671,37;27.274
WINFUT;05/11/2025;12:11:00;161.094;161.115;161.052;161.089;850.379.252,63;26.396
WINFUT;05/11/2025;12:10:00;161.110;161.131;161.063;161.099;1.438.125.111,12;44.636
WINFUT;05/11/2025;12:09:00;161.167;161.204;161.110;161.115;1.545.741.632,46;47.958
WINFUT;05/11/2025;12:08:00;161.204;161.209;161.104;161.167;2.838.856.494,01;88.087
WINFUT;05/11/2025;12:07:00;160.985;161.256;160.948;161.204;4.034.781.047,84;125.213
WINFUT;05/11/2025;12:06:00;160.985;161.021;160.964;160.990;1.309.574.178,09;40.673
WINFUT;05/11/2025;12:05:00;160.906;160.995;160.865;160.990;1.584.498.970,73;49.224
WINFUT;05/11/2025;12:04:00;160.838;160.938;160.828;160.911;1.152.642.784,50;35.821
WINFUT;05/11/2025;12:03:00;160.844;160.875;160.812;160.838;870.892.227,57;27.073
WINFUT;05/11/2025;12:02:00;160.885;160.906;160.838;160.844;876.858.560,40;27.254
WINFUT;05/11/2025;12:01:00;160.781;160.958;160.781;160.885;1.900.026.501,05;59.050
WINFUT;05/11/2025;12:00:00;160.885;160.896;160.771;160.781;2.207.600.141,44;68.638
WINFUT;05/11/2025;11:59:00;160.880;160.906;160.838;160.875;908.418.161,83;28.235
WINFUT;05/11/2025;11:58:00;160.911;160.958;160.838;160.875;2.280.937.287,29;70.884
WINFUT;05/11/2025;11:57:00;160.765;161.047;160.750;160.906;5.331.790.422,37;165.668
WINFUT;05/11/2025;11:56:00;160.755;160.818;160.745;160.765;2.014.887.914,93;62.661
WINFUT;05/11/2025;11:55:00;160.781;160.786;160.703;160.755;1.699.952.102,45;52.877
WINFUT;05/11/2025;11:54:00;160.619;160.786;160.578;160.776;3.708.549.530,13;115.397
WINFUT;05/11/2025;11:53:00;160.567;160.625;160.536;160.619;1.122.154.326,51;34.941
WINFUT;05/11/2025;11:52:00;160.557;160.572;160.505;160.567;848.865.911,61;26.438
WINFUT;05/11/2025;11:51:00;160.526;160.557;160.489;160.552;575.042.161,26;17.911
WINFUT;05/11/2025;11:50:00;160.515;160.557;160.494;160.531;656.177.043,38;20.438
WINFUT;05/11/2025;11:49:00;160.489;160.557;160.468;160.510;906.077.683,26;28.223
WINFUT;05/11/2025;11:48:00;160.468;160.520;160.442;160.484;1.415.638.434,21;44.109
WINFUT;05/11/2025;11:47:00;160.557;160.562;160.468;160.468;1.342.001.191,11;41.803
WINFUT;05/11/2025;11:46:00;160.604;160.625;160.552;160.552;1.181.516.305,71;36.789
WINFUT;05/11/2025;11:45:00;160.557;160.630;160.541;160.609;1.711.612.769,20;53.290
WINFUT;05/11/2025;11:44:00;160.520;160.572;160.499;160.552;689.503.021,25;21.474
WINFUT;05/11/2025;11:43:00;160.458;160.541;160.453;160.520;1.177.253.260,51;36.673
WINFUT;05/11/2025;11:42:00;160.479;160.489;160.421;160.458;1.249.051.673,97;38.924
WINFUT;05/11/2025;11:41:00;160.583;160.583;160.458;160.484;1.635.769.186,51;50.958
WINFUT;05/11/2025;11:40:00;160.494;160.583;160.468;160.578;1.654.920.158,92;51.549
WINFUT;05/11/2025;11:39:00;160.578;160.599;160.463;160.494;1.859.740.030,52;57.929
WINFUT;05/11/2025;11:38:00;160.604;160.609;160.541;160.572;1.677.153.545,88;52.226
WINFUT;05/11/2025;11:37:00;160.619;160.677;160.593;160.609;1.325.833.150,93;41.268
WINFUT;05/11/2025;11:36:00;160.630;160.692;160.593;160.625;2.377.006.928,95;73.984
WINFUT;05/11/2025;11:35:00;160.463;160.656;160.458;160.630;3.486.645.398,70;108.561
WINFUT;05/11/2025;11:34:00;160.541;160.599;160.426;160.463;3.394.025.893,29;105.726
WINFUT;05/11/2025;11:33:00;160.421;160.541;160.395;160.541;2.418.841.105,07;75.363
WINFUT;05/11/2025;11:32:00;160.359;160.473;160.359;160.416;2.461.457.135,50;76.716
WINFUT;05/11/2025;11:31:00;160.359;160.432;160.338;160.359;1.603.208.198,29;49.981
WINFUT;05/11/2025;11:30:00;160.364;160.416;160.322;160.364;1.616.005.231,60;50.384
WINFUT;05/11/2025;11:29:00;160.343;160.390;160.317;160.359;812.253.674,66;25.327
WINFUT;05/11/2025;11:28:00;160.364;160.369;160.296;160.343;878.662.233,72;27.402
WINFUT;05/11/2025;11:27:00;160.343;160.374;160.327;160.364;1.226.229.823,80;38.236
WINFUT;05/11/2025;11:26:00;160.364;160.421;160.338;160.343;1.952.182.424,27;60.859
WINFUT;05/11/2025;11:25:00;160.338;160.395;160.291;160.369;1.890.882.971,80;58.961
WINFUT;05/11/2025;11:24:00;160.333;160.348;160.296;160.333;795.242.800,61;24.802
WINFUT;05/11/2025;11:23:00;160.322;160.338;160.275;160.327;936.770.659,65;29.218
WINFUT;05/11/2025;11:22:00;160.312;160.353;160.286;160.322;1.161.581.257,09;36.228
WINFUT;05/11/2025;11:21:00;160.254;160.348;160.213;160.312;3.031.691.755,14;94.569
WINFUT;05/11/2025;11:20:00;160.213;160.270;160.171;160.254;1.975.697.938,54;61.654
WINFUT;05/11/2025;11:19:00;160.134;160.223;160.129;160.207;1.757.806.924,44;54.867
WINFUT;05/11/2025;11:18:00;160.103;160.150;160.098;160.134;953.053.443,48;29.760
WINFUT;05/11/2025;11:17:00;160.192;160.197;160.098;160.103;1.877.960.962,55;58.636
WINFUT;05/11/2025;11:16:00;160.035;160.213;160.035;160.192;3.184.372.712,12;99.427
WINFUT;05/11/2025;11:15:00;160.004;160.072;159.999;160.035;1.285.770.766,25;40.169
WINFUT;05/11/2025;11:14:00;159.994;160.030;159.962;160.004;1.072.170.996,89;33.506
WINFUT;05/11/2025;11:13:00;159.931;159.999;159.920;159.988;1.202.925.802,45;37.601
WINFUT;05/11/2025;11:12:00;160.051;160.051;159.920;159.936;2.070.010.085,15;64.705
WINFUT;05/11/2025;11:11:00;159.983;160.056;159.957;160.051;1.360.422.815,26;42.508
WINFUT;05/11/2025;11:10:00;159.941;159.999;159.931;159.988;955.169.069,48;29.855
WINFUT;05/11/2025;11:09:00;159.994;159.994;159.926;159.936;740.634.573,90;23.152
WINFUT;05/11/2025;11:08:00;160.004;160.014;159.947;159.994;786.274.116,23;24.574
WINFUT;05/11/2025;11:07:00;160.020;160.046;159.983;160.009;865.937.857,02;27.058
WINFUT;05/11/2025;11:06:00;160.082;160.082;159.973;160.014;1.514.241.389,53;47.314
WINFUT;05/11/2025;11:05:00;160.103;160.124;160.051;160.077;1.281.452.232,63;40.025
WINFUT;05/11/2025;11:04:00;160.087;160.150;160.067;160.103;1.805.173.631,11;56.374
WINFUT;05/11/2025;11:03:00;159.983;160.098;159.967;160.093;1.856.467.954,15;57.999
WINFUT;05/11/2025;11:02:00;159.947;160.004;159.894;159.988;1.992.621.103,28;62.288
WINFUT;05/11/2025;11:01:00;160.072;160.087;159.889;159.947;4.160.237.372,91;130.031
WINFUT;05/11/2025;11:00:00;160.046;160.124;160.030;160.072;1.643.680.876,76;51.338
WINFUT;05/11/2025;10:59:00;160.124;160.129;160.025;160.046;2.111.843.115,90;65.968
WINFUT;05/11/2025;10:58:00;160.119;160.150;160.098;160.119;797.361.085,60;24.898
WINFUT;05/11/2025;10:57:00;160.155;160.187;160.103;160.119;891.793.820,65;27.844
WINFUT;05/11/2025;10:56:00;160.181;160.228;160.145;160.155;1.042.355.170,96;32.536
WINFUT;05/11/2025;10:55:00;160.113;160.207;160.103;160.187;1.332.018.539,52;41.584
WINFUT;05/11/2025;10:54:00;160.124;160.155;160.082;160.113;1.139.067.123,36;35.570
WINFUT;05/11/2025;10:53:00;160.187;160.192;160.108;160.119;1.429.011.358,66;44.614
WINFUT;05/11/2025;10:52:00;160.213;160.233;160.181;160.192;1.316.863.958,54;41.098
WINFUT;05/11/2025;10:51:00;160.176;160.228;160.129;160.213;1.530.138.440,59;47.762
WINFUT;05/11/2025;10:50:00;160.082;160.218;160.077;160.176;2.011.043.772,67;62.783
WINFUT;05/11/2025;10:49:00;160.140;160.176;160.067;160.077;1.795.201.598,81;56.064
WINFUT;05/11/2025;10:48:00;160.155;160.187;160.113;160.145;1.478.419.791,27;46.159
WINFUT;05/11/2025;10:47:00;160.202;160.223;160.145;160.155;1.611.286.788,77;50.298
WINFUT;05/11/2025;10:46:00;160.207;160.244;160.171;160.207;2.310.198.482,58;72.097
WINFUT;05/11/2025;10:45:00;160.119;160.218;160.108;160.207;2.116.292.465,01;66.064
WINFUT;05/11/2025;10:44:00;160.113;160.166;160.098;160.119;1.491.430.641,64;46.569
WINFUT;05/11/2025;10:43:00;160.014;160.150;160.014;160.113;2.833.417.101,35;88.487
WINFUT;05/11/2025;10:42:00;160.025;160.082;159.999;160.014;2.295.662.528,60;71.723
WINFUT;05/11/2025;10:41:00;159.889;160.067;159.874;160.025;4.030.521.327,17;125.973
WINFUT;05/11/2025;10:40:00;159.863;159.915;159.832;159.889;1.668.308.725,44;52.174
WINFUT;05/11/2025;10:39:00;159.847;159.884;159.785;159.858;1.445.333.317,04;45.214
WINFUT;05/11/2025;10:38:00;159.806;159.874;159.790;159.847;1.358.870.383,14;42.509
WINFUT;05/11/2025;10:37:00;159.884;159.941;159.785;159.806;3.076.371.048,44;96.217
WINFUT;05/11/2025;10:36:00;159.754;159.936;159.748;159.884;3.353.852.255,35;104.890
WINFUT;05/11/2025;10:35:00;159.801;159.847;159.743;159.754;2.735.263.104,27;85.585
WINFUT;05/11/2025;10:34:00;159.827;159.915;159.764;159.801;5.254.134.730,39;164.355
WINFUT;05/11/2025;10:33:00;159.681;159.832;159.644;159.827;3.543.232.582,77;110.909
WINFUT;05/11/2025;10:32:00;159.644;159.691;159.618;159.681;1.704.626.656,72;53.384
WINFUT;05/11/2025;10:31:00;159.535;159.675;159.535;159.639;4.002.870.518,42;125.394
WINFUT;05/11/2025;10:30:00;159.535;159.545;159.435;159.535;1.842.777.659,93;57.772
WINFUT;05/11/2025;10:29:00;159.561;159.576;159.477;159.535;1.665.158.431,91;52.190
WINFUT;05/11/2025;10:28:00;159.446;159.581;159.430;159.555;2.008.636.538,59;62.960
WINFUT;05/11/2025;10:27:00;159.482;159.482;159.399;159.451;1.646.137.430,05;51.625
WINFUT;05/11/2025;10:26:00;159.508;159.524;159.462;159.482;1.041.188.022,01;32.641
WINFUT;05/11/2025;10:25:00;159.488;159.535;159.472;159.503;1.903.847.683,53;59.680
WINFUT;05/11/2025;10:24:00;159.409;159.514;159.399;159.493;1.803.556.028,03;56.549
WINFUT;05/11/2025;10:23:00;159.394;159.451;159.373;159.415;1.199.244.434,75;37.616
WINFUT;05/11/2025;10:22:00;159.310;159.451;159.310;159.394;2.574.151.289,42;80.749
WINFUT;05/11/2025;10:21:00;159.274;159.326;159.258;159.315;1.039.861.136,16;32.640
WINFUT;05/11/2025;10:20:00;159.102;159.315;159.096;159.274;3.154.468.084,70;99.060
WINFUT;05/11/2025;10:19:00;159.138;159.185;159.096;159.096;1.724.085.699,19;54.170
WINFUT;05/11/2025;10:18:00;159.232;159.237;159.122;159.133;2.079.444.411,96;65.321
WINFUT;05/11/2025;10:17:00;159.295;159.305;159.190;159.237;1.664.375.737,87;52.258
WINFUT;05/11/2025;10:16:00;159.321;159.352;159.263;159.295;886.251.884,00;27.817
WINFUT;05/11/2025;10:15:00;159.368;159.399;159.169;159.326;2.695.418.922,07;84.614
WINFUT;05/11/2025;10:14:00;159.336;159.399;159.331;159.373;992.947.228,63;31.153
WINFUT;05/11/2025;10:13:00;159.331;159.347;159.295;159.336;650.788.541,95;20.424
WINFUT;05/11/2025;10:12:00;159.190;159.347;159.180;159.331;1.623.113.064,33;50.951
WINFUT;05/11/2025;10:11:00;159.227;159.237;159.164;159.190;897.438.112,47;28.186
WINFUT;05/11/2025;10:10:00;159.196;159.274;159.169;159.232;1.861.161.903,75;58.443
WINFUT;05/11/2025;10:09:00;159.279;159.284;159.169;159.196;2.054.546.040,45;64.522
WINFUT;05/11/2025;10:08:00;159.373;159.399;159.248;159.274;1.934.812.003,71;60.726
WINFUT;05/11/2025;10:07:00;159.342;159.409;159.331;159.378;1.459.192.757,39;45.779
WINFUT;05/11/2025;10:06:00;159.310;159.362;159.263;159.342;1.045.863.473,40;32.821
WINFUT;05/11/2025;10:05:00;159.269;159.347;159.269;159.310;1.276.525.044,55;40.064
WINFUT;05/11/2025;10:04:00;159.289;159.300;159.211;159.269;2.024.312.802,25;63.554
WINFUT;05/11/2025;10:03:00;159.326;159.331;159.284;159.289;1.064.958.979,30;33.425
WINFUT;05/11/2025;10:02:00;159.326;159.383;159.310;159.326;1.316.696.384,43;41.316
WINFUT;05/11/2025;10:01:00;159.529;159.535;159.284;159.321;4.307.660.577,20;135.131
WINFUT;05/11/2025;10:00:00;159.435;159.592;159.420;159.524;4.685.710.312,11;146.855
WINFUT;05/11/2025;09:59:00;159.409;159.462;159.388;159.430;935.879.907,53;29.351
WINFUT;05/11/2025;09:58:00;159.394;159.441;159.368;159.415;1.999.414.264,88;62.714
WINFUT;05/11/2025;09:57:00;159.352;159.394;159.315;159.394;971.718.842,99;30.488
WINFUT;05/11/2025;09:56:00;159.305;159.357;159.289;159.357;706.408.747,62;22.170
WINFUT;05/11/2025;09:55:00;159.289;159.373;159.237;159.305;2.533.487.043,28;79.511
WINFUT;05/11/2025;09:54:00;159.185;159.295;159.143;159.284;2.246.418.140,07;70.545
WINFUT;05/11/2025;09:53:00;159.248;159.263;159.164;159.190;1.203.033.863,67;37.785
WINFUT;05/11/2025;09:52:00;159.269;159.274;159.206;159.248;1.147.879.844,96;36.044
WINFUT;05/11/2025;09:51:00;159.289;159.310;159.237;159.263;959.880.176,86;30.135
WINFUT;05/11/2025;09:50:00;159.305;159.352;159.279;159.289;1.165.577.770,56;36.580
WINFUT;05/11/2025;09:49:00;159.284;159.331;159.269;159.305;448.282.098,93;14.070
WINFUT;05/11/2025;09:48:00;159.300;159.310;159.253;159.284;584.167.859,91;18.337
WINFUT;05/11/2025;09:47:00;159.289;159.326;159.279;159.300;545.960.892,05;17.136
WINFUT;05/11/2025;09:46:00;159.279;159.315;159.263;159.289;917.050.197,93;28.786
WINFUT;05/11/2025;09:45:00;159.237;159.336;159.227;159.274;2.231.147.906,85;70.034
WINFUT;05/11/2025;09:44:00;159.216;159.253;159.211;159.242;1.078.834.031,47;33.876
WINFUT;05/11/2025;09:43:00;159.196;159.227;159.138;159.216;1.554.438.214,67;48.829
WINFUT;05/11/2025;09:42:00;159.222;159.237;159.169;159.201;1.156.726.939,47;36.330
WINFUT;05/11/2025;09:41:00;159.253;159.258;159.169;159.227;1.326.806.403,89;41.670
WINFUT;05/11/2025;09:40:00;159.237;159.310;159.227;159.253;1.232.856.620,30;38.704
WINFUT;05/11/2025;09:39:00;159.263;159.279;159.206;159.237;976.063.435,59;30.649
WINFUT;05/11/2025;09:38:00;159.258;159.274;159.242;159.263;377.942.229,70;11.866
WINFUT;05/11/2025;09:37:00;159.300;159.300;159.242;159.258;740.715.467,25;23.254
WINFUT;05/11/2025;09:36:00;159.305;159.326;159.284;159.295;346.614.939,38;10.879
WINFUT;05/11/2025;09:35:00;159.295;159.321;159.279;159.300;565.020.468,64;17.734
WINFUT;05/11/2025;09:34:00;159.295;159.295;159.248;159.295;617.495.874,02;19.385
WINFUT;05/11/2025;09:33:00;159.269;159.331;159.263;159.295;713.316.351,39;22.389
WINFUT;05/11/2025;09:32:00;159.274;159.289;159.258;159.274;460.238.114,51;14.448
WINFUT;05/11/2025;09:31:00;159.342;159.373;159.253;159.274;1.382.588.852,12;43.392
WINFUT;05/11/2025;09:30:00;159.279;159.347;159.263;159.342;1.299.657.675,94;40.790
WINFUT;05/11/2025;09:29:00;159.242;159.284;159.232;159.284;659.844.900,17;20.716
WINFUT;05/11/2025;09:28:00;159.289;159.295;159.242;159.242;683.817.538,47;21.468
WINFUT;05/11/2025;09:27:00;159.284;159.305;159.269;159.289;476.325.530,48;14.952
WINFUT;05/11/2025;09:26:00;159.326;159.326;159.248;159.284;1.092.412.030,31;34.291
WINFUT;05/11/2025;09:25:00;159.347;159.357;159.295;159.326;915.843.690,84;28.743
WINFUT;05/11/2025;09:24:00;159.347;159.409;159.305;159.347;1.003.806.316,11;31.495
WINFUT;05/11/2025;09:23:00;159.388;159.409;159.305;159.352;1.490.489.749,35;46.764
WINFUT;05/11/2025;09:22:00;159.232;159.388;159.201;159.388;2.492.649.477,35;78.242
WINFUT;05/11/2025;09:21:00;159.404;159.420;159.201;159.232;3.211.207.005,74;100.802
WINFUT;05/11/2025;09:20:00;159.347;159.404;159.300;159.404;1.645.202.652,72;51.623
WINFUT;05/11/2025;09:19:00;159.425;159.430;159.295;159.347;2.313.070.069,74;72.581
WINFUT;05/11/2025;09:18:00;159.618;159.634;159.394;159.425;2.895.273.569,12;90.761
WINFUT;05/11/2025;09:17:00;159.420;159.649;159.399;159.618;4.014.605.454,51;125.809
WINFUT;05/11/2025;09:16:00;159.477;159.482;159.300;159.415;4.293.532.066,08;134.699
WINFUT;05/11/2025;09:15:00;159.519;159.524;159.446;159.482;1.170.729.442,98;36.704
WINFUT;05/11/2025;09:14:00;159.514;159.535;159.456;159.514;1.088.207.464,24;34.114
WINFUT;05/11/2025;09:13:00;159.581;159.581;159.488;159.519;1.638.361.295,38;51.352
WINFUT;05/11/2025;09:12:00;159.738;159.748;159.571;159.576;2.341.311.640,81;73.328
WINFUT;05/11/2025;09:11:00;159.535;159.754;159.498;159.733;3.363.470.430,48;105.345
WINFUT;05/11/2025;09:10:00;159.519;159.545;159.462;159.540;1.301.188.890,33;40.791
WINFUT;05/11/2025;09:09:00;159.467;159.571;159.446;159.524;1.665.544.100,00;52.208
WINFUT;05/11/2025;09:08:00;159.649;159.675;159.451;159.462;3.131.086.332,84;98.125
WINFUT;05/11/2025;09:07:00;159.769;159.774;159.613;159.649;2.505.680.197,69;78.461
WINFUT;05/11/2025;09:06:00;159.790;159.821;159.738;159.764;1.415.902.352,85;44.305
WINFUT;05/11/2025;09:05:00;159.696;159.863;159.691;159.785;3.672.101.419,66;114.900
WINFUT;05/11/2025;09:04:00;159.571;159.728;159.524;159.696;3.217.101.785,60;100.768
WINFUT;05/11/2025;09:03:00;159.446;159.597;159.425;159.566;4.009.413.851,25;125.687
WINFUT;04/11/2025;18:24:00;159.644;159.670;159.628;159.654;898.690.144,82;28.145
WINFUT;04/11/2025;18:23:00;159.660;159.660;159.613;159.644;136.457.845,64;4.274
WINFUT;04/11/2025;18:22:00;159.623;159.670;159.618;159.654;173.345.009,62;5.429
WINFUT;04/11/2025;18:21:00;159.602;159.628;159.592;159.618;133.464.317,08;4.181
WINFUT;04/11/2025;18:20:00;159.628;159.639;159.592;159.602;163.379.822,49;5.118
WINFUT;04/11/2025;18:19:00;159.608;159.654;159.608;159.623;395.442.523,79;12.386
WINFUT;04/11/2025;18:18:00;159.613;159.634;159.602;159.608;102.858.983,24;3.222
WINFUT;04/11/2025;18:17:00;159.613;159.618;159.592;159.613;134.260.024,44;4.206
WINFUT;04/11/2025;18:16:00;159.613;159.639;159.602;159.618;268.129.798,22;8.399
WINFUT;04/11/2025;18:15:00;159.571;159.654;159.550;159.608;845.518.595,77;26.489
WINFUT;04/11/2025;18:14:00;159.508;159.592;159.508;159.581;690.627.667,99;21.641
WINFUT;04/11/2025;18:13:00;159.524;159.529;159.498;159.514;247.715.704,74;7.765
WINFUT;04/11/2025;18:12:00;159.529;159.545;159.508;159.529;214.623.789,43;6.727
WINFUT;04/11/2025;18:11:00;159.524;159.545;159.519;159.529;161.955.816,01;5.076
WINFUT;04/11/2025;18:10:00;159.524;159.540;159.514;159.529;214.086.271,71;6.710
WINFUT;04/11/2025;18:09:00;159.545;159.561;159.503;159.519;454.149.305,15;14.234
WINFUT;04/11/2025;18:08:00;159.576;159.587;159.540;159.540;287.170.324,76;8.999
WINFUT;04/11/2025;18:07:00;159.581;159.587;159.535;159.576;419.258.041,42;13.138
WINFUT;04/11/2025;18:06:00;159.587;159.592;159.566;159.576;199.533.557,39;6.252
WINFUT;04/11/2025;18:05:00;159.587;159.602;159.576;159.587;150.045.354,91;4.701
WINFUT;04/11/2025;18:04:00;159.581;159.592;159.576;159.592;147.615.055,69;4.625
WINFUT;04/11/2025;18:03:00;159.571;159.602;159.571;159.581;470.433.299,04;14.739
WINFUT;04/11/2025;18:02:00;159.566;159.581;159.540;159.571;280.915.981,70;8.803
WINFUT;04/11/2025;18:01:00;159.571;159.576;159.550;159.561;298.860.058,96;9.365
WINFUT;04/11/2025;18:00:00;159.561;159.587;159.535;159.576;390.926.008,17;12.250
WINFUT;04/11/2025;17:59:00;159.550;159.571;159.535;159.561;398.909.883,54;12.501
WINFUT;04/11/2025;17:58:00;159.535;159.555;159.524;159.550;391.125.825,08;12.258
WINFUT;04/11/2025;17:57:00;159.540;159.550;159.514;159.535;381.626.685,13;11.961
