Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;28/01/2025;17:00:00;6.464,116;6.468,519;6.455,862;6.461,365;7.500.514.308,14;116.084
WDOFUT;28/01/2025;16:00:00;6.460,815;6.467,968;6.458,614;6.464,116;9.748.860.312,59;150.813
WDOFUT;28/01/2025;15:00:00;6.463,016;6.466,868;6.450,910;6.460,264;14.838.333.124,97;229.754
WDOFUT;28/01/2025;14:00:00;6.453,661;6.469,619;6.450,359;6.463,016;15.750.760.145,69;243.818
WDOFUT;28/01/2025;13:00:00;6.470,720;6.471,820;6.453,111;6.453,661;15.317.488.459,44;236.999
WDOFUT;28/01/2025;12:00:00;6.480,074;6.480,074;6.461,915;6.470,720;27.021.638.022,51;417.661
WDOFUT;28/01/2025;11:00:00;6.509,789;6.509,789;6.477,873;6.480,074;30.394.027.457,97;468.350
WDOFUT;28/01/2025;10:00:00;6.506,488;6.515,292;6.499,334;6.509,239;31.206.284.865,51;479.467
WDOFUT;28/01/2025;09:00:00;6.511,440;6.520,795;6.493,281;6.506,488;32.630.186.745,92;501.340
WDOFUT;27/01/2025;18:00:00;6.508,139;6.508,689;6.491,630;6.492,731;3.163.684.408,81;48.692
WDOFUT;27/01/2025;17:00:00;6.513,641;6.514,742;6.491,630;6.508,139;10.360.032.894,51;159.363
WDOFUT;27/01/2025;16:00:00;6.514,192;6.518,044;6.509,789;6.513,641;7.334.067.048,54;112.598
WDOFUT;27/01/2025;15:00:00;6.511,440;6.516,393;6.496,583;6.514,742;12.691.764.051,88;195.031
WDOFUT;27/01/2025;14:00:00;6.517,493;6.527,949;6.504,837;6.511,440;15.610.926.506,58;239.619
WDOFUT;27/01/2025;13:00:00;6.535,652;6.545,558;6.514,192;6.517,493;17.669.358.632,65;270.738
WDOFUT;27/01/2025;12:00:00;6.524,097;6.546,108;6.522,996;6.535,652;17.666.236.938,24;270.282
WDOFUT;27/01/2025;11:00:00;6.514,192;6.540,605;6.509,789;6.524,097;25.767.553.684,22;394.930
WDOFUT;27/01/2025;10:00:00;6.537,303;6.540,055;6.502,636;6.513,641;35.955.237.262,29;551.535
WDOFUT;27/01/2025;09:00:00;6.548,859;6.561,516;6.527,398;6.536,753;38.173.749.457,58;583.371
WDOFUT;24/01/2025;18:00:00;6.517,493;6.522,996;6.509,789;6.513,091;2.636.657.706,21;40.453
WDOFUT;24/01/2025;17:00:00;6.521,345;6.525,197;6.513,091;6.517,493;7.741.055.022,51;118.754
WDOFUT;24/01/2025;16:00:00;6.507,038;6.529,049;6.504,287;6.520,795;13.530.450.004,89;207.666
WDOFUT;24/01/2025;15:00:00;6.497,133;6.508,139;6.491,080;6.507,588;11.321.621.091,11;174.185
WDOFUT;24/01/2025;14:00:00;6.481,175;6.498,234;6.476,773;6.497,133;12.406.779.172,66;191.280
WDOFUT;24/01/2025;13:00:00;6.484,477;6.485,577;6.465,767;6.480,625;16.494.592.562,25;254.671
WDOFUT;24/01/2025;12:00:00;6.491,080;6.494,382;6.465,767;6.484,477;23.646.879.276,83;364.992
WDOFUT;24/01/2025;11:00:00;6.479,524;6.503,186;6.477,323;6.490,530;26.567.255.287,25;409.420
WDOFUT;24/01/2025;10:00:00;6.500,985;6.515,292;6.470,720;6.479,524;35.697.213.674,75;550.135
WDOFUT;24/01/2025;09:00:00;6.506,488;6.516,943;6.485,577;6.501,535;33.792.325.508,67;519.473
WDOFUT;23/01/2025;18:00:00;6.530,700;6.532,901;6.524,097;6.527,398;3.523.917.132,63;53.970
WDOFUT;23/01/2025;17:00:00;6.530,700;6.545,007;6.519,694;6.530,150;14.069.955.175,92;215.416
WDOFUT;23/01/2025;16:00:00;6.512,541;6.539,504;6.510,340;6.530,700;25.444.733.077,92;389.896
WDOFUT;23/01/2025;15:00:00;6.486,678;6.514,192;6.484,477;6.512,541;17.316.101.079,42;266.475
WDOFUT;23/01/2025;14:00:00;6.511,440;6.513,641;6.474,021;6.486,678;23.620.104.799,06;363.621
WDOFUT;23/01/2025;13:00:00;6.525,197;6.536,753;6.502,636;6.511,440;27.805.739.457,20;426.459
WDOFUT;23/01/2025;12:00:00;6.550,510;6.551,060;6.515,292;6.525,197;27.481.057.606,92;420.795
WDOFUT;23/01/2025;11:00:00;6.556,013;6.564,817;6.545,007;6.549,960;22.645.492.615,87;345.408
WDOFUT;23/01/2025;10:00:00;6.569,770;6.574,722;6.548,309;6.556,013;33.997.735.349,25;518.250
WDOFUT;23/01/2025;09:00:00;6.550,510;6.581,326;6.546,108;6.569,770;36.159.705.769,71;550.699
WDOFUT;22/01/2025;18:00:00;6.550,510;6.555,463;6.548,309;6.549,409;2.759.530.735,54;42.122
WDOFUT;22/01/2025;17:00:00;6.554,912;6.556,013;6.547,208;6.549,960;6.595.957.215,63;100.696
WDOFUT;22/01/2025;16:00:00;6.538,404;6.555,463;6.537,303;6.554,912;14.105.243.797,93;215.404
WDOFUT;22/01/2025;15:00:00;6.542,806;6.545,007;6.534,552;6.538,404;17.837.022.997,25;272.783
WDOFUT;22/01/2025;14:00:00;6.531,801;6.546,658;6.526,848;6.542,806;18.160.881.818,66;277.850
WDOFUT;22/01/2025;13:00:00;6.549,960;6.553,812;6.520,795;6.531,801;26.838.547.504,00;410.654
WDOFUT;22/01/2025;12:00:00;6.547,759;6.553,261;6.537,303;6.549,960;26.724.083.647,87;408.155
WDOFUT;22/01/2025;11:00:00;6.603,337;6.606,638;6.534,002;6.547,759;59.672.501.207,83;907.572
WDOFUT;22/01/2025;10:00:00;6.615,993;6.630,300;6.600,035;6.602,786;32.304.466.460,40;488.132
WDOFUT;22/01/2025;09:00:00;6.628,649;6.636,353;6.609,940;6.615,993;42.938.787.362,45;648.358
WDOFUT;21/01/2025;18:00:00;6.643,507;6.645,158;6.636,353;6.641,856;2.446.021.466,81;36.833
WDOFUT;21/01/2025;17:00:00;6.650,661;6.652,311;6.638,004;6.644,057;6.419.763.398,05;96.636
WDOFUT;21/01/2025;16:00:00;6.646,809;6.656,163;6.641,306;6.651,211;9.742.902.666,66;146.531
WDOFUT;21/01/2025;15:00:00;6.653,962;6.656,714;6.635,253;6.646,258;14.834.298.189,09;223.241
WDOFUT;21/01/2025;14:00:00;6.647,359;6.655,613;6.642,406;6.653,962;10.700.903.760,18;160.961
WDOFUT;21/01/2025;13:00:00;6.651,211;6.655,063;6.641,856;6.647,359;15.986.417.505,48;240.437
WDOFUT;21/01/2025;12:00:00;6.671,021;6.675,973;6.645,708;6.650,661;23.465.274.652,15;352.453
WDOFUT;21/01/2025;11:00:00;6.676,524;6.682,026;6.663,867;6.671,021;26.020.815.880,81;389.978
WDOFUT;21/01/2025;10:00:00;6.664,968;6.680,376;6.664,418;6.675,973;29.388.826.896,83;440.450
WDOFUT;21/01/2025;09:00:00;6.674,873;6.691,381;6.662,767;6.664,968;41.615.470.202,98;623.308
WDOFUT;20/01/2025;18:00:00;6.655,063;6.656,714;6.641,856;6.641,856;2.343.382.134,16;35.237
WDOFUT;20/01/2025;17:00:00;6.664,968;6.666,619;6.648,459;6.655,613;6.193.547.296,47;93.026
WDOFUT;20/01/2025;16:00:00;6.663,317;6.672,672;6.659,465;6.664,418;6.557.974.063,56;98.380
WDOFUT;20/01/2025;15:00:00;6.672,121;6.672,121;6.652,862;6.663,317;11.981.197.935,93;179.830
WDOFUT;20/01/2025;14:00:00;6.666,619;6.690,831;6.659,465;6.672,121;22.173.360.925,98;332.243
WDOFUT;20/01/2025;13:00:00;6.669,370;6.670,471;6.658,915;6.666,068;9.231.405.955,44;138.511
WDOFUT;20/01/2025;12:00:00;6.656,163;6.670,471;6.651,761;6.669,370;15.126.247.260,85;227.121
WDOFUT;20/01/2025;11:00:00;6.671,021;6.682,577;6.650,110;6.655,613;28.466.967.471,87;427.021
WDOFUT;20/01/2025;10:00:00;6.707,339;6.712,842;6.664,968;6.670,471;40.352.392.659,38;603.321
WDOFUT;20/01/2025;09:00:00;6.691,381;6.713,392;6.678,175;6.707,890;31.136.611.519,24;464.858
WDOFUT;17/01/2025;18:00:00;6.704,588;6.704,588;6.688,080;6.696,884;2.593.905.426,28;38.735
WDOFUT;17/01/2025;17:00:00;6.689,180;6.707,339;6.689,180;6.704,588;9.690.443.723,91;144.688
WDOFUT;17/01/2025;16:00:00;6.683,127;6.691,381;6.681,476;6.689,180;5.873.028.332,71;87.843
WDOFUT;17/01/2025;15:00:00;6.677,074;6.693,582;6.675,423;6.682,577;14.445.597.925,00;216.029
WDOFUT;17/01/2025;14:00:00;6.660,015;6.683,127;6.654,513;6.677,074;14.756.906.340,12;221.254
WDOFUT;17/01/2025;13:00:00;6.659,465;6.669,370;6.652,862;6.659,465;15.840.857.733,43;237.802
WDOFUT;17/01/2025;12:00:00;6.680,926;6.683,677;6.651,211;6.660,015;23.488.023.119,55;352.450
WDOFUT;17/01/2025;11:00:00;6.711,191;6.718,345;6.670,471;6.680,926;38.661.006.695,49;577.527
WDOFUT;17/01/2025;10:00:00;6.679,825;6.712,292;6.677,624;6.710,641;37.270.722.044,53;556.403
WDOFUT;17/01/2025;09:00:00;6.682,577;6.686,429;6.649,010;6.679,825;35.752.776.559,94;536.212
WDOFUT;16/01/2025;18:00:00;6.681,476;6.683,677;6.673,222;6.674,323;2.245.062.000,03;33.620
WDOFUT;16/01/2025;17:00:00;6.680,376;6.685,328;6.673,772;6.681,476;6.553.385.652,51;98.106
WDOFUT;16/01/2025;16:00:00;6.695,233;6.695,783;6.679,825;6.680,376;9.736.239.124,04;145.607
WDOFUT;16/01/2025;15:00:00;6.681,476;6.697,985;6.680,926;6.695,233;13.146.831.553,16;196.548
WDOFUT;16/01/2025;14:00:00;6.669,920;6.685,328;6.660,566;6.681,476;15.690.807.411,79;235.168
WDOFUT;16/01/2025;13:00:00;6.647,359;6.677,624;6.644,608;6.670,471;23.686.395.123,87;355.595
WDOFUT;16/01/2025;12:00:00;6.644,057;6.660,015;6.625,348;6.646,809;33.266.298.908,93;500.942
WDOFUT;16/01/2025;11:00:00;6.672,121;6.674,323;6.644,057;6.644,057;28.914.997.885,28;434.237
WDOFUT;16/01/2025;10:00:00;6.651,211;6.674,873;6.650,110;6.671,571;36.202.619.061,00;543.326
WDOFUT;16/01/2025;09:00:00;6.647,359;6.652,862;6.615,443;6.651,211;46.274.846.389,48;697.438
WDOFUT;15/01/2025;18:00:00;6.636,904;6.637,454;6.625,348;6.634,152;3.821.987.161,83;57.627
WDOFUT;15/01/2025;17:00:00;6.649,010;6.650,661;6.631,401;6.636,904;8.872.676.679,32;133.599
WDOFUT;15/01/2025;16:00:00;6.649,560;6.652,862;6.641,306;6.649,010;10.281.585.606,72;154.688
WDOFUT;15/01/2025;15:00:00;6.668,270;6.672,121;6.647,359;6.649,560;13.177.624.750,11;197.953
WDOFUT;15/01/2025;14:00:00;6.674,873;6.680,376;6.659,465;6.668,270;13.707.681.107,61;205.512
WDOFUT;15/01/2025;13:00:00;6.667,169;6.687,529;6.665,518;6.674,323;17.088.564.530,62;255.946
WDOFUT;15/01/2025;12:00:00;6.666,068;6.689,180;6.661,666;6.667,169;25.048.280.777,19;375.354
WDOFUT;15/01/2025;11:00:00;6.639,105;6.667,169;6.634,152;6.666,068;25.195.953.407,87;378.960
WDOFUT;15/01/2025;10:00:00;6.686,429;6.699,085;6.636,353;6.638,554;56.337.159.638,84;845.287
WDOFUT;15/01/2025;09:00:00;6.674,873;6.692,482;6.660,566;6.685,878;31.344.295.537,96;469.511
WDOFUT;14/01/2025;18:00:00;6.686,429;6.693,582;6.684,778;6.691,931;1.826.130.686,54;27.299
WDOFUT;14/01/2025;17:00:00;6.675,423;6.688,080;6.673,772;6.686,429;6.917.044.528,58;103.538
WDOFUT;14/01/2025;16:00:00;6.681,476;6.684,778;6.669,920;6.675,423;8.323.524.490,10;124.667
WDOFUT;14/01/2025;15:00:00;6.693,032;6.694,133;6.674,873;6.681,476;14.528.388.491,46;217.331
WDOFUT;14/01/2025;14:00:00;6.681,476;6.694,683;6.673,222;6.693,032;14.486.995.106,69;216.706
WDOFUT;14/01/2025;13:00:00;6.680,926;6.689,730;6.673,222;6.682,026;14.970.547.603,07;224.017
WDOFUT;14/01/2025;12:00:00;6.702,937;6.708,990;6.678,175;6.680,926;22.857.652.915,49;341.399
WDOFUT;14/01/2025;11:00:00;6.690,281;6.707,339;6.683,127;6.702,937;31.696.748.546,15;473.436
WDOFUT;14/01/2025;10:00:00;6.713,392;6.721,646;6.671,021;6.690,281;49.945.844.675,42;745.932
WDOFUT;14/01/2025;09:00:00;6.728,250;6.728,250;6.700,186;6.713,943;37.128.328.935,61;553.040
WDOFUT;13/01/2025;18:00:00;6.734,303;6.735,403;6.728,250;6.731,551;1.892.141.948,85;28.109
WDOFUT;13/01/2025;17:00:00;6.734,303;6.736,504;6.728,800;6.734,853;4.510.740.937,90;66.992
WDOFUT;13/01/2025;16:00:00;6.723,848;6.740,906;6.723,297;6.734,853;9.911.759.599,38;147.191
WDOFUT;13/01/2025;15:00:00;6.730,451;6.732,102;6.714,493;6.723,848;14.709.385.256,99;218.736
WDOFUT;13/01/2025;14:00:00;6.747,510;6.749,160;6.727,700;6.730,451;11.698.502.075,87;173.677
WDOFUT;13/01/2025;13:00:00;6.745,308;6.750,811;6.729,901;6.748,060;15.218.608.076,21;225.765
WDOFUT;13/01/2025;12:00:00;6.753,012;6.759,065;6.732,652;6.744,758;17.603.758.708,70;260.994
WDOFUT;13/01/2025;11:00:00;6.756,864;6.771,722;6.743,658;6.753,563;31.501.030.631,95;466.208
WDOFUT;13/01/2025;10:00:00;6.735,403;6.762,367;6.716,144;6.756,314;33.456.398.032,92;496.428
WDOFUT;13/01/2025;09:00:00;6.767,870;6.778,325;6.710,641;6.735,403;38.533.309.422,45;571.680
WDOFUT;10/01/2025;18:00:00;6.750,261;6.751,912;6.733,202;6.744,758;3.511.313.613,51;52.048
WDOFUT;10/01/2025;17:00:00;6.742,557;6.751,361;6.739,806;6.750,261;6.772.083.607,63;100.417
WDOFUT;10/01/2025;16:00:00;6.733,753;6.742,557;6.731,001;6.742,557;10.047.777.626,93;149.148
WDOFUT;10/01/2025;15:00:00;6.743,107;6.750,261;6.732,652;6.734,303;14.024.808.410,55;208.016
WDOFUT;10/01/2025;14:00:00;6.753,012;6.759,065;6.740,906;6.742,557;11.262.244.982,58;166.865
WDOFUT;10/01/2025;13:00:00;6.751,361;6.762,367;6.743,107;6.753,563;15.074.494.770,57;223.183
WDOFUT;10/01/2025;12:00:00;6.740,906;6.755,764;6.734,303;6.751,912;21.617.520.706,77;320.455
WDOFUT;10/01/2025;11:00:00;6.743,658;6.752,462;6.729,350;6.740,906;29.298.203.490,89;434.638
WDOFUT;10/01/2025;10:00:00;6.688,080;6.768,420;6.684,228;6.743,658;69.719.465.512,79;1.036.251
WDOFUT;10/01/2025;09:00:00;6.673,772;6.699,085;6.663,867;6.687,529;26.897.188.584,12;402.331
WDOFUT;09/01/2025;18:00:00;6.670,471;6.674,323;6.664,968;6.670,471;3.444.394.403,41;51.642
WDOFUT;09/01/2025;17:00:00;6.678,175;6.678,725;6.669,920;6.671,021;7.718.126.157,44;115.639
WDOFUT;09/01/2025;16:00:00;6.691,381;6.694,683;6.669,370;6.678,725;12.523.470.400,30;187.355
WDOFUT;09/01/2025;15:00:00;6.710,091;6.710,641;6.683,127;6.690,831;19.378.461.657,06;289.396
WDOFUT;09/01/2025;14:00:00;6.707,890;6.720,546;6.701,286;6.710,091;11.798.524.087,97;175.829
WDOFUT;09/01/2025;13:00:00;6.707,890;6.716,694;6.700,736;6.707,890;14.631.552.107,03;218.076
WDOFUT;09/01/2025;12:00:00;6.715,043;6.726,599;6.691,931;6.708,440;24.908.799.690,23;371.329
WDOFUT;09/01/2025;11:00:00;6.746,409;6.757,415;6.713,392;6.715,593;31.035.403.168,17;460.749
WDOFUT;09/01/2025;10:00:00;6.753,012;6.762,367;6.737,605;6.746,959;31.466.078.593,02;466.051
WDOFUT;09/01/2025;09:00:00;6.748,610;6.765,669;6.736,504;6.752,462;35.539.877.269,91;526.228
WDOFUT;08/01/2025;18:00:00;6.753,563;6.754,663;6.743,658;6.746,959;2.822.828.037,46;41.826
WDOFUT;08/01/2025;17:00:00;6.753,012;6.755,213;6.746,959;6.753,563;6.137.198.421,62;90.895
WDOFUT;08/01/2025;16:00:00;6.764,018;6.765,669;6.744,758;6.753,563;10.226.363.646,30;151.425
WDOFUT;08/01/2025;15:00:00;6.765,118;6.771,172;6.756,314;6.764,018;13.983.615.734,19;206.749
WDOFUT;08/01/2025;14:00:00;6.773,923;6.779,976;6.761,267;6.765,118;10.893.947.240,47;160.868
WDOFUT;08/01/2025;13:00:00;6.763,468;6.780,526;6.762,917;6.773,923;14.709.480.416,58;217.203
WDOFUT;08/01/2025;12:00:00;6.778,325;6.782,177;6.754,663;6.763,468;20.218.163.709,51;298.594
WDOFUT;08/01/2025;11:00:00;6.793,733;6.796,484;6.762,917;6.778,325;31.559.518.833,82;465.415
WDOFUT;08/01/2025;10:00:00;6.773,373;6.803,638;6.768,420;6.793,733;39.145.194.570,43;576.778
WDOFUT;08/01/2025;09:00:00;6.770,071;6.794,283;6.767,320;6.773,923;41.372.583.345,10;610.066
WDOFUT;07/01/2025;18:00:00;6.744,758;6.756,314;6.744,208;6.747,510;2.724.799.688,27;40.372
WDOFUT;07/01/2025;17:00:00;6.748,610;6.756,314;6.740,356;6.744,758;8.541.561.748,37;126.556
WDOFUT;07/01/2025;16:00:00;6.749,160;6.762,917;6.746,959;6.749,160;16.078.146.249,45;238.046
WDOFUT;07/01/2025;15:00:00;6.715,593;6.752,462;6.715,043;6.748,610;20.280.489.412,98;301.061
WDOFUT;07/01/2025;14:00:00;6.704,038;6.723,848;6.697,434;6.715,593;14.844.422.969,69;221.163
WDOFUT;07/01/2025;13:00:00;6.704,038;6.716,694;6.691,931;6.704,588;18.347.622.039,88;273.638
WDOFUT;07/01/2025;12:00:00;6.710,641;6.727,149;6.694,683;6.704,038;25.288.652.930,38;376.893
WDOFUT;07/01/2025;11:00:00;6.702,387;6.731,551;6.702,387;6.710,641;26.694.977.482,38;397.442
WDOFUT;07/01/2025;10:00:00;6.742,557;6.743,658;6.702,387;6.702,387;36.354.393.425,81;541.254
WDOFUT;07/01/2025;09:00:00;6.760,716;6.765,118;6.721,096;6.742,557;43.156.032.313,86;640.805
WDOFUT;06/01/2025;18:00:00;6.762,917;6.765,118;6.751,912;6.757,415;2.781.212.703,54;41.154
WDOFUT;06/01/2025;17:00:00;6.760,166;6.765,118;6.752,462;6.762,917;7.242.016.667,05;107.150
WDOFUT;06/01/2025;16:00:00;6.757,415;6.762,917;6.754,113;6.760,716;7.542.003.446,80;111.596
WDOFUT;06/01/2025;15:00:00;6.767,320;6.774,473;6.756,314;6.757,965;11.574.112.997,47;171.066
WDOFUT;06/01/2025;14:00:00;6.755,764;6.776,674;6.747,510;6.766,769;13.436.160.063,23;198.661
WDOFUT;06/01/2025;13:00:00;6.761,267;6.765,669;6.745,859;6.756,314;12.476.933.935,20;184.714
WDOFUT;06/01/2025;12:00:00;6.763,468;6.767,320;6.743,107;6.761,267;18.640.002.265,51;275.970
WDOFUT;06/01/2025;11:00:00;6.753,012;6.805,289;6.749,711;6.763,468;39.216.155.033,59;578.424
WDOFUT;06/01/2025;10:00:00;6.771,722;6.771,722;6.736,504;6.753,012;37.029.072.657,44;548.515
WDOFUT;06/01/2025;09:00:00;6.797,585;6.800,887;6.768,420;6.771,722;44.058.933.889,33;649.494
WDOFUT;03/01/2025;18:00:00;6.841,057;6.843,258;6.822,898;6.838,305;2.681.784.986,24;39.225
WDOFUT;03/01/2025;17:00:00;6.838,305;6.842,157;6.832,252;6.841,607;5.302.884.895,52;77.572
WDOFUT;03/01/2025;16:00:00;6.841,607;6.842,708;6.828,951;6.838,856;9.699.168.085,37;141.894
WDOFUT;03/01/2025;15:00:00;6.842,708;6.847,110;6.833,903;6.842,157;9.909.018.592,83;144.890
WDOFUT;03/01/2025;14:00:00;6.832,252;6.845,459;6.819,596;6.842,708;16.679.245.738,39;244.086
WDOFUT;03/01/2025;13:00:00;6.811,342;6.835,004;6.804,738;6.831,702;12.858.642.712,96;188.550
WDOFUT;03/01/2025;12:00:00;6.809,141;6.831,702;6.808,040;6.811,892;21.770.991.721,90;319.301
WDOFUT;03/01/2025;11:00:00;6.795,384;6.812,442;6.788,230;6.808,590;21.130.843.605,01;310.694
WDOFUT;03/01/2025;10:00:00;6.843,808;6.847,110;6.786,579;6.795,934;43.915.970.604,30;644.819
WDOFUT;03/01/2025;09:00:00;6.801,437;6.858,666;6.798,135;6.843,258;37.585.411.511,11;549.641
WDOFUT;02/01/2025;18:00:00;6.806,940;6.813,543;6.803,088;6.806,940;2.519.358.030,62;37.008
WDOFUT;02/01/2025;17:00:00;6.820,697;6.823,448;6.795,934;6.806,940;9.198.045.749,87;135.065
WDOFUT;02/01/2025;16:00:00;6.812,993;6.830,602;6.810,241;6.820,697;11.470.570.966,69;168.144
WDOFUT;02/01/2025;15:00:00;6.821,247;6.833,903;6.812,442;6.813,543;12.398.841.934,44;181.719
WDOFUT;02/01/2025;14:00:00;6.809,691;6.836,104;6.808,590;6.821,247;15.796.781.467,98;231.505
WDOFUT;02/01/2025;13:00:00;6.845,459;6.852,613;6.805,839;6.810,241;26.158.638.578,28;383.329
WDOFUT;02/01/2025;12:00:00;6.864,719;6.871,872;6.841,607;6.844,909;21.772.010.561,73;317.417
WDOFUT;02/01/2025;11:00:00;6.869,671;6.881,777;6.854,814;6.864,168;25.497.174.466,81;371.241
WDOFUT;02/01/2025;10:00:00;6.876,275;6.888,931;6.863,618;6.870,222;22.783.604.864,15;331.368
WDOFUT;02/01/2025;09:00:00;6.844,909;6.890,582;6.815,194;6.875,724;38.154.970.756,62;555.766
WDOFUT;30/12/2024;18:00:00;6.837,205;6.840,507;6.826,199;6.827,850;2.190.782.044,11;32.050
WDOFUT;30/12/2024;17:00:00;6.839,956;6.843,258;6.833,353;6.837,205;6.147.969.531,31;89.899
WDOFUT;30/12/2024;16:00:00;6.843,258;6.845,459;6.829,501;6.839,956;8.807.921.756,85;128.805
WDOFUT;30/12/2024;15:00:00;6.838,305;6.855,364;6.835,554;6.843,258;11.709.958.479,84;171.090
WDOFUT;30/12/2024;14:00:00;6.864,168;6.867,470;6.819,046;6.838,305;24.409.597.412,44;356.784
WDOFUT;30/12/2024;13:00:00;6.886,180;6.908,741;6.843,258;6.864,168;27.372.192.384,30;397.431
WDOFUT;30/12/2024;12:00:00;6.843,808;6.891,132;6.833,353;6.885,629;24.558.337.411,97;358.073
WDOFUT;30/12/2024;11:00:00;6.829,501;6.847,110;6.821,797;6.844,358;24.405.894.486,83;357.179
WDOFUT;30/12/2024;10:00:00;6.841,057;6.863,618;6.808,590;6.829,501;34.092.280.966,60;498.624
WDOFUT;30/12/2024;09:00:00;6.867,470;6.883,428;6.830,602;6.841,607;32.262.925.369,99;470.598
WDOFUT;27/12/2024;18:00:00;6.849,268;6.858,118;6.848,715;6.857,565;1.861.539.763,87;27.166
WDOFUT;27/12/2024;17:00:00;6.852,587;6.855,906;6.831,566;6.848,715;9.969.162.655,59;145.568
WDOFUT;27/12/2024;16:00:00;6.863,650;6.864,756;6.846,502;6.852,587;9.818.215.471,29;143.257
WDOFUT;27/12/2024;15:00:00;6.857,012;6.868,075;6.851,480;6.864,203;10.215.013.707,07;148.900
WDOFUT;27/12/2024;14:00:00;6.864,756;6.866,416;6.849,268;6.857,565;12.686.859.705,13;184.979
WDOFUT;27/12/2024;13:00:00;6.863,097;6.873,607;6.859,778;6.864,203;12.322.088.937,24;179.443
WDOFUT;27/12/2024;12:00:00;6.859,225;6.873,607;6.848,161;6.863,650;20.831.243.925,44;303.588
WDOFUT;27/12/2024;11:00:00;6.870,288;6.876,373;6.848,161;6.859,225;20.702.666.918,56;301.668
WDOFUT;27/12/2024;10:00:00;6.840,970;6.878,032;6.840,417;6.870,841;29.864.892.602,11;435.460
WDOFUT;27/12/2024;09:00:00;6.859,225;6.879,139;6.828,248;6.840,417;38.301.351.574,80;558.610
WDOFUT;26/12/2024;18:00:00;6.840,970;6.845,949;6.836,545;6.843,736;2.736.672.917,52;40.007
WDOFUT;26/12/2024;17:00:00;6.838,758;6.844,842;6.835,439;6.841,523;7.110.884.043,33;103.962
WDOFUT;26/12/2024;16:00:00;6.834,332;6.845,396;6.832,673;6.839,311;10.461.501.731,59;152.965
WDOFUT;26/12/2024;15:00:00;6.832,120;6.839,311;6.819,397;6.833,779;15.163.896.399,31;222.029
WDOFUT;26/12/2024;14:00:00;6.817,737;6.840,970;6.815,525;6.832,120;16.265.398.829,91;238.118
WDOFUT;26/12/2024;13:00:00;6.809,440;6.822,163;6.806,121;6.817,737;14.826.478.310,91;217.554
WDOFUT;26/12/2024;12:00:00;6.823,269;6.833,779;6.804,461;6.809,440;22.181.283.922,42;325.195
WDOFUT;26/12/2024;11:00:00;6.835,992;6.853,140;6.821,056;6.823,269;25.585.532.925,72;374.165
WDOFUT;26/12/2024;10:00:00;6.824,375;6.861,437;6.818,844;6.835,992;35.419.047.925,25;517.610
WDOFUT;26/12/2024;09:00:00;6.820,503;6.857,012;6.806,121;6.824,929;42.071.901.965,38;615.884
WDOFUT;23/12/2024;18:00:00;6.854,799;6.864,203;6.848,161;6.860,884;3.675.158.815,94;53.622
WDOFUT;23/12/2024;17:00:00;6.847,608;6.863,097;6.843,736;6.854,246;9.755.904.698,05;142.298
WDOFUT;23/12/2024;16:00:00;6.853,693;6.857,012;6.843,183;6.847,608;11.681.765.153,93;170.522
WDOFUT;23/12/2024;15:00:00;6.849,821;6.865,863;6.843,183;6.853,693;17.035.872.484,56;248.533
WDOFUT;23/12/2024;14:00:00;6.840,970;6.859,778;6.839,864;6.849,821;13.951.488.028,28;203.634
WDOFUT;23/12/2024;13:00:00;6.829,354;6.847,608;6.824,929;6.841,523;13.759.160.884,13;201.224
WDOFUT;23/12/2024;12:00:00;6.818,844;6.839,864;6.814,418;6.829,354;23.581.022.315,43;345.249
WDOFUT;23/12/2024;11:00:00;6.814,418;6.830,460;6.802,802;6.818,844;24.025.045.201,07;352.382
WDOFUT;23/12/2024;10:00:00;6.812,759;6.821,610;6.798,377;6.814,418;22.359.577.933,75;328.324
WDOFUT;23/12/2024;09:00:00;6.774,038;6.816,631;6.762,974;6.813,312;40.400.889.551,49;594.709
WDOFUT;20/12/2024;18:00:00;6.736,976;6.757,443;6.728,678;6.749,145;4.703.677.575,06;69.772
WDOFUT;20/12/2024;17:00:00;6.723,146;6.740,848;6.715,955;6.737,529;10.205.416.672,69;151.677
WDOFUT;20/12/2024;16:00:00;6.707,105;6.727,572;6.704,892;6.722,593;13.922.309.019,38;207.343
WDOFUT;20/12/2024;15:00:00;6.747,486;6.761,868;6.694,382;6.707,658;36.176.567.004,83;538.360
WDOFUT;20/12/2024;14:00:00;6.736,976;6.750,805;6.722,593;6.746,933;17.590.962.131,79;261.045
WDOFUT;20/12/2024;13:00:00;6.737,529;6.754,677;6.719,828;6.737,529;24.481.723.018,76;363.400
WDOFUT;20/12/2024;12:00:00;6.733,657;6.750,251;6.720,381;6.737,529;34.298.380.151,65;509.224
WDOFUT;20/12/2024;11:00:00;6.750,805;6.756,336;6.724,806;6.733,103;35.056.986.656,20;519.945
WDOFUT;20/12/2024;10:00:00;6.710,977;6.772,378;6.709,317;6.750,805;44.536.999.747,60;660.166
WDOFUT;20/12/2024;09:00:00;6.755,230;6.769,059;6.700,467;6.710,424;52.813.359.770,38;785.079
WDOFUT;19/12/2024;18:00:00;6.806,121;6.823,822;6.803,908;6.819,950;5.804.117.213,05;85.170
