Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;21/01/2025;18:15:00;143.136;143.188;142.980;142.980;1.808.899.307,31;63.209
WINFUT;21/01/2025;18:00:00;143.073;143.176;143.055;143.136;2.312.622.658,41;80.796
WINFUT;21/01/2025;17:45:00;143.257;143.292;143.038;143.078;5.026.152.655,92;175.544
WINFUT;21/01/2025;17:30:00;143.165;143.280;143.136;143.257;4.384.658.467,88;153.089
WINFUT;21/01/2025;17:15:00;143.130;143.222;143.090;143.165;4.747.182.447,86;165.814
WINFUT;21/01/2025;17:00:00;142.917;143.165;142.865;143.136;6.551.498.170,75;228.990
WINFUT;21/01/2025;16:45:00;142.871;142.969;142.813;142.917;3.540.281.707,28;123.894
WINFUT;21/01/2025;16:30:00;142.865;142.928;142.790;142.871;4.091.302.136,32;143.191
WINFUT;21/01/2025;16:15:00;142.911;142.980;142.802;142.859;6.315.840.899,25;221.010
WINFUT;21/01/2025;16:00:00;142.796;142.923;142.744;142.911;4.862.680.022,53;170.211
WINFUT;21/01/2025;15:45:00;142.888;142.923;142.761;142.796;5.838.389.571,42;204.373
WINFUT;21/01/2025;15:30:00;142.842;142.928;142.709;142.882;9.012.612.396,13;315.510
WINFUT;21/01/2025;15:15:00;142.692;142.865;142.658;142.848;6.934.497.853,87;242.866
WINFUT;21/01/2025;15:00:00;142.462;142.721;142.456;142.698;7.743.857.070,22;271.455
WINFUT;21/01/2025;14:45:00;142.577;142.623;142.439;142.467;5.099.564.496,07;178.915
WINFUT;21/01/2025;14:30:00;142.577;142.675;142.404;142.583;8.698.112.405,63;305.093
WINFUT;21/01/2025;14:15:00;142.531;142.617;142.381;142.583;7.083.475.937,79;248.564
WINFUT;21/01/2025;14:00:00;142.508;142.548;142.416;142.537;4.739.825.639,98;166.325
WINFUT;21/01/2025;13:45:00;142.658;142.675;142.427;142.502;6.814.216.472,77;239.047
WINFUT;21/01/2025;13:30:00;142.779;142.779;142.606;142.658;4.895.240.027,37;171.528
WINFUT;21/01/2025;13:15:00;142.560;142.790;142.519;142.773;8.353.918.179,05;292.757
WINFUT;21/01/2025;13:00:00;142.456;142.583;142.416;142.560;4.337.269.945,48;152.204
WINFUT;21/01/2025;12:45:00;142.462;142.594;142.398;142.450;8.050.469.901,20;282.488
WINFUT;21/01/2025;12:30:00;142.444;142.629;142.381;142.462;8.756.101.440,02;307.255
WINFUT;21/01/2025;12:15:00;142.462;142.600;142.318;142.450;10.975.644.517,29;385.194
WINFUT;21/01/2025;12:00:00;142.064;142.525;141.977;142.462;13.536.188.285,79;475.729
WINFUT;21/01/2025;11:45:00;142.139;142.381;141.995;142.064;11.763.760.103,75;413.629
WINFUT;21/01/2025;11:30:00;142.139;142.294;141.995;142.145;14.001.146.554,65;492.531
WINFUT;21/01/2025;11:15:00;142.139;142.243;142.001;142.133;11.206.186.712,72;394.208
WINFUT;21/01/2025;11:00:00;142.283;142.358;142.110;142.133;12.417.504.413,31;436.513
WINFUT;21/01/2025;10:45:00;142.289;142.329;142.075;142.283;12.186.976.779,88;428.542
WINFUT;21/01/2025;10:30:00;142.064;142.479;142.064;142.294;19.982.644.387,09;702.083
WINFUT;21/01/2025;10:15:00;142.162;142.162;141.770;142.064;20.349.258.595,60;716.803
WINFUT;21/01/2025;10:00:00;142.306;142.306;142.041;142.162;16.516.620.289,37;580.879
WINFUT;21/01/2025;09:45:00;142.099;142.312;142.012;142.306;11.538.578.683,70;405.731
WINFUT;21/01/2025;09:30:00;142.087;142.208;141.966;142.099;13.120.717.666,60;461.725
WINFUT;21/01/2025;09:15:00;141.845;142.168;141.782;142.087;12.741.123.425,71;448.593
WINFUT;21/01/2025;09:00:00;142.289;142.364;141.637;141.845;20.203.062.900,23;711.986
WINFUT;20/01/2025;18:15:00;142.681;142.704;142.404;142.571;1.955.564.293,75;68.588
WINFUT;20/01/2025;18:00:00;142.715;142.767;142.588;142.681;3.498.677.748,67;122.634
WINFUT;20/01/2025;17:45:00;142.865;142.877;142.640;142.715;5.704.347.035,14;199.796
WINFUT;20/01/2025;17:30:00;142.877;143.003;142.709;142.871;5.835.553.841,91;204.231
WINFUT;20/01/2025;17:15:00;142.606;142.928;142.571;142.877;4.815.206.385,11;168.643
WINFUT;20/01/2025;17:00:00;142.346;142.686;142.346;142.606;5.706.370.389,98;200.148
WINFUT;20/01/2025;16:45:00;142.318;142.427;142.300;142.346;2.500.250.208,07;87.815
WINFUT;20/01/2025;16:30:00;142.237;142.439;142.225;142.312;4.307.914.777,02;151.324
WINFUT;20/01/2025;16:15:00;142.277;142.358;142.220;142.237;2.483.065.492,60;87.248
WINFUT;20/01/2025;16:00:00;142.277;142.369;142.156;142.277;4.794.076.917,00;168.477
WINFUT;20/01/2025;15:45:00;142.208;142.364;142.116;142.283;5.320.569.524,78;187.015
WINFUT;20/01/2025;15:30:00;142.323;142.352;142.127;142.208;3.908.723.922,21;137.393
WINFUT;20/01/2025;15:15:00;142.525;142.554;142.185;142.323;7.709.055.684,00;270.809
WINFUT;20/01/2025;15:00:00;142.519;142.611;142.490;142.525;3.425.614.805,17;120.158
WINFUT;20/01/2025;14:45:00;142.617;142.698;142.502;142.519;5.730.739.744,47;200.925
WINFUT;20/01/2025;14:30:00;142.289;142.727;142.266;142.617;8.708.021.830,69;305.630
WINFUT;20/01/2025;14:15:00;142.294;142.496;142.122;142.294;11.245.468.110,23;395.092
WINFUT;20/01/2025;14:00:00;142.611;142.663;142.243;142.289;8.080.447.764,87;283.615
WINFUT;20/01/2025;13:45:00;142.721;142.761;142.560;142.606;5.768.354.260,46;202.199
WINFUT;20/01/2025;13:30:00;142.583;142.796;142.583;142.721;6.777.010.773,99;237.459
WINFUT;20/01/2025;13:15:00;142.640;142.715;142.479;142.588;6.786.309.920,67;237.960
WINFUT;20/01/2025;13:00:00;142.485;142.658;142.473;142.640;6.234.647.155,64;218.646
WINFUT;20/01/2025;12:45:00;142.554;142.560;142.398;142.485;5.955.071.562,40;208.972
WINFUT;20/01/2025;12:30:00;142.692;142.773;142.502;142.554;6.996.819.985,08;245.256
WINFUT;20/01/2025;12:15:00;142.750;142.784;142.473;142.692;9.986.886.159,31;350.117
WINFUT;20/01/2025;12:00:00;142.663;142.848;142.565;142.744;11.072.736.170,76;387.927
WINFUT;20/01/2025;11:45:00;142.473;142.756;142.329;142.663;15.670.485.798,73;549.558
WINFUT;20/01/2025;11:30:00;141.954;142.485;141.741;142.467;16.948.442.710,64;596.468
WINFUT;20/01/2025;11:15:00;142.012;142.202;141.874;141.954;15.094.918.261,53;531.344
WINFUT;20/01/2025;11:00:00;141.637;142.029;141.534;142.006;17.363.142.585,90;612.145
WINFUT;20/01/2025;10:45:00;141.407;141.816;141.349;141.632;17.062.420.544,20;602.418
WINFUT;20/01/2025;10:30:00;141.067;141.695;140.911;141.407;31.913.955.832,73;1.129.002
WINFUT;20/01/2025;10:15:00;141.586;141.620;141.055;141.073;19.233.057.786,67;680.484
WINFUT;20/01/2025;10:00:00;141.516;141.874;141.384;141.586;20.990.842.345,76;740.989
WINFUT;20/01/2025;09:45:00;141.528;141.597;141.378;141.516;8.191.955.885,40;289.505
WINFUT;20/01/2025;09:30:00;141.482;141.649;141.407;141.528;11.930.057.793,85;421.440
WINFUT;20/01/2025;09:15:00;141.897;141.989;141.436;141.488;12.654.816.655,53;446.734
WINFUT;20/01/2025;09:00:00;141.678;142.052;141.338;141.897;19.024.177.031,67;671.065
WINFUT;17/01/2025;18:15:00;141.868;141.891;141.637;141.637;2.056.948.948,68;72.540
WINFUT;17/01/2025;18:00:00;141.885;141.995;141.816;141.862;3.186.367.514,95;112.276
WINFUT;17/01/2025;17:45:00;142.024;142.029;141.816;141.885;4.190.693.438,77;147.632
WINFUT;17/01/2025;17:30:00;141.730;142.381;141.724;142.024;12.904.308.359,04;454.424
WINFUT;17/01/2025;17:15:00;141.678;141.758;141.563;141.730;5.458.871.557,13;192.677
WINFUT;17/01/2025;17:00:00;141.770;141.770;141.522;141.672;7.806.986.542,29;275.620
WINFUT;17/01/2025;16:45:00;141.839;141.874;141.730;141.770;4.236.939.911,04;149.394
WINFUT;17/01/2025;16:30:00;141.856;141.954;141.810;141.839;4.254.986.794,17;149.952
WINFUT;17/01/2025;16:15:00;141.891;141.943;141.845;141.856;3.410.742.937,03;120.187
WINFUT;17/01/2025;16:00:00;141.926;142.041;141.862;141.897;7.047.629.740,50;248.238
WINFUT;17/01/2025;15:45:00;141.879;141.949;141.828;141.926;4.064.307.074,55;143.222
WINFUT;17/01/2025;15:30:00;141.805;141.966;141.730;141.885;6.547.367.777,70;230.792
WINFUT;17/01/2025;15:15:00;142.087;142.099;141.695;141.805;12.302.959.130,93;433.605
WINFUT;17/01/2025;15:00:00;142.243;142.300;142.041;142.093;6.245.233.446,83;219.648
WINFUT;17/01/2025;14:45:00;142.271;142.277;142.127;142.237;4.731.123.280,53;166.355
WINFUT;17/01/2025;14:30:00;142.294;142.369;142.185;142.271;7.600.177.206,06;267.064
WINFUT;17/01/2025;14:15:00;142.220;142.300;142.139;142.289;6.549.144.626,35;230.230
WINFUT;17/01/2025;14:00:00;142.260;142.283;142.052;142.220;7.552.380.318,30;265.620
WINFUT;17/01/2025;13:45:00;142.364;142.416;142.231;142.260;5.637.287.028,95;198.050
WINFUT;17/01/2025;13:30:00;142.237;142.421;142.162;142.364;7.562.832.130,29;265.690
WINFUT;17/01/2025;13:15:00;142.156;142.300;142.127;142.243;6.124.599.594,56;215.338
WINFUT;17/01/2025;13:00:00;142.081;142.260;142.064;142.156;8.418.215.733,72;296.056
WINFUT;17/01/2025;12:45:00;141.972;142.173;141.937;142.075;7.766.875.484,29;273.333
WINFUT;17/01/2025;12:30:00;141.943;142.024;141.874;141.972;6.550.865.767,54;230.745
WINFUT;17/01/2025;12:15:00;141.995;142.064;141.891;141.943;7.805.331.281,09;274.899
WINFUT;17/01/2025;12:00:00;141.672;142.081;141.626;141.995;14.599.872.118,06;514.378
WINFUT;17/01/2025;11:45:00;141.614;141.730;141.488;141.678;11.201.621.527,63;395.502
WINFUT;17/01/2025;11:30:00;141.234;141.712;141.113;141.614;24.303.485.385,20;859.384
WINFUT;17/01/2025;11:15:00;140.923;141.234;140.825;141.234;17.456.693.031,53;618.885
WINFUT;17/01/2025;11:00:00;140.554;140.992;140.462;140.923;16.080.850.051,61;571.259
WINFUT;17/01/2025;10:45:00;140.600;140.848;140.537;140.554;15.614.801.274,23;554.961
WINFUT;17/01/2025;10:30:00;140.537;140.652;140.462;140.600;13.583.423.215,01;483.217
WINFUT;17/01/2025;10:15:00;140.807;140.813;140.410;140.531;19.373.038.459,18;689.010
WINFUT;17/01/2025;10:00:00;141.211;141.326;140.715;140.813;24.654.439.980,54;874.539
WINFUT;17/01/2025;09:45:00;140.888;141.274;140.877;141.217;10.206.629.205,69;361.748
WINFUT;17/01/2025;09:30:00;141.315;141.326;140.882;140.888;14.715.781.909,24;521.400
WINFUT;17/01/2025;09:15:00;141.130;141.378;141.044;141.315;11.460.021.398,57;405.816
WINFUT;17/01/2025;09:00:00;141.280;141.343;140.877;141.124;15.172.132.188,67;537.805
WINFUT;16/01/2025;18:15:00;140.583;140.784;140.571;140.588;1.658.483.700,57;58.943
WINFUT;16/01/2025;18:00:00;140.715;140.773;140.548;140.583;3.717.004.197,11;132.122
WINFUT;16/01/2025;17:45:00;140.802;140.992;140.640;140.710;7.250.550.617,12;257.457
WINFUT;16/01/2025;17:30:00;140.427;140.882;140.427;140.796;7.989.931.822,99;283.937
WINFUT;16/01/2025;17:15:00;140.537;140.617;140.404;140.421;5.498.236.009,79;195.646
WINFUT;16/01/2025;17:00:00;140.479;140.600;140.427;140.537;5.857.209.520,02;208.436
WINFUT;16/01/2025;16:45:00;140.387;140.473;140.312;140.473;4.721.394.558,90;168.167
WINFUT;16/01/2025;16:30:00;140.271;140.467;140.214;140.393;7.336.020.856,75;261.330
WINFUT;16/01/2025;16:15:00;140.231;140.300;140.191;140.271;4.023.058.129,95;143.416
WINFUT;16/01/2025;16:00:00;140.237;140.318;140.185;140.231;5.277.684.109,06;188.139
WINFUT;16/01/2025;15:45:00;140.289;140.335;140.162;140.243;5.549.732.544,51;197.846
WINFUT;16/01/2025;15:30:00;140.318;140.352;140.179;140.295;7.372.821.544,51;262.828
WINFUT;16/01/2025;15:15:00;140.381;140.450;140.260;140.323;6.392.689.296,34;227.743
WINFUT;16/01/2025;15:00:00;140.456;140.491;140.364;140.375;5.317.839.466,30;189.352
WINFUT;16/01/2025;14:45:00;140.571;140.577;140.312;140.456;9.134.633.250,89;325.250
WINFUT;16/01/2025;14:30:00;140.733;140.750;140.502;140.565;6.996.583.080,84;248.819
WINFUT;16/01/2025;14:15:00;140.727;140.767;140.629;140.733;4.589.088.592,64;163.076
WINFUT;16/01/2025;14:00:00;140.727;140.831;140.612;140.727;5.660.545.375,38;201.133
WINFUT;16/01/2025;13:45:00;140.836;140.842;140.646;140.721;6.670.803.944,00;236.970
WINFUT;16/01/2025;13:30:00;140.646;140.859;140.640;140.836;8.220.215.836,58;291.965
WINFUT;16/01/2025;13:15:00;140.738;140.773;140.565;140.646;8.567.521.078,20;304.567
WINFUT;16/01/2025;13:00:00;140.900;140.929;140.698;140.733;7.438.647.080,92;264.138
WINFUT;16/01/2025;12:45:00;140.905;140.923;140.756;140.894;6.739.973.512,81;239.280
WINFUT;16/01/2025;12:30:00;140.952;141.073;140.773;140.900;10.404.713.986,17;369.234
WINFUT;16/01/2025;12:15:00;141.067;141.130;140.888;140.952;9.745.181.701,99;345.517
WINFUT;16/01/2025;12:00:00;141.199;141.292;141.050;141.067;12.720.832.409,71;450.588
WINFUT;16/01/2025;11:45:00;141.401;141.407;141.061;141.205;14.214.084.695,59;503.151
WINFUT;16/01/2025;11:30:00;141.505;141.782;141.246;141.401;24.174.390.074,12;854.182
WINFUT;16/01/2025;11:15:00;141.574;141.632;141.413;141.511;9.273.250.594,97;327.643
WINFUT;16/01/2025;11:00:00;141.470;141.689;141.320;141.574;17.638.222.779,38;623.169
WINFUT;16/01/2025;10:45:00;141.689;141.856;141.372;141.465;16.870.960.128,27;595.825
WINFUT;16/01/2025;10:30:00;141.620;141.949;141.441;141.695;20.016.490.085,18;706.431
WINFUT;16/01/2025;10:15:00;141.764;141.776;141.470;141.626;18.491.102.773,63;652.851
WINFUT;16/01/2025;10:00:00;141.920;142.047;141.730;141.764;15.940.089.149,64;561.751
WINFUT;16/01/2025;09:45:00;141.908;142.122;141.885;141.926;13.188.213.176,05;464.389
WINFUT;16/01/2025;09:30:00;142.208;142.208;141.822;141.908;9.887.436.386,39;348.143
WINFUT;16/01/2025;09:15:00;141.937;142.266;141.851;142.208;15.362.422.580,85;540.500
WINFUT;16/01/2025;09:00:00;141.954;142.214;141.689;141.931;19.367.381.106,84;682.226
WINFUT;15/01/2025;18:15:00;142.588;142.715;142.323;142.346;2.845.058.946,88;99.842
WINFUT;15/01/2025;18:00:00;142.508;142.715;142.456;142.588;4.737.758.249,88;166.152
WINFUT;15/01/2025;17:45:00;142.444;142.623;142.381;142.513;6.329.921.960,79;222.103
WINFUT;15/01/2025;17:30:00;142.698;142.715;142.139;142.444;14.188.557.004,54;498.116
WINFUT;15/01/2025;17:15:00;142.289;142.888;142.173;142.698;15.292.710.561,71;536.421
WINFUT;15/01/2025;17:00:00;141.822;142.398;141.776;142.289;19.010.059.277,53;669.076
WINFUT;15/01/2025;16:45:00;141.603;141.839;141.557;141.816;13.495.547.032,91;476.265
WINFUT;15/01/2025;16:30:00;141.407;141.632;141.361;141.603;12.070.184.543,98;426.517
WINFUT;15/01/2025;16:15:00;141.153;141.430;141.113;141.401;11.129.273.860,36;393.879
WINFUT;15/01/2025;16:00:00;140.946;141.171;140.905;141.153;9.102.721.267,13;322.656
WINFUT;15/01/2025;15:45:00;140.905;141.038;140.882;140.940;6.839.260.670,39;242.595
WINFUT;15/01/2025;15:30:00;140.859;140.980;140.831;140.905;7.134.019.617,71;253.117
WINFUT;15/01/2025;15:15:00;140.882;140.969;140.831;140.854;10.553.002.323,74;374.471
WINFUT;15/01/2025;15:00:00;140.612;140.905;140.577;140.882;13.587.442.654,22;482.775
WINFUT;15/01/2025;14:45:00;140.473;140.623;140.427;140.612;6.575.851.645,70;234.014
WINFUT;15/01/2025;14:30:00;140.467;140.606;140.439;140.473;7.456.110.815,51;265.293
WINFUT;15/01/2025;14:15:00;140.467;140.496;140.352;140.467;4.578.705.752,17;163.033
WINFUT;15/01/2025;14:00:00;140.542;140.542;140.404;140.473;5.214.440.170,90;185.618
WINFUT;15/01/2025;13:45:00;140.323;140.548;140.306;140.537;8.233.706.551,00;293.187
WINFUT;15/01/2025;13:30:00;140.225;140.341;140.191;140.318;4.321.713.391,33;154.069
WINFUT;15/01/2025;13:15:00;140.214;140.277;140.168;140.225;4.097.029.509,14;146.085
WINFUT;15/01/2025;13:00:00;140.185;140.254;140.093;140.214;5.319.032.156,64;189.745
WINFUT;15/01/2025;12:45:00;140.271;140.289;140.127;140.179;5.607.837.628,80;199.994
WINFUT;15/01/2025;12:30:00;140.266;140.300;140.127;140.271;7.299.833.129,68;260.307
WINFUT;15/01/2025;12:15:00;140.139;140.358;140.070;140.266;12.934.402.227,66;461.260
WINFUT;15/01/2025;12:00:00;140.174;140.179;139.851;140.133;15.495.743.249,78;553.377
WINFUT;15/01/2025;11:45:00;140.110;140.346;140.099;140.168;10.084.159.854,49;359.561
WINFUT;15/01/2025;11:30:00;140.485;140.537;140.024;140.104;12.450.688.670,65;443.865
WINFUT;15/01/2025;11:15:00;140.260;140.502;140.225;140.491;10.182.371.723,75;362.667
WINFUT;15/01/2025;11:00:00;140.525;140.623;140.225;140.266;12.479.500.946,14;444.304
WINFUT;15/01/2025;10:45:00;140.375;140.658;140.318;140.525;12.472.313.532,60;443.982
WINFUT;15/01/2025;10:30:00;139.724;140.669;139.695;140.381;31.709.626.349,80;1.129.725
WINFUT;15/01/2025;10:15:00;139.689;139.776;139.511;139.718;14.518.117.484,46;519.869
WINFUT;15/01/2025;10:00:00;139.793;139.966;139.666;139.689;18.408.351.923,13;658.209
WINFUT;15/01/2025;09:45:00;139.540;139.810;139.465;139.799;14.982.608.469,10;536.417
WINFUT;15/01/2025;09:30:00;139.470;139.649;139.453;139.540;13.432.176.546,10;481.243
WINFUT;15/01/2025;09:15:00;139.217;139.528;139.194;139.476;10.422.494.806,48;373.876
WINFUT;15/01/2025;09:00:00;138.635;139.361;138.635;139.217;15.602.564.991,98;560.769
WINFUT;14/01/2025;18:15:00;138.652;138.756;138.635;138.698;1.297.080.654,50;46.764
WINFUT;14/01/2025;18:00:00;138.629;138.675;138.583;138.652;2.378.301.681,48;85.777
WINFUT;14/01/2025;17:45:00;138.542;138.738;138.514;138.629;4.253.404.440,95;153.423
WINFUT;14/01/2025;17:30:00;138.542;138.577;138.427;138.542;4.265.063.159,48;153.963
WINFUT;14/01/2025;17:15:00;138.312;138.548;138.300;138.542;4.780.087.703,37;172.675
WINFUT;14/01/2025;17:00:00;138.456;138.473;138.300;138.312;4.736.745.676,24;171.151
WINFUT;14/01/2025;16:45:00;138.514;138.560;138.393;138.450;4.987.781.850,80;180.082
WINFUT;14/01/2025;16:30:00;138.508;138.704;138.479;138.508;6.849.798.934,53;247.122
WINFUT;14/01/2025;16:15:00;138.370;138.571;138.364;138.502;6.560.175.787,59;236.863
WINFUT;14/01/2025;16:00:00;138.214;138.427;138.179;138.370;6.853.412.952,37;247.746
WINFUT;14/01/2025;15:45:00;138.191;138.277;138.139;138.220;4.443.162.075,82;160.745
WINFUT;14/01/2025;15:30:00;138.168;138.214;138.087;138.191;4.476.617.920,84;162.014
WINFUT;14/01/2025;15:15:00;138.214;138.220;138.064;138.168;3.700.057.192,75;133.935
WINFUT;14/01/2025;15:00:00;138.058;138.249;138.053;138.214;4.968.722.847,04;179.786
WINFUT;14/01/2025;14:45:00;138.335;138.370;138.029;138.058;5.344.556.716,97;193.401
WINFUT;14/01/2025;14:30:00;138.283;138.370;138.202;138.341;5.128.134.171,86;185.421
WINFUT;14/01/2025;14:15:00;138.047;138.323;138.041;138.289;7.050.089.580,69;255.063
WINFUT;14/01/2025;14:00:00;138.185;138.191;137.966;138.053;6.837.195.582,22;247.615
WINFUT;14/01/2025;13:45:00;138.174;138.254;138.127;138.185;4.592.701.254,91;166.164
WINFUT;14/01/2025;13:30:00;138.318;138.427;138.168;138.168;5.979.665.570,27;216.218
WINFUT;14/01/2025;13:15:00;138.473;138.514;138.306;138.312;5.471.778.077,51;197.643
WINFUT;14/01/2025;13:00:00;138.433;138.491;138.237;138.479;7.687.763.130,27;277.807
WINFUT;14/01/2025;12:45:00;138.468;138.548;138.300;138.433;6.958.025.574,81;251.334
WINFUT;14/01/2025;12:30:00;138.202;138.496;138.202;138.473;9.210.090.641,03;332.868
WINFUT;14/01/2025;12:15:00;138.076;138.243;137.914;138.202;8.534.627.668,94;309.101
WINFUT;14/01/2025;12:00:00;137.816;138.208;137.782;138.076;11.487.379.178,95;416.202
WINFUT;14/01/2025;11:45:00;137.799;138.185;137.620;137.810;16.175.849.325,70;586.525
WINFUT;14/01/2025;11:30:00;137.459;137.851;137.234;137.799;22.718.418.498,67;825.743
WINFUT;14/01/2025;11:15:00;138.001;138.041;137.326;137.459;17.885.965.808,42;649.864
WINFUT;14/01/2025;11:00:00;138.439;138.444;137.776;137.995;18.021.273.252,56;652.939
WINFUT;14/01/2025;10:45:00;137.857;138.750;137.741;138.433;36.804.522.729,70;1.330.096
WINFUT;14/01/2025;10:30:00;137.966;138.358;137.666;137.862;25.215.578.813,68;913.604
WINFUT;14/01/2025;10:15:00;138.162;138.277;137.845;137.966;15.708.486.301,65;568.961
WINFUT;14/01/2025;10:00:00;138.300;138.416;138.133;138.156;16.842.019.858,64;609.052
WINFUT;14/01/2025;09:45:00;138.485;138.508;138.243;138.306;8.529.306.720,34;308.262
WINFUT;14/01/2025;09:30:00;138.525;138.548;138.260;138.491;12.918.606.347,46;466.674
WINFUT;14/01/2025;09:15:00;138.617;138.796;138.439;138.531;12.752.077.268,77;460.031
WINFUT;14/01/2025;09:00:00;138.589;138.911;138.496;138.617;16.359.566.758,93;589.813
WINFUT;13/01/2025;18:15:00;138.202;138.260;138.058;138.058;1.977.372.324,74;71.553
WINFUT;13/01/2025;18:00:00;138.243;138.295;138.179;138.202;2.635.517.222,58;95.327
WINFUT;13/01/2025;17:45:00;138.243;138.318;138.202;138.237;3.604.957.222,66;130.366
WINFUT;13/01/2025;17:30:00;138.225;138.295;138.220;138.237;3.078.268.044,61;111.324
WINFUT;13/01/2025;17:15:00;138.208;138.277;138.145;138.220;3.829.177.764,00;138.534
WINFUT;13/01/2025;17:00:00;138.208;138.220;138.104;138.208;5.029.699.319,47;182.015
WINFUT;13/01/2025;16:45:00;138.237;138.272;138.145;138.208;4.729.589.453,48;171.097
WINFUT;13/01/2025;16:30:00;138.220;138.306;138.127;138.237;5.185.996.149,27;187.608
WINFUT;13/01/2025;16:15:00;138.249;138.300;138.168;138.214;5.130.873.416,17;185.584
WINFUT;13/01/2025;16:00:00;138.225;138.272;138.070;138.249;8.307.056.321,97;300.588
WINFUT;13/01/2025;15:45:00;138.272;138.300;138.179;138.220;4.046.799.967,50;146.374
WINFUT;13/01/2025;15:30:00;138.266;138.329;138.220;138.272;5.584.361.001,08;201.923
WINFUT;13/01/2025;15:15:00;138.208;138.300;138.162;138.266;5.993.342.644,39;216.795
WINFUT;13/01/2025;15:00:00;138.283;138.335;138.197;138.208;4.756.417.294,89;172.011
WINFUT;13/01/2025;14:45:00;138.318;138.381;138.237;138.277;4.976.963.372,21;179.930
WINFUT;13/01/2025;14:30:00;138.260;138.346;138.174;138.318;7.023.374.696,50;253.972
WINFUT;13/01/2025;14:15:00;138.277;138.323;138.156;138.260;6.977.269.043,25;252.369
WINFUT;13/01/2025;14:00:00;138.433;138.468;138.237;138.272;9.546.068.870,64;344.948
WINFUT;13/01/2025;13:45:00;138.514;138.669;138.421;138.433;8.336.654.873,96;300.840
WINFUT;13/01/2025;13:30:00;138.882;138.894;138.508;138.514;9.071.514.833,17;327.054
WINFUT;13/01/2025;13:15:00;138.923;138.940;138.796;138.888;5.660.927.858,12;203.828
WINFUT;13/01/2025;13:00:00;138.825;139.073;138.790;138.923;7.534.817.084,21;271.149
WINFUT;13/01/2025;12:45:00;138.882;138.952;138.773;138.825;6.840.287.136,32;246.311
WINFUT;13/01/2025;12:30:00;138.836;139.032;138.831;138.882;9.073.143.515,52;326.510
WINFUT;13/01/2025;12:15:00;138.761;138.906;138.733;138.836;7.918.068.394,95;285.188
WINFUT;13/01/2025;12:00:00;138.658;138.785;138.577;138.761;9.028.516.726,51;325.507
WINFUT;13/01/2025;11:45:00;138.548;138.859;138.514;138.658;13.519.970.674,73;487.284
WINFUT;13/01/2025;11:30:00;138.289;138.710;138.243;138.542;18.102.457.448,39;653.269
WINFUT;13/01/2025;11:15:00;138.237;138.456;138.197;138.289;13.925.766.516,13;503.403
WINFUT;13/01/2025;11:00:00;138.139;138.272;137.880;138.237;12.835.020.346,19;464.788
WINFUT;13/01/2025;10:45:00;138.272;138.306;138.018;138.145;13.699.155.900,33;495.790
WINFUT;13/01/2025;10:30:00;138.249;138.404;137.949;138.277;18.297.226.839,79;662.186
WINFUT;13/01/2025;10:15:00;138.162;138.341;138.139;138.249;12.267.126.357,93;443.644
WINFUT;13/01/2025;10:00:00;138.179;138.502;138.110;138.156;18.211.130.962,12;658.312
WINFUT;13/01/2025;09:45:00;138.318;138.404;138.104;138.174;10.096.904.539,92;365.207
WINFUT;13/01/2025;09:30:00;138.381;138.514;138.289;138.312;11.019.482.903,08;398.068
WINFUT;13/01/2025;09:15:00;137.972;138.381;137.937;138.381;11.278.736.473,98;408.210
WINFUT;13/01/2025;09:00:00;138.076;138.289;137.822;137.972;15.728.289.352,92;569.741
WINFUT;10/01/2025;18:15:00;138.318;138.491;138.225;138.381;2.133.756.037,79;77.106
WINFUT;10/01/2025;18:00:00;138.185;138.393;138.139;138.318;3.571.092.148,92;129.176
WINFUT;10/01/2025;17:45:00;138.266;138.318;138.133;138.185;4.696.874.978,26;169.926
WINFUT;10/01/2025;17:30:00;138.202;138.295;138.070;138.260;5.259.835.084,92;190.308
WINFUT;10/01/2025;17:15:00;138.064;138.243;138.018;138.202;4.989.517.785,68;180.653
WINFUT;10/01/2025;17:00:00;138.237;138.237;138.041;138.058;6.259.933.584,11;226.603
WINFUT;10/01/2025;16:45:00;138.352;138.387;138.202;138.237;5.023.222.149,50;181.584
WINFUT;10/01/2025;16:30:00;138.485;138.531;138.266;138.358;6.256.205.992,36;226.020
WINFUT;10/01/2025;16:15:00;138.381;138.496;138.346;138.485;4.683.772.786,70;169.202
WINFUT;10/01/2025;16:00:00;138.577;138.583;138.370;138.381;6.674.294.403,28;240.985
WINFUT;10/01/2025;15:45:00;138.444;138.629;138.416;138.577;6.897.171.077,13;248.962
WINFUT;10/01/2025;15:30:00;138.548;138.560;138.358;138.444;5.798.227.143,56;209.409
WINFUT;10/01/2025;15:15:00;138.398;138.589;138.346;138.542;6.425.607.312,19;232.038
WINFUT;10/01/2025;15:00:00;138.491;138.531;138.370;138.398;6.878.090.132,97;248.406
WINFUT;10/01/2025;14:45:00;138.329;138.560;138.289;138.491;7.949.142.690,84;287.118
WINFUT;10/01/2025;14:30:00;138.260;138.427;138.214;138.323;7.528.997.305,57;272.139
WINFUT;10/01/2025;14:15:00;138.151;138.404;138.110;138.260;8.938.376.981,71;323.214
WINFUT;10/01/2025;14:00:00;138.133;138.179;137.955;138.151;7.510.919.718,10;272.027
